v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 04:52,57.66,235.00,20.11,1.05,1.16,51.44,51.44,2,2,1,1,0,1,57.66,63.00,4.98,1.04,55.00,0.00,0.00,0,22,11.76,57.62,0.00,57.62,63.44,79.94,22.56,0.00,0.00,740.00,,0,,
07.08.2018 04:53,57.66,235.00,18.81,0.79,0.79,51.44,51.44,2,2,1,1,0,1,57.66,62.00,4.68,0.78,54.00,0.00,0.00,0,22,11.76,57.62,0.00,57.62,62.78,80.12,22.58,0.00,0.00,756.00,,0,,
07.08.2018 04:54,57.66,236.00,18.81,0.79,0.79,51.44,51.44,2,2,1,1,0,1,57.81,62.00,4.65,0.79,54.00,0.00,0.00,0,22,11.76,57.62,0.00,57.62,62.12,80.31,22.59,0.00,0.00,769.00,,0,,
07.08.2018 04:55,57.66,235.00,18.56,0.79,0.79,51.44,51.44,2,2,1,1,0,1,57.66,61.00,4.59,0.78,54.00,0.00,0.00,0,22,11.77,57.62,0.00,57.62,61.44,80.50,22.59,0.00,0.00,783.00,,0,,
07.08.2018 04:56,57.66,235.00,18.30,0.79,0.79,51.44,51.41,2,2,1,1,0,1,57.66,60.00,4.55,0.78,54.00,0.00,0.00,0,22,11.77,57.62,0.00,57.62,60.81,80.69,22.61,0.00,0.00,803.00,,0,,
07.08.2018 04:57,57.66,236.00,18.30,0.79,0.79,51.44,51.44,2,2,1,1,0,1,57.81,60.00,4.52,0.78,54.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,60.22,80.88,22.62,0.00,0.00,810.00,,0,,
07.08.2018 04:58,57.66,235.00,17.78,0.76,0.79,51.41,51.41,2,2,1,1,0,1,57.66,59.00,4.45,0.77,54.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,59.56,81.00,22.64,0.00,0.00,819.00,,0,,
07.08.2018 04:59,57.56,235.00,17.78,0.73,0.86,51.44,51.44,2,2,1,1,0,1,57.66,58.00,4.40,0.75,53.00,0.00,0.00,0,23,11.77,57.59,0.00,57.62,58.75,81.19,22.66,0.00,0.00,835.00,,0,,
07.08.2018 05:00,57.66,235.00,17.53,0.73,0.79,51.44,51.44,2,2,1,1,0,1,57.81,58.00,4.36,0.76,53.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,58.28,81.38,22.66,0.00,0.00,843.00,,0,,
07.08.2018 05:01,57.66,235.00,17.53,0.77,0.79,51.41,51.41,2,2,1,1,0,1,57.66,57.00,4.33,0.77,53.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,57.69,81.56,22.67,0.00,0.00,853.00,,0,,
07.08.2018 05:02,57.50,235.00,17.27,0.75,0.79,50.69,50.69,2,2,1,1,0,1,57.75,57.00,4.27,0.77,53.00,0.00,0.00,0,23,11.77,57.59,0.00,57.59,56.50,81.75,22.69,0.00,0.00,866.00,,0,,
07.08.2018 05:03,57.50,234.00,17.27,0.75,0.89,51.44,51.44,2,2,1,1,0,1,57.81,56.00,4.24,0.77,52.00,0.00,0.00,0,23,11.77,57.59,0.00,57.62,56.16,81.88,22.69,0.00,0.00,878.00,,0,,
07.08.2018 05:04,57.56,235.00,17.02,0.77,0.79,49.75,49.75,2,2,1,1,0,1,57.66,56.00,4.22,0.78,52.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,55.78,82.06,22.70,0.00,0.00,895.00,,0,,
07.08.2018 05:05,57.50,232.00,16.75,0.78,0.89,51.41,51.38,2,2,1,1,0,1,57.66,54.00,4.12,0.78,52.00,0.00,0.00,0,23,11.77,57.56,0.00,57.56,54.50,82.19,22.72,0.00,0.00,912.00,,0,,
07.08.2018 05:06,57.66,235.00,16.75,0.83,1.51,51.38,51.38,2,2,1,1,0,1,57.66,54.00,4.20,0.84,51.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,54.72,82.38,22.73,0.00,0.00,926.00,,0,,
07.08.2018 05:07,57.50,235.00,16.75,0.89,0.92,51.84,51.84,2,2,1,1,0,1,57.66,53.00,4.20,0.90,51.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,53.94,82.56,22.73,0.00,0.00,939.00,,0,,
07.08.2018 05:08,57.50,227.00,17.02,0.88,0.89,51.88,51.88,2,2,1,1,0,1,57.56,52.00,4.08,0.88,51.00,0.00,0.00,0,23,11.77,57.53,0.00,57.56,52.44,82.69,22.75,0.00,0.00,955.00,,0,,
07.08.2018 05:09,57.66,227.00,17.27,0.88,0.94,51.81,51.81,2,2,1,1,0,1,57.75,52.00,4.13,0.90,50.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,52.81,82.88,22.75,0.00,0.00,977.00,,0,,
07.08.2018 05:10,57.66,227.00,17.27,0.88,0.95,51.81,51.81,2,2,1,1,0,1,57.66,52.00,4.12,0.91,50.00,0.00,0.00,0,23,11.78,57.62,0.00,57.66,52.38,83.00,22.77,0.00,0.00,981.00,,0,,
07.08.2018 05:11,57.56,228.00,16.75,0.88,0.94,51.91,51.91,2,2,1,1,0,1,57.75,50.00,4.02,0.92,50.00,0.00,0.00,0,23,11.78,57.56,0.00,57.56,50.84,83.19,22.78,0.00,0.00,994.00,,0,,
07.08.2018 05:12,57.56,227.00,16.50,0.88,0.94,51.78,51.75,2,2,1,1,0,1,57.56,49.00,3.97,0.92,50.00,0.00,0.00,0,23,11.78,57.53,0.00,57.56,50.12,83.31,22.78,0.00,0.00,1006.00,,0,,
07.08.2018 05:13,57.50,227.00,16.50,0.88,0.99,51.72,51.72,2,2,1,1,0,1,57.66,49.00,3.94,0.92,49.00,0.00,0.00,0,23,11.79,57.56,0.00,57.56,49.66,83.44,22.80,0.00,0.00,1028.00,,0,,
07.08.2018 05:14,57.56,227.00,16.23,0.88,0.94,51.69,51.69,2,2,1,1,0,1,57.56,48.00,3.91,0.91,49.00,0.00,0.00,0,23,11.79,57.56,0.00,57.59,49.25,83.62,22.81,0.00,0.00,1043.00,,0,,
07.08.2018 05:15,57.56,227.00,15.98,0.88,0.94,50.94,50.94,2,2,1,1,0,1,57.56,47.00,3.83,0.90,49.00,0.00,0.00,0,23,11.80,57.53,0.00,57.53,48.16,83.75,22.83,0.00,0.00,1053.00,,0,,
07.08.2018 05:16,57.50,228.00,15.72,0.88,1.03,51.59,51.62,2,2,1,1,0,1,57.56,47.00,3.83,0.90,48.00,0.00,0.00,0,23,11.80,57.56,0.00,57.56,48.06,83.88,22.83,0.00,0.00,1067.00,,0,,
07.08.2018 05:17,57.56,235.00,15.20,0.88,0.98,51.38,51.38,2,2,1,1,0,1,57.56,47.00,3.79,0.90,48.00,0.00,0.00,0,23,11.80,57.56,0.00,57.59,47.62,84.00,22.84,0.00,0.00,1091.00,,0,,
07.08.2018 05:18,57.56,236.00,14.69,0.86,0.92,51.41,51.41,2,2,1,1,0,1,57.56,47.00,3.73,0.88,47.00,0.00,0.00,0,23,11.81,57.56,0.00,57.56,46.88,84.19,22.86,0.00,0.00,1114.00,,0,,
07.08.2018 05:19,57.50,234.00,14.69,0.84,1.01,51.44,51.44,2,2,1,1,0,1,57.75,45.00,3.63,0.86,47.00,0.00,0.00,0,23,11.82,57.50,0.00,57.50,45.62,84.31,22.86,0.00,0.00,1125.00,,0,,
07.08.2018 05:20,57.50,231.00,14.69,0.83,0.90,51.69,51.69,2,2,1,1,0,1,57.50,45.00,3.60,0.85,46.00,0.00,0.00,0,23,11.84,57.53,0.00,57.53,45.38,84.44,22.88,0.00,0.00,1137.00,,0,,
07.08.2018 05:21,57.56,230.00,14.69,0.83,0.90,51.75,51.75,2,2,1,1,0,1,57.66,45.00,3.61,0.85,46.00,0.00,0.00,0,23,11.84,57.56,0.00,57.59,45.44,84.56,22.89,0.00,0.00,1148.00,,0,,
07.08.2018 05:22,57.56,230.00,14.69,0.84,0.90,51.72,51.72,2,2,1,1,0,1,57.66,45.00,3.59,0.86,46.00,0.00,0.00,0,23,11.86,57.56,0.00,57.59,44.84,84.69,22.89,0.00,0.00,1164.00,,0,,
07.08.2018 05:23,53.88,125.00,7.22,0.70,1.42,50.00,0.00,2,1,2,1,0,1,55.88,16.00,1.79,0.71,47.00,0.00,0.00,0,23,11.88,55.78,0.00,55.72,14.20,84.81,22.91,0.00,61440.00,1172.00,7,0,,
07.08.2018 05:24,53.12,3.00,0.00,0.76,1.36,50.00,0.00,2,1,0,1,0,1,53.53,-15.00,0.00,0.78,49.00,0.00,0.00,0,23,11.88,53.41,0.00,53.41,-15.09,84.81,22.92,0.00,61440.00,1174.00,,0,,
07.08.2018 05:25,53.12,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,0.00,0.66,49.00,0.00,0.00,0,23,11.90,53.12,0.00,53.16,-12.80,84.75,22.92,0.00,61440.00,1174.00,,0,,
07.08.2018 05:26,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.67,50.00,0.00,0.00,0,23,11.93,52.94,0.00,52.94,-12.95,84.69,22.94,0.00,61440.00,1174.00,,0,,
07.08.2018 05:27,52.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,0.00,0.67,50.00,0.00,0.00,0,23,11.97,52.78,0.00,52.81,-12.96,84.69,22.94,0.00,61440.00,1175.00,,0,,
07.08.2018 05:28,52.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.67,50.00,0.00,0.00,0,23,12.03,52.69,0.00,52.69,-12.98,84.62,22.94,0.00,61440.00,1175.00,,0,,
07.08.2018 05:29,52.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.67,50.00,0.00,0.00,0,23,12.09,52.59,0.00,52.62,-13.02,84.56,22.94,0.00,61440.00,1177.00,,0,,
07.08.2018 05:30,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.67,50.00,0.00,0.00,0,23,12.16,52.53,0.00,52.53,-13.00,84.56,22.95,0.00,61440.00,1177.00,,0,,
07.08.2018 05:31,52.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.66,50.00,0.00,0.00,0,23,12.27,52.47,0.00,52.47,-12.95,84.50,22.95,0.00,61440.00,1178.00,,0,,
07.08.2018 05:32,52.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,0.00,0.67,50.00,0.00,0.00,0,23,12.41,52.38,0.00,52.41,-13.05,84.44,22.95,0.00,61440.00,1178.00,,0,,
07.08.2018 05:33,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.67,50.00,0.00,0.00,0,23,12.57,52.34,0.00,52.34,-13.05,84.38,22.95,0.00,61440.00,1179.00,,0,,
07.08.2018 05:34,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,0.00,0.66,50.00,0.00,0.00,0,23,12.77,52.31,0.00,52.31,-12.96,84.38,22.95,0.00,61440.00,1179.00,,0,,
07.08.2018 05:35,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.67,50.00,0.00,0.00,0,23,13.01,52.25,0.00,52.25,-13.08,84.31,22.95,0.00,61440.00,1179.00,,0,,
07.08.2018 05:36,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.67,50.00,0.00,0.00,0,23,13.30,52.16,0.00,52.16,-13.09,84.25,22.95,0.00,61440.00,1179.00,,0,,
07.08.2018 05:37,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.66,50.00,0.00,0.00,0,23,13.65,52.12,0.00,52.12,-13.08,84.25,22.95,0.00,61440.00,1180.00,,0,,
07.08.2018 05:38,52.06,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.66,50.00,0.00,0.00,0,23,14.12,52.09,0.00,52.09,-12.99,84.19,22.95,0.00,61440.00,1180.00,,0,,
07.08.2018 05:39,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.66,50.00,0.00,0.00,0,23,14.70,52.00,0.00,52.00,-13.03,84.12,22.95,0.00,61440.00,1180.00,,0,,
07.08.2018 05:40,52.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.62,50.00,0.00,0.00,0,23,15.52,51.97,0.00,52.00,-12.35,84.12,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:41,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,50.00,0.00,0.00,0,23,16.64,51.94,0.00,51.97,-12.27,84.06,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:42,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.61,50.00,0.00,0.00,0,23,18.16,51.91,0.00,51.94,-12.20,84.00,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:43,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.60,50.00,0.00,0.00,0,23,20.16,51.91,0.00,51.91,-11.98,84.00,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:44,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.60,50.00,0.00,0.00,0,23,22.91,51.88,0.00,51.91,-12.04,83.94,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:45,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.61,50.00,0.00,0.00,0,23,26.78,51.88,0.00,51.88,-12.09,83.88,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:46,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,50.00,0.00,0.00,0,23,32.12,51.84,0.00,51.84,-12.12,83.88,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:47,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,49.00,0.00,0.00,0,23,39.03,51.81,0.00,51.84,-12.09,83.81,22.95,0.00,61440.00,1180.00,,0,,
07.08.2018 05:48,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.59,49.00,0.00,0.00,0,23,47.41,51.81,0.00,51.84,-11.70,83.81,22.95,0.00,61440.00,1180.00,,0,,
07.08.2018 05:49,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.59,49.00,0.00,0.00,0,23,56.84,51.81,0.00,51.81,-11.71,83.75,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:50,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.59,49.00,0.00,0.00,0,23,67.19,51.78,0.00,51.81,-11.70,83.69,22.97,0.00,61440.00,1180.00,,0,,
07.08.2018 05:51,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.59,49.00,0.00,0.00,0,23,78.50,51.78,0.00,51.78,-11.71,83.69,22.97,0.00,61440.00,1183.00,,0,,
07.08.2018 05:52,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.59,49.00,0.00,0.00,0,23,91.06,51.75,0.00,51.75,-11.71,83.62,22.97,0.00,61440.00,1183.00,,0,,
07.08.2018 05:53,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,49.00,0.00,0.00,0,23,105.06,51.72,0.00,51.75,-11.69,83.56,22.97,0.00,61440.00,1184.00,,0,,
07.08.2018 05:54,51.81,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,49.00,0.00,0.00,0,23,120.12,51.75,0.00,51.75,-11.27,83.56,22.97,0.00,61440.00,1184.00,,0,,
07.08.2018 05:55,51.81,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,49.00,0.00,0.00,0,23,135.88,51.72,0.00,51.72,-11.62,83.50,22.97,0.00,61440.00,1185.00,,0,,
07.08.2018 05:56,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.59,49.00,0.00,0.00,0,23,151.62,51.69,0.00,51.69,-11.74,83.50,22.97,0.00,61440.00,1185.00,,0,,
07.08.2018 05:57,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.58,49.00,0.00,0.00,0,23,166.12,51.66,0.00,51.66,-11.70,83.44,22.97,0.00,61440.00,1186.00,,0,,
07.08.2018 05:58,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,49.00,0.00,0.00,0,23,178.62,51.72,0.00,51.72,-10.46,83.38,22.97,0.00,61440.00,1187.00,,0,,
07.08.2018 05:59,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,49.00,0.00,0.00,0,23,189.50,51.72,0.00,51.72,-10.33,83.38,22.97,0.00,61440.00,1187.00,,0,,
07.08.2018 06:00,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,49.00,0.00,0.00,0,23,199.25,51.72,0.00,51.72,-10.28,83.31,22.97,0.00,61440.00,1187.00,,0,,
07.08.2018 06:01,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.51,48.00,0.00,0.00,0,23,203.75,51.72,0.00,51.72,-10.30,83.31,22.97,0.00,61440.00,1187.00,,0,,
07.08.2018 06:02,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,48.00,0.00,0.00,0,23,201.25,51.69,0.01,51.69,-10.30,83.25,22.97,0.00,61440.00,1187.00,,0,,
07.08.2018 06:03,51.81,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,48.00,0.00,0.00,3,23,200.25,51.69,0.01,51.69,-10.22,83.25,22.97,0.00,61440.00,1187.00,,0,,
07.08.2018 06:04,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.51,48.00,0.00,0.00,3,23,202.75,51.69,0.03,51.69,-10.27,83.19,22.97,0.00,61440.00,1187.00,,0,,
07.08.2018 06:05,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.00,0.00,3,23,204.00,51.66,0.03,51.66,-10.34,83.19,22.98,0.00,61440.00,1187.00,,0,,
07.08.2018 06:06,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,48.00,0.00,0.00,3,23,207.38,51.66,0.04,51.66,-10.29,83.12,22.98,0.00,61440.00,1188.00,,0,,
07.08.2018 06:07,51.75,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,48.00,0.00,0.00,3,23,205.38,51.66,0.04,51.66,-10.19,83.12,22.98,0.00,61440.00,1188.00,,0,,
07.08.2018 06:08,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.00,0.00,3,23,208.38,51.62,0.05,51.62,-10.31,83.06,22.98,0.00,61440.00,1188.00,,0,,
07.08.2018 06:09,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,48.00,0.00,0.00,3,23,209.00,51.62,0.05,51.62,-10.30,83.06,22.98,0.00,61440.00,1189.00,,0,,
07.08.2018 06:10,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,48.00,0.00,0.00,3,23,220.88,51.62,0.05,51.59,-10.22,83.00,22.98,0.00,61440.00,1189.00,,0,,
07.08.2018 06:11,51.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,48.00,0.00,0.00,3,23,212.88,51.62,0.06,51.62,-9.85,82.94,22.98,0.00,61440.00,1189.00,,0,,
07.08.2018 06:12,51.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,47.00,0.00,0.00,3,23,230.12,51.59,0.06,51.59,-10.22,82.94,22.98,0.00,61440.00,1189.00,,0,,
07.08.2018 06:13,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,47.00,0.00,0.00,3,23,235.88,51.56,0.07,51.56,-10.30,82.88,22.98,0.00,61440.00,1191.00,,0,,
07.08.2018 06:14,51.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.49,47.00,0.00,0.00,3,23,241.25,51.59,0.07,51.59,-9.81,82.88,22.98,0.00,61440.00,1191.00,,0,,
07.08.2018 06:15,51.62,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,47.00,0.00,0.00,3,23,251.75,51.56,0.07,51.56,-9.86,82.81,22.98,0.00,61440.00,1191.00,,0,,
07.08.2018 06:16,51.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,47.00,0.00,0.00,3,23,240.25,51.56,0.09,51.53,-10.20,82.81,22.98,0.00,61440.00,1191.00,,0,,
07.08.2018 06:17,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,47.00,0.00,0.00,3,23,241.62,51.53,0.09,51.53,-10.27,82.75,22.98,0.00,61440.00,1192.00,,0,,
07.08.2018 06:18,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,47.00,0.01,0.01,3,23,235.50,51.53,0.11,51.50,-10.28,82.75,22.98,0.01,61440.00,1192.00,,0,,
07.08.2018 06:19,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,238.62,51.50,0.11,51.50,-10.30,82.69,22.98,0.01,61440.00,1192.00,,0,,
07.08.2018 06:20,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,47.00,0.01,0.01,3,23,238.12,51.50,0.11,51.50,-10.29,82.69,22.98,0.01,61440.00,1193.00,,0,,
07.08.2018 06:21,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,239.12,51.47,0.12,51.47,-10.26,82.62,22.98,0.01,61440.00,1193.00,,0,,
07.08.2018 06:22,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,47.00,0.01,0.01,3,23,233.62,51.47,0.14,51.47,-10.23,82.62,22.98,0.01,61440.00,1193.00,,0,,
07.08.2018 06:23,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,231.38,51.47,0.13,51.47,-10.22,82.56,22.98,0.01,61440.00,1193.00,,0,,
07.08.2018 06:24,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,47.00,0.01,0.01,3,23,248.12,51.44,0.14,51.44,-10.20,82.50,22.98,0.01,61440.00,1193.00,,0,,
07.08.2018 06:25,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,47.00,0.01,0.01,3,23,238.88,51.44,0.15,51.44,-10.20,82.50,22.98,0.01,61440.00,1194.00,,0,,
07.08.2018 06:26,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,244.50,51.44,0.15,51.41,-10.27,82.44,22.98,0.01,61440.00,1194.00,,0,,
07.08.2018 06:27,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.51,47.00,0.01,0.01,3,23,233.75,51.41,0.16,51.41,-10.27,82.44,22.98,0.01,61440.00,1194.00,,0,,
07.08.2018 06:28,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,252.50,51.41,0.18,51.41,-10.21,82.38,22.98,0.01,61440.00,1194.00,,0,,
07.08.2018 06:29,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,243.38,51.41,0.18,51.38,-10.25,82.38,22.98,0.01,61440.00,1195.00,,0,,
07.08.2018 06:30,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,243.75,51.38,0.20,51.38,-10.27,82.31,22.98,0.01,61440.00,1195.00,,0,,
07.08.2018 06:31,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,249.12,51.38,0.20,51.38,-10.19,82.31,22.98,0.01,61440.00,1195.00,,0,,
07.08.2018 06:32,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,247.12,51.34,0.21,51.34,-10.22,82.25,22.98,0.01,61440.00,1195.00,,0,,
07.08.2018 06:33,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.52,47.00,0.01,0.01,3,23,241.62,51.34,0.22,51.34,-10.21,82.25,22.98,0.01,61440.00,1195.00,,0,,
