v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 05:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,12,208.50,51.12,0.03,51.09,-4.82,87.94,11.50,0.00,61440.00,0.00,,0,,
09.05.2018 05:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,209.75,51.12,0.03,51.09,-4.82,87.88,11.50,0.00,61440.00,0.00,,0,,
09.05.2018 05:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,12,211.00,51.12,0.03,51.09,-4.82,87.88,11.50,0.00,61440.00,0.00,,0,,
09.05.2018 05:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,216.38,51.12,0.02,51.09,-4.82,87.88,11.50,0.00,61440.00,0.00,,0,,
09.05.2018 05:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,208.62,51.12,0.03,51.09,-4.82,87.81,11.50,0.00,61440.00,0.00,,0,,
09.05.2018 05:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,211.88,51.12,0.03,51.09,-4.81,87.81,11.50,0.00,61440.00,0.00,,0,,
09.05.2018 05:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,12,212.12,51.12,0.02,51.09,-4.79,87.81,11.49,0.00,61440.00,0.00,,0,,
09.05.2018 05:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,214.75,51.12,0.04,51.09,-4.78,87.81,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 05:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,242.25,51.12,0.03,51.09,-4.79,87.75,11.49,0.00,61440.00,0.00,,0,,
09.05.2018 05:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,12,221.75,51.12,0.03,51.09,-4.77,87.75,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 05:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,12,218.12,51.12,0.04,51.06,-4.79,87.75,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,237.12,51.12,0.04,51.06,-4.80,87.75,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,250.38,51.12,0.05,51.06,-4.79,87.69,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,223.12,51.12,0.06,51.06,-4.77,87.69,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,243.12,51.12,0.05,51.06,-4.76,87.69,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,245.50,51.12,0.06,51.06,-4.76,87.62,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,246.62,51.12,0.07,51.06,-4.75,87.62,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,243.88,51.12,0.09,51.06,-4.72,87.62,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,237.38,51.12,0.09,51.06,-4.77,87.62,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,256.00,51.12,0.09,51.06,-4.77,87.56,11.48,0.00,61440.00,0.00,,0,,
09.05.2018 06:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,240.62,51.09,0.10,51.06,-4.75,87.56,11.48,0.01,61440.00,0.00,,0,,
09.05.2018 06:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,239.38,51.09,0.10,51.06,-4.76,87.56,11.48,0.01,61440.00,0.00,,0,,
09.05.2018 06:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,240.00,51.09,0.10,51.06,-4.70,87.56,11.48,0.01,61440.00,0.00,,0,,
09.05.2018 06:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,244.00,51.09,0.11,51.06,-4.70,87.50,11.48,0.01,61440.00,0.00,,0,,
09.05.2018 06:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,242.50,51.09,0.12,51.06,-4.69,87.50,11.48,0.01,61440.00,0.00,,0,,
09.05.2018 06:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,255.75,51.09,0.14,51.06,-4.68,87.50,11.48,0.01,61440.00,0.00,,0,,
09.05.2018 06:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,247.62,51.09,0.16,51.06,-4.71,87.50,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,257.00,51.09,0.19,51.06,-4.68,87.44,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,265.75,51.09,0.20,51.06,-4.62,87.44,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,263.00,51.09,0.24,51.06,-4.59,87.44,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,254.38,51.09,0.22,51.06,-4.58,87.44,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,262.50,51.09,0.23,51.06,-4.55,87.38,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,267.00,51.09,0.25,51.06,-4.55,87.38,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:22,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,272.00,51.09,0.27,51.06,-4.55,87.38,11.47,0.01,61440.00,0.00,,0,,
09.05.2018 06:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.02,0.02,3,13,266.75,51.09,0.29,51.06,-4.54,87.38,11.47,0.02,61440.00,0.00,,0,,
09.05.2018 06:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.02,0.02,3,13,271.00,51.09,0.31,51.06,-4.51,87.31,11.47,0.02,61440.00,0.00,,0,,
09.05.2018 06:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.02,0.02,3,13,270.75,51.09,0.33,51.06,-4.45,87.31,11.47,0.02,61440.00,0.00,,0,,
09.05.2018 06:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.02,0.02,3,13,269.00,51.09,0.37,51.06,-4.40,87.31,11.47,0.02,61440.00,0.00,,0,,
09.05.2018 06:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.02,0.02,3,13,270.50,51.09,0.43,51.06,-4.32,87.31,11.47,0.02,61440.00,0.00,,0,,
09.05.2018 06:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,258.75,51.12,0.57,51.06,-4.20,87.25,11.47,0.03,61440.00,0.00,,0,,
09.05.2018 06:29,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.03,0.03,3,14,262.00,51.12,0.65,51.06,-4.17,87.25,11.47,0.03,61440.00,0.00,,0,,
09.05.2018 06:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,253.25,51.12,0.60,51.06,-4.21,87.25,11.47,0.03,61440.00,0.00,,0,,
09.05.2018 06:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,251.62,51.09,0.50,51.06,-4.36,87.25,11.47,0.03,61440.00,0.00,,0,,
09.05.2018 06:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.03,0.03,3,14,238.12,51.09,0.51,51.06,-4.33,87.19,11.46,0.03,61440.00,0.00,,0,,
09.05.2018 06:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,258.00,51.12,0.62,51.06,-4.20,87.19,11.46,0.03,61440.00,0.00,,0,,
09.05.2018 06:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,276.50,51.12,0.79,51.06,-4.02,87.19,11.46,0.04,61440.00,0.00,,0,,
09.05.2018 06:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.05,0.05,3,14,290.75,51.12,1.00,51.06,-3.80,87.19,11.45,0.05,61440.00,0.00,,0,,
09.05.2018 06:36,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.06,0.06,3,14,296.50,51.12,1.10,51.09,-3.72,87.12,11.45,0.06,61440.00,0.00,,0,,
09.05.2018 06:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.05,0.05,3,14,294.75,51.12,1.03,51.09,-3.79,87.12,11.45,0.05,61440.00,0.00,,0,,
09.05.2018 06:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.06,0.06,3,14,294.50,51.12,1.07,51.09,-3.75,87.12,11.45,0.06,61440.00,0.00,,0,,
09.05.2018 06:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.05,0.05,3,14,286.00,51.12,0.96,51.09,-3.89,87.12,11.45,0.05,61440.00,0.00,,0,,
09.05.2018 06:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.04,0.04,3,14,267.25,51.12,0.73,51.06,-4.14,87.12,11.45,0.04,61440.00,0.00,,0,,
09.05.2018 06:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.04,0.04,3,14,278.00,51.12,0.77,51.06,-4.04,87.06,11.45,0.04,61440.00,0.00,,0,,
09.05.2018 06:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.05,0.05,3,14,282.75,51.12,0.87,51.06,-3.95,87.06,11.45,0.05,61440.00,0.00,,0,,
09.05.2018 06:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.05,0.05,3,14,289.50,51.12,1.00,51.06,-3.79,87.06,11.45,0.05,61440.00,0.00,,0,,
09.05.2018 06:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.08,0.08,3,14,305.25,51.16,1.48,51.09,-3.33,87.06,11.45,0.08,61440.00,0.00,,0,,
09.05.2018 06:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.11,0.11,3,15,310.00,51.19,2.05,51.12,-2.73,87.06,11.45,0.11,61440.00,0.00,,0,,
09.05.2018 06:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,310.75,51.19,2.17,51.12,-2.62,87.00,11.45,0.11,61440.00,0.00,,0,,
09.05.2018 06:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,311.25,51.22,2.17,51.16,-2.62,87.00,11.45,0.11,61440.00,0.00,,0,,
09.05.2018 06:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.11,0.11,3,15,311.75,51.22,2.15,51.16,-2.64,87.00,11.45,0.11,61440.00,0.00,,0,,
09.05.2018 06:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,310.75,51.22,2.17,51.16,-2.62,87.00,11.45,0.11,61440.00,0.00,,0,,
09.05.2018 06:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.10,0.10,3,15,309.50,51.22,1.98,51.16,-2.83,87.00,11.45,0.10,61440.00,0.00,,0,,
09.05.2018 06:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.10,0.10,3,15,308.75,51.22,1.91,51.16,-2.89,87.00,11.44,0.10,61440.00,0.00,,0,,
09.05.2018 06:52,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,311.00,51.22,2.01,51.16,-2.80,86.94,11.44,0.11,61440.00,0.00,,0,,
09.05.2018 06:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.12,0.12,3,15,311.50,51.22,2.21,51.16,-2.57,86.94,11.44,0.12,61440.00,0.00,,0,,
09.05.2018 06:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.12,0.12,3,15,311.75,51.22,2.26,51.16,-2.53,86.94,11.44,0.12,61440.00,0.00,,0,,
09.05.2018 06:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.13,0.13,3,15,311.25,51.25,2.39,51.19,-2.39,86.94,11.44,0.13,61440.00,0.00,,0,,
09.05.2018 06:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,15,309.50,51.25,2.20,51.19,-2.60,86.94,11.44,0.12,61440.00,0.00,,0,,
09.05.2018 06:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.11,0.11,3,15,308.75,51.22,2.06,51.16,-2.75,86.94,11.44,0.11,61440.00,0.00,,0,,
09.05.2018 06:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.10,0.10,3,15,305.25,51.22,1.83,51.16,-3.00,86.94,11.44,0.10,61440.00,0.00,,0,,
09.05.2018 06:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.10,0.10,3,15,306.25,51.22,1.83,51.16,-2.99,86.88,11.44,0.10,61440.00,0.00,,0,,
09.05.2018 07:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,310.50,51.22,2.05,51.16,-2.76,86.88,11.44,0.11,61440.00,0.00,,0,,
09.05.2018 07:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.12,0.12,3,16,279.25,51.25,2.33,51.19,-2.46,86.88,11.44,0.12,61440.00,0.00,,0,,
09.05.2018 07:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.13,0.13,3,16,279.50,51.25,2.43,51.19,-2.36,86.88,11.44,0.13,61440.00,0.00,,0,,
09.05.2018 07:03,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.13,0.13,3,16,281.25,51.25,2.55,51.19,-2.24,86.88,11.44,0.13,61440.00,0.00,,0,,
09.05.2018 07:04,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.15,0.15,3,16,289.75,51.28,2.78,51.22,-2.00,86.88,11.44,0.15,61440.00,0.00,,0,,
09.05.2018 07:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.15,0.15,3,16,285.00,51.28,2.83,51.22,-1.96,86.88,11.44,0.15,61440.00,0.00,,0,,
09.05.2018 07:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,29.00,0.15,0.15,3,17,283.75,51.28,2.79,51.22,-2.00,86.81,11.44,0.15,61440.00,0.00,,0,,
09.05.2018 07:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.13,0.13,3,17,280.25,51.28,2.42,51.19,-2.40,86.81,11.44,0.13,61440.00,0.00,,0,,
09.05.2018 07:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.12,0.12,3,17,279.25,51.25,2.33,51.19,-2.50,86.81,11.44,0.12,61440.00,0.00,,0,,
09.05.2018 07:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.11,0.11,3,17,276.75,51.25,2.12,51.19,-2.72,86.81,11.44,0.11,61440.00,0.00,,0,,
09.05.2018 07:10,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.11,0.11,3,17,276.50,51.25,2.05,51.19,-2.80,86.81,11.44,0.11,61440.00,0.00,,0,,
09.05.2018 07:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.11,0.11,3,17,290.75,51.22,2.02,51.16,-2.81,86.81,11.44,0.11,61440.00,0.00,,0,,
09.05.2018 07:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.13,0.13,3,17,311.50,51.25,2.52,51.19,-2.26,86.81,11.44,0.13,61440.00,0.00,,0,,
09.05.2018 07:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.15,0.15,3,17,298.50,51.28,2.91,51.22,-1.86,86.75,11.44,0.15,61440.00,0.00,,0,,
09.05.2018 07:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.16,0.16,3,17,285.25,51.31,3.05,51.22,-1.72,86.75,11.43,0.16,61440.00,0.00,,0,,
09.05.2018 07:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.17,0.17,3,17,284.00,51.31,3.24,51.25,-1.53,86.75,11.42,0.17,61440.00,0.00,,0,,
09.05.2018 07:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,29.00,0.18,0.18,3,17,287.00,51.34,3.48,51.25,-1.28,86.75,11.43,0.18,61440.00,0.00,,0,,
09.05.2018 07:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.21,0.21,3,18,287.25,51.38,3.88,51.28,-0.86,86.75,11.43,0.21,61440.00,0.00,,0,,
09.05.2018 07:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.23,0.23,3,18,290.75,51.41,4.40,51.31,-0.33,86.75,11.42,0.23,61440.00,0.00,,0,,
09.05.2018 07:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.21,0.21,3,18,289.50,51.41,3.92,51.31,-0.87,86.75,11.42,0.21,61440.00,0.00,,0,,
09.05.2018 07:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.18,0.18,3,18,286.00,51.38,3.44,51.31,-1.34,86.75,11.42,0.18,61440.00,0.00,,0,,
09.05.2018 07:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.19,0.19,3,18,287.00,51.38,3.56,51.31,-1.21,86.75,11.42,0.19,61440.00,0.00,,0,,
09.05.2018 07:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.19,0.19,3,18,286.50,51.38,3.67,51.31,-1.09,86.75,11.42,0.19,61440.00,0.00,,0,,
09.05.2018 07:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.20,0.20,3,18,286.50,51.41,3.68,51.31,-1.08,86.75,11.42,0.20,61440.00,0.00,,0,,
09.05.2018 07:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.18,0.18,3,18,285.75,51.38,3.45,51.31,-1.33,86.75,11.42,0.18,61440.00,0.00,,0,,
09.05.2018 07:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.18,0.18,3,18,284.50,51.38,3.37,51.31,-1.42,86.75,11.42,0.18,61440.00,0.00,,0,,
09.05.2018 07:26,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.16,0.16,3,18,283.00,51.34,2.99,51.28,-1.82,86.75,11.42,0.16,61440.00,0.00,,0,,
09.05.2018 07:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.13,0.13,3,18,297.25,51.31,2.46,51.25,-2.37,86.69,11.42,0.13,61440.00,0.00,,0,,
09.05.2018 07:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,29.00,0.13,0.13,3,18,308.25,51.31,2.50,51.25,-2.30,86.69,11.42,0.13,61440.00,0.00,,0,,
09.05.2018 07:29,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.13,0.13,3,18,296.50,51.31,2.53,51.25,-2.27,86.69,11.42,0.13,61440.00,0.00,,0,,
09.05.2018 07:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.12,0.12,3,18,302.25,51.28,2.21,51.22,-2.62,86.69,11.42,0.12,61440.00,0.00,,0,,
