v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2018 06:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,275.00,50.91,1.79,50.84,-3.04,89.25,10.04,0.09,61440.00,0.00,,0,,
09.06.2018 06:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,276.50,50.94,1.94,50.88,-2.88,89.25,10.04,0.10,61440.00,0.00,,0,,
09.06.2018 06:07,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,277.25,50.94,2.18,50.88,-2.63,89.25,10.04,0.11,61440.00,0.00,,0,,
09.06.2018 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.12,0.12,3,14,279.25,50.97,2.35,50.88,-2.46,89.25,10.04,0.12,61440.00,0.00,,0,,
09.06.2018 06:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.13,0.13,3,14,281.75,50.97,2.50,50.91,-2.30,89.25,10.03,0.13,61440.00,0.00,,0,,
09.06.2018 06:10,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.13,0.13,3,15,281.50,51.00,2.53,50.91,-2.27,89.19,10.04,0.13,61440.00,0.00,,0,,
09.06.2018 06:11,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.14,0.14,3,15,281.25,51.00,2.57,50.91,-2.23,89.19,10.05,0.14,61440.00,0.00,,0,,
09.06.2018 06:12,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.14,0.14,3,15,281.75,51.00,2.63,50.94,-2.17,89.19,10.05,0.14,61440.00,0.00,,0,,
09.06.2018 06:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.14,0.14,3,15,285.75,51.00,2.70,50.94,-2.11,89.19,10.04,0.14,61440.00,0.00,,0,,
09.06.2018 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.15,0.15,3,15,283.75,51.03,2.89,50.94,-1.91,89.19,10.05,0.15,61440.00,0.00,,0,,
09.06.2018 06:15,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.15,0.15,3,15,283.75,51.03,2.92,50.94,-1.88,89.19,10.04,0.15,61440.00,0.00,,0,,
09.06.2018 06:16,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.15,0.15,3,15,283.75,51.03,2.90,50.97,-1.90,89.19,10.04,0.15,61440.00,0.00,,0,,
09.06.2018 06:17,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,284.00,51.06,3.02,50.97,-1.76,89.19,10.04,0.16,61440.00,0.00,,0,,
09.06.2018 06:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,285.75,51.06,3.30,51.00,-1.48,89.19,10.04,0.17,61440.00,0.00,,0,,
09.06.2018 06:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.19,0.19,3,15,286.75,51.09,3.54,51.00,-1.25,89.12,10.04,0.19,61440.00,0.00,,0,,
09.06.2018 06:20,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,287.75,51.09,3.61,51.03,-1.18,89.12,10.03,0.19,61440.00,0.00,,0,,
09.06.2018 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,287.50,51.09,3.58,51.03,-1.22,89.12,10.03,0.19,61440.00,0.00,,0,,
09.06.2018 06:22,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.19,0.19,3,16,287.25,51.12,3.58,51.03,-1.21,89.12,10.03,0.19,61440.00,0.00,,0,,
09.06.2018 06:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,286.75,51.12,3.65,51.03,-1.12,89.12,10.03,0.19,61440.00,0.00,,0,,
09.06.2018 06:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,286.50,51.12,3.63,51.06,-1.16,89.12,10.03,0.19,61440.00,0.00,,0,,
09.06.2018 06:25,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.18,0.18,3,16,285.00,51.12,3.32,51.03,-1.48,89.12,10.04,0.18,61440.00,0.00,,0,,
09.06.2018 06:26,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,16,283.00,51.09,3.00,51.03,-1.83,89.12,10.03,0.16,61440.00,0.00,,0,,
09.06.2018 06:27,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.15,0.15,3,16,280.75,51.09,2.79,51.00,-2.05,89.12,10.03,0.15,61440.00,0.00,,0,,
09.06.2018 06:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.14,0.14,3,16,279.25,51.06,2.69,51.00,-2.16,89.12,10.03,0.14,61440.00,0.00,,0,,
09.06.2018 06:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.14,0.14,3,16,279.00,51.06,2.62,51.00,-2.23,89.12,10.03,0.14,61440.00,0.00,,0,,
09.06.2018 06:30,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.14,0.14,3,16,280.00,51.06,2.61,50.97,-2.23,89.06,10.03,0.14,61440.00,0.00,,0,,
09.06.2018 06:31,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.14,0.14,3,16,281.25,51.06,2.70,50.97,-2.12,89.06,10.03,0.14,61440.00,0.00,,0,,
09.06.2018 06:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.15,0.15,3,16,280.50,51.06,2.85,51.00,-1.97,89.06,10.03,0.15,61440.00,0.00,,0,,
09.06.2018 06:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.16,0.16,3,16,281.50,51.06,2.96,51.00,-1.85,89.06,10.03,0.16,61440.00,0.00,,0,,
09.06.2018 06:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.16,0.16,3,16,281.75,51.06,2.97,51.00,-1.85,89.06,10.03,0.16,61440.00,0.00,,0,,
09.06.2018 06:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.15,0.15,3,17,280.75,51.06,2.89,51.00,-1.94,89.06,10.03,0.15,61440.00,0.00,,0,,
09.06.2018 06:36,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.14,0.14,3,17,279.50,51.06,2.73,50.97,-2.11,89.06,10.03,0.14,61440.00,0.00,,0,,
09.06.2018 06:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.13,0.13,3,17,277.75,51.03,2.42,50.97,-2.44,89.06,10.03,0.13,61440.00,0.00,,0,,
09.06.2018 06:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.11,0.11,3,17,274.75,51.00,2.08,50.94,-2.79,89.06,10.03,0.11,61440.00,0.00,,0,,
09.06.2018 06:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.10,0.10,3,17,274.25,51.00,1.92,50.94,-2.95,89.00,10.03,0.10,61440.00,0.00,,0,,
09.06.2018 06:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.10,0.10,3,17,273.50,50.97,1.88,50.91,-2.99,89.00,10.03,0.10,61440.00,0.00,,0,,
09.06.2018 06:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.09,0.09,3,17,273.25,50.97,1.81,50.91,-3.07,89.00,10.03,0.09,61440.00,0.00,,0,,
09.06.2018 06:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.09,0.09,3,16,272.50,50.97,1.77,50.91,-3.11,89.00,10.03,0.09,61440.00,0.00,,0,,
09.06.2018 06:43,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.09,0.09,3,16,271.50,50.94,1.72,50.88,-3.16,89.00,10.03,0.09,61440.00,0.00,,0,,
09.06.2018 06:44,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.09,0.09,3,16,272.25,50.94,1.68,50.88,-3.20,89.00,10.03,0.09,61440.00,0.00,,0,,
09.06.2018 06:45,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,287.00,50.94,1.54,50.84,-3.35,88.94,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:46,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,299.25,50.91,1.57,50.84,-3.30,88.94,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:47,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.08,0.08,3,16,301.00,50.91,1.58,50.84,-3.29,88.94,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:48,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,300.00,50.91,1.61,50.84,-3.26,88.94,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:49,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.09,0.09,3,16,299.25,50.91,1.64,50.84,-3.23,88.94,10.03,0.09,61440.00,0.00,,0,,
09.06.2018 06:50,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,302.50,50.91,1.61,50.84,-3.26,88.88,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:51,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,299.50,50.88,1.56,50.81,-3.32,88.88,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:52,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,298.25,50.88,1.47,50.81,-3.41,88.88,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.08,0.08,3,16,299.00,50.88,1.47,50.81,-3.40,88.88,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,298.75,50.88,1.49,50.81,-3.38,88.88,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,16,298.25,50.88,1.44,50.81,-3.43,88.81,10.03,0.08,61440.00,0.00,,0,,
09.06.2018 06:56,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.07,0.07,3,16,298.50,50.84,1.39,50.78,-3.48,88.81,10.03,0.07,61440.00,0.00,,0,,
09.06.2018 06:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.07,0.07,3,16,297.25,50.84,1.35,50.78,-3.52,88.81,10.03,0.07,61440.00,0.00,,0,,
09.06.2018 06:58,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.07,0.07,3,16,297.75,50.84,1.31,50.78,-3.56,88.81,10.03,0.07,61440.00,0.00,,0,,
09.06.2018 06:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.07,0.07,3,16,296.75,50.84,1.28,50.78,-3.59,88.81,10.03,0.07,61440.00,0.00,,0,,
09.06.2018 07:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.07,0.07,3,15,297.75,50.84,1.25,50.78,-3.62,88.75,10.02,0.07,61440.00,0.00,,0,,
09.06.2018 07:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.06,0.06,3,15,296.75,50.81,1.22,50.75,-3.66,88.75,10.03,0.06,61440.00,0.00,,0,,
09.06.2018 07:02,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.06,0.06,3,15,296.25,50.81,1.21,50.75,-3.67,88.75,10.03,0.06,61440.00,0.00,,0,,
09.06.2018 07:03,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.06,0.06,3,15,295.75,50.81,1.18,50.75,-3.70,88.75,10.03,0.06,61440.00,0.00,,0,,
09.06.2018 07:04,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.06,0.06,3,15,294.00,50.81,1.14,50.75,-3.74,88.75,10.03,0.06,61440.00,0.00,,0,,
09.06.2018 07:05,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.06,0.06,3,15,293.75,50.81,1.08,50.75,-3.79,88.69,10.03,0.06,61440.00,0.00,,0,,
09.06.2018 07:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.06,0.06,3,15,294.75,50.81,1.11,50.75,-3.76,88.69,10.03,0.06,61440.00,0.00,,0,,
09.06.2018 07:07,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.06,0.06,3,15,297.00,50.81,1.21,50.75,-3.65,88.69,10.03,0.06,61440.00,0.00,,0,,
09.06.2018 07:08,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.07,0.07,3,15,299.25,50.81,1.42,50.75,-3.44,88.69,10.02,0.07,61440.00,0.00,,0,,
09.06.2018 07:09,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.08,0.08,3,15,302.00,50.81,1.56,50.75,-3.29,88.69,10.02,0.08,61440.00,0.00,,0,,
09.06.2018 07:10,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.07,0.07,3,15,298.00,50.81,1.42,50.75,-3.45,88.62,10.02,0.07,61440.00,0.00,,0,,
09.06.2018 07:11,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.07,0.07,3,15,299.25,50.81,1.38,50.75,-3.49,88.62,10.02,0.07,61440.00,0.00,,0,,
09.06.2018 07:12,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.09,0.09,3,15,303.75,50.81,1.68,50.75,-3.16,88.62,10.02,0.09,61440.00,0.00,,0,,
09.06.2018 07:13,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.11,0.11,3,15,306.25,50.84,2.04,50.78,-2.79,88.62,10.02,0.11,61440.00,0.00,,0,,
09.06.2018 07:14,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.12,0.12,3,16,307.25,50.84,2.22,50.78,-2.60,88.62,10.02,0.12,61440.00,0.00,,0,,
09.06.2018 07:15,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.12,0.12,3,16,307.75,50.88,2.25,50.81,-2.57,88.62,10.02,0.12,61440.00,0.00,,0,,
09.06.2018 07:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.13,0.13,3,16,308.25,50.88,2.41,50.81,-2.41,88.56,10.02,0.13,61440.00,0.00,,0,,
09.06.2018 07:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.13,0.13,3,16,309.00,50.88,2.49,50.81,-2.32,88.56,10.02,0.13,61440.00,0.00,,0,,
09.06.2018 07:18,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.14,0.14,3,16,311.25,50.91,2.74,50.84,-2.05,88.56,10.02,0.14,61440.00,0.00,,0,,
09.06.2018 07:19,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,313.75,50.94,3.17,50.88,-1.61,88.56,10.02,0.17,61440.00,0.00,,0,,
09.06.2018 07:20,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,313.25,50.97,3.55,50.91,-1.21,88.56,10.02,0.19,61440.00,0.00,,0,,
09.06.2018 07:21,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.20,0.20,3,16,314.50,51.00,3.88,50.94,-0.88,88.56,10.02,0.20,61440.00,0.00,,0,,
09.06.2018 07:22,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.22,0.22,3,17,314.50,51.03,4.17,50.94,-0.58,88.56,10.02,0.22,61440.00,0.00,,0,,
09.06.2018 07:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.23,0.23,3,17,315.00,51.06,4.40,50.97,-0.34,88.56,10.02,0.23,61440.00,0.00,,0,,
09.06.2018 07:24,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,316.00,51.09,4.68,51.00,-0.07,88.56,10.02,0.25,61440.00,0.00,,0,,
09.06.2018 07:25,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.25,0.25,3,17,316.25,51.12,4.80,51.03,0.05,88.56,10.02,0.25,61440.00,0.00,,0,,
09.06.2018 07:26,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,316.00,51.12,4.89,51.06,0.15,88.56,10.02,0.26,61440.00,0.00,,0,,
09.06.2018 07:27,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.26,0.26,3,17,315.00,51.16,4.96,51.06,0.23,88.56,10.02,0.26,61440.00,0.00,,0,,
09.06.2018 07:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,315.75,51.19,5.17,51.09,0.45,88.56,10.02,0.27,61440.00,0.00,,0,,
09.06.2018 07:29,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.28,0.28,3,18,316.50,51.22,5.36,51.12,0.63,88.62,10.02,0.28,61440.00,0.00,,0,,
09.06.2018 07:30,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.28,0.28,3,18,316.50,51.22,5.34,51.12,0.59,88.69,10.02,0.28,61440.00,0.00,,0,,
09.06.2018 07:31,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.28,0.28,3,18,317.50,51.25,5.26,51.16,0.51,88.69,10.02,0.28,61440.00,0.00,,0,,
09.06.2018 07:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,317.75,51.25,5.19,51.16,0.44,88.75,10.02,0.27,61440.00,0.00,,0,,
09.06.2018 07:33,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,316.75,51.25,5.09,51.16,0.33,88.81,10.02,0.27,61440.00,0.00,,0,,
09.06.2018 07:34,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.27,0.27,3,18,316.75,51.28,5.15,51.19,0.41,88.88,10.02,0.27,61440.00,0.00,,0,,
09.06.2018 07:35,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,317.25,51.28,5.10,51.19,0.35,88.94,10.02,0.27,61440.00,0.00,,0,,
09.06.2018 07:36,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.25,0.25,3,18,316.75,51.28,4.79,51.19,0.02,88.94,10.02,0.25,61440.00,0.00,,0,,
09.06.2018 07:37,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,315.75,51.25,4.60,51.19,-0.17,88.94,10.02,0.24,61440.00,0.00,,0,,
09.06.2018 07:38,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.23,0.23,3,18,315.50,51.25,4.40,51.19,-0.38,88.94,10.02,0.23,61440.00,0.00,,0,,
09.06.2018 07:39,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.23,0.23,3,18,313.75,51.25,4.29,51.19,-0.50,88.94,10.02,0.23,61440.00,0.00,,0,,
09.06.2018 07:40,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.21,0.21,3,18,311.75,51.22,4.02,51.16,-0.78,88.94,10.02,0.21,61440.00,0.00,,0,,
09.06.2018 07:41,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.21,0.21,3,18,312.75,51.22,3.88,51.16,-0.91,88.94,10.02,0.21,61440.00,0.00,,0,,
09.06.2018 07:42,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.21,0.21,3,18,312.75,51.22,4.02,51.16,-0.76,88.94,10.02,0.21,61440.00,0.00,,0,,
09.06.2018 07:43,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.21,0.21,3,18,313.00,51.22,4.02,51.16,-0.77,88.94,10.02,0.21,61440.00,0.00,,0,,
09.06.2018 07:44,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.20,0.20,3,18,312.50,51.22,3.78,51.12,-1.04,88.94,10.02,0.20,61440.00,0.00,,0,,
09.06.2018 07:45,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.19,0.19,3,18,311.25,51.19,3.67,51.12,-1.14,88.94,10.02,0.19,61440.00,0.00,,0,,
09.06.2018 07:46,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.19,0.19,3,18,311.50,51.19,3.52,51.09,-1.30,88.94,10.02,0.19,61440.00,0.00,,0,,
