v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2016 04:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-4.22,92.38,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-4.22,92.38,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,51.09,0.00,51.06,-4.22,92.38,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,51.09,0.00,51.03,-4.22,92.38,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,51.09,0.00,51.03,-4.22,92.31,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,51.09,0.00,51.03,-4.22,92.31,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.09,0.00,51.06,-3.96,92.31,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.74,51.09,0.00,51.06,-3.94,92.31,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.74,51.09,0.00,51.06,-3.94,92.25,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-3.94,92.25,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-3.94,92.25,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.77,51.09,0.00,51.06,-3.94,92.25,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.78,51.09,0.00,51.06,-3.94,92.19,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.80,51.09,0.00,51.06,-3.94,92.19,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.82,51.09,0.00,51.03,-3.94,92.19,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.83,51.09,0.00,51.03,-3.94,92.19,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.84,51.09,0.00,51.03,-3.94,92.19,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.87,51.09,0.00,51.03,-3.94,92.12,8.86,0.00,61440.00,0.00,,0,,
28.05.2016 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.90,51.09,0.00,51.03,-3.94,92.12,8.85,0.00,61440.00,0.00,,0,,
28.05.2016 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.92,51.09,0.00,51.03,-3.94,92.12,8.85,0.00,61440.00,0.00,,0,,
28.05.2016 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.95,51.09,0.00,51.03,-3.94,92.12,8.85,0.00,61440.00,0.00,,0,,
28.05.2016 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.98,51.09,0.00,51.03,-3.94,92.06,8.85,0.00,61440.00,0.00,,0,,
28.05.2016 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.01,51.09,0.00,51.03,-3.94,92.06,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.06,51.06,0.00,51.03,-3.94,92.06,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.13,51.06,0.00,51.03,-3.94,92.06,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.21,51.06,0.00,51.03,-3.94,92.06,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.30,51.06,0.00,51.03,-3.94,92.00,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.38,51.06,0.00,51.03,-3.94,92.00,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.50,51.06,0.00,51.03,-3.94,92.00,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:58,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.63,51.06,0.00,51.03,-3.97,92.00,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 04:59,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,12.83,51.03,0.00,50.97,-4.75,91.94,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:00,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,13.10,51.00,0.00,50.97,-4.79,91.94,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:01,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,13.42,51.00,0.00,50.97,-4.70,91.94,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,13.78,51.00,0.00,50.97,-4.45,91.94,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,14.18,51.03,0.00,50.97,-4.23,91.88,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,14.73,51.03,0.00,50.97,-4.23,91.88,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,15.52,51.03,0.00,50.97,-4.23,91.88,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,16.77,51.03,0.00,50.97,-4.23,91.88,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,18.55,51.03,0.00,50.97,-4.23,91.81,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,20.64,51.03,0.00,50.97,-4.23,91.81,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:09,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,22.98,51.03,0.00,50.97,-4.29,91.81,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,26.06,51.00,0.00,50.94,-4.73,91.81,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,30.20,50.97,0.00,50.94,-4.75,91.75,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:12,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,35.12,50.97,0.00,50.94,-4.69,91.75,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,40.44,50.97,0.00,50.94,-4.79,91.75,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,46.91,50.97,0.00,50.94,-4.77,91.75,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:15,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,55.44,50.97,0.00,50.94,-4.57,91.69,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,65.00,50.97,0.00,50.91,-4.79,91.69,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,75.00,50.97,0.00,50.91,-4.79,91.69,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,86.12,50.97,0.00,50.91,-4.79,91.62,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,98.25,50.94,0.00,50.91,-4.79,91.62,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:20,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,112.19,50.94,0.00,50.91,-4.95,91.62,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:21,50.94,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,126.75,50.94,0.00,50.91,-4.73,91.62,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:22,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,142.12,50.94,0.00,50.88,-5.04,91.56,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:23,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,157.75,50.94,0.00,50.88,-4.94,91.56,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,170.75,50.94,0.00,50.91,-4.79,91.56,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,184.00,50.94,0.00,50.88,-4.79,91.56,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,194.00,50.94,0.00,50.91,-4.51,91.50,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:27,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,203.12,50.94,0.00,50.91,-4.77,91.50,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,203.62,50.94,0.00,50.88,-4.79,91.50,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,200.88,50.94,0.01,50.88,-4.79,91.44,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,3,9,201.12,50.94,0.01,50.88,-4.73,91.44,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:31,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,211.12,50.97,0.01,50.91,-4.27,91.44,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,205.88,50.94,0.02,50.88,-4.81,91.44,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:33,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,207.12,50.94,0.02,50.88,-4.63,91.38,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,209.75,50.94,0.02,50.91,-4.49,91.38,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,209.12,50.97,0.03,50.91,-4.20,91.38,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,224.25,50.97,0.04,50.91,-4.20,91.38,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:37,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,232.25,50.94,0.04,50.91,-4.57,91.31,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.00,0.00,3,10,216.88,50.94,0.05,50.88,-4.76,91.31,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,3,10,220.75,50.97,0.05,50.91,-4.31,91.31,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,236.62,50.97,0.06,50.91,-4.19,91.31,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,235.88,50.97,0.07,50.91,-4.17,91.25,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,250.50,50.97,0.08,50.91,-4.15,91.25,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,249.50,50.97,0.09,50.91,-4.14,91.25,8.84,0.00,61440.00,0.00,,0,,
28.05.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,226.50,50.97,0.11,50.91,-4.10,91.25,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,232.62,50.97,0.11,50.91,-4.13,91.19,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,245.50,50.97,0.13,50.91,-4.14,91.19,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,239.38,50.97,0.14,50.91,-4.12,91.19,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,241.50,50.97,0.16,50.91,-4.10,91.19,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,255.75,50.97,0.19,50.91,-4.05,91.19,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,265.75,50.97,0.22,50.91,-3.99,91.12,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:51,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,256.00,50.97,0.24,50.91,-4.01,91.12,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,264.00,50.94,0.26,50.91,-4.46,91.12,8.84,0.01,61440.00,0.00,,0,,
28.05.2016 05:53,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,266.00,50.94,0.33,50.88,-4.38,91.12,8.84,0.02,61440.00,0.00,,0,,
28.05.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.02,0.02,3,11,266.50,50.97,0.37,50.91,-4.05,91.06,8.84,0.02,61440.00,0.00,,0,,
28.05.2016 05:55,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.02,0.02,3,11,267.00,50.97,0.34,50.91,-3.99,91.06,8.84,0.02,61440.00,0.00,,0,,
28.05.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.02,0.02,3,11,263.00,50.94,0.35,50.88,-4.41,91.06,8.84,0.02,61440.00,0.00,,0,,
28.05.2016 05:57,50.94,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,252.25,50.97,0.41,50.91,-4.21,91.06,8.84,0.02,61440.00,0.00,,0,,
28.05.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,11,239.62,50.94,0.47,50.88,-4.30,91.00,8.84,0.02,61440.00,0.00,,0,,
28.05.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.03,0.03,3,11,251.38,50.94,0.51,50.88,-4.22,91.00,8.84,0.03,61440.00,0.00,,0,,
28.05.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.03,0.03,3,11,260.25,50.97,0.61,50.91,-4.16,91.00,8.84,0.03,61440.00,0.00,,0,,
28.05.2016 06:01,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.04,0.04,3,11,263.75,50.94,0.69,50.88,-4.51,91.00,8.84,0.04,61440.00,0.00,,0,,
28.05.2016 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.04,0.04,3,11,275.00,50.94,0.82,50.88,-4.45,90.94,8.84,0.04,61440.00,0.00,,0,,
28.05.2016 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.05,0.05,3,11,276.50,50.94,1.02,50.88,-4.27,90.94,8.83,0.05,61440.00,0.00,,0,,
28.05.2016 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,26.00,0.06,0.06,3,12,281.50,50.97,1.13,50.88,-4.16,90.94,8.83,0.06,61440.00,0.00,,0,,
28.05.2016 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.06,0.06,3,12,286.50,50.97,1.22,50.91,-4.07,90.94,8.84,0.06,61440.00,0.00,,0,,
28.05.2016 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,26.00,0.06,0.06,3,12,287.25,50.97,1.22,50.91,-4.08,90.88,8.84,0.06,61440.00,0.00,,0,,
28.05.2016 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.06,0.06,3,12,281.00,50.97,1.14,50.88,-4.17,90.88,8.84,0.06,61440.00,0.00,,0,,
28.05.2016 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.07,0.07,3,12,286.25,50.97,1.32,50.91,-3.95,90.88,8.83,0.07,61440.00,0.00,,0,,
28.05.2016 06:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.09,0.09,3,12,290.00,51.00,1.63,50.91,-3.63,90.88,8.83,0.09,61440.00,0.00,,0,,
28.05.2016 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.09,0.09,3,12,292.00,51.00,1.71,50.91,-3.58,90.88,8.83,0.09,61440.00,0.00,,0,,
