v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2015 06:25,50.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,39.12,50.12,0.00,50.09,-8.61,69.62,16.12,0.00,61440.00,0.00,,0,,
24.08.2015 06:26,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,54.03,50.12,0.00,50.09,-8.52,69.56,16.12,0.00,61440.00,0.00,,0,,
24.08.2015 06:27,50.09,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,66.62,50.12,0.00,50.09,-8.66,69.56,16.12,0.00,61440.00,0.00,,0,,
24.08.2015 06:28,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,80.56,50.09,0.00,50.09,-8.77,69.50,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,93.00,50.09,0.00,50.06,-8.80,69.50,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:30,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,106.19,50.09,0.00,50.06,-8.80,69.44,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:31,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,117.62,50.09,0.00,50.06,-8.77,69.44,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:32,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,138.25,50.09,0.00,50.06,-8.55,69.38,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:33,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,155.62,50.09,0.00,50.06,-8.48,69.38,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:34,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,155.12,50.09,0.00,50.06,-8.43,69.31,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:35,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,158.62,50.09,0.00,50.06,-8.43,69.31,16.11,0.00,61440.00,0.00,,0,,
24.08.2015 06:36,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,181.38,50.09,0.00,50.06,-8.43,69.25,16.09,0.00,61440.00,0.00,,0,,
24.08.2015 06:37,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,196.38,50.09,0.00,50.06,-8.45,69.25,16.09,0.00,61440.00,0.00,,0,,
24.08.2015 06:38,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,202.00,50.09,0.00,50.06,-8.45,69.19,16.09,0.00,61440.00,0.00,,0,,
24.08.2015 06:39,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.00,0.00,3,17,200.62,50.09,0.01,50.06,-8.43,69.19,16.09,0.00,61440.00,0.00,,0,,
24.08.2015 06:40,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,35.00,0.00,0.00,3,17,202.62,50.09,0.00,50.06,-8.41,69.19,16.09,0.00,61440.00,0.00,,0,,
24.08.2015 06:41,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.00,0.00,3,17,202.25,50.09,0.04,50.03,-8.40,69.12,16.09,0.00,61440.00,0.00,,0,,
24.08.2015 06:42,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.00,0.00,3,17,205.00,50.09,0.04,50.03,-8.41,69.12,16.08,0.00,61440.00,0.00,,0,,
24.08.2015 06:43,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.40,35.00,0.00,0.00,3,17,221.50,50.09,0.05,50.03,-8.38,69.06,16.08,0.00,61440.00,0.00,,0,,
24.08.2015 06:44,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.00,0.00,3,17,214.00,50.09,0.05,50.03,-8.37,69.06,16.08,0.00,61440.00,0.00,,0,,
24.08.2015 06:45,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.40,35.00,0.00,0.00,3,17,217.88,50.06,0.05,50.03,-8.37,69.00,16.08,0.00,61440.00,0.00,,0,,
24.08.2015 06:46,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.00,0.00,3,17,218.75,50.06,0.06,50.03,-8.37,69.00,16.08,0.00,61440.00,0.00,,0,,
24.08.2015 06:47,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,35.00,0.00,0.00,3,17,220.25,50.06,0.06,50.03,-8.61,68.94,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:48,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,17,230.62,50.06,0.06,50.00,-8.75,68.94,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:49,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,35.00,0.00,0.00,3,17,233.00,50.06,0.06,50.00,-8.59,68.88,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:50,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,35.00,0.00,0.00,3,17,216.50,50.06,0.06,50.00,-8.45,68.88,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:51,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,17,223.00,50.03,0.07,50.00,-8.69,68.81,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:52,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,35.00,0.00,0.00,3,18,218.25,50.03,0.07,50.00,-8.69,68.81,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:53,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,18,213.00,50.03,0.07,50.00,-8.68,68.75,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:54,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,35.00,0.00,0.00,3,18,239.25,50.03,0.06,50.00,-8.71,68.75,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:55,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,18,220.38,50.03,0.07,50.00,-8.71,68.75,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:56,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,35.00,0.00,0.00,3,18,255.12,50.03,0.04,49.97,-8.73,68.69,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:57,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,18,225.75,50.03,0.05,49.97,-8.71,68.69,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:58,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,18,225.50,50.03,0.06,49.97,-8.73,68.62,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 06:59,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,35.00,0.00,0.00,3,18,238.25,50.00,0.06,49.97,-8.68,68.62,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 07:00,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,18,231.75,50.00,0.05,49.97,-8.66,68.56,16.06,0.00,61440.00,0.00,,0,,
24.08.2015 07:01,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,35.00,0.00,0.00,3,18,217.12,50.00,0.05,49.97,-8.68,68.56,16.05,0.00,61440.00,0.00,,0,,
24.08.2015 07:02,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,35.00,0.00,0.00,3,18,252.00,50.00,0.04,49.97,-8.70,68.50,16.05,0.00,61440.00,0.00,,0,,
24.08.2015 07:03,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,35.00,0.00,0.00,3,18,226.62,49.97,0.06,49.94,-9.33,68.50,16.05,0.00,61440.00,0.00,,0,,
24.08.2015 07:04,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,35.00,0.00,0.00,3,18,247.38,49.97,0.06,49.94,-9.48,68.44,16.05,0.00,61440.00,0.00,,0,,
24.08.2015 07:05,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,36.00,0.00,0.00,3,18,227.38,49.97,0.07,49.91,-9.52,68.44,16.05,0.00,61440.00,0.00,,0,,
24.08.2015 07:06,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,36.00,0.00,0.00,3,18,228.88,49.97,0.07,49.91,-9.47,68.38,16.03,0.00,61440.00,0.00,,0,,
24.08.2015 07:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,36.00,0.01,0.01,3,18,239.00,49.97,0.11,49.91,-9.38,68.38,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:08,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.46,36.00,0.01,0.01,3,18,240.75,49.94,0.11,49.91,-9.43,68.31,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,36.00,0.01,0.01,3,18,245.00,49.97,0.12,49.91,-9.19,68.31,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,36.00,0.01,0.01,3,18,236.62,49.97,0.15,49.94,-8.56,68.25,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,36.00,0.01,0.01,3,18,249.00,49.97,0.17,49.94,-8.60,68.25,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,36.00,0.01,0.01,3,18,261.50,49.97,0.18,49.94,-8.61,68.19,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:13,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,36.00,0.01,0.01,3,18,255.50,49.97,0.20,49.94,-8.53,68.19,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:14,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,36.00,0.01,0.01,3,18,241.75,49.97,0.20,49.94,-8.54,68.12,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:15,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,36.00,0.01,0.01,3,18,260.50,49.97,0.23,49.94,-8.45,68.12,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:16,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,36.00,0.01,0.01,3,18,263.00,49.97,0.24,49.94,-8.44,68.06,16.03,0.01,61440.00,0.00,,0,,
24.08.2015 07:17,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,36.00,0.01,0.01,3,18,259.75,49.97,0.25,49.94,-8.47,68.06,16.02,0.01,61440.00,0.00,,0,,
24.08.2015 07:18,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,36.00,0.01,0.01,3,18,268.75,49.97,0.26,49.91,-8.62,68.00,16.02,0.01,61440.00,0.00,,0,,
24.08.2015 07:19,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,36.00,0.02,0.02,3,18,274.50,49.97,0.31,49.91,-8.68,68.00,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:20,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.43,36.00,0.02,0.02,3,18,274.50,49.97,0.35,49.91,-8.62,67.94,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:21,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,36.00,0.02,0.02,3,18,275.25,49.97,0.34,49.91,-8.63,67.94,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:22,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,36.00,0.02,0.02,3,18,274.50,49.97,0.33,49.91,-8.38,67.94,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:23,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,36.00,0.02,0.02,3,18,270.75,49.97,0.34,49.91,-8.30,67.88,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:24,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,36.00,0.02,0.02,3,18,268.25,49.97,0.36,49.91,-8.30,67.88,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:25,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,36.00,0.02,0.02,3,18,270.50,49.97,0.35,49.91,-8.38,67.81,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:26,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,36.00,0.02,0.02,3,18,274.50,49.94,0.37,49.91,-8.35,67.81,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:27,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,36.00,0.02,0.02,3,18,277.00,49.94,0.36,49.91,-8.41,67.75,16.02,0.02,61440.00,0.00,,0,,
24.08.2015 07:28,49.84,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,36.00,0.02,0.02,3,18,276.75,49.94,0.36,49.88,-8.87,67.75,16.00,0.02,61440.00,0.00,,0,,
24.08.2015 07:29,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,36.00,0.02,0.02,3,18,271.25,49.91,0.36,49.88,-8.99,67.69,16.00,0.02,61440.00,0.00,,0,,
24.08.2015 07:30,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,36.00,0.02,0.02,3,18,274.75,49.94,0.40,49.88,-8.76,67.69,16.00,0.02,61440.00,0.00,,0,,
24.08.2015 07:31,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,36.00,0.03,0.03,3,18,280.00,49.94,0.64,49.88,-8.48,67.62,16.00,0.03,61440.00,0.00,,0,,
24.08.2015 07:32,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,36.00,0.05,0.05,3,19,277.75,49.94,1.02,49.91,-8.19,67.62,16.00,0.05,61440.00,0.00,,0,,
24.08.2015 07:33,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,36.00,0.06,0.06,3,19,281.25,49.94,1.13,49.91,-8.07,67.56,16.00,0.06,61440.00,0.00,,0,,
24.08.2015 07:34,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,36.00,0.07,0.07,3,19,291.00,49.97,1.33,49.91,-7.85,67.56,16.00,0.07,61440.00,0.00,,0,,
24.08.2015 07:35,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.44,36.00,0.09,0.09,3,19,292.75,49.97,1.68,49.91,-7.48,67.56,15.99,0.09,61440.00,0.00,,0,,
24.08.2015 07:36,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,36.00,0.11,0.11,3,19,298.25,50.00,2.08,49.94,-7.02,67.50,15.98,0.11,61440.00,0.00,,0,,
24.08.2015 07:37,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,36.00,0.14,0.14,3,19,301.75,50.03,2.75,49.97,-6.31,67.50,15.98,0.14,61440.00,0.00,,0,,
24.08.2015 07:38,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,36.00,0.19,0.19,3,20,309.75,50.06,3.59,50.00,-5.46,67.44,15.98,0.19,61440.00,0.00,,0,,
24.08.2015 07:39,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,36.00,0.23,0.23,3,20,309.75,50.09,4.45,50.03,-4.58,67.44,15.98,0.23,61440.00,0.00,,0,,
24.08.2015 07:40,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,36.00,0.20,0.20,3,20,306.25,50.09,3.86,50.03,-4.91,67.44,15.98,0.20,61440.00,0.00,,0,,
24.08.2015 07:41,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,36.00,0.13,0.13,3,20,299.50,50.06,2.52,50.00,-5.89,67.44,15.98,0.13,61440.00,0.00,,0,,
24.08.2015 07:42,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,36.00,0.10,0.10,3,20,295.00,50.03,1.92,49.97,-6.51,67.38,15.98,0.10,61440.00,0.00,,0,,
24.08.2015 07:43,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,36.00,0.09,0.09,3,20,295.00,50.03,1.82,49.97,-6.62,67.38,15.98,0.09,61440.00,0.00,,0,,
24.08.2015 07:44,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,36.00,0.09,0.09,3,20,294.25,50.03,1.79,49.97,-6.64,67.38,15.98,0.09,61440.00,0.00,,0,,
24.08.2015 07:45,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,36.00,0.08,0.08,3,20,294.50,50.00,1.62,49.97,-6.83,67.31,15.97,0.08,61440.00,0.00,,0,,
24.08.2015 07:46,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,36.00,0.07,0.07,3,20,285.75,50.00,1.26,49.94,-7.21,67.31,15.97,0.07,61440.00,0.00,,0,,
24.08.2015 07:47,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,35.00,0.06,0.06,3,20,287.25,49.97,1.23,49.94,-7.38,67.25,15.97,0.06,61440.00,0.00,,0,,
24.08.2015 07:48,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.06,0.06,3,20,288.50,49.97,1.25,49.94,-7.22,67.25,15.97,0.06,61440.00,0.00,,0,,
24.08.2015 07:49,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,35.00,0.06,0.06,3,20,279.75,49.97,1.10,49.94,-7.38,67.25,15.97,0.06,61440.00,0.00,,0,,
24.08.2015 07:50,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,35.00,0.05,0.05,3,20,273.50,49.97,0.89,49.91,-7.58,67.19,15.97,0.05,61440.00,0.00,,0,,
24.08.2015 07:51,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,35.00,0.05,0.05,3,20,277.75,49.97,0.99,49.91,-7.48,67.19,15.97,0.05,61440.00,0.00,,0,,
24.08.2015 07:52,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.40,35.00,0.08,0.08,3,20,288.25,49.97,1.54,49.94,-6.89,67.12,15.97,0.08,61440.00,0.00,,0,,
24.08.2015 07:53,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,35.00,0.10,0.10,3,20,295.75,50.00,1.92,49.94,-6.50,67.12,15.97,0.10,61440.00,0.00,,0,,
24.08.2015 07:54,50.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,35.00,0.11,0.11,3,20,298.75,50.00,2.16,49.97,-6.23,67.12,15.97,0.11,61440.00,0.00,,0,,
24.08.2015 07:55,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.14,0.14,3,20,299.75,50.03,2.63,49.97,-5.73,67.06,15.96,0.14,61440.00,0.00,,0,,
24.08.2015 07:56,49.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,35.00,0.16,0.16,3,20,303.75,50.06,3.13,50.00,-5.21,67.06,15.95,0.16,61440.00,0.00,,0,,
24.08.2015 07:57,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,35.00,0.22,0.22,3,21,311.25,50.12,4.33,50.03,-3.97,67.06,15.95,0.22,61440.00,0.00,,0,,
24.08.2015 07:58,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.26,0.26,3,21,308.50,50.16,4.97,50.09,-3.36,67.06,15.95,0.26,61440.00,0.00,,0,,
24.08.2015 07:59,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,35.00,0.34,0.34,3,21,314.00,50.25,6.56,50.16,-1.67,67.00,15.95,0.34,61440.00,0.00,,0,,
24.08.2015 08:00,50.19,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,35.00,0.41,0.41,3,22,315.00,50.31,7.82,50.22,-0.89,67.00,15.95,0.41,61440.00,0.00,,0,,
24.08.2015 08:01,50.19,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,35.00,0.24,0.24,3,22,309.25,50.16,4.69,50.06,-5.44,67.00,15.95,0.24,61440.00,0.00,,0,,
24.08.2015 08:02,49.69,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.54,36.00,0.15,0.15,3,22,300.00,49.94,2.99,49.88,-10.88,67.00,15.95,0.15,61440.00,0.00,,0,,
24.08.2015 08:03,49.69,3.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.50,36.00,0.11,0.11,3,22,294.50,49.94,2.17,49.88,-9.22,66.94,15.95,0.11,61440.00,0.00,,0,,
24.08.2015 08:04,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,36.00,0.08,0.08,3,21,288.50,49.97,1.47,49.91,-7.45,66.94,15.95,0.08,61440.00,0.00,,0,,
24.08.2015 08:05,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,36.00,0.07,0.07,3,21,290.00,49.97,1.39,49.91,-7.46,66.88,15.95,0.07,61440.00,0.00,,0,,
24.08.2015 08:06,49.56,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,36.00,0.08,0.08,3,21,292.00,49.91,1.46,49.88,-8.96,66.88,15.95,0.08,61440.00,0.00,,0,,
