v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2017 04:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.19,6.88,0.00,61440.00,0.00,,0,,
15.11.2017 04:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.19,6.88,0.00,61440.00,0.00,,0,,
15.11.2017 04:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.12,6.88,0.00,61440.00,0.00,,0,,
15.11.2017 04:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.12,6.88,0.00,61440.00,0.00,,0,,
15.11.2017 04:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.12,6.87,0.00,61440.00,0.00,,0,,
15.11.2017 04:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.12,6.87,0.00,61440.00,0.00,,0,,
15.11.2017 04:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.06,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 04:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.06,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 04:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.06,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 04:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.25,0.00,50.22,-5.27,65.00,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.22,-5.28,65.00,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.22,-5.27,65.00,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.22,-5.28,64.94,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.22,-5.28,64.94,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.22,-5.27,64.94,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-5.28,64.94,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,50.22,0.00,50.19,-5.28,64.88,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,50.22,0.00,50.19,-5.28,64.88,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.27,64.88,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.27,64.81,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.22,0.00,50.19,-5.28,64.81,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.27,64.81,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.75,6.86,0.00,61440.00,0.00,,0,,
15.11.2017 05:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.75,6.85,0.00,61440.00,0.00,,0,,
15.11.2017 05:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.75,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.75,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.69,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.69,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.69,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.62,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.62,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.22,0.00,50.19,-5.28,64.62,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.19,0.00,50.19,-5.28,64.56,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.19,-5.28,64.56,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.19,-5.28,64.56,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.19,-5.28,64.50,6.84,0.00,61440.00,0.00,,0,,
15.11.2017 05:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.19,-5.28,64.50,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.50,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.50,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.44,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.44,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.44,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.38,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.38,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.29,64.38,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.31,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.31,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.29,64.31,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.29,64.31,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.25,6.83,0.00,61440.00,0.00,,0,,
15.11.2017 05:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.25,6.82,0.00,61440.00,0.00,,0,,
15.11.2017 05:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.28,64.25,6.82,0.00,61440.00,0.00,,0,,
15.11.2017 05:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.19,0.00,50.16,-5.29,64.19,6.82,0.00,61440.00,0.00,,0,,
15.11.2017 05:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.16,-5.29,64.19,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.16,-5.29,64.19,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.16,-5.28,64.12,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.16,-5.29,64.12,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.64,50.16,0.00,50.16,-5.29,64.12,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.16,-5.29,64.12,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,64.06,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,64.06,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,64.06,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,64.00,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,64.00,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.28,63.97,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.97,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.94,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.94,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.91,6.81,0.00,61440.00,0.00,,0,,
15.11.2017 05:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.88,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.88,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.84,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.84,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.81,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.78,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.16,0.00,50.12,-5.29,63.78,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.12,-5.29,63.75,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.12,-5.29,63.72,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.12,-5.29,63.72,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.12,-5.29,63.69,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.12,-5.29,63.69,6.80,0.00,61440.00,0.00,,0,,
15.11.2017 06:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.66,6.79,0.00,61440.00,0.00,,0,,
15.11.2017 06:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.62,6.79,0.00,61440.00,0.00,,0,,
15.11.2017 06:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.62,6.79,0.00,61440.00,0.00,,0,,
15.11.2017 06:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.59,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.59,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.56,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.53,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.53,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.50,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.50,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.47,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.44,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.44,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.41,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.41,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.38,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.12,0.00,50.09,-5.29,63.34,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.09,0.00,50.09,-5.29,63.34,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.09,0.00,50.09,-5.29,63.31,6.78,0.00,61440.00,0.00,,0,,
15.11.2017 06:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.09,0.00,50.09,-5.29,63.31,6.77,0.00,61440.00,0.00,,0,,
15.11.2017 06:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.09,0.00,50.09,-5.29,63.28,6.77,0.00,61440.00,0.00,,0,,
