v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2016 04:52,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,36.00,0.00,0.00,0,17,11.89,50.16,0.00,50.12,-12.59,75.25,13.91,0.00,61440.00,0.00,,0,,
23.04.2016 04:53,50.19,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,36.00,0.00,0.00,0,17,11.88,50.16,0.00,50.12,-12.52,75.19,13.91,0.00,61440.00,0.00,,0,,
23.04.2016 04:54,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,36.00,0.00,0.00,0,17,11.88,50.16,0.00,50.12,-12.53,75.19,13.91,0.00,61440.00,0.00,,0,,
23.04.2016 04:55,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.88,50.16,0.00,50.12,-12.49,75.12,13.91,0.00,61440.00,0.00,,0,,
23.04.2016 04:56,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.88,50.16,0.00,50.12,-12.35,75.06,13.91,0.00,61440.00,0.00,,0,,
23.04.2016 04:57,50.19,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.55,37.00,0.00,0.00,0,17,11.88,50.19,0.00,50.16,-11.27,75.06,13.91,0.00,61440.00,0.00,,0,,
23.04.2016 04:58,50.25,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.88,50.22,0.00,50.19,-10.39,75.00,13.91,0.00,61440.00,0.00,,0,,
23.04.2016 04:59,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.88,50.22,0.00,50.19,-11.10,74.94,13.90,0.00,61440.00,0.00,,0,,
23.04.2016 05:00,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.88,50.25,0.00,50.19,-10.40,74.94,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:01,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.88,50.25,0.00,50.19,-10.41,74.88,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:02,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.88,50.25,0.00,50.22,-10.30,74.88,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:03,50.09,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.88,50.22,0.00,50.19,-11.30,74.81,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:04,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.88,50.19,0.00,50.16,-11.58,74.75,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:05,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.88,50.19,0.00,50.16,-11.61,74.75,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:06,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-10.94,74.69,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:07,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-10.33,74.69,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:08,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-10.03,74.62,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:09,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-9.98,74.62,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:10,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-9.96,74.56,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:11,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-9.76,74.50,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:12,50.25,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,36.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-9.85,74.50,13.89,0.00,61440.00,0.00,,0,,
23.04.2016 05:13,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-9.95,74.44,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:14,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-9.72,74.44,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:15,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,50.28,0.00,50.25,-9.13,74.38,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:16,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.31,0.00,50.25,-8.62,74.38,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.31,0.00,50.28,-8.62,74.31,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.31,0.00,50.28,-8.62,74.31,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.31,0.00,50.28,-8.60,74.25,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.31,0.00,50.28,-8.59,74.25,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.31,0.00,50.28,-8.65,74.19,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:22,50.25,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,36.00,0.00,0.00,0,17,11.87,50.25,0.00,50.22,-10.33,74.19,13.88,0.00,61440.00,0.00,,0,,
23.04.2016 05:23,50.19,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.56,74.12,13.87,0.00,61440.00,0.00,,0,,
23.04.2016 05:24,50.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.55,74.12,13.87,0.00,61440.00,0.00,,0,,
23.04.2016 05:25,50.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.62,74.06,13.86,0.00,61440.00,0.00,,0,,
23.04.2016 05:26,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.27,74.00,13.86,0.00,61440.00,0.00,,0,,
23.04.2016 05:27,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,36.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-10.31,74.00,13.86,0.00,61440.00,0.00,,0,,
23.04.2016 05:28,50.19,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,36.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-10.31,73.94,13.86,0.00,61440.00,0.00,,0,,
23.04.2016 05:29,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-10.95,73.94,13.86,0.00,61440.00,0.00,,0,,
23.04.2016 05:30,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.24,73.88,13.86,0.00,61440.00,0.00,,0,,
23.04.2016 05:31,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.22,73.81,13.86,0.00,61440.00,0.00,,0,,
23.04.2016 05:32,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.19,73.81,13.85,0.00,61440.00,0.00,,0,,
23.04.2016 05:33,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-11.17,73.75,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:34,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,36.00,0.00,0.00,0,17,11.87,50.19,0.00,50.16,-10.88,73.75,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:35,49.69,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.87,37.00,0.00,0.00,0,17,11.88,49.97,0.00,49.94,-18.16,73.69,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:36,49.56,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.25,37.00,0.00,0.00,0,17,11.88,49.66,0.00,49.62,-26.20,73.62,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:37,49.56,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.32,38.00,0.00,0.00,0,17,11.88,49.56,0.00,49.53,-27.61,73.50,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:38,49.50,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.33,38.00,0.00,0.00,0,17,11.88,49.53,0.00,49.50,-27.86,73.44,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:39,49.50,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.41,-27.00,0.00,1.33,39.00,0.00,0.00,0,17,11.89,49.50,0.00,49.47,-27.86,73.31,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:40,49.50,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,0.00,1.33,39.00,0.00,0.00,0,17,11.90,49.53,0.00,49.50,-27.86,73.19,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:41,49.50,3.00,0.00,1.33,1.37,50.00,0.00,4,1,0,1,0,1,49.41,-28.00,0.00,1.35,40.00,0.00,0.00,0,17,11.91,49.53,0.00,49.50,-28.31,73.12,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:42,49.50,3.00,0.00,1.40,1.48,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,0.00,1.41,40.00,0.00,0.00,0,17,11.91,49.47,0.00,49.44,-29.59,73.00,13.84,0.00,61440.00,0.00,,0,,
23.04.2016 05:43,49.31,133.00,7.22,1.58,1.76,51.88,51.88,4,2,3,1,0,1,50.38,1.00,1.77,1.61,41.00,0.00,0.00,0,17,11.93,50.34,0.00,50.34,1.35,72.94,13.84,0.00,0.00,0.00,3,0,,
23.04.2016 05:44,52.31,225.00,27.33,1.42,1.68,51.81,51.81,4,2,1,1,0,1,53.19,87.00,6.36,1.42,41.00,0.00,0.00,0,17,11.95,53.12,0.00,53.09,85.62,73.06,13.84,0.00,0.00,0.00,,0,,
23.04.2016 05:45,53.62,225.00,26.03,0.92,0.99,51.88,51.88,4,2,1,1,0,1,54.12,89.00,6.07,0.90,40.00,0.00,0.00,0,17,11.98,54.00,0.00,53.97,87.81,73.38,13.85,0.00,0.00,1.00,,0,,
23.04.2016 05:46,54.38,224.00,26.03,0.93,0.99,51.91,51.88,4,2,1,1,0,1,54.75,88.00,6.07,0.90,39.00,0.00,0.00,0,17,12.00,54.66,0.00,54.59,86.75,73.62,13.93,0.00,0.00,1.00,,0,,
23.04.2016 05:47,54.91,225.00,25.78,0.93,0.99,52.06,52.06,4,2,1,1,0,1,55.19,85.00,5.99,0.90,40.00,0.00,0.00,0,17,12.02,55.09,0.00,55.06,84.19,73.88,14.04,0.00,0.00,2.00,,0,,
23.04.2016 05:48,55.06,225.00,22.94,0.96,0.99,50.81,50.81,4,2,1,1,0,1,55.19,74.00,5.34,0.93,43.00,0.00,0.00,0,17,12.06,55.12,0.00,55.06,73.75,74.12,14.16,0.00,0.00,4.00,,0,,
23.04.2016 05:49,55.06,224.00,22.42,1.44,1.69,50.75,50.75,4,2,1,1,0,1,55.25,65.00,5.25,1.45,44.00,0.00,0.00,0,17,12.11,55.03,0.00,55.00,64.75,74.38,14.24,0.00,0.00,4.00,,0,,
23.04.2016 05:50,55.06,223.00,22.17,1.65,1.69,50.78,50.78,4,2,1,1,0,1,55.19,60.00,5.19,1.66,44.00,0.00,0.00,0,17,12.16,55.03,0.00,55.00,60.34,74.56,14.29,0.00,0.00,4.00,,0,,
23.04.2016 05:51,55.06,227.00,21.39,1.67,1.82,51.75,51.75,4,2,1,1,0,1,55.25,58.00,5.07,1.68,44.00,0.00,0.00,0,17,12.24,55.06,0.00,55.03,57.94,74.75,14.31,0.00,0.00,4.00,,0,,
23.04.2016 05:52,55.19,231.00,21.14,1.68,1.74,51.81,51.81,4,2,1,1,0,1,55.06,58.00,5.10,1.71,43.00,0.00,0.00,0,17,12.31,55.16,0.00,55.12,57.97,74.94,14.31,0.00,0.00,4.00,,0,,
23.04.2016 05:53,55.19,232.00,18.05,1.20,1.74,51.84,51.84,4,2,1,1,0,1,55.25,54.00,4.38,1.18,43.00,0.00,0.00,0,17,12.41,55.16,0.00,55.12,54.94,75.06,14.30,0.00,0.00,4.00,,0,,
23.04.2016 05:54,55.06,232.00,16.23,1.01,1.03,51.81,51.81,4,2,1,1,0,1,55.19,51.00,3.99,0.98,42.00,0.00,0.00,0,17,12.55,55.12,0.00,55.09,51.69,75.25,14.30,0.00,0.00,4.00,,0,,
23.04.2016 05:55,55.06,233.00,15.72,1.00,1.03,51.91,51.88,4,2,1,1,0,1,55.19,48.00,3.86,0.98,41.00,0.00,0.00,0,17,12.71,55.09,0.00,55.06,49.53,75.38,14.28,0.00,0.00,4.00,,0,,
23.04.2016 05:56,55.06,234.00,15.98,1.15,1.39,51.84,51.81,4,2,1,1,0,1,55.06,47.00,3.92,1.14,40.00,0.00,0.00,0,17,12.93,55.09,0.00,55.06,47.56,75.56,14.26,0.00,0.00,4.00,,0,,
23.04.2016 05:57,55.06,233.00,17.53,1.61,1.75,51.81,51.78,4,2,1,1,0,1,55.06,46.00,4.32,1.61,41.00,0.00,0.00,0,17,13.24,55.09,0.00,55.06,46.75,75.69,14.25,0.00,0.00,4.00,,0,,
23.04.2016 05:58,55.06,233.00,18.05,1.74,1.75,51.81,51.78,4,2,1,1,0,1,55.25,46.00,4.40,1.73,44.00,0.00,0.00,0,17,13.59,55.12,0.00,55.09,46.09,75.88,14.23,0.00,0.00,4.00,,0,,
23.04.2016 05:59,55.06,233.00,17.02,1.59,1.75,51.81,51.81,4,2,1,1,0,1,55.19,44.00,4.19,1.58,47.00,0.00,0.00,0,17,14.05,55.12,0.00,55.09,44.97,76.00,14.21,0.00,0.00,4.00,,0,,
23.04.2016 06:00,55.06,234.00,15.20,1.25,1.39,51.88,51.88,4,2,1,1,0,1,55.19,43.00,3.77,1.24,49.00,0.00,0.00,0,17,14.66,55.12,0.00,55.06,43.78,76.12,14.20,0.00,0.00,4.00,,0,,
23.04.2016 06:01,55.06,234.00,13.92,0.95,1.03,51.78,51.78,4,2,1,1,0,1,55.06,42.00,3.43,0.96,51.00,0.00,0.00,0,17,15.45,55.09,0.00,55.06,42.62,76.25,14.19,0.00,0.00,4.00,,0,,
23.04.2016 06:02,55.06,233.00,13.66,0.96,0.97,51.78,51.78,4,2,1,1,0,1,55.19,41.00,3.38,0.94,53.00,0.00,0.00,0,17,16.47,55.12,0.00,55.09,42.25,76.38,14.17,0.00,0.00,4.00,,0,,
23.04.2016 06:03,55.06,231.00,14.69,1.24,1.33,52.00,51.97,4,2,1,1,0,1,55.06,40.00,3.63,1.25,54.00,0.00,0.00,0,17,17.83,55.09,0.00,55.06,41.00,76.50,14.16,0.00,0.00,4.00,,0,,
23.04.2016 06:04,55.06,227.00,15.72,1.45,1.64,51.94,51.94,4,2,1,1,0,1,55.19,39.00,3.76,1.46,55.00,0.00,0.00,0,17,19.64,55.09,0.00,55.06,39.81,76.62,14.16,0.00,0.00,4.00,,0,,
23.04.2016 06:05,55.06,227.00,16.23,1.63,1.64,51.94,51.94,4,2,1,1,0,1,55.06,38.00,3.89,1.63,55.00,0.00,0.00,0,17,22.12,55.09,0.00,55.06,39.12,76.75,14.16,0.00,0.00,4.00,,0,,
23.04.2016 06:06,55.06,227.00,14.95,1.39,1.65,51.94,51.94,4,2,1,1,0,1,55.25,37.00,3.62,1.42,53.00,0.00,0.00,0,17,25.55,55.09,0.00,55.06,38.00,76.88,14.14,0.00,0.00,4.00,,0,,
23.04.2016 06:07,55.00,227.00,14.44,1.28,1.35,51.94,51.94,4,2,1,1,0,1,55.06,37.00,3.49,1.29,53.00,0.00,0.00,0,17,29.92,55.06,0.00,55.03,37.97,77.00,14.14,0.00,0.00,4.00,,0,,
23.04.2016 06:08,55.00,228.00,12.62,0.98,1.35,52.06,52.03,4,2,1,1,0,1,55.19,36.00,3.08,0.98,54.00,0.00,0.00,0,17,35.28,55.06,0.00,55.03,36.50,77.12,14.13,0.00,0.00,4.00,,0,,
23.04.2016 06:09,55.06,228.00,12.38,0.92,1.30,52.09,52.06,4,2,1,1,0,1,55.25,35.00,3.02,0.95,55.00,0.00,0.00,0,17,41.97,55.09,0.00,55.06,36.16,77.25,14.12,0.00,0.00,4.00,,0,,
23.04.2016 06:10,55.00,228.00,13.41,1.25,1.30,52.09,52.06,4,2,1,1,0,1,55.25,35.00,3.28,1.28,55.00,0.00,0.00,0,17,50.16,55.06,0.00,55.03,34.97,77.31,14.12,0.00,0.00,4.00,,0,,
23.04.2016 06:11,55.00,228.00,13.92,1.29,1.71,52.00,52.00,4,2,1,1,0,1,55.19,35.00,3.37,1.32,55.00,0.00,0.00,0,17,59.53,55.03,0.00,55.00,35.81,77.44,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:12,55.06,228.00,15.47,1.69,1.71,52.03,52.03,4,2,1,1,0,1,55.19,35.00,3.70,1.69,53.00,0.00,0.00,0,17,70.00,55.09,0.00,55.06,34.97,77.56,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:13,55.00,228.00,13.66,1.34,1.66,52.06,52.06,4,2,1,1,0,1,55.19,34.00,3.34,1.36,54.00,0.00,0.00,0,17,80.69,55.06,0.00,55.03,34.75,77.69,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:14,55.00,229.00,13.41,1.29,1.36,52.06,52.06,4,2,1,1,0,1,55.25,34.00,3.26,1.30,55.00,0.00,0.00,0,17,91.69,55.06,0.00,55.03,34.16,77.75,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:15,55.06,229.00,12.11,1.08,1.36,52.12,52.12,4,2,1,1,0,1,55.25,33.00,2.99,1.08,55.00,0.00,0.00,0,17,102.94,55.09,0.00,55.06,33.50,77.88,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:16,55.00,229.00,12.11,1.08,1.39,51.75,51.75,4,2,1,1,0,1,55.19,33.00,3.00,1.07,54.00,0.00,0.00,0,17,114.00,55.06,0.00,55.03,33.75,78.00,14.09,0.00,0.00,4.00,,0,,
23.04.2016 06:17,55.06,231.00,17.27,2.26,5.38,50.91,50.88,4,2,1,1,0,1,55.06,33.00,4.25,2.29,53.00,0.00,0.00,0,17,126.00,55.12,0.00,55.09,34.12,78.06,14.10,0.00,0.00,4.00,,0,,
23.04.2016 06:18,55.00,229.00,13.92,1.48,2.34,51.75,51.75,4,2,1,1,0,1,55.25,32.00,3.40,1.51,54.00,0.00,0.00,0,17,138.38,55.06,0.00,55.03,33.09,78.19,14.09,0.00,0.00,4.00,,0,,
23.04.2016 06:19,55.06,233.00,13.66,1.44,1.75,51.75,51.75,4,2,1,1,0,1,55.19,33.00,3.37,1.47,54.00,0.00,0.00,0,17,151.88,55.16,0.00,55.12,33.41,78.31,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:20,55.06,233.00,12.89,1.33,1.39,51.75,51.75,4,2,1,1,0,1,55.06,32.00,3.22,1.34,55.00,0.00,0.00,0,17,166.50,55.16,0.00,55.12,32.94,78.38,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:21,55.06,233.00,12.89,1.33,1.39,51.72,51.72,4,2,1,1,0,1,55.19,31.00,3.19,1.35,55.00,0.00,0.00,0,17,180.62,55.12,0.00,55.09,32.31,78.50,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:22,55.06,233.00,11.86,1.16,1.39,51.69,51.69,4,2,1,1,0,1,55.06,31.00,2.96,1.14,53.00,0.00,0.00,0,17,192.12,55.12,0.00,55.09,31.81,78.56,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:23,55.00,231.00,12.11,1.21,1.39,52.00,52.00,4,2,1,1,0,1,55.19,30.00,2.98,1.22,54.00,0.00,0.00,0,17,200.12,55.06,0.00,55.03,30.98,78.69,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:24,55.06,229.00,12.62,1.27,1.36,52.00,52.00,4,2,1,1,0,1,55.19,30.00,3.07,1.29,54.00,0.00,0.00,0,17,206.00,55.09,0.00,55.06,31.27,78.81,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:25,55.06,229.00,12.38,1.30,1.30,52.03,52.00,4,2,1,1,0,1,55.19,29.00,3.02,1.29,55.00,0.00,0.00,0,17,201.12,55.09,0.00,55.06,30.34,78.88,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:26,55.00,228.00,12.38,1.33,1.65,52.00,52.00,4,2,1,1,0,1,55.25,29.00,3.03,1.34,55.00,0.00,0.00,0,17,201.75,55.09,0.00,55.06,29.69,79.00,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:27,55.06,228.00,12.38,1.35,1.42,51.19,51.16,4,2,1,1,0,1,55.06,28.00,3.01,1.36,55.00,0.00,0.00,0,17,199.62,55.09,0.00,55.06,29.03,79.06,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:28,55.06,229.00,12.11,1.37,1.48,51.69,51.69,4,2,1,1,0,1,55.25,27.00,3.00,1.38,53.00,0.00,0.00,0,17,200.62,55.06,0.01,55.03,28.73,79.12,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:29,55.06,233.00,12.11,1.31,1.39,51.72,51.72,4,2,1,1,0,1,55.19,29.00,2.99,1.30,53.00,0.00,0.00,3,17,199.88,55.12,0.01,55.09,29.92,79.25,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:30,55.06,233.00,11.86,1.26,1.39,51.62,51.62,4,2,1,1,0,1,55.19,28.00,2.93,1.28,54.00,0.00,0.00,3,17,202.38,55.12,0.01,55.09,29.14,79.31,14.11,0.00,0.00,4.00,,0,,
23.04.2016 06:31,55.06,233.00,11.86,1.32,1.39,51.69,51.69,4,2,1,1,0,1,55.06,28.00,2.97,1.34,54.00,0.00,0.00,3,17,204.12,55.16,0.02,55.09,28.73,79.44,14.12,0.00,0.00,4.00,,0,,
23.04.2016 06:32,55.00,229.00,11.86,1.31,1.39,50.88,50.88,4,2,1,1,0,1,55.25,27.00,2.90,1.33,54.00,0.00,0.00,3,17,206.38,55.06,0.02,55.03,27.73,79.50,14.12,0.00,0.00,4.00,,0,,
23.04.2016 06:33,55.00,232.00,11.08,1.08,1.49,51.00,51.00,4,2,1,1,0,1,55.00,28.00,2.75,1.08,54.00,0.00,0.00,3,17,205.75,55.09,0.03,55.06,29.34,79.62,14.12,0.00,0.00,4.00,,0,,
23.04.2016 06:34,55.06,229.00,12.11,1.34,1.45,51.72,51.72,4,2,1,1,0,1,55.06,27.00,2.96,1.35,54.00,0.00,0.00,3,17,213.88,55.09,0.03,55.03,28.36,79.69,14.12,0.00,0.00,4.00,,0,,
