v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2016 05:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,12.52,51.19,0.00,51.16,-3.91,91.94,7.77,0.00,61440.00,0.00,,0,,
12.05.2016 05:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,12.66,51.19,0.00,51.16,-3.91,91.94,7.77,0.00,61440.00,0.00,,0,,
12.05.2016 05:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,12.89,51.19,0.00,51.16,-3.92,91.94,7.77,0.00,61440.00,0.00,,0,,
12.05.2016 05:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,13.22,51.19,0.00,51.16,-3.91,91.88,7.76,0.00,61440.00,0.00,,0,,
12.05.2016 05:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,13.59,51.19,0.00,51.16,-3.91,91.88,7.75,0.00,61440.00,0.00,,0,,
12.05.2016 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,14.17,51.19,0.00,51.16,-3.91,91.88,7.75,0.00,61440.00,0.00,,0,,
12.05.2016 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,15.15,51.19,0.00,51.16,-3.92,91.88,7.75,0.00,61440.00,0.00,,0,,
12.05.2016 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,16.56,51.19,0.00,51.16,-3.92,91.88,7.75,0.00,61440.00,0.00,,0,,
12.05.2016 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,18.53,51.19,0.00,51.16,-3.92,91.81,7.75,0.00,61440.00,0.00,,0,,
12.05.2016 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,21.44,51.19,0.00,51.16,-3.91,91.81,7.74,0.00,61440.00,0.00,,0,,
12.05.2016 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,25.61,51.19,0.00,51.12,-3.91,91.81,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,31.19,51.19,0.00,51.12,-3.91,91.81,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,38.44,51.19,0.00,51.12,-3.91,91.75,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,46.97,51.19,0.00,51.12,-3.92,91.75,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,57.28,51.19,0.00,51.12,-3.92,91.75,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,69.38,51.19,0.00,51.12,-3.92,91.75,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,82.62,51.19,0.00,51.12,-3.92,91.75,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,97.19,51.16,0.00,51.12,-3.92,91.69,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,112.75,51.16,0.00,51.12,-3.92,91.69,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,130.12,51.16,0.00,51.12,-3.91,91.69,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,149.88,51.16,0.00,51.12,-3.92,91.69,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,170.25,51.16,0.00,51.12,-3.91,91.62,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,187.75,51.16,0.00,51.12,-3.91,91.62,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,200.00,51.16,0.00,51.12,-3.92,91.62,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,201.88,51.16,0.00,51.12,-3.91,91.62,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,200.38,51.16,0.00,51.12,-3.91,91.62,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,202.38,51.16,0.00,51.12,-3.92,91.56,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,200.00,51.16,0.00,51.12,-3.90,91.56,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,204.12,51.19,0.02,51.12,-3.92,91.56,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,208.50,51.19,0.03,51.12,-3.92,91.56,7.73,0.00,61440.00,0.00,,0,,
12.05.2016 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,204.75,51.19,0.03,51.12,-3.91,91.50,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,204.50,51.16,0.03,51.12,-3.91,91.50,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,209.38,51.16,0.03,51.12,-3.91,91.50,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,209.75,51.16,0.03,51.12,-3.90,91.50,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,205.12,51.16,0.03,51.12,-3.90,91.50,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,204.12,51.16,0.03,51.12,-3.90,91.44,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,206.00,51.16,0.03,51.12,-3.91,91.44,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,208.25,51.16,0.03,51.12,-3.91,91.44,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,206.25,51.16,0.04,51.12,-3.91,91.44,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,205.12,51.16,0.04,51.12,-3.91,91.38,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,208.88,51.16,0.05,51.12,-3.89,91.38,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,218.12,51.16,0.05,51.09,-3.89,91.38,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,211.00,51.16,0.05,51.09,-3.88,91.38,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,213.12,51.16,0.05,51.09,-3.88,91.38,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,210.75,51.16,0.05,51.09,-3.90,91.31,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,209.00,51.16,0.05,51.09,-3.90,91.31,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,210.00,51.16,0.05,51.09,-3.90,91.31,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,212.12,51.16,0.05,51.09,-3.90,91.31,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,236.25,51.16,0.06,51.09,-3.88,91.25,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,209.75,51.16,0.05,51.09,-3.88,91.25,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,223.88,51.16,0.05,51.09,-3.88,91.25,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,215.50,51.16,0.05,51.09,-3.88,91.25,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,220.50,51.16,0.05,51.09,-3.89,91.25,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,217.88,51.16,0.05,51.09,-3.89,91.19,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,213.50,51.16,0.06,51.09,-3.89,91.19,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,230.75,51.16,0.07,51.09,-3.89,91.19,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,218.12,51.16,0.07,51.09,-3.88,91.19,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,229.88,51.16,0.07,51.09,-3.86,91.12,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,215.50,51.16,0.07,51.09,-3.86,91.12,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,212.75,51.16,0.07,51.09,-3.86,91.12,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,233.88,51.16,0.08,51.09,-3.88,91.12,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,225.38,51.16,0.08,51.09,-3.88,91.12,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,250.25,51.16,0.09,51.09,-3.89,91.06,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,248.50,51.16,0.09,51.09,-3.88,91.06,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,227.12,51.16,0.09,51.09,-3.86,91.06,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,224.25,51.16,0.09,51.09,-3.83,91.06,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,221.50,51.16,0.10,51.09,-3.84,91.00,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,241.62,51.16,0.09,51.09,-3.86,91.00,7.72,0.00,61440.00,0.00,,0,,
12.05.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,253.75,51.16,0.11,51.09,-3.84,91.00,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,226.12,51.16,0.11,51.09,-3.86,91.00,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,251.50,51.16,0.11,51.09,-3.87,91.00,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,223.12,51.16,0.10,51.09,-3.85,90.94,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,271.00,51.16,0.11,51.09,-3.85,90.94,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,278.75,51.12,0.10,51.09,-3.84,90.94,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,280.75,51.12,0.10,51.09,-3.84,90.94,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,256.50,51.12,0.13,51.09,-3.80,90.88,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,250.50,51.12,0.13,51.09,-3.79,90.88,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,235.50,51.12,0.14,51.09,-3.83,90.88,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,248.25,51.12,0.15,51.09,-3.82,90.88,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,229.50,51.12,0.14,51.09,-3.82,90.88,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,232.38,51.12,0.16,51.09,-3.80,90.81,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,262.00,51.12,0.17,51.09,-3.72,90.81,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,252.00,51.16,0.18,51.09,-3.73,90.81,7.72,0.01,61440.00,0.00,,0,,
12.05.2016 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,269.00,51.16,0.20,51.09,-3.72,90.81,7.71,0.01,61440.00,0.00,,0,,
12.05.2016 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,261.25,51.16,0.20,51.09,-3.74,90.75,7.71,0.01,61440.00,0.00,,0,,
12.05.2016 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,248.25,51.16,0.20,51.09,-3.78,90.75,7.71,0.01,61440.00,0.00,,0,,
12.05.2016 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,265.00,51.16,0.22,51.09,-3.74,90.75,7.71,0.01,61440.00,0.00,,0,,
12.05.2016 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,284.75,51.16,0.24,51.09,-3.69,90.75,7.71,0.01,61440.00,0.00,,0,,
12.05.2016 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,286.25,51.16,0.25,51.09,-3.68,90.75,7.71,0.01,61440.00,0.00,,0,,
12.05.2016 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,273.00,51.16,0.26,51.09,-3.65,90.69,7.70,0.01,61440.00,0.00,,0,,
12.05.2016 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,270.25,51.16,0.26,51.09,-3.64,90.69,7.70,0.01,61440.00,0.00,,0,,
12.05.2016 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,292.00,51.16,0.28,51.09,-3.66,90.69,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,287.00,51.16,0.28,51.09,-3.67,90.69,7.70,0.01,61440.00,0.00,,0,,
12.05.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,295.75,51.16,0.29,51.09,-3.67,90.69,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,292.25,51.16,0.31,51.09,-3.62,90.62,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,268.25,51.16,0.30,51.09,-3.67,90.62,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,259.00,51.16,0.29,51.09,-3.66,90.62,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,292.75,51.16,0.34,51.09,-3.55,90.62,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,295.50,51.16,0.36,51.09,-3.56,90.62,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,296.00,51.16,0.36,51.09,-3.54,90.56,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,294.75,51.16,0.38,51.09,-3.51,90.56,7.70,0.02,61440.00,0.00,,0,,
12.05.2016 07:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,297.50,51.16,0.40,51.09,-3.52,90.56,7.70,0.02,61440.00,0.00,,0,,
