v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2016 04:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.50,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.50,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.50,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.44,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.44,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.38,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.38,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.38,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.31,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 04:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.31,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.25,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.25,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.19,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.19,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.19,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.12,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.12,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.06,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.06,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.06,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.00,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,73.00,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.94,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.94,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.94,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.88,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.88,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.81,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.81,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.81,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.75,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.75,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.69,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.69,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.69,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.62,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.62,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.62,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.56,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.56,3.19,0.00,61440.00,0.00,,0,,
22.12.2016 05:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.50,3.18,0.00,61440.00,0.00,,0,,
22.12.2016 05:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.50,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.50,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-4.57,72.44,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.44,-4.57,72.44,3.18,0.00,61440.00,0.00,,0,,
22.12.2016 05:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.44,0.00,49.44,-4.57,72.38,3.18,0.00,61440.00,0.00,,0,,
22.12.2016 05:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.44,-4.57,72.38,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.44,-4.57,72.38,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.31,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.44,0.00,49.41,-4.57,72.31,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,49.44,0.00,49.41,-4.57,72.31,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.25,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.25,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.19,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.19,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.19,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.12,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.12,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.06,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.06,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.06,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.00,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.00,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,72.00,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.94,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.94,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.88,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.88,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.88,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 05:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.81,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.81,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.81,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.75,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.75,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.75,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.69,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.69,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.62,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.62,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.62,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.56,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.56,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.56,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.50,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.50,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.50,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.44,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.44,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.38,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.38,3.17,0.00,61440.00,0.00,,0,,
22.12.2016 06:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.38,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.31,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.31,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.31,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.25,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.25,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.25,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.19,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.19,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.19,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.12,3.16,0.00,61440.00,0.00,,0,,
22.12.2016 06:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,49.44,0.00,49.41,-4.57,71.12,3.16,0.00,61440.00,0.00,,0,,
