v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2017 05:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.84,-5.19,85.75,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.84,-5.19,85.75,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.69,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.69,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.69,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.62,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.62,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.62,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.62,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.56,8.25,0.00,61440.00,0.00,,0,,
19.11.2017 05:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.56,8.24,0.00,61440.00,0.00,,0,,
19.11.2017 05:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.56,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.50,8.24,0.00,61440.00,0.00,,0,,
19.11.2017 05:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.50,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.50,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.50,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.44,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.44,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.44,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.38,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.19,85.38,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-5.20,85.38,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.81,-5.20,85.31,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.81,-5.19,85.31,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.81,-5.19,85.31,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.19,85.31,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.19,85.25,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.19,85.25,8.23,0.00,61440.00,0.00,,0,,
19.11.2017 05:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.25,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.19,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.19,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.19,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.12,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.12,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.12,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.12,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.06,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.06,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.06,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.00,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.00,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.00,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,85.00,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,84.94,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,84.94,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-5.20,84.94,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.78,-5.20,84.88,8.22,0.00,61440.00,0.00,,0,,
19.11.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.78,-5.20,84.88,8.21,0.00,61440.00,0.00,,0,,
19.11.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.88,8.21,0.00,61440.00,0.00,,0,,
19.11.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.81,8.21,0.00,61440.00,0.00,,0,,
19.11.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.81,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.81,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.81,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.75,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.75,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.75,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.69,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.69,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.69,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.62,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.62,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.62,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.62,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.56,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.56,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.56,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.50,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.50,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.50,8.20,0.00,61440.00,0.00,,0,,
19.11.2017 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.50,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.44,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.20,84.44,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.75,-5.20,84.44,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.75,-5.20,84.38,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.38,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.38,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.31,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.31,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.31,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.31,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.25,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.25,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.25,8.19,0.00,61440.00,0.00,,0,,
19.11.2017 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.19,8.18,0.00,61440.00,0.00,,0,,
19.11.2017 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.19,8.18,0.00,61440.00,0.00,,0,,
19.11.2017 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.19,8.18,0.00,61440.00,0.00,,0,,
19.11.2017 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.12,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.12,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.12,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.12,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.06,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.06,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.06,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.00,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.00,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,84.00,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,83.94,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,83.94,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-5.20,83.94,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.72,-5.20,83.94,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.72,-5.20,83.88,8.17,0.00,61440.00,0.00,,0,,
19.11.2017 06:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.72,-5.20,83.88,8.16,0.00,61440.00,0.00,,0,,
