v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2016 05:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.88,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.81,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.81,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.81,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.81,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.29,85.75,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.29,85.75,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.29,85.75,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.29,85.75,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.69,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.29,85.69,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.29,85.69,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.69,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.29,85.62,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,85.62,1.86,0.00,61440.00,0.00,,0,,
04.03.2016 05:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.29,85.62,1.85,0.00,61440.00,0.00,,0,,
04.03.2016 05:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.30,85.62,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.30,85.56,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.30,85.56,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.56,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.56,1.85,0.00,61440.00,0.00,,0,,
04.03.2016 05:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.29,85.50,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.50,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.50,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.50,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.29,85.44,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.29,85.44,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.29,85.44,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.44,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.29,85.38,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.38,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.38,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.38,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.29,85.31,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.31,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.31,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.31,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.84,-4.30,85.25,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 05:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.25,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 06:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.25,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.25,1.84,0.00,61440.00,0.00,,0,,
04.03.2016 06:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.19,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.19,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.19,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.19,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.12,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.12,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.12,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.12,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.06,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.06,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.06,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.06,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.88,0.00,49.81,-4.30,85.00,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,85.00,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,85.00,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,85.00,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.94,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.94,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.94,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.88,1.83,0.00,61440.00,0.00,,0,,
04.03.2016 06:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.88,1.82,0.00,61440.00,0.00,,0,,
04.03.2016 06:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.88,1.82,0.00,61440.00,0.00,,0,,
04.03.2016 06:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.88,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.81,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.81,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.81,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.81,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.75,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.75,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.75,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.75,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.69,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.69,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.69,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.69,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.81,-4.30,84.62,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.62,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.62,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.56,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.56,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.56,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.56,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.50,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.50,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.50,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.50,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,49.84,0.00,49.78,-4.30,84.44,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.84,0.00,49.78,-4.30,84.44,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.84,0.00,49.78,-4.30,84.44,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.84,0.00,49.78,-4.30,84.38,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.84,0.00,49.78,-4.30,84.38,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.84,0.00,49.78,-4.30,84.38,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 06:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.81,0.00,49.78,-4.30,84.31,1.81,0.00,61440.00,0.00,,0,,
04.03.2016 06:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.81,0.00,49.78,-4.30,84.31,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 06:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.81,0.00,49.78,-4.30,84.31,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 06:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.81,0.00,49.78,-4.30,84.31,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 06:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.81,0.00,49.78,-4.30,84.25,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 06:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.81,0.00,49.78,-4.30,84.25,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 07:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.81,0.00,49.78,-4.30,84.25,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 07:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.81,0.00,49.78,-4.30,84.19,1.80,0.00,61440.00,0.00,,0,,
04.03.2016 07:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.54,49.81,0.00,49.78,-4.30,84.19,1.80,0.00,61440.00,0.00,,0,,
