v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 06:13,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.05,0.05,3,12,288.75,50.78,0.99,50.72,-3.84,88.69,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,278.75,50.78,0.96,50.72,-3.86,88.69,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,281.25,50.78,1.00,50.72,-3.84,88.69,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,272.00,50.78,1.05,50.72,-3.81,88.69,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:17,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.05,0.05,3,13,289.25,50.78,0.98,50.72,-3.86,88.69,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:18,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,280.00,50.78,0.97,50.72,-3.87,88.62,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,273.50,50.78,0.91,50.72,-3.95,88.62,9.91,0.05,61440.00,0.00,,0,,
07.06.2018 06:20,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.05,0.05,3,13,269.50,50.78,0.91,50.72,-3.96,88.62,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:21,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,273.50,50.78,0.87,50.72,-4.00,88.62,9.92,0.05,61440.00,0.00,,0,,
07.06.2018 06:22,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,264.25,50.75,0.83,50.69,-4.01,88.56,9.91,0.04,61440.00,0.00,,0,,
07.06.2018 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,272.25,50.75,0.91,50.69,-3.94,88.56,9.91,0.05,61440.00,0.00,,0,,
07.06.2018 06:24,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.05,0.05,3,13,285.00,50.78,1.02,50.72,-3.82,88.56,9.91,0.05,61440.00,0.00,,0,,
07.06.2018 06:25,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,289.75,50.78,1.24,50.72,-3.60,88.56,9.91,0.06,61440.00,0.00,,0,,
07.06.2018 06:26,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.08,0.08,3,13,275.50,50.78,1.46,50.72,-3.41,88.56,9.91,0.08,61440.00,0.00,,0,,
07.06.2018 06:27,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.09,0.09,3,13,275.50,50.81,1.65,50.75,-3.18,88.50,9.91,0.09,61440.00,0.00,,0,,
07.06.2018 06:28,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,278.50,50.81,1.91,50.75,-2.91,88.50,9.91,0.10,61440.00,0.00,,0,,
07.06.2018 06:29,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.12,0.12,3,14,282.50,50.84,2.26,50.78,-2.54,88.50,9.91,0.12,61440.00,0.00,,0,,
07.06.2018 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,292.00,50.88,2.51,50.81,-2.29,88.50,9.91,0.13,61440.00,0.00,,0,,
07.06.2018 06:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,284.25,50.88,2.49,50.81,-2.33,88.50,9.91,0.13,61440.00,0.00,,0,,
07.06.2018 06:32,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,284.00,50.88,2.47,50.81,-2.35,88.50,9.91,0.13,61440.00,0.00,,0,,
07.06.2018 06:33,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.13,0.13,3,14,282.75,50.88,2.48,50.81,-2.35,88.50,9.91,0.13,61440.00,0.00,,0,,
07.06.2018 06:34,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.14,0.14,3,14,284.25,50.91,2.57,50.81,-2.23,88.44,9.91,0.14,61440.00,0.00,,0,,
07.06.2018 06:35,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.15,0.15,3,14,285.75,50.91,2.76,50.84,-2.04,88.44,9.90,0.15,61440.00,0.00,,0,,
07.06.2018 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.15,0.15,3,15,284.75,50.94,2.79,50.84,-2.02,88.44,9.90,0.15,61440.00,0.00,,0,,
07.06.2018 06:37,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.15,0.15,3,15,286.75,50.94,2.92,50.84,-1.88,88.44,9.90,0.15,61440.00,0.00,,0,,
07.06.2018 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,286.75,50.94,3.05,50.88,-1.75,88.44,9.89,0.16,61440.00,0.00,,0,,
07.06.2018 06:39,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,285.75,50.97,3.07,50.88,-1.74,88.44,9.90,0.16,61440.00,0.00,,0,,
07.06.2018 06:40,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.17,0.17,3,15,286.00,50.97,3.14,50.88,-1.66,88.44,9.90,0.17,61440.00,0.00,,0,,
07.06.2018 06:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.19,0.19,3,15,287.75,51.00,3.52,50.91,-1.26,88.44,9.89,0.19,61440.00,0.00,,0,,
07.06.2018 06:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.20,0.20,3,15,290.25,51.03,3.79,50.94,-0.98,88.44,9.89,0.20,61440.00,0.00,,0,,
07.06.2018 06:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.21,0.21,3,15,290.25,51.03,3.93,50.94,-0.85,88.44,9.89,0.21,61440.00,0.00,,0,,
07.06.2018 06:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,290.25,51.03,3.93,50.97,-0.88,88.44,9.89,0.21,61440.00,0.00,,0,,
07.06.2018 06:45,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.18,0.18,3,16,288.75,51.03,3.49,50.94,-1.35,88.38,9.89,0.18,61440.00,0.00,,0,,
07.06.2018 06:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,288.50,51.03,3.56,50.97,-1.24,88.38,9.89,0.19,61440.00,0.00,,0,,
07.06.2018 06:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,288.00,51.06,3.72,50.97,-1.07,88.38,9.89,0.20,61440.00,0.00,,0,,
07.06.2018 06:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,289.50,51.06,4.00,51.00,-0.78,88.38,9.89,0.21,61440.00,0.00,,0,,
07.06.2018 06:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.21,0.21,3,16,290.25,51.09,4.02,51.00,-0.77,88.38,9.89,0.21,61440.00,0.00,,0,,
07.06.2018 06:50,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,290.75,51.09,4.22,51.00,-0.55,88.38,9.89,0.22,61440.00,0.00,,0,,
07.06.2018 06:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.24,0.24,3,16,292.25,51.12,4.63,51.03,-0.13,88.38,9.89,0.24,61440.00,0.00,,0,,
07.06.2018 06:52,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.26,0.26,3,16,293.00,51.16,4.87,51.06,0.11,88.38,9.89,0.26,61440.00,0.00,,0,,
07.06.2018 06:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,293.50,51.19,4.95,51.09,0.20,88.38,9.89,0.26,61440.00,0.00,,0,,
07.06.2018 06:54,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.25,0.25,3,17,292.25,51.19,4.72,51.09,-0.05,88.38,9.89,0.25,61440.00,0.00,,0,,
07.06.2018 06:55,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,291.25,51.19,4.49,51.09,-0.29,88.38,9.89,0.24,61440.00,0.00,,0,,
07.06.2018 06:56,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,290.50,51.19,4.29,51.09,-0.50,88.38,9.89,0.23,61440.00,0.00,,0,,
07.06.2018 06:57,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.21,0.21,3,17,289.50,51.16,4.00,51.09,-0.80,88.38,9.89,0.21,61440.00,0.00,,0,,
07.06.2018 06:58,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.19,0.19,3,17,287.25,51.12,3.56,51.06,-1.28,88.38,9.89,0.19,61440.00,0.00,,0,,
07.06.2018 06:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.17,0.17,3,17,285.00,51.12,3.31,51.03,-1.53,88.38,9.89,0.17,61440.00,0.00,,0,,
07.06.2018 07:00,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.17,0.17,3,17,283.50,51.09,3.16,51.03,-1.68,88.38,9.88,0.17,61440.00,0.00,,0,,
07.06.2018 07:01,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.16,0.16,3,17,283.50,51.09,3.04,51.00,-1.80,88.38,9.89,0.16,61440.00,0.00,,0,,
07.06.2018 07:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,17,282.75,51.06,3.03,51.00,-1.82,88.38,9.88,0.16,61440.00,0.00,,0,,
07.06.2018 07:03,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.16,0.16,3,17,284.75,51.06,3.10,51.00,-1.74,88.38,9.88,0.16,61440.00,0.00,,0,,
07.06.2018 07:04,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.17,0.17,3,17,285.25,51.06,3.26,51.00,-1.57,88.38,9.88,0.17,61440.00,0.00,,0,,
07.06.2018 07:05,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.18,0.18,3,17,286.00,51.09,3.42,51.00,-1.40,88.38,9.88,0.18,61440.00,0.00,,0,,
07.06.2018 07:06,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.19,0.19,3,17,287.00,51.09,3.53,51.00,-1.29,88.31,9.88,0.19,61440.00,0.00,,0,,
07.06.2018 07:07,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.18,0.18,3,17,286.25,51.09,3.49,51.00,-1.34,88.31,9.88,0.18,61440.00,0.00,,0,,
07.06.2018 07:08,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.19,0.19,3,17,286.00,51.09,3.52,51.00,-1.29,88.31,9.88,0.19,61440.00,0.00,,0,,
07.06.2018 07:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.20,0.20,3,17,286.75,51.09,3.73,51.03,-1.07,88.31,9.88,0.20,61440.00,0.00,,0,,
07.06.2018 07:10,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.20,0.20,3,17,287.75,51.12,3.83,51.03,-0.96,88.31,9.88,0.20,61440.00,0.00,,0,,
07.06.2018 07:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.20,0.20,3,17,287.25,51.12,3.75,51.03,-1.05,88.31,9.88,0.20,61440.00,0.00,,0,,
07.06.2018 07:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.20,0.20,3,17,287.25,51.12,3.84,51.03,-0.95,88.31,9.88,0.20,61440.00,0.00,,0,,
07.06.2018 07:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.21,0.21,3,17,288.00,51.12,3.90,51.06,-0.89,88.31,9.88,0.21,61440.00,0.00,,0,,
07.06.2018 07:14,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.20,0.20,3,18,287.75,51.12,3.84,51.06,-0.96,88.31,9.88,0.20,61440.00,0.00,,0,,
07.06.2018 07:15,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.19,0.19,3,18,287.00,51.12,3.69,51.03,-1.11,88.31,9.88,0.19,61440.00,0.00,,0,,
07.06.2018 07:16,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.18,0.18,3,18,285.75,51.09,3.41,51.03,-1.42,88.31,9.88,0.18,61440.00,0.00,,0,,
07.06.2018 07:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.17,0.17,3,18,284.50,51.09,3.18,51.00,-1.65,88.31,9.88,0.17,61440.00,0.00,,0,,
07.06.2018 07:18,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.16,0.16,3,18,283.75,51.06,3.08,51.00,-1.76,88.31,9.88,0.16,61440.00,0.00,,0,,
07.06.2018 07:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,18,282.75,51.06,3.03,51.00,-1.81,88.31,9.88,0.16,61440.00,0.00,,0,,
07.06.2018 07:20,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.16,0.16,3,18,282.75,51.06,3.08,50.97,-1.76,88.25,9.88,0.16,61440.00,0.00,,0,,
07.06.2018 07:21,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.17,0.17,3,18,283.75,51.06,3.14,50.97,-1.69,88.25,9.88,0.17,61440.00,0.00,,0,,
07.06.2018 07:22,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.16,0.16,3,18,283.75,51.06,3.10,50.97,-1.73,88.25,9.88,0.16,61440.00,0.00,,0,,
07.06.2018 07:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.16,0.16,3,18,283.50,51.03,3.03,50.97,-1.81,88.25,9.87,0.16,61440.00,0.00,,0,,
07.06.2018 07:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,18,282.50,51.03,3.06,50.97,-1.77,88.25,9.87,0.16,61440.00,0.00,,0,,
07.06.2018 07:25,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.17,0.17,3,18,283.75,51.06,3.18,50.97,-1.64,88.25,9.88,0.17,61440.00,0.00,,0,,
07.06.2018 07:26,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.18,0.18,3,18,285.50,51.06,3.39,50.97,-1.42,88.25,9.88,0.18,61440.00,0.00,,0,,
07.06.2018 07:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.20,0.20,3,18,288.25,51.09,3.80,51.00,-0.99,88.25,9.87,0.20,61440.00,0.00,,0,,
07.06.2018 07:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.22,0.22,3,18,289.75,51.12,4.24,51.03,-0.52,88.25,9.87,0.22,61440.00,0.00,,0,,
07.06.2018 07:29,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.24,0.24,3,18,290.25,51.16,4.48,51.06,-0.27,88.25,9.86,0.24,61440.00,0.00,,0,,
07.06.2018 07:30,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,292.50,51.19,4.86,51.09,0.14,88.25,9.86,0.26,61440.00,0.00,,0,,
07.06.2018 07:31,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,291.75,51.22,5.14,51.12,0.41,88.25,9.86,0.27,61440.00,0.00,,0,,
07.06.2018 07:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.27,0.27,3,18,292.25,51.22,5.10,51.12,0.37,88.31,9.86,0.27,61440.00,0.00,,0,,
07.06.2018 07:33,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.28,0.28,3,19,292.00,51.25,5.22,51.16,0.50,88.38,9.86,0.28,61440.00,0.00,,0,,
07.06.2018 07:34,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.29,0.29,3,19,293.00,51.28,5.40,51.19,0.69,88.44,9.86,0.29,61440.00,0.00,,0,,
07.06.2018 07:35,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.29,0.29,3,19,292.50,51.28,5.56,51.22,0.85,88.50,9.86,0.29,61440.00,0.00,,0,,
07.06.2018 07:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.30,0.30,3,19,293.25,51.31,5.67,51.22,0.95,88.56,9.86,0.30,61440.00,0.00,,0,,
07.06.2018 07:37,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.30,0.30,3,19,293.00,51.31,5.62,51.25,0.89,88.62,9.86,0.30,61440.00,0.00,,0,,
07.06.2018 07:38,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.29,0.29,3,19,292.00,51.34,5.46,51.25,0.73,88.69,9.86,0.29,61440.00,0.00,,0,,
07.06.2018 07:39,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.29,0.29,3,19,292.00,51.34,5.45,51.25,0.72,88.75,9.86,0.29,61440.00,0.00,,0,,
07.06.2018 07:40,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.29,0.29,3,19,292.50,51.34,5.52,51.28,0.80,88.75,9.86,0.29,61440.00,0.00,,0,,
07.06.2018 07:41,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.30,0.30,3,19,293.00,51.38,5.63,51.28,0.91,88.81,9.86,0.30,61440.00,0.00,,0,,
07.06.2018 07:42,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.31,0.31,3,19,293.25,51.41,5.78,51.31,1.07,88.88,9.86,0.31,61440.00,0.00,,0,,
07.06.2018 07:43,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.32,0.32,3,20,294.00,51.44,6.08,51.34,1.39,88.94,9.86,0.32,61440.00,0.00,,0,,
07.06.2018 07:44,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.35,0.35,3,20,295.00,51.47,6.55,51.38,1.88,89.00,9.86,0.35,61440.00,0.00,,0,,
07.06.2018 07:45,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.38,0.38,3,20,296.50,51.50,7.20,51.41,2.54,89.06,9.86,0.38,61440.00,0.00,,0,,
07.06.2018 07:46,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.42,0.42,3,20,296.00,51.56,7.85,51.47,3.18,89.12,9.86,0.42,61440.00,0.00,,0,,
07.06.2018 07:47,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.47,0.47,3,21,298.75,51.66,8.90,51.56,4.27,89.12,9.86,0.47,61440.00,0.00,,0,,
07.06.2018 07:48,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.54,0.54,3,21,300.75,51.75,10.11,51.62,5.50,89.19,9.86,0.54,61440.00,0.00,,0,,
07.06.2018 07:49,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.58,0.58,3,21,299.00,51.84,10.79,51.72,6.18,89.19,9.86,0.58,61440.00,0.00,,0,,
07.06.2018 07:50,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.56,0.56,3,22,298.25,51.88,10.38,51.75,5.72,89.25,9.86,0.56,61440.00,0.00,,0,,
07.06.2018 07:51,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.54,0.54,3,22,297.50,51.91,10.11,51.81,5.46,89.25,9.86,0.54,61440.00,0.00,,0,,
07.06.2018 07:52,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.55,0.55,3,22,297.25,51.97,10.26,51.84,5.62,89.31,9.86,0.55,61440.00,0.00,,0,,
07.06.2018 07:53,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.53,0.53,3,22,296.25,52.00,9.86,51.88,5.20,89.38,9.86,0.53,61440.00,0.00,,0,,
07.06.2018 07:54,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.52,0.52,3,22,296.25,52.03,9.78,51.91,5.12,89.38,9.86,0.52,61440.00,0.00,,0,,
