v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2016 06:20,51.91,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,0.00,0.52,47.00,0.00,0.00,0,20,177.25,51.94,0.00,51.91,-10.56,71.69,18.92,0.00,61440.00,12.00,,0,,
21.08.2016 06:21,51.91,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,0.00,0.52,47.00,0.00,0.00,0,20,199.25,51.91,0.00,51.88,-10.45,71.62,18.91,0.00,61440.00,12.00,,0,,
21.08.2016 06:22,51.91,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,0.00,0.50,47.00,0.00,0.00,0,20,202.88,51.88,0.00,51.88,-10.09,71.62,18.89,0.00,61440.00,12.00,,0,,
21.08.2016 06:23,51.91,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,0.00,0.44,47.00,0.00,0.00,0,20,202.75,51.91,0.00,51.88,-8.88,71.56,18.88,0.00,61440.00,12.00,,0,,
21.08.2016 06:24,51.91,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-8.00,0.00,0.46,47.00,0.00,0.00,3,20,201.00,51.88,0.00,51.84,-9.32,71.56,18.86,0.00,61440.00,12.00,,0,,
21.08.2016 06:25,51.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-7.00,0.00,0.45,47.00,0.00,0.00,3,20,200.25,51.84,0.01,51.81,-9.09,71.50,18.86,0.00,61440.00,12.00,,0,,
21.08.2016 06:26,51.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,0.00,0.45,47.00,0.00,0.00,3,21,203.75,51.81,0.01,51.78,-9.07,71.50,18.84,0.00,61440.00,12.00,,0,,
21.08.2016 06:27,51.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,0.00,0.45,47.00,0.00,0.00,3,21,209.38,51.81,0.02,51.78,-9.06,71.44,18.83,0.00,61440.00,12.00,,0,,
21.08.2016 06:28,51.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,0.00,0.45,47.00,0.00,0.00,3,21,214.12,51.78,0.03,51.75,-9.15,71.44,18.81,0.00,61440.00,12.00,,0,,
21.08.2016 06:29,51.75,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,51.62,-8.00,0.00,0.47,47.00,0.00,0.00,3,21,228.00,51.75,0.03,51.72,-9.59,71.38,18.81,0.00,61440.00,12.00,,0,,
21.08.2016 06:30,51.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.62,-8.00,0.00,0.45,47.00,0.00,0.00,3,21,211.00,51.72,0.03,51.69,-9.12,71.38,18.80,0.00,61440.00,12.00,,0,,
21.08.2016 06:31,51.75,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,0.00,0.48,47.00,0.00,0.00,3,21,224.00,51.69,0.03,51.66,-9.65,71.31,18.78,0.00,61440.00,12.00,,0,,
21.08.2016 06:32,51.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.62,-8.00,0.00,0.46,46.00,0.00,0.00,3,21,223.75,51.69,0.04,51.66,-9.20,71.31,18.78,0.00,61440.00,12.00,,0,,
21.08.2016 06:33,51.62,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,51.62,-8.00,0.00,0.46,46.00,0.00,0.00,3,21,231.25,51.66,0.04,51.62,-9.27,71.25,18.77,0.00,61440.00,12.00,,0,,
21.08.2016 06:34,51.62,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,240.75,51.62,0.05,51.59,-9.38,71.25,18.77,0.00,61440.00,12.00,,0,,
21.08.2016 06:35,51.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,51.62,-8.00,0.00,0.45,46.00,0.00,0.00,3,21,230.50,51.62,0.06,51.59,-9.01,71.19,18.75,0.00,61440.00,12.00,,0,,
21.08.2016 06:36,51.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,51.56,-7.00,0.00,0.45,46.00,0.00,0.00,3,21,239.25,51.59,0.08,51.56,-9.02,71.19,18.73,0.00,61440.00,12.00,,0,,
21.08.2016 06:37,51.56,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,233.12,51.56,0.09,51.53,-9.55,71.12,18.73,0.00,61440.00,12.00,,0,,
21.08.2016 06:38,51.56,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,51.47,-8.00,0.00,0.46,46.00,0.01,0.01,3,21,240.50,51.56,0.11,51.50,-9.20,71.12,18.72,0.01,61440.00,12.00,,0,,
21.08.2016 06:39,51.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,51.47,-7.00,0.00,0.45,46.00,0.01,0.01,3,21,242.12,51.53,0.12,51.50,-9.00,71.06,18.72,0.01,61440.00,12.00,,0,,
21.08.2016 06:40,51.47,3.00,0.00,0.45,0.59,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,0.00,0.47,46.00,0.01,0.01,3,21,251.00,51.50,0.14,51.47,-9.45,71.06,18.72,0.01,61440.00,12.00,,0,,
21.08.2016 06:41,51.38,3.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,51.47,-11.00,0.00,0.59,46.00,0.01,0.01,3,21,246.25,51.44,0.15,51.38,-11.69,71.00,18.70,0.01,61440.00,12.00,,0,,
21.08.2016 06:42,51.31,3.00,0.00,0.64,0.77,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,0.00,0.68,46.00,0.01,0.01,3,21,260.50,51.34,0.16,51.31,-13.49,70.94,18.70,0.01,61440.00,12.00,,0,,
21.08.2016 06:43,51.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,0.00,0.68,46.00,0.01,0.01,3,21,241.25,51.28,0.18,51.25,-13.60,70.94,18.69,0.01,61440.00,12.00,,0,,
21.08.2016 06:44,51.22,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,51.31,-14.00,0.00,0.69,46.00,0.01,0.01,3,21,254.25,51.25,0.20,51.22,-13.81,70.88,18.69,0.01,61440.00,12.00,,0,,
21.08.2016 06:45,51.22,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.00,0.68,46.00,0.01,0.01,3,21,270.50,51.22,0.21,51.19,-13.64,70.81,18.69,0.01,61440.00,12.00,,0,,
21.08.2016 06:46,51.22,3.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.00,0.67,46.00,0.01,0.01,3,21,269.25,51.22,0.24,51.16,-13.42,70.81,18.67,0.01,61440.00,12.00,,0,,
21.08.2016 06:47,51.22,3.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,0.00,0.64,46.00,0.02,0.02,3,21,269.75,51.22,0.29,51.16,-12.70,70.75,18.67,0.02,61440.00,12.00,,0,,
21.08.2016 06:48,51.12,59.00,0.77,0.61,0.71,52.12,52.12,1,2,3,1,0,1,51.47,-8.00,0.24,0.65,46.00,0.02,0.02,3,21,273.50,51.28,0.33,51.28,-7.47,70.69,18.67,0.02,0.00,12.00,3,0,,
21.08.2016 06:49,52.44,226.00,22.17,0.63,0.77,51.69,51.69,1,2,1,1,0,1,54.31,78.00,5.24,0.63,46.00,0.02,0.02,3,22,279.00,54.28,0.40,54.28,79.12,70.81,18.66,0.02,0.00,12.00,,0,,
21.08.2016 06:50,55.25,229.00,24.48,0.65,0.66,50.56,50.53,1,2,1,1,0,1,55.50,87.00,5.82,0.63,44.00,0.03,0.03,3,22,275.25,55.56,0.44,55.53,86.12,71.06,18.67,0.03,0.00,13.00,,0,,
21.08.2016 06:51,55.94,227.00,24.75,0.64,0.76,51.75,51.75,1,2,1,1,0,1,56.28,85.00,5.81,0.63,43.00,0.03,0.03,3,22,263.00,56.19,0.51,56.16,84.94,71.31,18.73,0.03,0.00,14.00,,0,,
21.08.2016 06:52,56.44,227.00,24.48,0.65,0.66,51.91,51.91,1,2,1,1,0,1,56.81,84.00,5.78,0.63,43.00,0.02,0.02,3,22,275.00,56.62,0.39,56.59,83.62,71.56,18.84,0.02,0.00,15.00,,0,,
21.08.2016 06:53,56.81,225.00,24.75,0.64,0.64,51.94,51.94,1,2,1,1,0,1,57.06,83.00,5.78,0.63,47.00,0.03,0.03,3,22,280.50,56.97,0.44,56.94,82.94,71.81,18.95,0.03,0.00,15.00,,0,,
21.08.2016 06:54,57.12,225.00,24.75,0.64,0.70,51.94,51.94,1,2,1,1,0,1,57.31,83.00,5.79,0.65,51.00,0.03,0.03,3,22,272.00,57.25,0.51,57.19,82.69,72.06,19.05,0.03,0.00,15.00,,0,,
21.08.2016 06:55,57.41,225.00,24.75,0.64,0.70,51.94,51.94,1,2,1,1,0,1,57.56,83.00,5.78,0.63,55.00,0.03,0.03,3,22,264.00,57.47,0.57,57.41,82.25,72.31,19.11,0.03,0.00,17.00,,0,,
21.08.2016 06:56,57.56,225.00,24.75,0.64,0.64,51.88,51.88,1,2,1,1,0,1,57.66,82.00,5.75,0.63,55.00,0.04,0.04,3,23,268.50,57.66,0.66,57.59,82.06,72.56,19.14,0.04,0.00,17.00,,0,,
21.08.2016 06:57,57.75,224.00,24.75,0.64,0.64,51.81,51.81,2,2,1,1,0,1,57.81,81.00,5.74,0.62,54.00,0.06,0.06,3,23,287.25,57.81,0.94,57.78,82.12,72.81,19.14,0.06,0.00,17.00,,0,,
21.08.2016 06:58,57.94,224.00,24.48,0.63,0.70,51.88,51.88,2,2,1,1,0,1,58.00,81.00,5.72,0.63,55.00,0.07,0.07,3,23,293.75,57.94,1.17,57.88,81.69,73.06,19.14,0.07,0.00,17.00,,0,,
21.08.2016 06:59,57.94,225.00,24.23,0.63,0.70,51.81,51.81,2,2,1,1,0,1,58.09,81.00,5.65,0.63,55.00,0.08,0.08,3,23,295.00,57.94,1.38,57.91,80.62,73.31,19.14,0.08,0.00,17.00,,0,,
21.08.2016 07:00,57.94,225.00,23.72,0.58,0.64,51.88,51.88,2,2,1,1,0,1,58.00,79.00,5.56,0.61,55.00,0.07,0.07,3,23,293.00,57.94,1.25,57.88,79.56,73.56,19.12,0.07,0.00,17.00,,0,,
21.08.2016 07:01,57.94,225.00,23.45,0.59,0.70,51.88,51.88,2,2,1,1,0,1,58.00,78.00,5.48,0.62,55.00,0.11,0.11,3,24,302.50,57.94,1.78,57.88,78.88,73.81,19.12,0.11,0.00,17.00,,0,,
21.08.2016 07:02,57.81,225.00,23.20,0.60,0.64,51.88,51.88,2,2,1,1,0,1,57.94,77.00,5.41,0.62,54.00,0.11,0.11,3,24,296.75,57.91,1.82,57.84,77.81,74.00,19.11,0.11,0.00,17.00,,0,,
21.08.2016 07:03,57.81,225.00,23.20,0.60,0.64,51.88,51.88,2,2,1,1,0,1,57.94,77.00,5.41,0.62,54.00,0.09,0.09,3,24,296.00,57.91,1.49,57.84,77.31,74.25,19.09,0.09,0.00,17.00,,0,,
21.08.2016 07:04,57.94,225.00,22.94,0.57,0.64,51.88,51.88,2,2,1,1,0,1,58.09,76.00,5.36,0.57,55.00,0.09,0.09,3,24,296.50,57.91,1.58,57.84,77.00,74.50,19.09,0.09,0.00,17.00,,0,,
21.08.2016 07:05,57.94,225.00,22.42,0.56,0.58,51.88,51.88,2,2,1,1,0,1,57.94,75.00,5.28,0.57,55.00,0.10,0.10,3,24,295.25,57.91,1.71,57.84,76.50,74.75,19.08,0.10,0.00,17.00,,0,,
21.08.2016 07:06,57.94,225.00,22.42,0.56,0.58,51.88,51.88,2,2,1,1,0,1,57.94,75.00,5.28,0.57,55.00,0.09,0.09,3,24,296.00,57.91,1.50,57.84,76.25,74.94,19.08,0.09,0.00,17.00,,0,,
21.08.2016 07:07,54.38,182.00,17.02,0.56,2.05,50.00,0.00,2,1,2,1,0,1,56.97,53.00,3.99,0.58,54.00,0.14,0.14,3,25,299.25,57.06,2.40,56.94,52.06,75.19,19.08,0.14,61440.00,17.00,7,0,,
21.08.2016 07:08,53.81,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.61,53.00,0.18,0.18,3,25,304.25,54.09,3.21,54.00,-8.45,75.25,19.06,0.18,61440.00,17.00,,0,,
21.08.2016 07:09,53.53,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.58,50.00,0.21,0.21,3,25,310.25,53.66,3.85,53.56,-7.38,75.19,19.06,0.21,61440.00,17.00,,0,,
21.08.2016 07:10,53.28,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.56,50.00,0.21,0.21,3,25,310.00,53.41,3.90,53.34,-7.01,75.19,19.06,0.21,61440.00,17.00,,0,,
21.08.2016 07:11,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.56,51.00,0.18,0.18,3,25,304.50,53.22,3.26,53.16,-7.61,75.12,19.06,0.18,61440.00,17.00,,0,,
21.08.2016 07:12,53.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.52,51.00,0.13,0.13,3,25,297.75,53.09,2.31,53.03,-7.94,75.12,19.05,0.13,61440.00,17.00,,0,,
21.08.2016 07:13,52.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.52,51.00,0.08,0.08,3,25,292.25,52.97,1.53,52.91,-8.77,75.06,19.05,0.08,61440.00,17.00,,0,,
21.08.2016 07:14,52.84,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.52,51.00,0.08,0.08,3,25,290.50,52.88,1.53,52.84,-8.78,75.06,19.05,0.08,61440.00,17.00,,0,,
21.08.2016 07:15,52.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.52,51.00,0.09,0.09,3,25,292.50,52.81,1.58,52.75,-8.73,75.06,19.05,0.09,61440.00,17.00,,0,,
21.08.2016 07:16,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.52,51.00,0.09,0.09,3,25,290.50,52.75,1.60,52.72,-8.74,75.00,19.05,0.09,61440.00,17.00,,0,,
21.08.2016 07:17,52.69,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.52,51.00,0.09,0.09,3,25,291.50,52.72,1.59,52.66,-8.76,75.00,19.03,0.09,61440.00,17.00,,0,,
21.08.2016 07:18,52.59,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.52,51.00,0.09,0.09,3,25,293.50,52.66,1.61,52.59,-8.73,74.94,19.03,0.09,61440.00,17.00,,0,,
21.08.2016 07:19,52.59,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,51.00,0.09,0.09,3,25,294.75,52.59,1.66,52.56,-8.85,74.94,19.03,0.09,61440.00,17.00,,0,,
21.08.2016 07:20,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.54,51.00,0.10,0.10,3,25,296.75,52.56,1.86,52.50,-8.82,74.88,19.03,0.10,61440.00,17.00,,0,,
21.08.2016 07:21,52.25,3.00,0.00,0.54,1.13,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.54,51.00,0.11,0.11,3,25,297.00,52.53,2.05,52.47,-8.90,74.88,19.03,0.11,61440.00,17.00,,0,,
21.08.2016 07:22,52.50,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.54,50.00,0.13,0.13,3,25,299.25,52.50,2.40,52.47,-8.25,74.81,19.02,0.13,61440.00,17.00,,0,,
21.08.2016 07:23,52.44,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.53,50.00,0.16,0.16,3,25,306.25,52.50,2.94,52.44,-7.65,74.81,19.02,0.16,61440.00,17.00,,0,,
21.08.2016 07:24,52.44,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.54,50.00,0.16,0.16,3,25,306.25,52.47,2.90,52.41,-7.74,74.75,19.02,0.16,61440.00,17.00,,0,,
21.08.2016 07:25,52.44,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.53,50.00,0.18,0.18,3,25,306.50,52.44,3.27,52.41,-7.23,74.75,19.02,0.18,61440.00,17.00,,0,,
21.08.2016 07:26,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.52,50.00,0.23,0.23,3,26,313.50,52.47,4.31,52.41,-6.00,74.75,19.02,0.23,61440.00,17.00,,0,,
21.08.2016 07:27,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.52,50.00,0.21,0.21,3,26,311.75,52.44,3.95,52.38,-6.46,74.69,19.00,0.21,61440.00,17.00,,0,,
21.08.2016 07:28,52.31,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.52,50.00,0.15,0.15,3,26,302.75,52.38,2.70,52.31,-7.79,74.69,19.00,0.15,61440.00,17.00,,0,,
21.08.2016 07:29,52.25,3.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.55,50.00,0.13,0.13,3,26,300.50,52.31,2.36,52.25,-8.73,74.62,19.00,0.13,61440.00,17.00,,0,,
21.08.2016 07:30,52.25,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.53,50.00,0.18,0.18,3,26,308.75,52.31,3.26,52.25,-7.40,74.62,19.00,0.18,61440.00,17.00,,0,,
21.08.2016 07:31,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.54,50.00,0.18,0.18,3,26,306.25,52.31,3.42,52.25,-7.30,74.62,19.00,0.18,61440.00,17.00,,0,,
21.08.2016 07:32,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.54,49.00,0.13,0.13,3,26,298.25,52.25,2.43,52.19,-8.34,74.56,19.00,0.13,61440.00,17.00,,0,,
21.08.2016 07:33,52.25,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.53,49.00,0.13,0.13,3,26,300.50,52.22,2.49,52.19,-8.14,74.56,19.00,0.13,61440.00,17.00,,0,,
21.08.2016 07:34,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.52,49.00,0.16,0.16,3,26,302.75,52.22,3.04,52.16,-7.46,74.50,18.98,0.16,61440.00,17.00,,0,,
21.08.2016 07:35,51.91,3.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.71,49.00,0.22,0.22,3,26,311.50,52.16,4.09,52.09,-9.92,74.50,18.98,0.22,61440.00,17.00,,0,,
21.08.2016 07:36,51.91,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.62,49.00,0.21,0.21,3,26,310.50,52.16,3.85,52.09,-8.07,74.44,18.98,0.21,61440.00,17.00,,0,,
21.08.2016 07:37,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.53,49.00,0.18,0.18,3,26,308.00,52.16,3.40,52.09,-7.35,74.44,18.98,0.18,61440.00,17.00,,0,,
21.08.2016 07:38,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,49.00,0.12,0.12,3,26,297.25,52.09,2.18,52.06,-8.70,74.44,18.98,0.12,61440.00,17.00,,0,,
21.08.2016 07:39,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,49.00,0.11,0.11,3,26,296.75,52.06,2.03,52.03,-8.91,74.38,18.98,0.11,61440.00,17.00,,0,,
21.08.2016 07:40,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,49.00,0.14,0.14,3,26,304.25,52.09,2.70,52.03,-8.10,74.38,18.97,0.14,61440.00,17.00,,0,,
21.08.2016 07:41,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.53,49.00,0.19,0.19,3,26,308.00,52.09,3.53,52.03,-7.18,74.31,18.97,0.19,61440.00,17.00,,0,,
21.08.2016 07:42,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.53,49.00,0.23,0.23,3,26,311.75,52.12,4.30,52.06,-6.36,74.31,18.97,0.23,61440.00,17.00,,0,,
21.08.2016 07:43,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,48.00,0.20,0.20,3,26,307.50,52.09,3.79,52.03,-6.96,74.25,18.97,0.20,61440.00,17.00,,0,,
21.08.2016 07:44,51.75,3.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.67,48.00,0.20,0.20,3,26,308.50,52.00,3.73,51.94,-9.42,74.25,18.97,0.20,61440.00,17.00,,0,,
21.08.2016 07:45,51.75,3.00,0.00,0.73,1.36,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.76,48.00,0.25,0.25,3,27,310.75,51.97,4.73,51.91,-9.83,74.25,18.95,0.25,61440.00,17.00,,0,,
21.08.2016 07:46,51.91,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.70,48.00,0.25,0.25,3,27,310.50,51.97,4.61,51.88,-9.12,74.19,18.95,0.25,61440.00,17.00,,0,,
21.08.2016 07:47,51.91,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.70,48.00,0.21,0.21,3,27,306.25,51.91,3.95,51.84,-9.85,74.12,18.95,0.21,61440.00,17.00,,0,,
21.08.2016 07:48,51.91,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.70,48.00,0.26,0.26,3,27,311.00,51.91,4.94,51.84,-8.81,74.12,18.95,0.26,61440.00,17.00,,0,,
21.08.2016 07:49,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.70,48.00,0.25,0.25,3,27,311.50,51.91,4.62,51.84,-9.16,74.06,18.95,0.25,61440.00,17.00,,0,,
21.08.2016 07:50,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.70,48.00,0.24,0.24,3,27,310.25,51.88,4.54,51.81,-9.27,74.06,18.95,0.24,61440.00,17.00,,0,,
21.08.2016 07:51,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.70,48.00,0.27,0.27,3,27,313.00,51.88,4.98,51.81,-8.77,74.06,18.95,0.27,61440.00,17.00,,0,,
21.08.2016 07:52,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.70,48.00,0.28,0.28,3,27,312.75,51.88,5.18,51.81,-8.59,74.00,18.95,0.28,61440.00,17.00,,0,,
21.08.2016 07:53,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.70,48.00,0.26,0.26,3,27,310.50,51.84,4.84,51.78,-8.91,74.00,18.95,0.26,61440.00,17.00,,0,,
21.08.2016 07:54,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.70,48.00,0.21,0.21,3,27,306.25,51.78,3.84,51.72,-9.98,73.94,18.94,0.21,61440.00,17.00,,0,,
21.08.2016 07:55,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.69,48.00,0.21,0.21,3,27,309.00,51.78,3.97,51.72,-9.76,73.94,18.94,0.21,61440.00,17.00,,0,,
21.08.2016 07:56,51.75,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,48.00,0.23,0.23,3,27,307.75,51.75,4.35,51.69,-9.71,73.88,18.94,0.23,61440.00,17.00,,0,,
21.08.2016 07:57,51.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.74,48.00,0.19,0.19,3,27,303.75,51.72,3.57,51.66,-11.07,73.81,18.94,0.19,61440.00,17.00,,0,,
21.08.2016 07:58,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.79,48.00,0.17,0.17,3,27,301.50,51.62,3.21,51.59,-12.40,73.81,18.94,0.17,61440.00,17.00,,0,,
21.08.2016 07:59,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.79,48.00,0.20,0.20,3,27,307.50,51.62,3.77,51.56,-11.91,73.75,18.94,0.20,61440.00,17.00,,0,,
21.08.2016 08:00,51.56,3.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.82,48.00,0.32,0.32,3,28,317.75,51.66,5.93,51.59,-10.25,73.75,18.94,0.32,61440.00,17.00,,0,,
21.08.2016 08:01,51.56,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.83,48.00,0.33,0.33,3,28,315.25,51.66,6.16,51.59,-10.11,73.69,18.92,0.33,61440.00,17.00,,0,,
