v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 05:02,57.75,229.00,21.66,1.42,1.42,51.53,51.53,2,2,1,1,0,1,57.81,61.00,5.20,1.42,54.00,0.00,0.00,0,22,13.37,57.72,0.00,57.72,61.72,84.25,20.91,0.00,0.00,1016.00,,0,,
14.07.2018 05:03,57.75,229.00,21.66,1.43,1.48,51.53,51.53,2,2,1,1,0,1,58.00,60.00,5.17,1.44,55.00,0.00,0.00,0,22,13.66,57.72,0.00,57.72,60.88,84.44,20.92,0.00,0.00,1030.00,,0,,
14.07.2018 05:04,57.75,229.00,21.14,1.41,1.42,51.59,51.59,2,2,1,1,0,1,57.75,59.00,5.07,1.41,55.00,0.00,0.00,0,22,14.07,57.72,0.00,57.72,59.91,84.62,20.94,0.00,0.00,1039.00,,0,,
14.07.2018 05:05,57.75,229.00,19.33,1.01,1.01,51.56,51.56,2,2,1,1,0,1,57.81,58.00,4.64,1.03,54.00,0.00,0.00,0,22,14.56,57.72,0.00,57.72,59.12,84.81,20.95,0.00,0.00,1051.00,,0,,
14.07.2018 05:06,57.66,229.00,19.08,1.00,1.07,48.66,48.66,2,2,1,1,0,1,57.75,58.00,4.57,1.03,54.00,0.00,0.00,0,22,15.25,57.72,0.00,57.72,58.09,85.00,20.97,0.00,0.00,1070.00,,0,,
14.07.2018 05:07,57.75,229.00,18.81,1.00,1.14,51.62,51.62,2,2,1,1,0,1,57.75,57.00,4.51,1.03,54.00,0.00,0.00,0,22,16.19,57.72,0.00,57.72,57.34,85.12,20.97,0.00,0.00,1077.00,,0,,
14.07.2018 05:08,57.75,229.00,18.81,1.09,1.42,51.59,51.59,2,2,1,1,0,1,57.81,56.00,4.55,1.11,54.00,0.00,0.00,0,22,17.52,57.72,0.00,57.72,56.59,85.31,20.98,0.00,0.00,1085.00,,0,,
14.07.2018 05:09,57.75,229.00,20.11,1.42,1.43,51.56,51.56,2,2,1,1,0,1,57.75,55.00,4.80,1.42,53.00,0.00,0.00,0,22,19.39,57.72,0.00,57.72,55.75,85.50,21.00,0.00,0.00,1101.00,,0,,
14.07.2018 05:10,57.75,229.00,19.84,1.42,1.43,51.56,51.56,2,2,1,1,0,1,57.75,54.00,4.75,1.42,53.00,0.00,0.00,0,22,22.02,57.72,0.00,57.72,54.94,85.69,21.02,0.00,0.00,1112.00,,0,,
14.07.2018 05:11,57.25,229.00,21.14,1.79,5.26,51.50,51.50,2,2,1,1,0,1,57.75,53.00,5.05,1.79,52.00,0.00,0.00,0,22,25.48,57.69,0.00,57.72,53.81,85.81,21.03,0.00,0.00,1124.00,,0,,
14.07.2018 05:12,57.75,228.00,21.39,1.88,2.60,51.62,51.62,2,2,1,1,0,1,57.75,52.00,5.12,1.89,52.00,0.00,0.00,0,22,29.95,57.72,0.00,57.75,53.41,86.00,21.05,0.00,0.00,1144.00,,0,,
14.07.2018 05:13,57.75,229.00,17.53,1.01,1.01,51.69,51.69,2,2,1,1,0,1,57.81,52.00,4.21,1.03,52.00,0.00,0.00,0,22,35.50,57.72,0.00,57.75,52.56,86.12,21.05,0.00,0.00,1161.00,,0,,
14.07.2018 05:14,57.75,229.00,17.27,1.01,1.01,51.69,51.69,2,2,1,1,0,1,57.75,51.00,4.15,1.02,51.00,0.00,0.00,0,22,42.12,57.72,0.00,57.75,51.78,86.31,21.06,0.00,0.00,1181.00,,0,,
14.07.2018 05:15,57.75,228.00,16.75,0.99,1.01,51.81,51.81,2,2,1,1,0,1,57.75,50.00,4.06,0.99,51.00,0.00,0.00,0,22,49.69,57.72,0.00,57.72,50.72,86.44,21.06,0.00,0.00,1205.00,,0,,
14.07.2018 05:16,57.75,227.00,18.30,1.33,1.41,51.75,51.75,2,2,1,1,0,1,57.81,49.00,4.39,1.35,50.00,0.00,0.00,0,22,58.09,57.72,0.00,57.75,50.22,86.62,21.08,0.00,0.00,1221.00,,0,,
14.07.2018 05:17,57.75,227.00,18.30,1.37,1.41,51.78,51.78,2,2,1,1,0,1,57.81,48.00,4.38,1.38,50.00,0.00,0.00,0,22,67.56,57.72,0.00,57.75,49.50,86.75,21.09,0.00,0.00,1235.00,,0,,
14.07.2018 05:18,57.75,227.00,18.05,1.36,1.41,51.75,51.75,2,2,1,1,0,1,57.81,47.00,4.32,1.38,49.00,0.00,0.00,0,22,78.19,57.72,0.00,57.75,48.66,86.88,21.09,0.00,0.00,1254.00,,0,,
14.07.2018 05:19,57.75,227.00,17.27,1.19,1.41,51.81,51.81,2,2,1,1,0,1,57.81,47.00,4.11,1.22,49.00,0.00,0.00,0,22,90.19,57.72,0.00,57.75,47.84,87.06,21.11,0.00,0.00,1270.00,,0,,
14.07.2018 05:20,57.75,228.00,15.98,1.00,1.00,51.81,51.81,2,2,1,1,0,1,57.81,47.00,3.86,1.02,49.00,0.00,0.00,0,22,103.31,57.72,0.00,57.72,46.94,87.19,21.11,0.00,0.00,1294.00,,0,,
14.07.2018 05:21,57.75,228.00,15.72,1.00,1.00,51.81,51.81,2,2,1,1,0,1,57.75,46.00,3.80,1.02,48.00,0.00,0.00,0,22,117.62,57.72,0.00,57.72,46.16,87.31,21.12,0.00,0.00,1306.00,,0,,
14.07.2018 05:22,57.75,228.00,15.47,1.00,1.00,51.88,51.88,2,2,1,1,0,1,57.81,45.00,3.75,1.01,47.00,0.00,0.00,0,22,132.75,57.72,0.00,57.72,45.31,87.44,21.12,0.00,0.00,1327.00,,0,,
14.07.2018 05:23,57.66,229.00,16.23,1.21,1.47,51.44,51.44,2,2,1,1,0,1,57.81,44.00,3.93,1.23,47.00,0.00,0.00,0,22,147.88,57.75,0.00,57.75,44.94,87.56,21.14,0.00,0.00,1340.00,,0,,
14.07.2018 05:24,57.56,230.00,16.23,1.37,1.47,50.50,50.50,2,2,1,1,0,1,57.66,42.00,3.97,1.39,47.00,0.00,0.00,0,22,162.12,57.66,0.00,57.66,43.19,87.75,21.14,0.00,0.00,1350.00,,0,,
14.07.2018 05:25,57.66,233.00,16.23,1.38,1.45,51.41,51.41,2,2,1,1,0,1,57.94,42.00,3.99,1.40,51.00,0.00,0.00,0,22,175.12,57.72,0.00,57.72,43.19,87.88,21.16,0.00,0.00,1367.00,,0,,
14.07.2018 05:26,57.66,234.00,15.20,1.22,1.41,50.81,50.81,2,2,1,1,0,1,57.94,41.00,3.78,1.26,55.00,0.00,0.00,0,22,187.25,57.69,0.00,57.69,42.09,88.00,21.16,0.00,0.00,1377.00,,0,,
14.07.2018 05:27,57.66,234.00,13.92,0.97,1.16,51.47,51.47,2,2,1,1,0,1,57.75,40.00,3.48,0.99,57.00,0.00,0.00,0,22,197.88,57.72,0.00,57.72,41.69,88.12,21.16,0.00,0.00,1386.00,,0,,
14.07.2018 05:28,57.75,236.00,13.66,0.98,0.98,51.50,51.50,2,2,1,1,0,1,58.00,40.00,3.46,0.99,57.00,0.00,0.00,0,22,206.00,57.75,0.00,57.75,41.00,88.25,21.17,0.00,0.00,1400.00,,0,,
14.07.2018 05:29,57.56,233.00,13.41,0.96,0.98,51.69,51.69,2,2,1,1,0,1,57.66,39.00,3.36,0.96,52.00,0.00,0.00,3,22,201.25,57.69,0.01,57.69,39.88,88.31,21.17,0.00,0.00,1414.00,,0,,
14.07.2018 05:30,57.75,232.00,13.92,1.03,1.41,51.50,51.47,2,2,1,1,0,1,57.81,39.00,3.43,1.05,51.00,0.00,0.00,3,22,200.75,57.78,0.01,57.78,39.94,88.44,21.19,0.00,0.00,1423.00,,0,,
14.07.2018 05:31,57.56,231.00,13.14,0.96,0.98,51.00,51.00,2,2,1,1,0,1,57.81,37.00,3.24,0.98,54.00,0.00,0.00,3,22,203.00,57.66,0.02,57.66,38.03,88.56,21.19,0.00,0.00,1428.00,,0,,
14.07.2018 05:32,57.75,234.00,13.14,0.95,1.07,51.53,51.53,2,2,1,1,0,1,57.75,37.00,3.27,0.98,56.00,0.00,0.00,3,22,205.12,57.78,0.03,57.78,38.44,88.69,21.19,0.00,0.00,1439.00,,0,,
14.07.2018 05:33,57.75,235.00,12.62,0.91,0.97,51.53,51.53,2,2,1,1,0,1,57.81,36.00,3.20,0.96,56.00,0.00,0.00,3,22,209.38,57.75,0.04,57.75,37.56,88.81,21.20,0.00,0.00,1449.00,,0,,
14.07.2018 05:34,57.75,233.00,11.86,0.80,0.91,51.50,51.50,2,2,1,1,0,1,57.75,35.00,3.02,0.84,53.00,0.00,0.00,3,22,240.50,57.75,0.04,57.75,36.84,88.94,21.20,0.00,0.00,1459.00,,0,,
14.07.2018 05:35,57.75,234.00,11.86,0.83,0.85,51.56,51.56,2,2,1,1,0,1,57.81,35.00,2.99,0.85,50.00,0.00,0.00,3,22,225.00,57.75,0.06,57.75,36.19,89.00,21.22,0.00,0.00,1470.00,,0,,
14.07.2018 05:36,57.66,230.00,11.59,0.82,0.98,51.88,51.88,2,2,1,1,0,1,57.75,34.00,2.90,0.84,53.00,0.00,0.00,3,22,228.50,57.72,0.06,57.69,35.03,89.12,21.22,0.00,0.00,1476.00,,0,,
14.07.2018 05:37,57.75,231.00,11.34,0.78,0.78,51.91,51.91,2,2,1,1,0,1,57.75,34.00,2.86,0.81,55.00,0.00,0.00,3,22,226.38,57.75,0.07,57.72,34.56,89.25,21.23,0.00,0.00,1480.00,,0,,
14.07.2018 05:38,57.75,231.00,11.34,0.78,0.78,52.00,52.00,2,2,1,1,0,1,57.94,33.00,2.81,0.81,56.00,0.00,0.00,3,22,227.00,57.72,0.08,57.72,33.94,89.31,21.23,0.00,0.00,1485.00,,0,,
14.07.2018 05:39,57.75,231.00,10.83,0.77,0.78,51.94,51.94,2,2,1,1,0,1,57.81,32.00,2.75,0.79,55.00,0.00,0.00,3,22,242.75,57.72,0.07,57.72,33.19,89.44,21.23,0.00,0.00,1496.00,,0,,
14.07.2018 05:40,57.75,231.00,10.83,0.78,0.78,52.00,52.00,2,2,1,1,0,1,57.94,32.00,2.72,0.81,51.00,0.00,0.00,3,22,245.50,57.72,0.08,57.72,32.41,89.56,21.25,0.00,0.00,1507.00,,0,,
14.07.2018 05:41,57.75,231.00,10.56,0.78,0.78,51.91,51.91,2,2,1,1,0,1,57.94,31.00,2.68,0.81,53.00,0.01,0.01,3,22,230.25,57.72,0.09,57.75,31.98,89.62,21.27,0.01,0.00,1519.00,,0,,
14.07.2018 05:42,57.75,231.00,10.56,0.78,0.78,51.94,51.94,2,2,1,1,0,1,57.81,30.00,2.65,0.81,55.00,0.01,0.01,3,23,246.50,57.72,0.09,57.75,31.22,89.75,21.27,0.01,0.00,1526.00,,0,,
14.07.2018 05:43,57.75,232.00,10.31,0.78,0.78,51.91,51.91,2,2,1,1,0,1,57.94,30.00,2.60,0.81,56.00,0.01,0.01,3,23,251.38,57.72,0.09,57.72,30.56,89.81,21.27,0.01,0.00,1531.00,,0,,
14.07.2018 05:44,57.56,230.00,10.31,0.81,0.89,52.25,52.25,2,2,1,1,0,1,57.75,29.00,2.61,0.83,54.00,0.01,0.01,3,23,247.12,57.69,0.10,57.69,30.59,89.94,21.28,0.01,0.00,1536.00,,0,,
14.07.2018 05:45,57.66,229.00,10.56,0.87,0.89,52.31,52.28,2,2,1,1,0,1,57.75,28.00,2.61,0.87,52.00,0.01,0.01,3,23,243.38,57.69,0.10,57.69,29.89,90.00,21.28,0.01,0.00,1542.00,,0,,
14.07.2018 05:46,53.97,173.00,7.47,0.83,1.32,50.00,0.00,2,1,2,1,0,1,56.62,15.00,1.87,0.85,54.00,0.01,0.01,3,23,251.00,56.62,0.11,56.56,15.09,90.06,21.28,0.01,61440.00,1546.00,7,0,,
14.07.2018 05:47,53.44,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.69,-16.00,0.00,0.83,54.00,0.01,0.01,3,23,234.50,53.66,0.12,53.66,-15.59,90.06,21.30,0.01,61440.00,1546.00,,0,,
14.07.2018 05:48,53.12,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,0.00,0.85,54.00,0.01,0.01,3,23,227.62,53.22,0.12,53.22,-15.99,90.00,21.31,0.01,61440.00,1546.00,,0,,
14.07.2018 05:49,52.84,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.87,54.00,0.01,0.01,3,23,230.12,52.94,0.12,52.94,-16.38,89.94,21.31,0.01,61440.00,1546.00,,0,,
14.07.2018 05:50,52.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.86,54.00,0.01,0.01,3,23,249.50,52.72,0.14,52.72,-16.31,89.88,21.31,0.01,61440.00,1551.00,,0,,
14.07.2018 05:51,52.59,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,0.00,0.86,53.00,0.01,0.01,3,23,245.62,52.59,0.13,52.59,-16.38,89.88,21.31,0.01,61440.00,1552.00,,0,,
14.07.2018 05:52,52.50,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.59,-17.00,0.00,0.86,53.00,0.01,0.01,3,23,241.12,52.47,0.15,52.47,-16.52,89.81,21.31,0.01,61440.00,1553.00,,0,,
14.07.2018 05:53,52.44,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,0.00,0.85,53.00,0.01,0.01,3,23,245.12,52.38,0.17,52.38,-16.38,89.75,21.33,0.01,61440.00,1553.00,,0,,
14.07.2018 05:54,52.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.85,53.00,0.01,0.01,3,23,248.50,52.31,0.18,52.31,-16.31,89.69,21.33,0.01,61440.00,1554.00,,0,,
14.07.2018 05:55,52.25,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-17.00,0.00,0.85,53.00,0.01,0.01,3,23,241.38,52.25,0.19,52.25,-16.28,89.62,21.33,0.01,61440.00,1556.00,,0,,
14.07.2018 05:56,52.25,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.85,53.00,0.01,0.01,3,23,266.00,52.19,0.21,52.19,-16.30,89.56,21.34,0.01,61440.00,1558.00,,0,,
14.07.2018 05:57,52.16,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.85,53.00,0.01,0.01,3,23,259.25,52.12,0.22,52.12,-16.20,89.50,21.34,0.01,61440.00,1559.00,,0,,
14.07.2018 05:58,52.16,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.84,53.00,0.01,0.01,3,23,264.25,52.09,0.24,52.09,-16.09,89.44,21.34,0.01,61440.00,1560.00,,0,,
14.07.2018 05:59,52.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.84,53.00,0.01,0.01,3,23,270.25,52.06,0.26,52.03,-16.06,89.44,21.34,0.01,61440.00,1564.00,,0,,
14.07.2018 06:00,52.06,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.83,52.00,0.02,0.02,3,23,267.75,52.03,0.29,52.00,-15.82,89.38,21.36,0.02,61440.00,1564.00,,0,,
14.07.2018 06:01,52.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.83,52.00,0.02,0.02,3,23,269.50,51.97,0.31,51.97,-15.78,89.31,21.36,0.02,61440.00,1565.00,,0,,
14.07.2018 06:02,52.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.83,52.00,0.02,0.02,3,23,272.50,51.94,0.35,51.94,-15.72,89.25,21.36,0.02,61440.00,1565.00,,0,,
14.07.2018 06:03,52.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.82,52.00,0.02,0.02,3,23,278.25,51.91,0.38,51.91,-15.59,89.19,21.36,0.02,61440.00,1566.00,,0,,
14.07.2018 06:04,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.81,52.00,0.02,0.02,3,23,272.75,51.91,0.43,51.88,-15.37,89.12,21.38,0.02,61440.00,1568.00,,0,,
14.07.2018 06:05,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.81,52.00,0.02,0.02,3,23,283.75,51.88,0.43,51.88,-15.32,89.12,21.38,0.02,61440.00,1569.00,,0,,
14.07.2018 06:06,51.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.80,52.00,0.02,0.02,3,23,272.75,51.84,0.46,51.84,-15.10,89.06,21.38,0.02,61440.00,1571.00,,0,,
14.07.2018 06:07,51.56,3.00,0.00,0.83,1.48,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.86,52.00,0.02,0.02,3,23,282.00,51.78,0.44,51.78,-16.53,89.00,21.39,0.02,61440.00,1573.00,,0,,
14.07.2018 06:08,51.56,3.00,0.00,0.79,1.36,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.81,52.00,0.03,0.03,3,23,290.00,51.78,0.48,51.78,-15.41,88.94,21.39,0.03,61440.00,1573.00,,0,,
14.07.2018 06:09,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.74,52.00,0.03,0.03,3,23,263.75,51.84,0.54,51.81,-13.84,88.88,21.39,0.03,61440.00,1573.00,,0,,
14.07.2018 06:10,51.81,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.75,52.00,0.03,0.03,3,23,269.00,51.81,0.61,51.81,-14.02,88.88,21.39,0.03,61440.00,1575.00,,0,,
14.07.2018 06:11,51.81,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.78,51.00,0.04,0.04,3,23,261.00,51.78,0.71,51.78,-14.37,88.81,21.41,0.04,61440.00,1576.00,,0,,
14.07.2018 06:12,51.81,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.78,51.00,0.04,0.04,3,23,260.75,51.75,0.82,51.75,-14.30,88.75,21.41,0.04,61440.00,1577.00,,0,,
14.07.2018 06:13,51.81,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.78,51.00,0.05,0.05,3,23,272.50,51.75,0.86,51.72,-14.33,88.69,21.41,0.05,61440.00,1579.00,,0,,
14.07.2018 06:14,51.75,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.78,51.00,0.05,0.05,3,23,285.25,51.72,0.98,51.72,-14.23,88.69,21.41,0.05,61440.00,1580.00,,0,,
14.07.2018 06:15,51.75,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,51.00,0.06,0.06,3,23,287.00,51.69,1.06,51.69,-15.02,88.62,21.42,0.06,61440.00,1583.00,,0,,
14.07.2018 06:16,51.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,51.00,0.06,0.06,3,23,284.50,51.69,1.04,51.66,-14.97,88.56,21.42,0.06,61440.00,1584.00,,0,,
14.07.2018 06:17,50.00,3.00,0.00,1.55,4.93,50.00,0.00,2,1,0,1,0,1,51.31,-31.00,0.00,1.54,51.00,0.06,0.06,3,24,267.50,51.22,1.12,51.22,-30.25,88.50,21.42,0.06,61440.00,1589.00,,0,,
14.07.2018 06:18,50.88,3.00,0.00,1.75,1.91,50.00,0.00,2,1,0,1,0,1,50.94,-36.00,0.00,1.73,52.00,0.06,0.06,3,24,273.25,51.00,1.10,51.00,-34.16,88.38,21.42,0.06,61440.00,1596.00,,0,,
14.07.2018 06:19,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.82,53.00,0.06,0.06,3,24,285.00,51.53,1.07,51.53,-14.94,88.31,21.42,0.06,61440.00,1596.00,,0,,
14.07.2018 06:20,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,53.00,0.06,0.06,3,24,274.25,51.56,1.13,51.53,-14.84,88.25,21.42,0.06,61440.00,1596.00,,0,,
14.07.2018 06:21,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.81,52.00,0.06,0.06,3,24,295.00,51.53,1.09,51.53,-14.85,88.19,21.44,0.06,61440.00,1599.00,,0,,
14.07.2018 06:22,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.82,52.00,0.06,0.06,3,24,269.00,51.53,1.14,51.53,-14.86,88.12,21.44,0.06,61440.00,1601.00,,0,,
14.07.2018 06:23,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.81,52.00,0.06,0.06,3,24,275.25,51.53,1.17,51.50,-14.70,88.12,21.44,0.06,61440.00,1601.00,,0,,
14.07.2018 06:24,51.47,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.79,52.00,0.06,0.06,3,24,293.00,51.50,1.17,51.47,-14.38,88.06,21.44,0.06,61440.00,1601.00,,0,,
14.07.2018 06:25,51.47,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.77,52.00,0.06,0.06,3,24,296.25,51.44,1.19,51.44,-14.03,88.00,21.45,0.06,61440.00,1601.00,,0,,
14.07.2018 06:26,51.38,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.77,52.00,0.07,0.07,3,24,293.50,51.50,1.23,51.50,-13.98,87.94,21.45,0.07,61440.00,1601.00,,0,,
14.07.2018 06:27,51.47,3.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,51.00,0.06,0.06,3,24,294.75,51.44,1.18,51.44,-11.85,87.94,21.45,0.06,61440.00,1601.00,,0,,
14.07.2018 06:28,51.47,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,51.00,0.06,0.06,3,24,294.75,51.44,1.19,51.44,-10.85,87.88,21.45,0.06,61440.00,1602.00,,0,,
14.07.2018 06:29,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,51.00,0.06,0.06,3,24,291.75,51.47,1.18,51.47,-10.88,87.81,21.45,0.06,61440.00,1602.00,,0,,
14.07.2018 06:30,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,51.00,0.07,0.07,3,24,268.00,51.50,1.27,51.47,-10.77,87.81,21.45,0.07,61440.00,1602.00,,0,,
14.07.2018 06:31,51.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,50.00,0.07,0.07,3,24,266.75,51.50,1.29,51.50,-10.73,87.75,21.45,0.07,61440.00,1603.00,,0,,
14.07.2018 06:32,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,50.00,0.07,0.07,3,24,283.25,51.50,1.38,51.47,-10.90,87.75,21.45,0.07,61440.00,1603.00,,0,,
14.07.2018 06:33,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.61,50.00,0.09,0.09,3,24,277.75,51.50,1.65,51.47,-10.62,87.69,21.45,0.09,61440.00,1603.00,,0,,
14.07.2018 06:34,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,50.00,0.10,0.10,3,25,273.50,51.50,1.83,51.47,-10.63,87.69,21.45,0.10,61440.00,1608.00,,0,,
14.07.2018 06:35,50.44,3.00,0.00,1.28,2.31,50.00,0.00,2,1,0,1,0,1,51.06,-27.00,0.00,1.31,50.00,0.10,0.10,3,25,274.25,50.94,1.99,50.94,-25.67,87.56,21.45,0.10,61440.00,1614.00,,0,,
14.07.2018 06:36,51.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,50.00,0.10,0.10,3,25,272.50,51.16,1.84,51.16,-10.48,87.56,21.45,0.10,61440.00,1614.00,,0,,
14.07.2018 06:37,51.12,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,50.00,0.10,0.10,3,25,272.00,51.16,1.80,51.16,-10.30,87.50,21.47,0.10,61440.00,1614.00,,0,,
14.07.2018 06:38,51.12,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,50.00,0.10,0.10,3,25,273.25,51.16,1.86,51.12,-10.41,87.50,21.47,0.10,61440.00,1614.00,,0,,
14.07.2018 06:39,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.66,50.00,0.11,0.11,3,25,274.50,51.25,2.12,51.22,-11.22,87.44,21.47,0.11,61440.00,1614.00,,0,,
14.07.2018 06:40,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,50.00,0.11,0.11,3,25,282.75,51.34,2.13,51.31,-11.28,87.38,21.47,0.11,61440.00,1614.00,,0,,
14.07.2018 06:41,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,50.00,0.12,0.12,3,25,277.25,51.34,2.24,51.31,-11.48,87.38,21.47,0.12,61440.00,1614.00,,0,,
14.07.2018 06:42,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.69,50.00,0.12,0.12,3,26,276.00,51.34,2.26,51.31,-11.56,87.31,21.47,0.12,61440.00,1616.00,,0,,
14.07.2018 06:43,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,49.00,0.11,0.11,3,26,274.75,51.31,1.99,51.31,-11.66,87.31,21.47,0.11,61440.00,1616.00,,0,,
