v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2017 06:30,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,27.00,0.00,0.00,0,9,11.72,50.84,0.00,50.78,-9.80,83.50,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:31,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,27.00,0.00,0.00,0,9,11.72,50.84,0.00,50.78,-9.79,83.44,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:32,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,27.00,0.00,0.00,0,9,11.72,50.84,0.00,50.78,-9.78,83.44,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:33,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.72,50.84,0.00,50.78,-9.77,83.38,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:34,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,27.00,0.00,0.00,0,9,11.72,50.84,0.00,50.78,-9.77,83.31,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:35,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.76,83.31,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:36,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,27.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.76,83.25,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.77,83.25,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:38,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.73,83.19,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:39,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.73,83.19,6.83,0.00,61440.00,0.00,,0,,
13.03.2017 06:40,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.72,83.12,6.82,0.00,61440.00,0.00,,0,,
13.03.2017 06:41,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.69,83.12,6.82,0.00,61440.00,0.00,,0,,
13.03.2017 06:42,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.70,83.06,6.82,0.00,61440.00,0.00,,0,,
13.03.2017 06:43,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-9.71,83.00,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:44,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.73,50.81,0.00,50.78,-9.70,83.00,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:45,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,11.73,50.81,0.00,50.78,-9.70,82.94,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:46,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.73,50.81,0.00,50.75,-9.70,82.94,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:47,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.73,50.81,0.00,50.75,-9.70,82.88,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:48,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,28.00,0.00,0.00,0,9,11.74,50.81,0.00,50.75,-9.98,82.88,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:49,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,28.00,0.00,0.00,0,9,11.75,50.78,0.00,50.75,-10.16,82.81,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:50,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,28.00,0.00,0.00,0,9,11.76,50.78,0.00,50.75,-10.15,82.81,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:51,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,28.00,0.00,0.00,0,9,11.77,50.78,0.00,50.75,-10.20,82.75,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:52,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,28.00,0.00,0.00,0,9,11.78,50.78,0.00,50.75,-10.20,82.69,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:53,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,28.00,0.00,0.00,0,9,11.80,50.78,0.00,50.72,-10.21,82.69,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:54,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,28.00,0.00,0.00,0,9,11.81,50.78,0.00,50.72,-10.21,82.62,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:55,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,28.00,0.00,0.00,0,9,11.84,50.78,0.00,50.72,-10.21,82.62,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:56,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,28.00,0.00,0.00,0,9,11.87,50.78,0.00,50.72,-10.20,82.56,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:57,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,28.00,0.00,0.00,0,9,11.90,50.78,0.00,50.75,-9.90,82.50,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:58,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,11.95,50.78,0.00,50.75,-9.64,82.50,6.81,0.00,61440.00,0.00,,0,,
13.03.2017 06:59,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,11.98,50.78,0.00,50.75,-9.64,82.44,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,12.05,50.78,0.00,50.75,-9.64,82.44,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:01,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,12.13,50.78,0.00,50.75,-9.51,82.38,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:02,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,12.24,50.81,0.00,50.75,-9.42,82.38,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:03,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,12.36,50.78,0.00,50.75,-9.61,82.31,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:04,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,12.54,50.78,0.00,50.75,-9.61,82.31,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:05,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,28.00,0.00,0.00,0,9,12.76,50.81,0.00,50.75,-9.01,82.25,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:06,50.78,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,9,13.06,50.81,0.00,50.75,-9.18,82.25,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:07,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,13.49,50.78,0.00,50.75,-9.56,82.19,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:08,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,28.00,0.00,0.00,0,9,14.04,50.81,0.00,50.75,-9.26,82.12,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:09,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,14.82,50.78,0.00,50.75,-9.56,82.12,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:10,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,15.95,50.78,0.00,50.75,-9.68,82.06,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:11,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,17.62,50.78,0.00,50.75,-9.67,82.06,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:12,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,20.14,50.78,0.00,50.72,-9.66,82.00,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:13,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,23.92,50.78,0.00,50.72,-9.68,82.00,6.80,0.00,61440.00,0.00,,0,,
13.03.2017 07:14,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,29.41,50.78,0.00,50.72,-9.66,81.94,6.79,0.00,61440.00,0.00,,0,,
13.03.2017 07:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,36.72,50.78,0.00,50.72,-9.62,81.94,6.79,0.00,61440.00,0.00,,0,,
13.03.2017 07:16,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,45.84,50.78,0.00,50.72,-9.65,81.88,6.79,0.00,61440.00,0.00,,0,,
13.03.2017 07:17,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,56.72,50.78,0.00,50.72,-9.65,81.88,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:18,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,69.62,50.78,0.00,50.72,-9.64,81.81,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:19,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,84.50,50.78,0.00,50.72,-9.64,81.75,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:20,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,101.25,50.78,0.00,50.72,-9.64,81.75,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:21,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,119.56,50.78,0.00,50.72,-9.60,81.69,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:22,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,139.00,50.78,0.00,50.72,-9.62,81.69,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:23,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,28.00,0.00,0.00,0,9,158.25,50.78,0.00,50.72,-9.29,81.62,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:24,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,176.25,50.78,0.00,50.72,-9.43,81.62,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,192.12,50.78,0.00,50.72,-9.60,81.56,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:26,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,203.38,50.78,0.00,50.72,-9.60,81.56,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,200.50,50.78,0.00,50.72,-9.57,81.50,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,3,9,200.00,50.78,0.01,50.72,-9.60,81.44,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:29,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,3,9,204.00,50.78,0.02,50.72,-9.57,81.44,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:30,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,3,9,215.88,50.78,0.03,50.72,-9.61,81.38,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,3,9,210.00,50.78,0.04,50.72,-9.58,81.38,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:32,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,3,9,212.12,50.78,0.04,50.72,-9.59,81.31,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:33,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,3,9,223.38,50.78,0.05,50.72,-9.59,81.31,6.78,0.00,61440.00,0.00,,0,,
13.03.2017 07:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,3,9,213.62,50.78,0.05,50.72,-9.58,81.25,6.77,0.00,61440.00,0.00,,0,,
13.03.2017 07:35,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,3,9,223.88,50.78,0.06,50.72,-9.58,81.25,6.77,0.00,61440.00,0.00,,0,,
13.03.2017 07:36,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,3,9,234.38,50.78,0.08,50.72,-9.57,81.19,6.77,0.00,61440.00,0.00,,0,,
13.03.2017 07:37,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,3,10,232.38,50.75,0.09,50.72,-9.54,81.19,6.77,0.00,61440.00,0.00,,0,,
13.03.2017 07:38,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.01,0.01,3,10,241.00,50.75,0.10,50.72,-9.52,81.12,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:39,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.01,0.01,3,10,242.12,50.75,0.11,50.72,-9.52,81.06,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:40,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.01,0.01,3,10,243.75,50.75,0.12,50.72,-9.50,81.06,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:41,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.01,0.01,3,10,239.38,50.75,0.13,50.72,-9.54,81.00,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:42,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.01,0.01,3,10,234.12,50.75,0.14,50.72,-9.52,81.00,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:43,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.01,0.01,3,10,242.12,50.75,0.15,50.69,-9.54,80.94,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:44,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.01,0.01,3,10,251.75,50.75,0.17,50.72,-9.48,80.94,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:45,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.01,0.01,3,10,267.00,50.75,0.20,50.72,-9.42,80.88,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:46,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.01,0.01,3,10,248.50,50.75,0.21,50.72,-9.38,80.88,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:47,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.01,0.01,3,10,277.25,50.78,0.24,50.72,-9.22,80.81,6.77,0.01,61440.00,0.00,,0,,
13.03.2017 07:48,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.01,0.01,3,10,281.50,50.78,0.26,50.72,-9.29,80.81,6.76,0.01,61440.00,0.00,,0,,
13.03.2017 07:49,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.01,0.01,3,10,289.50,50.75,0.28,50.69,-9.38,80.75,6.76,0.01,61440.00,0.00,,0,,
13.03.2017 07:50,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.02,0.02,3,10,289.00,50.75,0.31,50.69,-9.36,80.69,6.76,0.02,61440.00,0.00,,0,,
13.03.2017 07:51,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.02,0.02,3,10,279.75,50.75,0.34,50.72,-9.30,80.69,6.76,0.02,61440.00,0.00,,0,,
13.03.2017 07:52,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.02,0.02,3,10,288.75,50.78,0.37,50.72,-9.23,80.62,6.75,0.02,61440.00,0.00,,0,,
13.03.2017 07:53,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.02,0.02,3,10,285.25,50.78,0.39,50.72,-9.06,80.62,6.75,0.02,61440.00,0.00,,0,,
13.03.2017 07:54,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.02,0.02,3,10,295.50,50.78,0.44,50.72,-8.80,80.56,6.76,0.02,61440.00,0.00,,0,,
13.03.2017 07:55,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.02,0.02,3,10,293.50,50.78,0.48,50.72,-9.09,80.56,6.75,0.02,61440.00,0.00,,0,,
13.03.2017 07:56,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.03,0.03,3,10,287.75,50.78,0.52,50.72,-9.04,80.50,6.75,0.03,61440.00,0.00,,0,,
13.03.2017 07:57,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.03,0.03,3,10,260.00,50.78,0.57,50.72,-9.10,80.50,6.75,0.03,61440.00,0.00,,0,,
13.03.2017 07:58,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.03,0.03,3,11,269.75,50.78,0.61,50.72,-9.01,80.44,6.75,0.03,61440.00,0.00,,0,,
13.03.2017 07:59,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.04,0.04,3,11,268.25,50.78,0.70,50.72,-8.91,80.44,6.75,0.04,61440.00,0.00,,0,,
13.03.2017 08:00,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.04,0.04,3,11,269.75,50.78,0.78,50.72,-8.83,80.38,6.75,0.04,61440.00,0.00,,0,,
13.03.2017 08:01,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.04,0.04,3,11,279.00,50.78,0.80,50.72,-8.78,80.38,6.75,0.04,61440.00,0.00,,0,,
13.03.2017 08:02,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.04,0.04,3,11,279.25,50.78,0.82,50.72,-8.76,80.31,6.75,0.04,61440.00,0.00,,0,,
13.03.2017 08:03,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.04,0.04,3,11,283.50,50.78,0.79,50.72,-8.86,80.31,6.75,0.04,61440.00,0.00,,0,,
13.03.2017 08:04,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,28.00,0.05,0.05,3,11,290.75,50.78,1.05,50.72,-8.90,80.25,6.75,0.05,61440.00,0.00,,0,,
13.03.2017 08:05,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,28.00,0.06,0.06,3,11,295.00,50.78,1.12,50.72,-9.02,80.25,6.75,0.06,61440.00,0.00,,0,,
13.03.2017 08:06,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,28.00,0.06,0.06,3,11,296.00,50.78,1.17,50.72,-9.02,80.19,6.74,0.06,61440.00,0.00,,0,,
13.03.2017 08:07,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,28.00,0.06,0.06,3,11,297.25,50.78,1.24,50.72,-8.82,80.19,6.74,0.06,61440.00,0.00,,0,,
13.03.2017 08:08,50.78,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,28.00,0.07,0.07,3,11,298.50,50.84,1.30,50.78,-6.63,80.12,6.73,0.07,61440.00,0.00,,0,,
13.03.2017 08:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,28.00,0.07,0.07,3,11,298.50,50.88,1.37,50.81,-6.11,80.12,6.73,0.07,61440.00,0.00,,0,,
13.03.2017 08:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,28.00,0.08,0.08,3,11,299.50,50.91,1.44,50.84,-6.05,80.12,6.73,0.08,61440.00,0.00,,0,,
13.03.2017 08:11,50.78,3.00,0.00,0.40,1.00,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,28.00,0.08,0.08,3,11,302.50,50.88,1.51,50.78,-7.25,80.06,6.73,0.08,61440.00,0.00,,0,,
