v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 06:04,55.06,231.00,8.25,0.96,0.96,51.44,51.44,4,2,1,1,0,1,55.06,20.00,2.15,0.97,49.00,0.00,0.00,0,17,130.25,55.12,0.00,55.09,20.97,85.62,13.78,0.00,0.00,1.00,,0,,
21.04.2018 06:05,55.06,231.00,8.25,0.94,0.96,51.50,51.47,4,2,1,1,0,1,55.06,20.00,2.14,0.96,49.00,0.00,0.00,0,17,149.12,55.12,0.00,55.09,20.91,85.75,13.78,0.00,0.00,1.00,,0,,
21.04.2018 06:06,55.06,231.00,8.25,0.96,0.96,51.47,51.47,4,2,1,1,0,1,55.06,20.00,2.14,0.97,49.00,0.00,0.00,0,17,167.12,55.12,0.00,55.09,20.91,85.81,13.78,0.00,0.00,1.00,,0,,
21.04.2018 06:07,55.06,232.00,8.25,0.96,0.96,51.44,51.44,4,2,1,1,0,1,55.25,21.00,2.14,0.97,49.00,0.00,0.00,0,17,183.25,55.12,0.00,55.09,20.75,85.88,13.79,0.00,0.00,1.00,,0,,
21.04.2018 06:08,55.06,230.00,8.25,0.95,1.09,51.41,51.41,4,2,1,1,0,1,55.06,20.00,2.10,0.96,49.00,0.00,0.00,0,17,197.75,55.12,0.00,55.09,20.31,85.94,13.80,0.00,0.00,1.00,,0,,
21.04.2018 06:09,55.06,236.00,7.98,0.97,1.04,51.22,51.19,4,2,1,1,0,1,55.25,19.00,2.09,0.98,49.00,0.00,0.00,3,17,203.00,55.09,0.00,55.06,19.81,86.00,13.80,0.00,0.00,1.00,,0,,
21.04.2018 06:10,55.00,236.00,7.47,0.89,0.98,50.03,50.03,4,2,1,1,0,1,55.19,18.00,1.96,0.91,49.00,0.00,0.00,0,17,201.38,55.06,0.01,55.03,18.89,86.06,13.80,0.00,0.00,1.00,,0,,
21.04.2018 06:11,55.00,232.00,7.47,0.79,0.97,51.44,51.47,4,2,1,1,0,1,55.25,19.00,1.93,0.83,48.00,0.00,0.00,3,17,200.50,55.06,0.01,55.03,19.53,86.06,13.80,0.00,0.00,1.00,,0,,
21.04.2018 06:12,53.88,185.00,5.41,0.81,1.29,50.00,51.31,4,2,2,1,0,1,54.75,8.00,1.38,0.86,48.00,0.00,0.00,3,17,211.50,54.75,0.02,54.69,7.54,86.12,13.80,0.00,0.00,1.00,7,0,,
21.04.2018 06:13,53.62,138.00,2.31,0.81,1.13,50.00,0.00,4,1,2,1,0,1,54.12,-4.00,0.64,0.84,48.00,0.00,0.00,3,17,204.38,54.16,0.01,54.12,-3.98,86.12,13.80,0.00,61440.00,1.00,7,0,,
21.04.2018 06:14,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,48.00,0.00,0.00,3,17,206.88,53.62,0.02,53.56,-15.25,86.12,13.80,0.00,61440.00,1.00,,0,,
21.04.2018 06:15,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,48.00,0.00,0.00,3,17,214.50,53.44,0.02,53.38,-14.71,86.06,13.80,0.00,61440.00,1.00,,0,,
21.04.2018 06:16,53.28,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,47.00,0.00,0.00,3,17,225.00,53.31,0.03,53.25,-14.09,86.00,13.80,0.00,61440.00,1.00,,0,,
21.04.2018 06:17,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.70,47.00,0.00,0.00,3,17,220.62,53.19,0.04,53.16,-13.59,85.94,13.80,0.00,61440.00,1.00,,0,,
21.04.2018 06:18,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,46.00,0.00,0.00,3,17,243.00,53.09,0.04,53.06,-13.62,85.94,13.79,0.00,61440.00,1.00,,0,,
21.04.2018 06:19,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.70,46.00,0.00,0.00,3,18,226.62,53.03,0.05,52.97,-13.62,85.88,13.78,0.00,61440.00,1.00,,0,,
21.04.2018 06:20,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,46.00,0.00,0.00,3,18,223.88,52.94,0.06,52.91,-13.61,85.81,13.78,0.00,61440.00,1.00,,0,,
21.04.2018 06:21,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,45.00,0.00,0.00,3,18,234.00,52.88,0.07,52.84,-13.45,85.75,13.77,0.00,61440.00,1.00,,0,,
21.04.2018 06:22,52.75,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,45.00,0.00,0.00,3,18,226.25,52.81,0.09,52.75,-14.09,85.75,13.77,0.00,61440.00,1.00,,0,,
21.04.2018 06:23,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.76,45.00,0.01,0.01,3,18,255.38,52.72,0.09,52.69,-14.84,85.69,13.77,0.01,61440.00,1.00,,0,,
21.04.2018 06:24,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,45.00,0.01,0.01,3,18,248.00,52.66,0.11,52.62,-14.84,85.62,13.77,0.01,61440.00,1.00,,0,,
21.04.2018 06:25,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.76,45.00,0.01,0.01,3,18,241.62,52.59,0.12,52.56,-14.81,85.56,13.77,0.01,61440.00,1.00,,0,,
21.04.2018 06:26,52.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.76,44.00,0.01,0.01,3,18,242.12,52.56,0.13,52.50,-14.78,85.50,13.76,0.01,61440.00,1.00,,0,,
21.04.2018 06:27,52.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.76,44.00,0.01,0.01,3,18,251.12,52.50,0.15,52.47,-14.78,85.50,13.76,0.01,61440.00,1.00,,0,,
21.04.2018 06:28,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,44.00,0.01,0.01,3,18,247.88,52.47,0.16,52.44,-14.20,85.44,13.76,0.01,61440.00,1.00,,0,,
21.04.2018 06:29,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.72,44.00,0.01,0.01,3,18,263.25,52.44,0.18,52.38,-14.08,85.38,13.75,0.01,61440.00,1.00,,0,,
21.04.2018 06:30,52.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,44.00,0.01,0.01,3,18,261.75,52.41,0.20,52.34,-13.92,85.31,13.75,0.01,61440.00,1.00,,0,,
21.04.2018 06:31,52.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,44.00,0.01,0.01,3,18,269.00,52.38,0.22,52.31,-13.99,85.31,13.75,0.01,61440.00,1.00,,0,,
21.04.2018 06:32,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.75,44.00,0.01,0.01,3,18,265.75,52.31,0.23,52.25,-14.64,85.25,13.75,0.01,61440.00,1.00,,0,,
21.04.2018 06:33,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,43.00,0.01,0.01,3,18,262.00,52.25,0.25,52.22,-14.63,85.19,13.75,0.01,61440.00,1.00,,0,,
21.04.2018 06:34,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,43.00,0.01,0.01,3,18,275.00,52.25,0.26,52.19,-14.29,85.12,13.75,0.01,61440.00,1.00,,0,,
21.04.2018 06:35,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,43.00,0.01,0.01,3,18,265.50,52.19,0.28,52.16,-14.22,85.06,13.75,0.01,61440.00,1.00,,0,,
21.04.2018 06:36,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,43.00,0.02,0.02,3,18,273.00,52.16,0.30,52.12,-14.18,85.06,13.75,0.02,61440.00,1.00,,0,,
21.04.2018 06:37,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,43.00,0.02,0.02,3,18,275.00,52.16,0.33,52.12,-13.27,85.00,13.75,0.02,61440.00,1.00,,0,,
21.04.2018 06:38,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,43.00,0.02,0.02,3,18,274.50,52.16,0.38,52.09,-13.09,84.94,13.75,0.02,61440.00,1.00,,0,,
21.04.2018 06:39,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,43.00,0.02,0.02,3,18,274.75,52.12,0.41,52.09,-13.02,84.88,13.75,0.02,61440.00,1.00,,0,,
21.04.2018 06:40,52.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,43.00,0.02,0.02,3,19,274.25,52.12,0.44,52.06,-12.64,84.88,13.75,0.02,61440.00,1.00,,0,,
21.04.2018 06:41,52.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.66,43.00,0.02,0.02,3,19,253.75,52.09,0.46,52.03,-12.57,84.81,13.74,0.02,61440.00,1.00,,0,,
21.04.2018 06:42,52.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,43.00,0.03,0.03,3,19,276.25,52.06,0.49,52.03,-12.52,84.75,13.74,0.03,61440.00,1.00,,0,,
21.04.2018 06:43,52.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,42.00,0.03,0.03,3,19,265.00,52.06,0.54,52.00,-12.48,84.75,13.73,0.03,61440.00,1.00,,0,,
21.04.2018 06:44,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,42.00,0.03,0.03,3,19,253.62,52.03,0.57,51.97,-12.49,84.69,13.73,0.03,61440.00,1.00,,0,,
21.04.2018 06:45,52.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,42.00,0.03,0.03,3,19,266.25,52.00,0.63,51.97,-12.43,84.62,13.73,0.03,61440.00,1.00,,0,,
21.04.2018 06:46,52.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,42.00,0.03,0.03,3,19,264.25,52.00,0.64,51.94,-12.55,84.62,13.73,0.03,61440.00,1.00,,0,,
21.04.2018 06:47,51.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,42.00,0.04,0.04,3,19,266.25,51.97,0.66,51.91,-12.57,84.56,13.73,0.04,61440.00,1.00,,0,,
21.04.2018 06:48,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,42.00,0.04,0.04,3,19,274.25,51.94,0.72,51.88,-12.71,84.50,13.73,0.04,61440.00,1.00,,0,,
21.04.2018 06:49,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,42.00,0.04,0.04,3,19,274.75,51.94,0.74,51.88,-12.28,84.44,13.73,0.04,61440.00,1.00,,0,,
21.04.2018 06:50,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,42.00,0.04,0.04,3,19,283.25,51.91,0.78,51.88,-11.97,84.44,13.73,0.04,61440.00,1.00,,0,,
21.04.2018 06:51,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.63,42.00,0.05,0.05,3,19,287.50,51.91,0.96,51.88,-11.59,84.38,13.73,0.05,61440.00,1.00,,0,,
21.04.2018 06:52,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,41.00,0.05,0.05,3,19,293.75,51.94,1.02,51.88,-10.44,84.31,13.73,0.05,61440.00,1.00,,0,,
21.04.2018 06:53,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,41.00,0.06,0.06,3,19,294.00,51.94,1.09,51.91,-9.86,84.31,13.73,0.06,61440.00,1.00,,0,,
21.04.2018 06:54,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,41.00,0.06,0.06,3,19,295.50,51.94,1.17,51.88,-9.79,84.25,13.73,0.06,61440.00,1.00,,0,,
21.04.2018 06:55,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,41.00,0.07,0.07,3,20,296.00,51.94,1.26,51.88,-9.71,84.25,13.73,0.07,61440.00,1.00,,0,,
21.04.2018 06:56,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.07,0.07,3,20,298.00,51.94,1.36,51.88,-9.59,84.19,13.73,0.07,61440.00,1.00,,0,,
21.04.2018 06:57,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,41.00,0.08,0.08,3,20,299.00,51.94,1.52,51.88,-9.43,84.19,13.73,0.08,61440.00,1.00,,0,,
21.04.2018 06:58,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.09,0.09,3,20,300.50,51.94,1.67,51.88,-9.27,84.12,13.72,0.09,61440.00,1.00,,0,,
21.04.2018 06:59,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,41.00,0.10,0.10,3,20,303.25,51.91,1.81,51.84,-9.12,84.12,13.72,0.10,61440.00,1.00,,0,,
21.04.2018 07:00,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,41.00,0.11,0.11,3,20,303.25,51.91,1.96,51.84,-8.96,84.06,13.72,0.11,61440.00,1.00,,0,,
21.04.2018 07:01,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,40.00,0.11,0.11,3,20,305.25,51.91,2.11,51.84,-8.80,84.06,13.72,0.11,61440.00,1.00,,0,,
21.04.2018 07:02,50.00,3.00,0.00,1.12,4.74,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.09,41.00,0.12,0.12,3,20,307.50,51.59,2.25,51.50,-20.55,84.00,13.72,0.12,61440.00,1.00,,0,,
21.04.2018 07:03,51.06,3.00,0.00,1.61,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.56,41.00,0.13,0.13,3,20,307.25,51.16,2.39,51.09,-29.83,83.94,13.72,0.13,61440.00,1.00,,0,,
21.04.2018 07:04,50.94,3.00,0.00,1.56,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-31.00,0.00,1.51,42.00,0.13,0.13,3,20,307.50,51.09,2.49,51.03,-28.50,83.81,13.72,0.13,61440.00,1.00,,0,,
21.04.2018 07:05,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,42.00,0.13,0.13,3,20,307.75,51.62,2.53,51.56,-8.44,83.75,13.71,0.13,61440.00,1.00,,0,,
21.04.2018 07:06,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,42.00,0.14,0.14,3,21,309.75,51.69,2.58,51.62,-8.41,83.69,13.70,0.14,61440.00,1.00,,0,,
21.04.2018 07:07,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,42.00,0.14,0.14,3,21,309.75,51.72,2.64,51.66,-8.31,83.69,13.70,0.14,61440.00,1.00,,0,,
21.04.2018 07:08,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,42.00,0.14,0.14,3,21,310.25,51.72,2.69,51.66,-8.33,83.69,13.70,0.14,61440.00,1.00,,0,,
21.04.2018 07:09,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,41.00,0.15,0.15,3,21,308.50,51.75,2.75,51.69,-8.46,83.62,13.70,0.15,61440.00,1.00,,0,,
21.04.2018 07:10,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,41.00,0.15,0.15,3,21,309.50,51.75,2.80,51.69,-8.41,83.62,13.70,0.15,61440.00,1.00,,0,,
21.04.2018 07:11,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,41.00,0.15,0.15,3,21,310.25,51.75,2.84,51.69,-8.29,83.56,13.70,0.15,61440.00,1.00,,0,,
21.04.2018 07:12,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,41.00,0.16,0.16,3,21,309.75,51.75,2.91,51.69,-8.22,83.56,13.70,0.16,61440.00,1.00,,0,,
21.04.2018 07:13,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,41.00,0.16,0.16,3,21,309.50,51.75,2.95,51.66,-8.17,83.50,13.70,0.16,61440.00,1.00,,0,,
21.04.2018 07:14,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,41.00,0.16,0.16,3,21,310.25,51.72,3.01,51.66,-8.16,83.50,13.70,0.16,61440.00,1.00,,0,,
21.04.2018 07:15,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.56,41.00,0.16,0.16,3,21,311.25,51.72,3.06,51.66,-8.15,83.44,13.70,0.16,61440.00,1.00,,0,,
21.04.2018 07:16,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,40.00,0.17,0.17,3,21,311.50,51.72,3.10,51.66,-8.10,83.44,13.70,0.17,61440.00,1.00,,0,,
21.04.2018 07:17,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,40.00,0.17,0.17,3,21,311.25,51.72,3.15,51.66,-8.20,83.38,13.70,0.17,61440.00,1.00,,0,,
21.04.2018 07:18,51.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,40.00,0.17,0.17,3,22,311.25,51.69,3.20,51.62,-8.73,83.38,13.70,0.17,61440.00,1.00,,0,,
21.04.2018 07:19,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,40.00,0.17,0.17,3,22,311.50,51.66,3.23,51.59,-8.71,83.38,13.69,0.17,61440.00,1.00,,0,,
21.04.2018 07:20,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,40.00,0.18,0.18,3,22,312.25,51.66,3.30,51.59,-8.62,83.31,13.69,0.18,61440.00,1.00,,0,,
21.04.2018 07:21,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,40.00,0.18,0.18,3,22,312.25,51.66,3.36,51.59,-8.52,83.31,13.69,0.18,61440.00,1.00,,0,,
21.04.2018 07:22,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,40.00,0.18,0.18,3,22,311.75,51.66,3.40,51.59,-7.99,83.25,13.69,0.18,61440.00,1.00,,0,,
21.04.2018 07:23,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,40.00,0.18,0.18,3,22,312.75,51.66,3.45,51.59,-7.80,83.25,13.69,0.18,61440.00,1.00,,0,,
21.04.2018 07:24,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,40.00,0.19,0.19,3,22,314.00,51.66,3.50,51.59,-7.74,83.19,13.69,0.19,61440.00,1.00,,0,,
21.04.2018 07:25,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,40.00,0.19,0.19,3,22,311.50,51.66,3.56,51.59,-7.69,83.19,13.69,0.19,61440.00,1.00,,0,,
21.04.2018 07:26,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,40.00,0.19,0.19,3,22,312.75,51.66,3.61,51.56,-7.62,83.12,13.69,0.19,61440.00,1.00,,0,,
21.04.2018 07:27,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,40.00,0.19,0.19,3,22,314.25,51.62,3.64,51.56,-7.58,83.12,13.69,0.19,61440.00,1.00,,0,,
21.04.2018 07:28,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,40.00,0.20,0.20,3,22,313.25,51.66,3.69,51.56,-7.28,83.12,13.69,0.20,61440.00,1.00,,0,,
21.04.2018 07:29,50.09,3.00,0.00,1.72,2.73,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.75,40.00,0.20,0.20,3,22,313.00,50.94,3.78,50.84,-33.25,83.06,13.69,0.20,61440.00,1.00,,0,,
21.04.2018 07:30,50.09,3.00,0.00,0.83,2.67,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,38.00,0.20,0.20,3,23,315.00,51.22,3.81,51.16,-13.80,82.94,13.69,0.20,61440.00,1.00,,0,,
21.04.2018 07:31,50.88,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.60,38.00,0.20,0.20,3,23,316.00,51.44,3.84,51.38,-8.30,82.94,13.69,0.20,61440.00,1.00,,0,,
21.04.2018 07:32,50.88,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,39.00,0.21,0.21,3,23,315.75,51.44,3.89,51.34,-9.52,82.88,13.68,0.21,61440.00,1.00,,0,,
21.04.2018 07:33,50.88,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,39.00,0.21,0.21,3,23,316.00,51.41,3.92,51.38,-9.15,82.88,13.68,0.21,61440.00,1.00,,0,,
21.04.2018 07:34,50.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,39.00,0.21,0.21,3,23,314.75,51.44,3.96,51.34,-9.86,82.81,13.68,0.21,61440.00,1.00,,0,,
21.04.2018 07:35,50.88,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,39.00,0.21,0.21,3,23,315.75,51.41,4.00,51.34,-9.52,82.75,13.68,0.21,61440.00,1.00,,0,,
21.04.2018 07:36,50.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,39.00,0.21,0.21,3,23,315.50,51.41,4.05,51.34,-9.03,82.75,13.68,0.21,61440.00,1.00,,0,,
21.04.2018 07:37,50.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,39.00,0.22,0.22,3,23,315.25,51.41,4.10,51.34,-9.45,82.69,13.69,0.22,61440.00,1.00,,0,,
21.04.2018 07:38,50.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,39.00,0.22,0.22,3,23,316.25,51.41,4.14,51.34,-9.05,82.69,13.69,0.22,61440.00,1.00,,0,,
21.04.2018 07:39,50.88,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,39.00,0.22,0.22,3,23,316.50,51.41,4.19,51.34,-8.88,82.62,13.69,0.22,61440.00,1.00,,0,,
21.04.2018 07:40,50.88,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,39.00,0.22,0.22,3,23,317.00,51.41,4.22,51.34,-8.74,82.62,13.69,0.22,61440.00,1.00,,0,,
21.04.2018 07:41,50.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,39.00,0.23,0.23,3,23,316.00,51.38,4.26,51.31,-8.91,82.56,13.69,0.23,61440.00,1.00,,0,,
21.04.2018 07:42,50.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,39.00,0.23,0.23,3,23,316.00,51.38,4.31,51.31,-9.20,82.56,13.69,0.23,61440.00,1.00,,0,,
21.04.2018 07:43,50.78,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.64,39.00,0.23,0.23,3,24,316.50,51.38,4.34,51.31,-8.92,82.56,13.69,0.23,61440.00,1.00,,0,,
21.04.2018 07:44,50.88,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.63,39.00,0.23,0.23,3,24,316.75,51.41,4.36,51.34,-7.96,82.50,13.69,0.23,61440.00,1.00,,0,,
21.04.2018 07:45,50.88,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,39.00,0.23,0.23,3,24,316.50,51.44,4.41,51.34,-7.30,82.50,13.69,0.23,61440.00,1.00,,0,,
