v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2017 04:34,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,39.00,0.00,0.00,0,19,11.92,50.19,0.00,50.16,-13.41,77.19,16.80,0.00,61440.00,0.00,,0,,
15.08.2017 04:35,50.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.64,39.00,0.00,0.00,0,19,11.92,50.19,0.00,50.19,-13.12,77.12,16.80,0.00,61440.00,0.00,,0,,
15.08.2017 04:36,50.00,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,39.00,0.00,0.00,0,19,11.92,50.06,0.00,50.03,-18.17,77.06,16.80,0.00,61440.00,0.00,,0,,
15.08.2017 04:37,48.03,3.00,0.00,1.14,5.15,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.17,40.00,0.00,0.00,0,19,11.92,49.88,0.00,49.81,-25.25,77.00,16.80,0.00,61440.00,0.00,,0,,
15.08.2017 04:38,49.25,3.00,0.00,1.82,2.08,50.00,0.00,4,1,0,1,0,1,49.41,-38.00,0.00,1.79,41.00,0.00,0.00,0,19,11.92,49.44,0.00,49.41,-38.25,76.88,16.78,0.00,61440.00,0.00,,0,,
15.08.2017 04:39,49.84,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.99,41.00,0.00,0.00,0,19,11.92,49.84,0.00,49.81,-20.52,76.75,16.78,0.00,61440.00,0.00,,0,,
15.08.2017 04:40,49.84,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.67,41.00,0.00,0.00,0,19,11.92,50.06,0.00,50.03,-13.88,76.75,16.78,0.00,61440.00,0.00,,0,,
15.08.2017 04:41,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,41.00,0.00,0.00,0,19,11.92,50.09,0.00,50.06,-13.73,76.69,16.78,0.00,61440.00,0.00,,0,,
15.08.2017 04:42,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,41.00,0.00,0.00,0,19,11.93,50.12,0.00,50.09,-13.48,76.62,16.78,0.00,61440.00,0.00,,0,,
15.08.2017 04:43,49.94,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.82,41.00,0.00,0.00,0,19,11.93,50.03,0.00,50.00,-17.20,76.56,16.78,0.00,61440.00,1.00,,0,,
15.08.2017 04:44,49.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.01,41.00,0.00,0.00,0,19,11.92,49.88,0.00,49.88,-20.89,76.50,16.78,0.00,61440.00,1.00,,0,,
15.08.2017 04:45,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.00,41.00,0.00,0.00,0,19,11.92,49.88,0.00,49.84,-20.86,76.44,16.78,0.00,61440.00,1.00,,0,,
15.08.2017 04:46,49.84,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,41.00,0.00,0.00,0,19,11.92,49.91,0.00,49.88,-18.53,76.38,16.78,0.00,61440.00,1.00,,0,,
15.08.2017 04:47,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.65,41.00,0.00,0.00,0,19,11.92,50.06,0.00,50.03,-13.49,76.31,16.78,0.00,61440.00,1.00,,0,,
15.08.2017 04:48,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,41.00,0.00,0.00,0,19,11.93,50.06,0.00,50.06,-13.48,76.25,16.77,0.00,61440.00,1.00,,0,,
15.08.2017 04:49,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,41.00,0.00,0.00,0,19,11.93,50.09,0.00,50.06,-13.48,76.25,16.77,0.00,61440.00,1.00,,0,,
15.08.2017 04:50,49.84,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.93,41.00,0.00,0.00,0,19,11.92,49.91,0.00,49.91,-19.38,76.19,16.77,0.00,61440.00,1.00,,0,,
15.08.2017 04:51,49.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.01,41.00,0.00,0.00,0,19,11.92,49.84,0.00,49.81,-20.91,76.12,16.77,0.00,61440.00,1.00,,0,,
15.08.2017 04:52,49.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.03,41.00,0.00,0.00,0,18,11.92,49.81,0.00,49.78,-21.47,76.06,16.77,0.00,61440.00,1.00,,0,,
15.08.2017 04:53,49.75,3.00,0.00,0.85,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.87,41.00,0.00,0.00,0,18,11.93,49.88,0.00,49.84,-17.98,75.94,16.77,0.00,61440.00,1.00,,0,,
15.08.2017 04:54,49.69,181.00,10.05,0.93,1.25,51.88,51.88,4,2,3,1,0,1,51.22,26.00,2.41,0.95,41.00,0.00,0.00,0,18,11.94,51.03,0.00,51.06,26.84,75.94,16.77,0.00,0.00,1.00,3,0,,
15.08.2017 04:55,52.69,229.00,25.78,0.98,1.10,51.88,51.88,4,2,1,1,0,1,53.53,89.00,6.11,0.97,41.00,0.00,0.00,0,18,11.98,53.44,0.00,53.44,88.19,76.12,16.77,0.00,0.00,1.00,,0,,
15.08.2017 04:56,54.06,229.00,26.03,1.04,1.36,51.88,51.88,4,2,1,1,0,1,54.50,89.00,6.19,1.01,41.00,0.00,0.00,0,18,11.99,54.34,0.00,54.31,87.19,76.44,16.78,0.00,0.00,1.00,,0,,
15.08.2017 04:57,54.75,229.00,26.55,1.36,1.36,51.97,51.94,4,2,1,1,0,1,55.06,83.00,6.29,1.34,41.00,0.00,0.00,0,19,12.00,54.91,0.00,54.88,82.50,76.69,16.84,0.00,0.00,2.00,,0,,
15.08.2017 04:58,54.91,229.00,22.42,1.34,1.37,52.19,52.19,4,2,1,1,0,1,55.06,68.00,5.36,1.33,42.00,0.00,0.00,0,19,12.00,54.88,0.00,54.88,67.88,76.88,16.95,0.00,0.00,3.00,,0,,
15.08.2017 04:59,54.81,230.00,19.59,1.31,1.32,52.22,52.22,4,2,1,1,0,1,55.06,58.00,4.70,1.30,42.00,0.00,0.00,0,19,12.00,54.81,0.00,54.78,58.09,77.12,17.03,0.00,0.00,4.00,,0,,
15.08.2017 05:00,54.81,231.00,16.75,0.96,1.32,52.22,52.22,4,2,1,1,0,1,55.00,53.00,4.06,0.96,42.00,0.00,0.00,0,19,12.01,54.81,0.00,54.78,53.19,77.25,17.09,0.00,0.00,5.00,,0,,
15.08.2017 05:01,54.81,231.00,15.72,0.96,0.96,52.25,52.25,4,2,1,1,0,1,54.81,49.00,3.82,0.95,41.00,0.00,0.00,0,19,12.01,54.81,0.00,54.78,49.56,77.44,17.12,0.00,0.00,6.00,,0,,
15.08.2017 05:02,54.81,232.00,14.95,0.96,0.96,52.31,52.28,4,2,1,1,0,1,54.81,46.00,3.67,0.96,40.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,46.81,77.56,17.14,0.00,0.00,6.00,,0,,
15.08.2017 05:03,54.81,231.00,15.20,1.14,1.32,52.25,52.25,4,2,1,1,0,1,55.00,44.00,3.70,1.14,42.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,44.50,77.69,17.14,0.00,0.00,7.00,,0,,
15.08.2017 05:04,54.81,232.00,15.47,1.30,1.32,52.25,52.25,4,2,1,1,0,1,55.00,42.00,3.78,1.32,45.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,42.62,77.81,17.12,0.00,0.00,7.00,,0,,
15.08.2017 05:05,54.81,231.00,14.95,1.25,1.32,52.28,52.25,4,2,1,1,0,1,54.81,40.00,3.66,1.29,47.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,41.00,77.94,17.12,0.00,0.00,7.00,,0,,
15.08.2017 05:06,54.81,231.00,15.47,1.51,4.89,52.09,52.09,4,2,1,1,0,1,55.00,39.00,3.81,1.53,49.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,39.56,78.06,17.11,0.00,0.00,7.00,,0,,
15.08.2017 05:07,54.81,230.00,14.95,1.43,2.08,52.38,52.38,4,2,1,1,0,1,54.81,37.00,3.66,1.45,50.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,38.44,78.19,17.09,0.00,0.00,7.00,,0,,
15.08.2017 05:08,54.81,231.00,12.38,0.89,0.90,52.44,52.44,4,2,1,1,0,1,54.81,36.00,3.07,0.92,52.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,37.31,78.31,17.09,0.00,0.00,7.00,,0,,
15.08.2017 05:09,54.81,229.00,12.38,0.91,1.25,52.38,52.38,4,2,1,1,0,1,55.00,36.00,3.03,0.94,52.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,36.47,78.44,17.08,0.00,0.00,7.00,,0,,
15.08.2017 05:10,54.81,229.00,13.41,1.24,1.25,51.31,51.31,4,2,1,1,0,1,54.91,35.00,3.30,1.26,53.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,35.53,78.56,17.06,0.00,0.00,7.00,,0,,
15.08.2017 05:11,54.81,229.00,13.41,1.24,1.25,51.31,51.31,4,2,1,1,0,1,55.00,35.00,3.29,1.26,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,35.31,78.62,17.06,0.00,0.00,7.00,,0,,
15.08.2017 05:12,54.81,228.00,13.14,1.24,1.24,51.34,51.31,4,2,1,1,0,1,54.81,34.00,3.24,1.26,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,34.66,78.75,17.05,0.00,0.00,7.00,,0,,
15.08.2017 05:13,54.81,232.00,11.59,0.92,1.24,51.88,51.88,4,2,1,1,0,1,55.00,34.00,2.91,0.96,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,34.28,78.88,17.03,0.00,0.00,7.00,,0,,
15.08.2017 05:14,54.81,238.00,11.08,0.92,0.93,51.88,51.84,4,2,1,1,0,1,55.00,33.00,2.85,0.94,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,33.28,78.94,17.03,0.00,0.00,7.00,,0,,
15.08.2017 05:15,54.81,237.00,10.83,0.92,0.98,51.84,51.84,4,2,1,1,0,1,54.81,31.00,2.79,0.95,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,32.25,79.06,17.02,0.00,0.00,7.00,,0,,
15.08.2017 05:16,54.81,237.00,11.59,1.10,1.35,51.81,51.81,4,2,1,1,0,1,54.81,31.00,2.95,1.14,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,31.89,79.19,17.02,0.00,0.00,7.00,,0,,
15.08.2017 05:17,54.81,237.00,12.11,1.29,1.35,51.84,51.84,4,2,1,1,0,1,54.81,31.00,3.12,1.32,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,31.55,79.25,17.00,0.00,0.00,7.00,,0,,
15.08.2017 05:18,54.81,237.00,12.11,1.29,1.35,51.78,51.78,4,2,1,1,0,1,54.81,30.00,3.11,1.33,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,31.27,79.38,17.00,0.00,0.00,7.00,,0,,
15.08.2017 05:19,54.81,238.00,10.83,1.02,1.29,51.88,51.84,4,2,1,1,0,1,55.00,30.00,2.81,1.05,54.00,0.00,0.00,0,19,12.03,54.84,0.00,54.81,30.97,79.44,17.00,0.00,0.00,7.00,,0,,
15.08.2017 05:20,54.81,236.00,10.31,0.91,0.98,51.88,51.88,4,2,1,1,0,1,54.81,29.00,2.64,0.93,54.00,0.00,0.00,0,19,12.03,54.81,0.00,54.81,29.91,79.56,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:21,54.81,236.00,10.31,0.91,0.98,51.91,51.91,4,2,1,1,0,1,54.91,29.00,2.64,0.95,55.00,0.00,0.00,0,19,12.03,54.81,0.00,54.81,29.66,79.62,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:22,54.81,236.00,10.56,0.96,1.28,51.88,51.88,4,2,1,1,0,1,54.81,28.00,2.68,1.00,54.00,0.00,0.00,0,19,12.04,54.81,0.00,54.81,29.39,79.75,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:23,54.81,235.00,11.86,1.28,1.34,51.84,51.84,4,2,1,1,0,1,54.81,28.00,2.97,1.31,53.00,0.00,0.00,0,19,12.04,54.81,0.00,54.81,29.14,79.81,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:24,54.81,235.00,11.59,1.28,1.34,51.88,51.88,4,2,1,1,0,1,54.91,28.00,2.95,1.31,54.00,0.00,0.00,0,19,12.05,54.81,0.00,54.81,28.88,79.88,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:25,54.81,233.00,11.34,1.18,1.34,52.38,52.38,4,2,1,1,0,1,54.81,27.00,2.83,1.21,54.00,0.00,0.00,0,19,12.05,54.81,0.00,54.81,28.22,80.00,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:26,54.81,229.00,10.05,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.81,27.00,2.54,0.92,54.00,0.00,0.00,0,19,12.06,54.81,0.00,54.81,28.31,80.06,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:27,54.81,232.00,10.05,0.90,1.11,52.16,52.16,4,2,1,1,0,1,55.00,27.00,2.55,0.93,54.00,0.00,0.00,0,19,12.06,54.81,0.00,54.81,28.17,80.19,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:28,54.81,233.00,10.05,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.00,27.00,2.53,0.93,54.00,0.00,0.00,0,19,12.08,54.81,0.00,54.81,27.88,80.25,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:29,54.81,232.00,13.41,1.72,5.22,51.94,51.91,4,2,1,1,0,1,55.00,27.00,3.32,1.74,54.00,0.00,0.00,0,19,12.09,54.81,0.00,54.81,27.69,80.31,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:30,54.81,232.00,13.14,1.62,2.51,52.12,52.12,4,2,1,1,0,1,55.00,27.00,3.24,1.65,54.00,0.00,0.00,0,19,12.10,54.81,0.00,54.81,27.55,80.44,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:31,54.81,232.00,11.59,1.32,1.39,52.06,52.06,4,2,1,1,0,1,55.00,27.00,2.91,1.35,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.81,27.34,80.50,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:32,54.81,232.00,10.56,1.09,1.32,52.12,52.12,4,2,1,1,0,1,55.00,26.00,2.66,1.11,54.00,0.00,0.00,0,19,12.14,54.81,0.00,54.81,27.06,80.56,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:33,54.81,229.00,10.05,0.96,1.01,52.25,52.25,4,2,1,1,0,1,55.00,26.00,2.50,0.97,54.00,0.00,0.00,0,19,12.16,54.81,0.00,54.78,26.78,80.69,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:34,54.81,235.00,10.05,1.01,1.10,51.84,51.84,4,2,1,1,0,1,55.00,27.00,2.58,1.01,54.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,27.47,80.75,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:35,54.81,235.00,10.05,1.05,1.40,51.25,51.25,4,2,1,1,0,1,54.81,26.00,2.58,1.04,54.00,0.00,0.00,0,19,12.23,54.84,0.00,54.81,27.02,80.81,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:36,54.81,229.00,11.34,1.31,1.45,51.84,51.84,4,2,1,1,0,1,55.00,25.00,2.80,1.35,54.00,0.00,0.00,0,19,12.26,54.78,0.00,54.78,25.67,80.94,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:37,54.81,235.00,13.14,1.69,5.34,51.69,51.69,4,2,1,1,0,1,54.91,26.00,3.27,1.71,54.00,0.00,0.00,0,19,12.30,54.84,0.00,54.81,27.03,81.00,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:38,54.81,234.00,14.17,1.92,2.54,51.88,51.88,4,2,1,1,0,1,54.91,26.00,3.51,1.94,54.00,0.00,0.00,0,19,12.34,54.84,0.00,54.84,27.23,81.06,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:39,54.81,235.00,9.80,1.03,1.04,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.52,1.01,54.00,0.00,0.00,0,19,12.41,54.84,0.00,54.81,26.39,81.12,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:40,54.81,232.00,9.80,1.01,1.17,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.47,1.00,54.00,0.00,0.00,0,19,12.48,54.81,0.00,54.78,25.73,81.25,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:41,54.81,233.00,9.80,1.02,1.02,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.50,1.00,54.00,0.00,0.00,0,19,12.58,54.81,0.00,54.81,26.16,81.31,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:42,54.81,232.00,10.56,1.15,1.38,51.94,51.94,4,2,1,1,0,1,55.00,25.00,2.64,1.15,54.00,0.00,0.00,0,19,12.69,54.81,0.00,54.81,26.02,81.38,16.97,0.00,0.00,7.00,,0,,
15.08.2017 05:43,54.81,232.00,11.34,1.33,1.39,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.85,1.36,54.00,0.00,0.00,0,19,12.84,54.81,0.00,54.81,25.97,81.50,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:44,54.81,232.00,11.34,1.33,1.39,52.06,52.03,4,2,1,1,0,1,55.00,25.00,2.84,1.36,54.00,0.00,0.00,0,19,13.02,54.81,0.00,54.81,25.88,81.56,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:45,54.75,231.00,10.31,1.17,1.38,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.60,1.18,54.00,0.00,0.00,0,19,13.30,54.78,0.00,54.78,24.81,81.62,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:46,54.75,229.00,9.53,1.01,1.07,52.28,52.28,4,2,1,1,0,1,55.00,25.00,2.40,0.99,54.00,0.00,0.00,0,19,13.59,54.78,0.00,54.78,24.77,81.69,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:47,54.81,229.00,9.80,1.01,1.07,52.31,52.31,4,2,1,1,0,1,55.00,25.00,2.44,0.99,54.00,0.00,0.00,0,19,13.99,54.81,0.00,54.78,25.34,81.75,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:48,54.81,228.00,13.92,1.93,4.78,51.44,51.41,4,2,1,1,0,1,54.81,24.00,3.38,1.94,54.00,0.00,0.00,0,19,14.51,54.81,0.00,54.78,25.09,81.88,16.98,0.00,0.00,7.00,,0,,
15.08.2017 05:49,54.81,229.00,11.08,1.28,1.50,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.73,1.29,54.00,0.00,0.00,0,19,15.20,54.81,0.00,54.78,25.16,81.94,17.00,0.00,0.00,7.00,,0,,
15.08.2017 05:50,54.81,229.00,11.34,1.30,1.36,52.25,52.25,4,2,1,1,0,1,54.81,24.00,2.80,1.34,54.00,0.00,0.00,0,19,16.16,54.81,0.00,54.81,25.52,82.00,17.00,0.00,0.00,7.00,,0,,
15.08.2017 05:51,54.81,229.00,11.34,1.30,1.36,52.25,52.25,4,2,1,1,0,1,55.00,25.00,2.78,1.33,54.00,0.00,0.00,0,19,17.47,54.81,0.00,54.81,25.55,82.06,17.00,0.00,0.00,7.00,,0,,
15.08.2017 05:52,54.81,230.00,10.05,1.07,1.36,52.31,52.31,4,2,1,1,0,1,55.00,25.00,2.52,1.06,54.00,0.00,0.00,0,19,19.36,54.81,0.00,54.81,25.45,82.19,17.02,0.00,0.00,7.00,,0,,
15.08.2017 05:53,54.81,231.00,9.80,0.99,1.11,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.44,0.99,54.00,0.00,0.00,0,19,22.06,54.84,0.00,54.81,25.36,82.25,17.02,0.00,0.00,7.00,,0,,
15.08.2017 05:54,54.81,232.00,9.53,1.02,1.02,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.44,1.00,54.00,0.00,0.00,0,19,25.81,54.81,0.00,54.81,25.20,82.31,17.02,0.00,0.00,7.00,,0,,
15.08.2017 05:55,54.81,233.00,9.80,1.06,1.38,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.48,1.05,54.00,0.00,0.00,0,19,30.91,54.81,0.00,54.81,25.12,82.38,17.03,0.00,0.00,7.00,,0,,
15.08.2017 05:56,54.81,231.00,11.08,1.32,1.38,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.78,1.36,54.00,0.00,0.00,0,19,37.53,54.81,0.00,54.81,24.98,82.44,17.03,0.00,0.00,7.00,,0,,
15.08.2017 05:57,54.81,235.00,11.08,1.34,1.42,51.72,51.72,4,2,1,1,0,1,54.91,25.00,2.84,1.37,54.00,0.00,0.00,0,19,45.81,54.84,0.00,54.84,25.77,82.56,17.05,0.00,0.00,7.00,,0,,
15.08.2017 05:58,54.81,230.00,10.83,1.34,1.42,51.38,51.38,4,2,1,1,0,1,55.00,24.00,2.71,1.34,54.00,0.00,0.00,0,19,55.75,54.81,0.00,54.78,24.17,82.62,17.05,0.00,0.00,7.00,,0,,
15.08.2017 05:59,54.81,235.00,10.05,1.14,1.21,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.52,1.10,54.00,0.00,0.00,0,19,67.56,54.84,0.00,54.81,25.06,82.69,17.05,0.00,0.00,7.00,,0,,
15.08.2017 06:00,54.81,235.00,10.56,1.31,3.06,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.70,1.27,54.00,0.00,0.00,0,19,81.50,54.84,0.00,54.81,24.92,82.75,17.06,0.00,0.00,7.00,,0,,
15.08.2017 06:01,54.81,235.00,10.31,1.18,1.82,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.58,1.15,54.00,0.00,0.00,0,19,97.25,54.84,0.00,54.81,25.03,82.88,17.06,0.00,0.00,7.00,,0,,
15.08.2017 06:02,54.81,230.00,13.14,1.79,4.82,52.12,52.12,4,2,1,1,0,1,54.91,24.00,3.21,1.79,54.00,0.00,0.00,0,19,114.38,54.81,0.00,54.81,24.25,82.94,17.06,0.00,0.00,7.00,,0,,
15.08.2017 06:03,54.81,229.00,11.08,1.31,2.24,51.38,51.38,4,2,1,1,0,1,54.81,24.00,2.71,1.30,54.00,0.00,0.00,0,19,132.38,54.84,0.00,54.81,24.72,83.00,17.06,0.00,0.00,7.00,,0,,
15.08.2017 06:04,54.81,229.00,10.05,1.09,1.26,52.38,52.34,4,2,1,1,0,1,54.91,24.00,2.49,1.07,54.00,0.00,0.00,0,19,150.38,54.84,0.00,54.81,24.83,83.06,17.08,0.00,0.00,7.00,,0,,
15.08.2017 06:05,54.81,229.00,10.05,1.09,1.13,52.31,52.31,4,2,1,1,0,1,54.81,24.00,2.46,1.07,54.00,0.00,0.00,0,19,167.38,54.84,0.00,54.81,24.56,83.12,17.08,0.00,0.00,7.00,,0,,
15.08.2017 06:06,54.81,233.00,9.80,1.10,1.24,52.19,52.19,4,2,1,1,0,1,55.00,24.00,2.47,1.08,54.00,0.00,0.00,0,19,182.50,54.84,0.00,54.81,24.31,83.25,17.08,0.00,0.00,7.00,,0,,
15.08.2017 06:07,54.81,233.00,9.80,1.11,1.14,52.19,52.19,4,2,1,1,0,1,55.00,24.00,2.46,1.08,54.00,0.00,0.00,0,19,196.25,54.81,0.00,54.81,24.25,83.31,17.08,0.00,0.00,7.00,,0,,
15.08.2017 06:08,54.81,232.00,9.80,1.08,1.14,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.45,1.07,54.00,0.00,0.00,3,19,202.50,54.84,0.00,54.81,24.20,83.38,17.09,0.00,0.00,7.00,,0,,
15.08.2017 06:09,54.81,232.00,9.80,1.08,1.14,52.16,52.12,4,2,1,1,0,1,55.00,24.00,2.44,1.07,54.00,0.00,0.00,3,19,202.62,54.84,0.00,54.81,24.12,83.44,17.09,0.00,0.00,7.00,,0,,
15.08.2017 06:10,54.81,232.00,9.80,1.08,1.14,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.44,1.07,54.00,0.00,0.00,3,19,202.38,54.84,0.02,54.81,24.06,83.50,17.09,0.00,0.00,7.00,,0,,
15.08.2017 06:11,54.81,232.00,9.80,1.12,1.14,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.45,1.08,53.00,0.00,0.00,3,19,214.50,54.84,0.02,54.81,23.97,83.56,17.09,0.00,0.00,7.00,,0,,
15.08.2017 06:12,54.81,232.00,9.80,1.08,1.14,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.44,1.07,53.00,0.00,0.00,3,19,206.62,54.84,0.02,54.81,23.92,83.69,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:13,54.81,232.00,9.53,1.08,1.14,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.43,1.07,53.00,0.00,0.00,3,19,208.25,54.84,0.03,54.81,23.81,83.75,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:14,54.81,232.00,9.53,1.08,1.14,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.42,1.07,53.00,0.00,0.00,3,19,208.62,54.84,0.03,54.81,23.73,83.81,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:15,54.81,232.00,9.53,1.08,1.20,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.42,1.07,53.00,0.00,0.00,3,19,214.38,54.84,0.04,54.81,23.72,83.88,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:16,54.81,231.00,9.28,1.02,1.08,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.36,1.02,53.00,0.00,0.00,3,19,235.38,54.84,0.05,54.81,23.52,83.94,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:17,54.81,230.00,9.53,1.05,1.07,52.34,52.34,4,2,1,1,0,1,55.00,24.00,2.37,1.03,53.00,0.00,0.00,3,19,231.75,54.84,0.06,54.81,23.55,84.00,17.11,0.00,0.00,7.00,,0,,
