v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2017 04:42,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,27.00,0.00,0.00,0,8,11.85,50.97,0.00,50.94,-11.70,86.56,5.84,0.00,61440.00,0.00,,0,,
12.03.2017 04:43,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,27.00,0.00,0.00,0,8,11.84,51.00,0.00,50.97,-10.81,86.56,5.84,0.00,61440.00,0.00,,0,,
12.03.2017 04:44,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,27.00,0.00,0.00,0,8,11.84,51.03,0.00,50.97,-10.64,86.50,5.84,0.00,61440.00,0.00,,0,,
12.03.2017 04:45,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,27.00,0.00,0.00,0,8,11.83,51.03,0.00,50.97,-10.58,86.44,5.84,0.00,61440.00,0.00,,0,,
12.03.2017 04:46,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,27.00,0.00,0.00,0,8,11.83,51.03,0.00,50.97,-10.58,86.44,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:47,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,27.00,0.00,0.00,0,8,11.83,51.03,0.00,50.97,-10.58,86.38,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:48,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,27.00,0.00,0.00,0,8,11.82,51.03,0.00,50.97,-10.57,86.38,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:49,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,27.00,0.00,0.00,0,8,11.82,51.03,0.00,50.97,-10.58,86.31,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:50,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,27.00,0.00,0.00,0,8,11.81,51.03,0.00,50.97,-10.57,86.25,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:51,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,27.00,0.00,0.00,0,8,11.80,51.03,0.00,50.97,-10.54,86.25,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,27.00,0.00,0.00,0,8,11.79,51.00,0.00,50.97,-10.57,86.19,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:53,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,27.00,0.00,0.00,0,8,11.78,51.00,0.00,50.97,-10.91,86.19,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,27.00,0.00,0.00,0,8,11.77,51.00,0.00,50.94,-11.05,86.12,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:55,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,27.00,0.00,0.00,0,8,11.77,51.03,0.00,50.97,-9.93,86.06,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:56,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.94,86.06,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:57,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.94,86.00,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:58,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.94,86.00,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 04:59,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.93,85.94,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 05:00,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.93,85.88,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 05:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,27.00,0.00,0.00,0,8,11.78,51.03,0.00,51.00,-9.93,85.88,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 05:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,27.00,0.00,0.00,0,8,11.79,51.03,0.00,51.00,-9.91,85.81,5.83,0.00,61440.00,0.00,,0,,
12.03.2017 05:03,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,27.00,0.00,0.00,0,8,11.80,51.03,0.00,50.97,-9.92,85.81,5.82,0.00,61440.00,0.00,,0,,
12.03.2017 05:04,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.80,51.03,0.00,51.00,-9.45,85.75,5.82,0.00,61440.00,0.00,,0,,
12.03.2017 05:05,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.79,51.03,0.00,51.00,-9.39,85.75,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:06,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.77,51.06,0.00,51.00,-9.38,85.69,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:07,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.39,85.69,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:08,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.38,85.62,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:09,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.76,51.03,0.00,51.00,-9.38,85.62,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:10,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.76,51.03,0.00,51.00,-9.39,85.56,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:11,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.77,51.06,0.00,51.00,-9.17,85.50,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:12,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.40,85.50,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:13,51.06,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,27.00,0.00,0.00,0,8,11.77,51.03,0.00,50.97,-9.82,85.44,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:14,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.44,85.44,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:15,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.77,51.03,0.00,51.00,-9.39,85.38,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:16,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.76,51.03,0.00,51.00,-9.38,85.38,5.81,0.00,61440.00,0.00,,0,,
12.03.2017 05:17,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.75,51.03,0.00,51.00,-9.38,85.31,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:18,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.76,51.03,0.00,51.00,-9.39,85.31,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:19,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.76,51.03,0.00,51.00,-9.39,85.25,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:20,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.75,51.03,0.00,51.00,-9.39,85.25,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.74,51.03,0.00,50.97,-9.38,85.19,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:22,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.74,51.03,0.00,50.97,-9.38,85.12,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.74,51.03,0.00,50.97,-9.39,85.12,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:24,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.74,51.03,0.00,50.97,-9.39,85.06,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:25,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.74,51.03,0.00,50.97,-9.39,85.06,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:26,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.03,0.00,50.97,-9.39,85.00,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.03,0.00,50.97,-9.39,85.00,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:28,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.03,0.00,50.97,-9.39,84.94,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:29,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.40,84.94,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:30,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.40,84.88,5.80,0.00,61440.00,0.00,,0,,
12.03.2017 05:31,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.39,84.88,5.79,0.00,61440.00,0.00,,0,,
12.03.2017 05:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.39,84.81,5.79,0.00,61440.00,0.00,,0,,
12.03.2017 05:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.39,84.81,5.79,0.00,61440.00,0.00,,0,,
12.03.2017 05:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.39,84.75,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:35,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.39,84.69,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.38,84.69,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:37,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.74,51.00,0.00,50.97,-9.39,84.62,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:38,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.74,51.00,0.00,50.97,-9.36,84.62,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:39,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.94,-9.38,84.56,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:40,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.97,-9.28,84.56,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:41,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,8,11.73,51.00,0.00,50.94,-9.39,84.50,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:42,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.73,51.00,0.00,50.94,-9.39,84.50,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:43,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.73,51.00,0.00,50.94,-9.37,84.44,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:44,51.06,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,26.00,0.00,0.00,0,8,11.73,51.06,0.00,51.00,-7.42,84.44,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.72,51.09,0.00,51.03,-7.00,84.38,5.78,0.00,61440.00,0.00,,0,,
12.03.2017 05:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.72,51.09,0.00,51.06,-7.00,84.38,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,11.72,51.09,0.00,51.06,-7.00,84.31,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.72,51.09,0.00,51.06,-7.00,84.31,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.72,51.09,0.00,51.06,-7.00,84.31,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,11.71,51.09,0.00,51.06,-7.00,84.25,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,11.71,51.09,0.00,51.06,-7.00,84.25,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.71,51.09,0.00,51.06,-7.00,84.19,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,26.00,0.00,0.00,0,8,11.71,51.09,0.00,51.06,-7.00,84.19,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,26.00,0.00,0.00,0,8,11.71,51.12,0.00,51.06,-6.81,84.19,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.71,51.12,0.00,51.06,-6.79,84.12,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,84.12,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,84.06,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,84.06,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 05:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.79,84.06,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 06:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.79,84.00,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 06:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,84.00,5.77,0.00,61440.00,0.00,,0,,
12.03.2017 06:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.94,5.76,0.00,61440.00,0.00,,0,,
12.03.2017 06:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.79,83.94,5.76,0.00,61440.00,0.00,,0,,
12.03.2017 06:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.94,5.76,0.00,61440.00,0.00,,0,,
12.03.2017 06:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.88,5.76,0.00,61440.00,0.00,,0,,
12.03.2017 06:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.88,5.76,0.00,61440.00,0.00,,0,,
12.03.2017 06:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.88,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.81,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,26.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.81,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,25.00,0.00,0.00,0,8,11.70,51.12,0.00,51.06,-6.78,83.75,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,25.00,0.00,0.00,0,8,11.70,51.09,0.00,51.06,-6.79,83.75,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,25.00,0.00,0.00,0,8,11.70,51.09,0.00,51.06,-6.78,83.75,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,25.00,0.00,0.00,0,8,11.70,51.09,0.00,51.06,-6.78,83.69,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,25.00,0.00,0.00,0,8,11.70,51.09,0.00,51.06,-6.98,83.69,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,25.00,0.00,0.00,0,8,11.70,51.09,0.00,51.03,-7.26,83.62,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.70,51.09,0.00,51.03,-7.28,83.62,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.03,-7.30,83.62,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-7.31,83.56,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-7.31,83.56,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-7.32,83.50,5.75,0.00,61440.00,0.00,,0,,
12.03.2017 06:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-7.31,83.50,5.74,0.00,61440.00,0.00,,0,,
12.03.2017 06:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-7.32,83.44,5.74,0.00,61440.00,0.00,,0,,
12.03.2017 06:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-7.32,83.44,5.73,0.00,61440.00,0.00,,0,,
