v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2017 04:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.22,-5.36,57.28,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:29,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.85,57.25,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:30,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.87,57.25,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:31,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.19,-5.88,57.22,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.90,57.19,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.91,57.19,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.92,57.16,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.92,57.12,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:36,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.92,57.12,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:37,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.92,57.09,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:38,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.28,24.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.72,57.06,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,57.06,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,57.03,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,57.00,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,57.00,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:43,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.97,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.97,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:45,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.94,6.87,0.00,61440.00,0.00,,0,,
12.11.2017 04:46,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.91,6.87,0.00,61440.00,0.00,,0,,
12.11.2017 04:47,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.91,6.88,0.00,61440.00,0.00,,0,,
12.11.2017 04:48,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.88,6.87,0.00,61440.00,0.00,,0,,
12.11.2017 04:49,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.88,6.87,0.00,61440.00,0.00,,0,,
12.11.2017 04:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.84,6.87,0.00,61440.00,0.00,,0,,
12.11.2017 04:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.81,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 04:52,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.81,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 04:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.78,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 04:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.75,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 04:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.22,0.00,49.19,-5.36,56.75,6.87,0.00,61440.00,0.00,,0,,
12.11.2017 04:56,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.19,-5.36,56.72,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 04:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.19,-5.36,56.72,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 04:58,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.19,-5.36,56.69,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 04:59,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.19,-5.36,56.66,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.19,-5.36,56.66,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.19,-5.36,56.62,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:02,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.62,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:03,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.59,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:04,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.56,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:05,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.56,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:06,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.53,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:07,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.50,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:08,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.50,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:09,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.47,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:10,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.47,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:11,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.44,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:12,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.41,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:13,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.41,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.38,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.38,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:16,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.34,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.31,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:18,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.31,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:19,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.28,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:20,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.25,6.86,0.00,61440.00,0.00,,0,,
12.11.2017 05:21,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.25,6.85,0.00,61440.00,0.00,,0,,
12.11.2017 05:22,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.22,6.85,0.00,61440.00,0.00,,0,,
12.11.2017 05:23,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.22,6.85,0.00,61440.00,0.00,,0,,
12.11.2017 05:24,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.19,6.85,0.00,61440.00,0.00,,0,,
12.11.2017 05:25,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.16,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:26,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.19,0.00,49.16,-5.36,56.16,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:27,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.16,-5.36,56.12,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.16,-5.36,56.12,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:29,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.16,-5.36,56.09,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:30,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.16,-5.36,56.06,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:31,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.16,-5.36,56.06,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.16,-5.36,56.03,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,56.00,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,56.00,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.97,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.97,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.94,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.64,49.16,0.00,49.12,-5.36,55.91,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.91,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.88,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.88,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.84,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.81,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.81,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.78,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.75,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.75,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.72,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.72,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.69,6.84,0.00,61440.00,0.00,,0,,
12.11.2017 05:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.66,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.66,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.62,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.62,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.59,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.16,0.00,49.12,-5.36,55.56,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.12,-5.36,55.56,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.12,-5.36,55.53,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 05:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.12,-5.36,55.50,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.12,-5.36,55.50,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.12,-5.36,55.47,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.12,-5.36,55.47,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.36,55.44,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.36,55.41,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.36,55.41,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.36,55.38,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.37,55.38,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.37,55.34,6.83,0.00,61440.00,0.00,,0,,
12.11.2017 06:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,49.12,0.00,49.09,-5.36,55.31,6.83,0.00,61440.00,0.00,,0,,
