v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2018 05:16,54.56,229.00,7.73,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.50,18.00,1.98,0.91,53.00,0.00,0.00,0,21,12.47,54.53,0.00,54.56,18.95,82.25,20.98,0.00,0.00,317.00,,0,,
30.07.2018 05:17,54.56,229.00,7.47,0.86,0.89,52.44,52.44,4,2,1,1,0,1,54.50,18.00,1.96,0.89,52.00,0.00,0.00,0,21,12.59,54.53,0.00,54.56,18.94,82.25,20.97,0.00,0.00,321.00,,0,,
30.07.2018 05:18,54.56,230.00,7.47,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.50,18.00,1.95,0.88,52.00,0.00,0.00,0,21,12.74,54.53,0.00,54.56,18.89,82.31,20.97,0.00,0.00,326.00,,0,,
30.07.2018 05:19,54.56,230.00,7.47,0.85,1.04,52.12,52.12,4,2,1,1,0,1,54.50,18.00,1.94,0.89,52.00,0.00,0.00,0,21,12.91,54.53,0.00,54.56,18.80,82.38,20.97,0.00,0.00,328.00,,0,,
30.07.2018 05:20,54.56,232.00,7.47,0.87,0.90,52.19,52.19,4,2,1,1,0,1,54.75,18.00,1.93,0.90,52.00,0.00,0.00,0,21,13.14,54.53,0.00,54.53,18.52,82.44,20.97,0.00,0.00,329.00,,0,,
30.07.2018 05:21,54.56,233.00,7.47,0.88,0.96,52.25,52.22,4,2,1,1,0,1,54.56,17.00,1.94,0.90,52.00,0.00,0.00,0,21,13.39,54.53,0.00,54.53,18.44,82.50,20.97,0.00,0.00,330.00,,0,,
30.07.2018 05:22,54.56,233.00,7.47,0.89,0.96,52.25,52.25,4,2,1,1,0,1,54.75,18.00,1.94,0.91,52.00,0.00,0.00,0,21,13.73,54.53,0.00,54.53,18.38,82.56,20.97,0.00,0.00,330.00,,0,,
30.07.2018 05:23,54.56,233.00,7.47,0.90,0.96,52.19,52.19,4,2,1,1,0,1,54.75,18.00,1.94,0.92,52.00,0.00,0.00,0,21,14.16,54.53,0.00,54.53,18.30,82.62,20.97,0.00,0.00,331.00,,0,,
30.07.2018 05:24,54.56,232.00,6.70,0.73,0.90,52.31,52.28,4,2,1,1,0,1,54.56,17.00,1.79,0.76,52.00,0.00,0.00,0,21,14.70,54.53,0.00,54.56,18.30,82.69,20.97,0.00,0.00,334.00,,0,,
30.07.2018 05:25,53.28,162.00,4.12,0.66,1.14,50.00,0.00,4,1,2,1,0,1,54.31,7.00,1.16,0.69,52.00,0.00,0.00,0,21,15.45,54.09,0.00,54.09,6.57,82.69,20.97,0.00,61440.00,334.00,7,0,,
30.07.2018 05:26,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.67,52.00,0.00,0.00,0,21,16.45,53.09,0.00,53.09,-12.67,82.69,20.97,0.00,61440.00,335.00,,0,,
30.07.2018 05:27,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.67,51.00,0.00,0.00,0,21,17.83,52.88,0.00,52.88,-12.73,82.62,20.97,0.00,61440.00,335.00,,0,,
30.07.2018 05:28,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.66,51.00,0.00,0.00,0,21,19.78,52.72,0.00,52.72,-12.75,82.62,20.97,0.00,61440.00,335.00,,0,,
30.07.2018 05:29,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,50.00,0.00,0.00,0,21,22.58,52.59,0.00,52.62,-12.80,82.56,20.97,0.00,61440.00,335.00,,0,,
30.07.2018 05:30,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,50.00,0.00,0.00,0,21,26.53,52.53,0.00,52.53,-12.50,82.50,20.97,0.00,61440.00,337.00,,0,,
30.07.2018 05:31,52.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,50.00,0.00,0.00,0,21,31.88,52.44,0.00,52.44,-12.52,82.50,20.97,0.00,61440.00,337.00,,0,,
30.07.2018 05:32,50.53,3.00,0.00,0.81,4.79,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,49.00,0.00,0.00,0,21,38.66,52.22,0.00,52.22,-17.58,82.44,20.97,0.00,61440.00,348.00,,0,,
30.07.2018 05:33,51.38,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,51.38,-33.00,0.00,1.67,50.00,0.00,0.00,0,21,46.91,51.44,0.00,51.47,-33.94,82.38,20.97,0.00,61440.00,355.00,,0,,
30.07.2018 05:34,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,50.00,0.00,0.00,0,21,56.81,52.09,0.00,52.12,-12.74,82.25,20.97,0.00,61440.00,355.00,,0,,
30.07.2018 05:35,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,50.00,0.00,0.00,0,21,68.44,52.09,0.00,52.12,-12.08,82.25,20.97,0.00,61440.00,355.00,,0,,
30.07.2018 05:36,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,50.00,0.00,0.00,0,21,81.81,52.06,0.00,52.06,-12.10,82.19,20.97,0.00,61440.00,355.00,,0,,
30.07.2018 05:37,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,49.00,0.00,0.00,0,21,96.75,52.03,0.00,52.03,-12.10,82.12,20.97,0.00,61440.00,357.00,,0,,
30.07.2018 05:38,52.06,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.63,49.00,0.00,0.00,0,21,113.19,51.97,0.00,51.97,-12.28,82.12,20.97,0.00,61440.00,357.00,,0,,
30.07.2018 05:39,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,49.00,0.00,0.00,0,21,130.88,51.94,0.00,51.94,-12.12,82.06,20.97,0.00,61440.00,357.00,,0,,
30.07.2018 05:40,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,49.00,0.00,0.00,0,21,149.25,51.91,0.00,51.91,-12.12,82.00,20.97,0.00,61440.00,357.00,,0,,
30.07.2018 05:41,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,48.00,0.00,0.00,0,21,167.00,51.88,0.00,51.88,-12.12,82.00,20.97,0.00,61440.00,358.00,,0,,
30.07.2018 05:42,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,48.00,0.00,0.00,0,21,183.00,51.84,0.00,51.84,-11.80,81.94,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:43,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,48.00,0.00,0.00,0,21,196.62,51.81,0.00,51.81,-11.70,81.88,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:44,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,48.00,0.00,0.00,0,21,202.75,51.78,0.00,51.78,-11.72,81.88,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:45,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,47.00,0.00,0.00,3,21,201.88,51.75,0.01,51.75,-11.72,81.81,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:46,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,47.00,0.00,0.00,3,21,201.00,51.72,0.01,51.72,-11.73,81.81,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:47,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,47.00,0.00,0.00,3,21,204.38,51.69,0.03,51.69,-11.74,81.75,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:48,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,47.00,0.00,0.00,3,21,204.75,51.66,0.03,51.66,-11.72,81.69,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:49,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,47.00,0.00,0.00,3,21,211.00,51.62,0.04,51.62,-11.66,81.69,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:50,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,47.00,0.00,0.00,3,21,205.25,51.59,0.05,51.59,-11.73,81.62,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:51,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,47.00,0.00,0.00,3,21,209.62,51.56,0.05,51.56,-11.73,81.56,20.95,0.00,61440.00,359.00,,0,,
30.07.2018 05:52,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,47.00,0.00,0.00,3,21,217.50,51.53,0.06,51.53,-11.73,81.56,20.95,0.00,61440.00,360.00,,0,,
30.07.2018 05:53,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,46.00,0.00,0.00,3,21,224.25,51.50,0.06,51.50,-11.75,81.50,20.95,0.00,61440.00,360.00,,0,,
30.07.2018 05:54,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.59,46.00,0.00,0.00,3,21,224.50,51.50,0.07,51.47,-11.63,81.50,20.95,0.00,61440.00,360.00,,0,,
30.07.2018 05:55,51.56,3.00,0.00,0.53,1.24,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,46.00,0.00,0.00,3,21,230.25,51.53,0.08,51.53,-10.42,81.44,20.95,0.00,61440.00,360.00,,0,,
30.07.2018 05:56,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,46.00,0.00,0.00,3,21,237.25,51.50,0.09,51.50,-10.29,81.38,20.95,0.00,61440.00,360.00,,0,,
30.07.2018 05:57,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.52,46.00,0.00,0.00,3,21,242.25,51.50,0.09,51.47,-10.28,81.38,20.95,0.00,61440.00,360.00,,0,,
30.07.2018 05:58,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,46.00,0.01,0.01,3,21,237.50,51.47,0.10,51.47,-10.28,81.31,20.94,0.01,61440.00,361.00,,0,,
30.07.2018 05:59,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,46.00,0.01,0.01,3,21,225.12,51.44,0.11,51.44,-10.40,81.31,20.94,0.01,61440.00,362.00,,0,,
30.07.2018 06:00,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,46.00,0.01,0.01,3,21,226.25,51.41,0.12,51.41,-10.27,81.25,20.94,0.01,61440.00,362.00,,0,,
30.07.2018 06:01,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,45.00,0.01,0.01,3,21,245.50,51.41,0.12,51.38,-10.34,81.25,20.94,0.01,61440.00,362.00,,0,,
30.07.2018 06:02,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,45.00,0.01,0.01,3,21,236.00,51.38,0.13,51.38,-10.14,81.19,20.94,0.01,61440.00,362.00,,0,,
30.07.2018 06:03,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,45.00,0.01,0.01,3,22,255.62,51.34,0.14,51.34,-10.18,81.19,20.94,0.01,61440.00,362.00,,0,,
30.07.2018 06:04,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,45.00,0.01,0.01,3,22,248.00,51.34,0.16,51.34,-10.23,81.12,20.94,0.01,61440.00,362.00,,0,,
30.07.2018 06:05,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,45.00,0.01,0.01,3,22,267.00,51.31,0.13,51.31,-10.36,81.12,20.94,0.01,61440.00,363.00,,0,,
30.07.2018 06:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,45.00,0.01,0.01,3,22,260.25,51.28,0.16,51.28,-10.35,81.06,20.92,0.01,61440.00,363.00,,0,,
30.07.2018 06:07,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,45.00,0.01,0.01,3,22,265.25,51.28,0.17,51.25,-10.27,81.00,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:08,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,45.00,0.01,0.01,3,22,260.25,51.25,0.20,51.25,-10.25,81.00,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:09,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,45.00,0.01,0.01,3,22,250.12,51.22,0.20,51.22,-10.27,80.94,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,45.00,0.01,0.01,3,22,245.25,51.22,0.21,51.22,-10.28,80.94,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,44.00,0.01,0.01,3,22,244.75,51.19,0.22,51.19,-10.27,80.88,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:12,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,44.00,0.01,0.01,3,22,265.75,51.19,0.24,51.19,-10.24,80.88,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,44.00,0.01,0.01,3,22,274.50,51.16,0.25,51.16,-10.20,80.81,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,44.00,0.01,0.01,3,22,268.25,51.16,0.26,51.16,-10.12,80.81,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,44.00,0.01,0.01,3,22,270.25,51.12,0.27,51.12,-10.15,80.75,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,44.00,0.01,0.01,3,22,275.50,51.09,0.28,51.09,-10.14,80.75,20.92,0.01,61440.00,364.00,,0,,
30.07.2018 06:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,268.50,51.09,0.31,51.09,-10.13,80.69,20.91,0.02,61440.00,364.00,,0,,
30.07.2018 06:18,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,44.00,0.02,0.02,3,22,274.00,51.06,0.31,51.06,-10.11,80.62,20.91,0.02,61440.00,365.00,,0,,
30.07.2018 06:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,274.00,51.06,0.32,51.06,-10.07,80.62,20.91,0.02,61440.00,365.00,,0,,
30.07.2018 06:20,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,275.00,51.03,0.34,51.03,-10.09,80.56,20.91,0.02,61440.00,365.00,,0,,
30.07.2018 06:21,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,272.75,51.03,0.35,51.00,-10.09,80.56,20.91,0.02,61440.00,366.00,,0,,
30.07.2018 06:22,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,278.00,51.00,0.37,51.00,-10.02,80.50,20.91,0.02,61440.00,366.00,,0,,
30.07.2018 06:23,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,280.75,50.97,0.38,50.97,-10.07,80.50,20.91,0.02,61440.00,366.00,,0,,
30.07.2018 06:24,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,282.25,50.97,0.39,50.97,-9.95,80.44,20.91,0.02,61440.00,367.00,,0,,
30.07.2018 06:25,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,283.00,50.94,0.40,50.94,-10.05,80.44,20.91,0.02,61440.00,367.00,,0,,
30.07.2018 06:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,285.00,50.91,0.41,50.91,-10.10,80.38,20.91,0.02,61440.00,367.00,,0,,
30.07.2018 06:27,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,44.00,0.02,0.02,3,22,281.25,50.88,0.43,50.88,-10.03,80.38,20.91,0.02,61440.00,367.00,,0,,
30.07.2018 06:28,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,44.00,0.02,0.02,3,22,281.75,50.84,0.45,50.81,-10.04,80.31,20.91,0.02,61440.00,367.00,,0,,
30.07.2018 06:29,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,44.00,0.03,0.03,3,22,273.75,50.84,0.51,50.84,-9.94,80.31,20.89,0.03,61440.00,367.00,,0,,
30.07.2018 06:30,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,44.00,0.03,0.03,3,22,280.50,50.81,0.62,50.81,-9.84,80.25,20.89,0.03,61440.00,367.00,,0,,
30.07.2018 06:31,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,43.00,0.05,0.05,3,22,262.25,50.78,0.88,50.78,-9.65,80.25,20.89,0.05,61440.00,367.00,,0,,
30.07.2018 06:32,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.05,0.05,3,22,260.25,50.75,1.02,50.75,-9.54,80.19,20.89,0.05,61440.00,367.00,,0,,
30.07.2018 06:33,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.05,0.05,3,23,265.75,50.75,1.04,50.75,-9.52,80.19,20.89,0.05,61440.00,369.00,,0,,
30.07.2018 06:34,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,43.00,0.06,0.06,3,23,260.50,50.75,1.09,50.75,-9.44,80.12,20.89,0.06,61440.00,369.00,,0,,
30.07.2018 06:35,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.06,0.06,3,23,272.75,50.75,1.14,50.75,-9.40,80.12,20.89,0.06,61440.00,369.00,,0,,
30.07.2018 06:36,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,43.00,0.06,0.06,3,23,267.25,50.72,1.19,50.72,-9.38,80.06,20.89,0.06,61440.00,369.00,,0,,
30.07.2018 06:37,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,43.00,0.07,0.07,3,23,270.50,50.72,1.25,50.72,-9.20,80.06,20.89,0.07,61440.00,369.00,,0,,
30.07.2018 06:38,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.07,0.07,3,23,269.75,50.72,1.27,50.69,-8.91,80.00,20.88,0.07,61440.00,370.00,,0,,
30.07.2018 06:39,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,43.00,0.07,0.07,3,23,271.00,50.69,1.26,50.69,-9.05,80.00,20.88,0.07,61440.00,371.00,,0,,
30.07.2018 06:40,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.07,0.07,3,23,270.75,50.66,1.28,50.66,-9.21,79.94,20.88,0.07,61440.00,371.00,,0,,
30.07.2018 06:41,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,43.00,0.07,0.07,3,23,301.50,50.62,1.34,50.59,-9.27,79.94,20.88,0.07,61440.00,371.00,,0,,
30.07.2018 06:42,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,43.00,0.08,0.08,3,23,291.25,50.62,1.44,50.62,-9.15,79.88,20.88,0.08,61440.00,371.00,,0,,
30.07.2018 06:43,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,43.00,0.07,0.07,3,23,302.00,50.59,1.42,50.56,-9.19,79.88,20.88,0.07,61440.00,371.00,,0,,
30.07.2018 06:44,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,43.00,0.08,0.08,3,23,286.75,50.56,1.46,50.56,-9.13,79.81,20.88,0.08,61440.00,371.00,,0,,
30.07.2018 06:45,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,43.00,0.08,0.08,3,23,271.00,50.53,1.55,50.53,-9.03,79.81,20.88,0.08,61440.00,371.00,,0,,
30.07.2018 06:46,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,43.00,0.08,0.08,3,24,270.75,50.50,1.60,50.50,-9.02,79.75,20.88,0.08,61440.00,371.00,,0,,
30.07.2018 06:47,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,43.00,0.08,0.08,3,24,271.00,50.50,1.56,50.50,-9.05,79.75,20.88,0.08,61440.00,371.00,,0,,
30.07.2018 06:48,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,269.00,50.53,1.41,50.53,-9.18,79.69,20.86,0.07,61440.00,371.00,,0,,
30.07.2018 06:49,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,267.50,50.50,1.44,50.50,-9.14,79.69,20.86,0.07,61440.00,372.00,,0,,
30.07.2018 06:50,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,43.00,0.08,0.08,3,24,269.75,50.47,1.60,50.47,-8.98,79.62,20.86,0.08,61440.00,372.00,,0,,
30.07.2018 06:51,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,43.00,0.09,0.09,3,24,273.25,50.47,1.68,50.44,-8.94,79.62,20.86,0.09,61440.00,372.00,,0,,
30.07.2018 06:52,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,43.00,0.09,0.09,3,24,272.25,50.44,1.76,50.44,-8.84,79.56,20.86,0.09,61440.00,372.00,,0,,
30.07.2018 06:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,43.00,0.09,0.09,3,24,273.50,50.41,1.80,50.38,-8.81,79.56,20.86,0.09,61440.00,372.00,,0,,
30.07.2018 06:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,43.00,0.09,0.09,3,24,272.50,50.47,1.83,50.47,-8.77,79.50,20.86,0.09,61440.00,372.00,,0,,
30.07.2018 06:55,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,43.00,0.10,0.10,3,24,273.50,50.41,1.84,50.38,-8.76,79.50,20.86,0.10,61440.00,372.00,,0,,
30.07.2018 06:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,43.00,0.10,0.10,3,24,273.25,50.41,1.87,50.38,-8.74,79.44,20.86,0.10,61440.00,372.00,,0,,
30.07.2018 06:57,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,43.00,0.10,0.10,3,24,274.00,50.41,1.89,50.41,-8.69,79.44,20.86,0.10,61440.00,373.00,,0,,
