v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2017 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.00,0.00,50.94,-4.37,89.75,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.37,89.75,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.37,89.75,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.37,89.75,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.69,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.37,89.69,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.39,89.69,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.69,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.62,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.62,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.39,89.62,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 04:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.62,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.56,5.17,0.00,61440.00,0.00,,0,,
28.02.2017 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.56,5.16,0.00,61440.00,0.00,,0,,
28.02.2017 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.94,-4.38,89.56,5.16,0.00,61440.00,0.00,,0,,
28.02.2017 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-4.38,89.56,5.16,0.00,61440.00,0.00,,0,,
28.02.2017 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-4.39,89.50,5.15,0.00,61440.00,0.00,,0,,
28.02.2017 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-4.38,89.50,5.14,0.00,61440.00,0.00,,0,,
28.02.2017 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-4.39,89.50,5.14,0.00,61440.00,0.00,,0,,
28.02.2017 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-4.39,89.50,5.13,0.00,61440.00,0.00,,0,,
28.02.2017 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.97,0.00,50.91,-4.38,89.44,5.12,0.00,61440.00,0.00,,0,,
28.02.2017 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.39,89.44,5.12,0.00,61440.00,0.00,,0,,
28.02.2017 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.39,89.44,5.11,0.00,61440.00,0.00,,0,,
28.02.2017 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.38,89.44,5.11,0.00,61440.00,0.00,,0,,
28.02.2017 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.38,89.38,5.10,0.00,61440.00,0.00,,0,,
28.02.2017 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.38,89.38,5.09,0.00,61440.00,0.00,,0,,
28.02.2017 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.38,89.38,5.09,0.00,61440.00,0.00,,0,,
28.02.2017 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.38,89.38,5.09,0.00,61440.00,0.00,,0,,
28.02.2017 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.91,-4.38,89.31,5.09,0.00,61440.00,0.00,,0,,
28.02.2017 05:17,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,21.00,0.00,0.00,0,5,11.59,50.94,0.00,50.88,-4.78,89.31,5.09,0.00,61440.00,0.00,,0,,
28.02.2017 05:18,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-4.88,89.31,5.09,0.00,61440.00,0.00,,0,,
28.02.2017 05:19,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-4.87,89.25,5.08,0.00,61440.00,0.00,,0,,
28.02.2017 05:20,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-4.89,89.25,5.08,0.00,61440.00,0.00,,0,,
28.02.2017 05:21,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.88,-4.91,89.25,5.07,0.00,61440.00,0.00,,0,,
28.02.2017 05:22,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.91,89.25,5.06,0.00,61440.00,0.00,,0,,
28.02.2017 05:23,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.91,89.19,5.06,0.00,61440.00,0.00,,0,,
28.02.2017 05:24,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.91,89.19,5.06,0.00,61440.00,0.00,,0,,
28.02.2017 05:25,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.90,89.19,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:26,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.90,89.12,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:27,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.90,89.12,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:28,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.90,89.12,5.06,0.00,61440.00,0.00,,0,,
28.02.2017 05:29,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.90,89.12,5.06,0.00,61440.00,0.00,,0,,
28.02.2017 05:30,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.91,89.06,5.06,0.00,61440.00,0.00,,0,,
28.02.2017 05:31,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.92,89.06,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:32,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.92,89.06,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:33,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.91,89.00,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:34,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.92,89.00,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:35,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,22.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.87,89.00,5.05,0.00,61440.00,0.00,,0,,
28.02.2017 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.39,89.00,5.04,0.00,61440.00,0.00,,0,,
28.02.2017 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.94,5.03,0.00,61440.00,0.00,,0,,
28.02.2017 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.94,5.03,0.00,61440.00,0.00,,0,,
28.02.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.94,5.03,0.00,61440.00,0.00,,0,,
28.02.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.94,5.03,0.00,61440.00,0.00,,0,,
28.02.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.88,5.03,0.00,61440.00,0.00,,0,,
28.02.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.88,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.88,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.88,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.37,88.81,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.37,88.81,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.91,0.00,50.84,-4.38,88.81,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.81,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.75,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.75,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.75,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.38,88.75,5.02,0.00,61440.00,0.00,,0,,
28.02.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.69,5.00,0.00,61440.00,0.00,,0,,
28.02.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.69,5.00,0.00,61440.00,0.00,,0,,
28.02.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.69,5.00,0.00,61440.00,0.00,,0,,
28.02.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.38,88.69,5.00,0.00,61440.00,0.00,,0,,
28.02.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.38,88.62,5.00,0.00,61440.00,0.00,,0,,
28.02.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.62,5.00,0.00,61440.00,0.00,,0,,
28.02.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.62,4.99,0.00,61440.00,0.00,,0,,
28.02.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.38,88.62,4.99,0.00,61440.00,0.00,,0,,
28.02.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.38,88.56,4.98,0.00,61440.00,0.00,,0,,
28.02.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.38,88.56,4.98,0.00,61440.00,0.00,,0,,
28.02.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.41,88.56,4.98,0.00,61440.00,0.00,,0,,
28.02.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.40,88.56,4.97,0.00,61440.00,0.00,,0,,
28.02.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.50,4.97,0.00,61440.00,0.00,,0,,
28.02.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.39,88.50,4.97,0.00,61440.00,0.00,,0,,
28.02.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.84,-4.38,88.50,4.96,0.00,61440.00,0.00,,0,,
28.02.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.39,88.50,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.39,88.44,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.39,88.44,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.42,88.44,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.39,88.38,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.38,88.38,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.38,88.38,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.88,0.00,50.81,-4.38,88.38,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.39,88.31,4.95,0.00,61440.00,0.00,,0,,
28.02.2017 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.40,88.31,4.94,0.00,61440.00,0.00,,0,,
28.02.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.39,88.31,4.94,0.00,61440.00,0.00,,0,,
28.02.2017 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.31,4.94,0.00,61440.00,0.00,,0,,
28.02.2017 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.25,4.93,0.00,61440.00,0.00,,0,,
28.02.2017 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.25,4.92,0.00,61440.00,0.00,,0,,
28.02.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.25,4.93,0.00,61440.00,0.00,,0,,
28.02.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.39,88.25,4.92,0.00,61440.00,0.00,,0,,
28.02.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.19,4.92,0.00,61440.00,0.00,,0,,
28.02.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.19,4.92,0.00,61440.00,0.00,,0,,
28.02.2017 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.19,4.92,0.00,61440.00,0.00,,0,,
28.02.2017 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.19,4.93,0.00,61440.00,0.00,,0,,
28.02.2017 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.39,88.12,4.93,0.00,61440.00,0.00,,0,,
28.02.2017 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,50.84,0.00,50.81,-4.38,88.12,4.93,0.00,61440.00,0.00,,0,,
