v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2017 06:39,54.75,230.00,13.41,1.16,1.38,51.19,51.19,4,2,1,1,0,1,54.81,36.00,3.31,1.17,53.00,0.00,0.00,0,21,197.62,54.72,0.00,54.69,37.09,75.88,19.09,0.00,0.00,28.00,,0,,
31.08.2017 06:40,54.66,227.00,15.98,1.79,5.01,50.81,50.81,4,2,1,1,0,1,54.91,35.00,3.86,1.81,54.00,0.00,0.00,0,20,201.62,54.69,0.00,54.66,35.75,76.00,19.09,0.00,0.00,28.00,,0,,
31.08.2017 06:41,54.75,227.00,17.02,2.01,2.35,51.25,51.25,4,2,1,1,0,1,54.91,36.00,4.07,2.02,55.00,0.00,0.00,0,20,200.50,54.69,0.00,54.66,35.72,76.12,19.09,0.00,0.00,28.00,,0,,
31.08.2017 06:42,54.75,229.00,12.38,0.94,1.24,51.38,51.38,4,2,1,1,0,1,54.91,36.00,3.03,0.96,55.00,0.00,0.00,0,20,200.75,54.72,0.00,54.69,36.03,76.19,19.08,0.00,0.00,28.00,,0,,
31.08.2017 06:43,54.75,229.00,11.86,0.83,0.89,51.34,51.31,4,2,1,1,0,1,54.91,36.00,2.94,0.85,52.00,0.00,0.00,0,20,203.25,54.72,0.00,54.69,36.25,76.31,19.08,0.00,0.00,28.00,,0,,
31.08.2017 06:44,54.75,234.00,11.86,0.84,1.03,51.84,51.84,4,2,1,1,0,1,54.81,36.00,2.99,0.87,53.00,0.00,0.00,3,20,201.75,54.78,0.01,54.75,36.88,76.44,19.08,0.00,0.00,28.00,,0,,
31.08.2017 06:45,54.75,235.00,11.86,0.96,1.28,51.81,51.81,4,2,1,1,0,1,54.75,35.00,2.98,0.95,54.00,0.00,0.00,3,20,205.00,54.75,0.03,54.72,35.44,76.56,19.08,0.00,0.00,28.00,,0,,
31.08.2017 06:46,54.75,235.00,13.14,1.25,1.33,51.75,51.75,4,2,1,1,0,1,54.75,35.00,3.28,1.25,55.00,0.00,0.00,3,20,213.50,54.75,0.03,54.72,35.16,76.62,19.08,0.00,0.00,29.00,,0,,
31.08.2017 06:47,54.75,235.00,13.14,1.27,1.39,51.75,51.75,4,2,1,1,0,1,54.81,35.00,3.32,1.27,55.00,0.00,0.00,3,21,218.00,54.78,0.04,54.75,35.56,76.75,19.08,0.00,0.00,29.00,,0,,
31.08.2017 06:48,54.75,237.00,12.38,1.10,1.29,51.75,51.75,4,2,1,1,0,1,54.75,35.00,3.16,1.12,53.00,0.00,0.00,3,21,213.38,54.78,0.04,54.75,35.56,76.88,19.08,0.00,0.00,29.00,,0,,
31.08.2017 06:49,54.75,238.00,11.34,0.91,0.99,51.78,51.78,4,2,1,1,0,1,54.81,34.00,2.89,0.90,54.00,0.00,0.00,3,21,231.62,54.78,0.04,54.75,34.69,77.00,19.08,0.00,0.00,29.00,,0,,
31.08.2017 06:50,54.75,238.00,11.08,0.91,0.98,51.75,51.75,4,2,1,1,0,1,54.81,34.00,2.87,0.90,55.00,0.00,0.00,3,21,221.38,54.78,0.04,54.75,34.38,77.06,19.08,0.00,0.00,30.00,,0,,
31.08.2017 06:51,54.75,235.00,11.08,0.91,0.98,51.69,51.69,4,2,1,1,0,1,54.75,32.00,2.78,0.89,55.00,0.00,0.00,3,21,235.75,54.75,0.02,54.72,33.03,77.19,19.08,0.00,0.00,31.00,,0,,
31.08.2017 06:52,54.75,237.00,12.11,1.12,1.29,51.69,51.69,4,2,1,1,0,1,54.75,33.00,3.07,1.12,53.00,0.00,0.00,3,21,229.75,54.78,0.04,54.75,34.06,77.25,19.08,0.00,0.00,31.00,,0,,
31.08.2017 06:53,54.66,233.00,12.38,1.25,1.39,51.62,51.62,4,2,1,1,0,1,54.75,31.00,3.10,1.26,54.00,0.00,0.00,3,21,220.50,54.72,0.04,54.69,32.22,77.38,19.08,0.00,0.00,31.00,,0,,
31.08.2017 06:54,54.75,235.00,13.92,1.59,5.23,51.66,51.66,4,2,1,1,0,1,54.66,32.00,3.50,1.60,55.00,0.00,0.00,3,21,225.00,54.75,0.04,54.72,33.31,77.50,19.08,0.00,0.00,32.00,,0,,
31.08.2017 06:55,54.75,234.00,13.66,1.49,2.48,51.31,51.31,4,2,1,1,0,1,54.81,32.00,3.40,1.49,55.00,0.00,0.00,3,21,237.38,54.78,0.08,54.75,33.19,77.56,19.08,0.00,0.00,32.00,,0,,
31.08.2017 06:56,54.75,233.00,10.83,0.86,1.03,51.81,51.81,4,2,1,1,0,1,54.81,32.00,2.70,0.86,54.00,0.01,0.01,3,21,249.62,54.75,0.12,54.72,32.34,77.69,19.08,0.01,0.00,32.00,,0,,
31.08.2017 06:57,54.75,235.00,10.56,0.83,0.92,51.75,51.75,4,2,1,1,0,1,54.75,32.00,2.71,0.85,53.00,0.01,0.01,3,21,244.88,54.78,0.14,54.75,32.69,77.75,19.08,0.01,0.00,32.00,,0,,
31.08.2017 06:58,54.75,235.00,10.56,0.79,0.86,51.81,51.81,4,2,1,1,0,1,54.81,32.00,2.68,0.82,54.00,0.01,0.01,3,21,251.75,54.78,0.13,54.75,32.53,77.88,19.08,0.01,0.00,33.00,,0,,
31.08.2017 06:59,54.75,236.00,11.34,1.03,1.32,51.75,51.75,4,2,1,1,0,1,54.75,32.00,2.92,1.07,55.00,0.01,0.01,3,21,239.00,54.78,0.11,54.75,32.44,77.94,19.08,0.01,0.00,33.00,,0,,
31.08.2017 07:00,54.75,236.00,10.31,0.85,0.86,51.09,51.09,4,2,1,1,0,1,54.75,31.00,2.65,0.84,55.00,0.01,0.01,3,21,243.12,54.78,0.14,54.75,31.81,78.06,19.08,0.01,0.00,33.00,,0,,
31.08.2017 07:01,54.75,235.00,10.05,0.80,0.92,51.75,51.75,4,2,1,1,0,1,54.66,30.00,2.58,0.83,53.00,0.01,0.01,3,21,262.75,54.75,0.14,54.72,30.91,78.19,19.08,0.01,0.00,33.00,,0,,
31.08.2017 07:02,54.75,234.00,10.05,0.82,0.86,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.59,0.82,54.00,0.01,0.01,3,21,260.50,54.75,0.17,54.72,30.98,78.25,19.08,0.01,0.00,34.00,,0,,
31.08.2017 07:03,54.75,233.00,10.31,0.85,0.90,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.60,0.85,55.00,0.01,0.01,3,21,250.38,54.75,0.17,54.72,30.73,78.38,19.08,0.01,0.00,35.00,,0,,
31.08.2017 07:04,54.75,230.00,18.30,2.62,2.92,51.81,51.81,4,2,1,1,0,1,54.75,30.00,4.44,2.66,55.00,0.01,0.01,3,21,254.62,54.75,0.13,54.72,30.92,78.44,19.08,0.01,0.00,36.00,,0,,
31.08.2017 07:05,54.38,229.00,22.17,3.48,6.50,51.69,51.69,4,2,1,1,0,1,54.75,30.00,5.30,3.51,54.00,0.01,0.01,3,21,240.25,54.75,0.14,54.72,31.06,78.56,19.08,0.01,0.00,37.00,,0,,
31.08.2017 07:06,54.75,229.00,19.59,2.90,3.90,51.81,51.81,4,2,1,1,0,1,54.81,30.00,4.73,2.94,54.00,0.01,0.01,3,21,255.38,54.78,0.12,54.75,31.14,78.62,19.08,0.01,0.00,37.00,,0,,
31.08.2017 07:07,54.75,230.00,18.81,2.74,2.80,51.81,51.81,4,2,1,1,0,1,54.75,30.00,4.55,2.78,55.00,0.01,0.01,3,21,246.38,54.78,0.12,54.75,30.78,78.75,19.08,0.01,0.00,37.00,,0,,
31.08.2017 07:08,54.75,229.00,18.81,2.72,2.80,51.84,51.81,4,2,1,1,0,1,54.75,29.00,4.50,2.76,55.00,0.01,0.01,3,21,243.38,54.75,0.11,54.72,30.34,78.81,19.08,0.01,0.00,37.00,,0,,
31.08.2017 07:09,54.75,228.00,18.56,2.70,2.77,51.84,51.84,4,2,1,1,0,1,54.81,29.00,4.44,2.74,53.00,0.01,0.01,3,21,235.38,54.75,0.10,54.72,29.75,78.88,19.08,0.01,0.00,39.00,,0,,
31.08.2017 07:10,54.75,228.00,18.56,2.70,2.77,51.88,51.88,4,2,1,1,0,1,54.75,29.00,4.44,2.73,53.00,0.01,0.01,3,21,255.25,54.75,0.17,54.72,29.75,79.00,19.08,0.01,0.00,40.00,,0,,
31.08.2017 07:11,54.75,228.00,18.56,2.70,2.77,51.88,51.88,4,2,1,1,0,1,54.75,28.00,4.44,2.74,54.00,0.01,0.01,3,21,262.25,54.75,0.19,54.72,29.61,79.06,19.08,0.01,0.00,40.00,,0,,
31.08.2017 07:12,54.75,227.00,18.56,2.69,2.77,51.88,51.88,4,2,1,1,0,1,54.75,28.00,4.41,2.73,55.00,0.01,0.01,3,21,251.00,54.75,0.24,54.72,29.52,79.19,19.08,0.01,0.00,40.00,,0,,
31.08.2017 07:13,54.75,228.00,18.56,2.70,2.77,51.88,51.88,4,2,1,1,0,1,54.81,28.00,4.41,2.74,55.00,0.02,0.02,3,22,258.50,54.75,0.40,54.72,29.34,79.25,19.09,0.02,0.00,40.00,,0,,
31.08.2017 07:14,54.75,230.00,18.56,2.74,2.99,51.75,51.78,4,2,1,1,0,1,54.81,29.00,4.48,2.79,53.00,0.03,0.03,3,22,260.25,54.78,0.50,54.75,29.98,79.38,19.09,0.03,0.00,40.00,,0,,
31.08.2017 07:15,54.75,230.00,18.56,2.75,2.86,51.78,51.78,4,2,1,1,0,1,54.81,28.00,4.47,2.79,54.00,0.03,0.03,3,22,262.50,54.78,0.51,54.75,29.69,79.44,19.09,0.03,0.00,40.00,,0,,
31.08.2017 07:16,54.75,229.00,18.56,2.79,2.86,51.78,51.75,4,2,1,1,0,1,54.75,28.00,4.49,2.82,54.00,0.04,0.04,3,22,268.50,54.78,0.67,54.75,29.62,79.50,19.09,0.04,0.00,41.00,,0,,
31.08.2017 07:17,54.75,229.00,18.56,2.79,2.86,51.75,51.75,4,2,1,1,0,1,54.75,27.00,4.47,2.82,55.00,0.04,0.04,3,22,273.75,54.78,0.77,54.75,29.39,79.62,19.11,0.04,0.00,41.00,,0,,
31.08.2017 07:18,54.75,229.00,18.56,2.79,2.86,51.75,51.75,4,2,1,1,0,1,54.81,28.00,4.48,2.82,55.00,0.03,0.03,3,22,256.75,54.78,0.58,54.75,29.27,79.69,19.11,0.03,0.00,42.00,,0,,
31.08.2017 07:19,54.75,229.00,18.56,2.79,2.86,51.75,51.75,4,2,1,1,0,1,54.81,28.00,4.48,2.82,53.00,0.02,0.02,3,22,264.50,54.78,0.41,54.75,29.14,79.81,19.11,0.02,0.00,43.00,,0,,
31.08.2017 07:20,54.75,229.00,18.30,2.77,2.86,51.81,51.81,4,2,1,1,0,1,54.81,27.00,4.42,2.79,54.00,0.02,0.02,3,22,263.00,54.75,0.35,54.72,28.59,79.88,19.11,0.02,0.00,43.00,,0,,
31.08.2017 07:21,54.75,227.00,18.30,2.76,2.77,51.81,51.81,4,2,1,1,0,1,54.75,27.00,4.39,2.78,55.00,0.02,0.02,3,22,270.25,54.75,0.31,54.72,28.31,79.94,19.11,0.02,0.00,43.00,,0,,
31.08.2017 07:22,54.75,227.00,18.30,2.76,2.77,51.81,51.81,4,2,1,1,0,1,54.75,27.00,4.39,2.77,55.00,0.01,0.01,3,22,264.25,54.75,0.26,54.72,28.34,80.06,19.12,0.01,0.00,43.00,,0,,
31.08.2017 07:23,54.75,228.00,18.30,2.76,2.77,51.88,51.88,4,2,1,1,0,1,54.81,27.00,4.39,2.78,55.00,0.02,0.02,3,22,265.25,54.75,0.36,54.72,28.22,80.12,19.12,0.02,0.00,44.00,,0,,
31.08.2017 07:24,54.75,228.00,18.30,2.73,2.77,51.88,51.88,4,2,1,1,0,1,54.75,27.00,4.35,2.75,54.00,0.02,0.02,3,22,260.50,54.75,0.30,54.72,28.14,80.25,19.12,0.02,0.00,44.00,,0,,
31.08.2017 07:25,54.75,228.00,15.98,2.23,2.77,52.38,52.34,4,2,1,1,0,1,54.81,27.00,3.85,2.26,54.00,0.02,0.02,3,22,268.75,54.75,0.33,54.72,28.06,80.31,19.14,0.02,0.00,44.00,,0,,
31.08.2017 07:26,54.75,229.00,9.53,0.83,0.89,52.41,52.41,4,2,1,1,0,1,54.91,27.00,2.41,0.85,55.00,0.02,0.02,3,22,267.25,54.75,0.36,54.72,27.69,80.38,19.14,0.02,0.00,44.00,,0,,
31.08.2017 07:27,54.75,229.00,9.53,0.83,0.95,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.41,0.86,55.00,0.02,0.02,3,22,261.50,54.75,0.43,54.72,27.70,80.50,19.14,0.02,0.00,44.00,,0,,
31.08.2017 07:28,54.75,229.00,9.80,0.89,1.04,52.06,52.06,4,2,1,1,0,1,54.75,26.00,2.44,0.90,53.00,0.02,0.02,3,22,263.00,54.75,0.33,54.72,27.41,80.56,19.16,0.02,0.00,45.00,,0,,
31.08.2017 07:29,54.75,231.00,12.89,1.60,2.81,52.03,52.00,4,2,1,1,0,1,54.75,26.00,3.19,1.62,54.00,0.02,0.02,3,22,258.75,54.75,0.28,54.72,27.66,80.62,19.17,0.02,0.00,45.00,,0,,
31.08.2017 07:30,54.75,233.00,9.80,0.90,0.96,52.06,52.03,4,2,1,1,0,1,54.91,26.00,2.46,0.91,54.00,0.02,0.02,3,22,260.50,54.75,0.32,54.72,27.45,80.75,19.17,0.02,0.00,45.00,,0,,
31.08.2017 07:31,54.75,232.00,10.31,1.07,2.86,52.06,52.06,4,2,1,1,0,1,54.91,26.00,2.61,1.07,55.00,0.02,0.02,3,22,280.50,54.75,0.39,54.72,27.38,80.81,19.17,0.02,0.00,45.00,,0,,
31.08.2017 07:32,54.75,233.00,9.80,0.95,0.96,52.06,52.06,4,2,1,1,0,1,54.91,26.00,2.47,0.94,55.00,0.02,0.02,3,22,276.00,54.75,0.39,54.72,27.33,80.88,19.17,0.02,0.00,45.00,,0,,
31.08.2017 07:33,54.75,232.00,9.80,0.96,0.96,52.06,52.06,4,2,1,1,0,1,54.81,26.00,2.47,0.95,53.00,0.02,0.02,3,22,273.00,54.75,0.34,54.72,27.14,80.94,19.19,0.02,0.00,45.00,,0,,
31.08.2017 07:34,54.75,233.00,9.80,0.96,0.96,52.00,52.00,4,2,1,1,0,1,54.91,26.00,2.48,0.95,54.00,0.02,0.02,3,22,268.25,54.75,0.33,54.72,27.14,81.06,19.19,0.02,0.00,45.00,,0,,
31.08.2017 07:35,54.75,230.00,9.80,0.96,1.01,52.22,52.22,4,2,1,1,0,1,54.91,26.00,2.45,0.95,54.00,0.02,0.02,3,22,257.75,54.75,0.33,54.72,26.69,81.12,19.20,0.02,0.00,45.00,,0,,
31.08.2017 07:36,54.75,229.00,10.31,1.05,2.83,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.54,1.05,55.00,0.02,0.02,3,22,263.25,54.72,0.39,54.69,26.55,81.19,19.20,0.02,0.00,45.00,,0,,
31.08.2017 07:37,54.75,230.00,9.53,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.40,0.91,55.00,0.03,0.03,3,23,256.75,54.75,0.46,54.72,26.64,81.31,19.20,0.03,0.00,46.00,,0,,
31.08.2017 07:38,54.75,229.00,9.53,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.75,25.00,2.39,0.91,53.00,0.03,0.03,3,23,270.25,54.75,0.46,54.72,26.61,81.38,19.22,0.03,0.00,46.00,,0,,
31.08.2017 07:39,54.75,229.00,9.53,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.40,0.92,54.00,0.03,0.03,3,23,262.25,54.75,0.45,54.72,26.42,81.44,19.22,0.03,0.00,46.00,,0,,
31.08.2017 07:40,54.75,229.00,10.05,1.04,2.77,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.52,1.03,54.00,0.03,0.03,3,23,260.25,54.75,0.53,54.72,26.61,81.50,19.22,0.03,0.00,46.00,,0,,
31.08.2017 07:41,54.75,229.00,9.53,0.89,1.06,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.38,0.91,54.00,0.03,0.03,3,23,271.25,54.75,0.50,54.72,26.52,81.62,19.22,0.03,0.00,46.00,,0,,
31.08.2017 07:42,54.75,233.00,9.53,0.90,0.96,52.06,52.06,4,2,1,1,0,1,54.81,25.00,2.41,0.92,55.00,0.02,0.02,3,23,269.00,54.75,0.39,54.72,26.48,81.69,19.22,0.02,0.00,47.00,,0,,
31.08.2017 07:43,54.75,233.00,9.53,0.92,0.96,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.41,0.93,55.00,0.02,0.02,3,23,273.00,54.75,0.39,54.72,26.34,81.75,19.23,0.02,0.00,47.00,,0,,
31.08.2017 07:44,54.75,232.00,10.05,1.06,2.86,52.06,52.06,4,2,1,1,0,1,54.81,24.00,2.52,1.04,53.00,0.03,0.03,3,23,263.00,54.75,0.45,54.72,26.28,81.88,19.23,0.03,0.00,48.00,,0,,
31.08.2017 07:45,54.75,233.00,9.53,0.95,0.96,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.40,0.93,54.00,0.03,0.03,3,23,275.00,54.75,0.48,54.72,26.19,81.94,19.23,0.03,0.00,48.00,,0,,
31.08.2017 07:46,54.75,233.00,9.28,0.91,0.96,52.06,52.06,4,2,1,1,0,1,54.81,25.00,2.38,0.92,54.00,0.03,0.03,3,23,259.75,54.75,0.59,54.72,25.97,82.00,19.23,0.03,0.00,48.00,,0,,
31.08.2017 07:47,54.75,233.00,9.53,0.94,0.96,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.38,0.93,54.00,0.04,0.04,3,23,258.25,54.75,0.64,54.72,26.03,82.06,19.25,0.04,0.00,48.00,,0,,
31.08.2017 07:48,54.75,233.00,9.28,0.90,0.96,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.36,0.92,54.00,0.04,0.04,3,23,268.75,54.75,0.68,54.72,25.89,82.19,19.25,0.04,0.00,48.00,,0,,
31.08.2017 07:49,54.75,233.00,9.80,1.00,2.86,52.09,52.09,4,2,1,1,0,1,54.91,25.00,2.46,1.02,55.00,0.03,0.03,3,23,281.25,54.75,0.57,54.72,25.83,82.25,19.25,0.03,0.00,48.00,,0,,
31.08.2017 07:50,54.75,232.00,9.28,0.90,0.96,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.36,0.92,55.00,0.02,0.02,3,23,283.75,54.75,0.44,54.72,25.66,82.31,19.25,0.02,0.00,48.00,,0,,
31.08.2017 07:51,54.75,230.00,9.28,0.93,0.95,52.22,52.22,4,2,1,1,0,1,54.91,25.00,2.34,0.92,54.00,0.02,0.02,3,23,265.50,54.72,0.39,54.69,25.28,82.38,19.25,0.02,0.00,48.00,,0,,
31.08.2017 07:52,54.75,229.00,9.28,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.33,0.91,53.00,0.02,0.02,3,23,272.25,54.75,0.40,54.72,25.47,82.44,19.25,0.02,0.00,48.00,,0,,
31.08.2017 07:53,54.75,230.00,9.28,0.89,0.95,52.25,52.22,4,2,1,1,0,1,54.91,25.00,2.34,0.91,54.00,0.02,0.02,3,23,261.00,54.75,0.43,54.72,25.42,82.56,19.25,0.02,0.00,49.00,,0,,
31.08.2017 07:54,54.75,230.00,9.28,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.31,0.89,54.00,0.03,0.03,3,23,255.12,54.75,0.45,54.72,25.27,82.62,19.25,0.03,0.00,49.00,,0,,
31.08.2017 07:55,54.75,229.00,9.28,0.89,0.89,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.30,0.88,54.00,0.02,0.02,3,23,259.00,54.75,0.41,54.72,25.39,82.69,19.25,0.02,0.00,50.00,,0,,
31.08.2017 07:56,54.75,230.00,8.77,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.25,0.83,54.00,0.03,0.03,3,23,255.75,54.75,0.54,54.72,25.27,82.75,19.25,0.03,0.00,50.00,,0,,
31.08.2017 07:57,54.75,229.00,8.77,0.83,0.83,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.23,0.83,55.00,0.03,0.03,3,23,265.25,54.75,0.57,54.72,25.23,82.88,19.27,0.03,0.00,51.00,,0,,
31.08.2017 07:58,54.75,231.00,9.53,1.02,2.70,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.42,1.02,55.00,0.04,0.04,3,23,261.50,54.75,0.63,54.72,25.19,82.94,19.27,0.04,0.00,51.00,,0,,
31.08.2017 07:59,54.75,232.00,8.77,0.84,0.90,52.06,52.06,4,2,1,1,0,1,54.66,24.00,2.24,0.85,53.00,0.04,0.04,3,24,253.12,54.75,0.64,54.72,25.00,83.00,19.27,0.04,0.00,52.00,,0,,
31.08.2017 08:00,54.75,233.00,8.77,0.84,0.90,52.06,52.06,4,2,1,1,0,1,54.81,24.00,2.26,0.87,54.00,0.04,0.04,3,24,252.38,54.75,0.65,54.72,25.03,83.06,19.27,0.04,0.00,52.00,,0,,
31.08.2017 08:01,54.75,232.00,12.89,1.75,4.86,51.88,51.88,4,2,1,1,0,1,54.81,24.00,3.16,1.77,54.00,0.04,0.04,3,24,260.75,54.75,0.73,54.72,24.94,83.12,19.27,0.04,0.00,52.00,,0,,
31.08.2017 08:02,54.75,233.00,8.77,0.86,2.03,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.26,0.88,54.00,0.05,0.05,3,24,273.25,54.75,0.81,54.72,24.83,83.25,19.27,0.05,0.00,52.00,,0,,
31.08.2017 08:03,54.75,233.00,8.77,0.84,0.90,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.23,0.87,54.00,0.04,0.04,3,24,262.75,54.75,0.72,54.72,24.69,83.31,19.27,0.04,0.00,52.00,,0,,
31.08.2017 08:04,54.75,233.00,8.77,0.87,0.96,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.24,0.88,54.00,0.05,0.05,3,24,263.00,54.75,0.89,54.72,24.69,83.38,19.27,0.05,0.00,52.00,,0,,
31.08.2017 08:05,54.75,233.00,9.28,0.99,2.87,52.06,52.06,4,2,1,1,0,1,54.91,24.00,2.33,0.98,54.00,0.06,0.06,3,24,265.50,54.75,0.98,54.72,24.61,83.44,19.27,0.06,0.00,52.00,,0,,
31.08.2017 08:06,54.75,230.00,9.02,0.94,0.96,52.25,52.25,4,2,1,1,0,1,54.91,23.00,2.25,0.93,54.00,0.05,0.05,3,24,285.75,54.75,0.88,54.69,24.03,83.50,19.27,0.05,0.00,52.00,,0,,
31.08.2017 08:07,54.75,229.00,9.02,0.92,0.95,52.25,52.22,4,2,1,1,0,1,54.75,23.00,2.24,0.91,54.00,0.05,0.05,3,24,268.00,54.75,0.83,54.72,24.27,83.62,19.27,0.05,0.00,52.00,,0,,
31.08.2017 08:08,54.75,230.00,9.02,0.90,0.95,52.31,52.31,4,2,1,1,0,1,54.91,24.00,2.26,0.91,54.00,0.04,0.04,3,24,266.25,54.75,0.67,54.72,24.25,83.69,19.27,0.04,0.00,52.00,,0,,
31.08.2017 08:09,54.75,230.00,9.02,0.89,0.95,52.28,52.28,4,2,1,1,0,1,54.91,24.00,2.25,0.90,54.00,0.04,0.04,3,24,267.50,54.75,0.68,54.72,24.22,83.75,19.27,0.04,0.00,52.00,,0,,
31.08.2017 08:10,54.75,229.00,9.02,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.75,23.00,2.24,0.90,55.00,0.05,0.05,3,24,266.50,54.75,0.82,54.72,24.22,83.81,19.25,0.05,0.00,53.00,,0,,
31.08.2017 08:11,54.75,230.00,8.77,0.87,0.95,52.28,52.25,4,2,1,1,0,1,54.91,23.00,2.21,0.88,55.00,0.04,0.04,3,24,278.50,54.75,0.79,54.72,24.06,83.88,19.25,0.04,0.00,53.00,,0,,
31.08.2017 08:12,54.75,229.00,8.77,0.85,0.89,52.25,52.25,4,2,1,1,0,1,54.75,23.00,2.19,0.86,54.00,0.04,0.04,3,24,253.25,54.75,0.64,54.72,24.00,83.94,19.25,0.04,0.00,53.00,,0,,
31.08.2017 08:13,54.75,231.00,8.50,0.85,0.99,51.25,51.25,4,2,1,1,0,1,54.81,23.00,2.19,0.87,54.00,0.04,0.04,3,24,254.75,54.75,0.79,54.72,23.91,84.06,19.25,0.04,0.00,53.00,,0,,
31.08.2017 08:14,54.66,232.00,11.86,1.66,2.74,51.78,51.75,4,2,1,1,0,1,54.91,22.00,2.95,1.69,54.00,0.06,0.06,3,25,258.00,54.72,1.01,54.69,22.81,84.12,19.25,0.06,0.00,53.00,,0,,
31.08.2017 08:15,54.75,236.00,15.20,2.41,2.87,51.69,51.69,4,2,1,1,0,1,54.75,23.00,3.80,2.46,54.00,0.07,0.07,3,25,265.50,54.78,1.19,54.75,24.53,84.19,19.25,0.07,0.00,54.00,,0,,
31.08.2017 08:16,54.75,237.00,15.98,2.65,2.87,51.75,51.75,4,2,1,1,0,1,54.91,24.00,4.05,2.71,54.00,0.06,0.06,3,25,263.25,54.78,1.07,54.75,24.42,84.25,19.25,0.06,0.00,54.00,,0,,
31.08.2017 08:17,54.75,236.00,13.66,2.06,2.87,51.16,51.16,4,2,1,1,0,1,54.81,23.00,3.43,2.11,54.00,0.06,0.06,3,25,278.25,54.78,1.01,54.75,24.19,84.31,19.27,0.06,0.00,54.00,,0,,
31.08.2017 08:18,54.66,234.00,10.05,1.25,2.87,51.59,51.56,4,2,1,1,0,1,54.66,22.00,2.55,1.29,54.00,0.06,0.06,3,25,272.00,54.75,1.06,54.72,23.14,84.38,19.27,0.06,0.00,54.00,,0,,
31.08.2017 08:19,54.75,233.00,10.56,1.40,2.87,52.16,52.12,4,2,1,1,0,1,54.81,22.00,2.70,1.43,54.00,0.06,0.06,3,25,293.25,54.75,1.12,54.72,23.39,84.44,19.27,0.06,0.00,54.00,,0,,
31.08.2017 08:20,54.75,231.00,11.86,1.64,2.80,52.31,52.31,4,2,1,1,0,1,54.81,22.00,2.93,1.67,54.00,0.08,0.08,3,25,282.25,54.75,1.34,54.72,23.33,84.56,19.27,0.08,0.00,54.00,,0,,
31.08.2017 08:21,54.75,229.00,10.05,1.25,2.72,51.88,51.88,4,2,1,1,0,1,54.75,21.00,2.51,1.28,54.00,0.09,0.09,3,25,270.50,54.75,1.66,54.72,23.28,84.62,19.27,0.09,0.00,54.00,,0,,
31.08.2017 08:22,54.75,229.00,13.66,2.06,2.72,52.31,52.31,4,2,1,1,0,1,54.81,21.00,3.32,2.10,54.00,0.11,0.11,3,26,274.00,54.75,1.90,54.72,23.23,84.69,19.27,0.11,0.00,54.00,,0,,
