v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2016 06:01,55.25,229.00,12.62,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.44,37.00,3.08,0.91,52.00,0.00,0.00,0,14,11.84,55.28,0.00,55.25,37.81,81.00,11.53,0.00,0.00,3.00,,0,,
31.03.2016 06:02,55.25,229.00,12.38,0.95,0.95,52.19,52.19,4,2,1,1,0,1,55.44,36.00,3.04,0.91,52.00,0.00,0.00,0,14,11.84,55.28,0.00,55.25,37.12,81.12,11.52,0.00,0.00,3.00,,0,,
31.03.2016 06:03,55.25,229.00,12.11,0.92,0.95,52.12,52.12,4,2,1,1,0,1,55.44,36.00,3.00,0.90,53.00,0.00,0.00,0,14,11.85,55.28,0.00,55.25,36.41,81.25,11.52,0.00,0.00,3.00,,0,,
31.03.2016 06:04,55.25,229.00,11.86,0.89,0.89,51.31,51.28,4,2,1,1,0,1,55.44,35.00,2.93,0.88,53.00,0.00,0.00,0,14,11.85,55.28,0.00,55.25,35.75,81.38,11.51,0.00,0.00,3.00,,0,,
31.03.2016 06:05,55.25,229.00,11.59,0.89,0.94,51.12,51.12,4,2,1,1,0,1,55.44,34.00,2.88,0.88,53.00,0.00,0.00,0,14,11.85,55.25,0.00,55.22,34.81,81.44,11.50,0.00,0.00,3.00,,0,,
31.03.2016 06:06,55.25,227.00,11.59,0.90,0.94,51.12,51.12,4,2,1,1,0,1,55.44,33.00,2.82,0.91,54.00,0.00,0.00,0,14,11.85,55.22,0.00,55.19,33.66,81.56,11.49,0.00,0.00,3.00,,0,,
31.03.2016 06:07,55.25,228.00,11.34,0.88,0.94,51.19,51.19,4,2,1,1,0,1,55.44,33.00,2.79,0.89,54.00,0.00,0.00,0,14,11.85,55.22,0.00,55.19,33.41,81.69,11.48,0.00,0.00,3.00,,0,,
31.03.2016 06:08,55.25,232.00,11.34,0.90,0.97,51.75,51.75,4,2,1,1,0,1,55.25,34.00,2.86,0.90,54.00,0.00,0.00,0,14,11.85,55.28,0.00,55.25,34.34,81.81,11.48,0.00,0.00,3.00,,0,,
31.03.2016 06:09,55.34,234.00,11.34,0.91,0.91,51.75,51.75,4,2,1,1,0,1,55.34,34.00,2.84,0.91,54.00,0.00,0.00,0,14,11.85,55.31,0.00,55.28,34.06,81.88,11.48,0.00,0.00,3.00,,0,,
31.03.2016 06:10,55.25,234.00,11.08,0.91,0.91,51.75,51.75,4,2,1,1,0,1,55.34,33.00,2.79,0.90,54.00,0.00,0.00,0,14,11.85,55.31,0.00,55.28,33.31,82.00,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:11,55.25,235.00,10.83,0.91,0.91,51.75,51.75,4,2,1,1,0,1,55.34,32.00,2.76,0.91,54.00,0.00,0.00,0,14,11.86,55.31,0.00,55.28,32.69,82.12,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:12,55.25,235.00,10.83,0.89,0.91,51.75,51.75,4,2,1,1,0,1,55.34,31.00,2.73,0.90,54.00,0.00,0.00,0,14,11.87,55.31,0.00,55.28,32.31,82.19,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:13,55.25,235.00,10.83,0.91,0.97,51.75,51.75,4,2,1,1,0,1,55.34,31.00,2.72,0.92,54.00,0.00,0.00,0,14,11.87,55.31,0.00,55.28,31.84,82.31,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:14,55.25,235.00,10.56,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.34,31.00,2.67,0.89,54.00,0.00,0.00,0,14,11.87,55.31,0.00,55.28,31.44,82.38,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:15,55.25,235.00,10.31,0.90,0.92,51.81,51.78,4,2,1,1,0,1,55.25,30.00,2.65,0.90,54.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,31.09,82.50,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:16,55.25,235.00,10.31,0.89,0.92,51.75,51.75,4,2,1,1,0,1,55.34,30.00,2.63,0.90,54.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,30.77,82.62,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:17,55.25,235.00,10.05,0.89,0.92,51.75,51.75,4,2,1,1,0,1,55.34,29.00,2.60,0.89,54.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,30.41,82.69,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:18,55.25,234.00,10.31,0.90,0.92,51.69,51.69,4,2,1,1,0,1,55.34,29.00,2.59,0.90,54.00,0.00,0.00,0,14,11.90,55.31,0.00,55.28,30.12,82.81,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:19,55.25,234.00,10.05,0.88,0.91,51.62,51.62,4,2,1,1,0,1,55.34,29.00,2.56,0.88,54.00,0.00,0.00,0,14,11.91,55.31,0.00,55.28,29.83,82.88,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:20,55.25,233.00,10.05,0.88,0.91,51.72,51.69,4,2,1,1,0,1,55.34,29.00,2.55,0.88,54.00,0.00,0.00,0,14,11.92,55.31,0.00,55.28,29.64,83.00,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:21,55.25,230.00,9.80,0.87,0.91,51.22,51.22,4,2,1,1,0,1,55.25,27.00,2.47,0.88,54.00,0.00,0.00,0,14,11.94,55.28,0.00,55.25,28.36,83.06,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:22,55.25,232.00,9.80,0.89,1.02,51.75,51.72,4,2,1,1,0,1,55.25,27.00,2.49,0.89,53.00,0.00,0.00,0,14,11.96,55.28,0.00,55.25,28.41,83.12,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:23,55.25,235.00,9.80,0.91,0.92,51.78,51.78,4,2,1,1,0,1,55.34,28.00,2.53,0.91,53.00,0.00,0.00,0,14,11.98,55.31,0.00,55.28,28.86,83.25,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:24,55.25,234.00,10.31,1.00,1.09,51.78,51.75,4,2,1,1,0,1,55.34,27.00,2.58,0.97,53.00,0.00,0.00,0,14,12.02,55.31,0.00,55.28,28.55,83.31,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:25,55.25,232.00,10.31,1.08,1.09,51.31,51.31,4,2,1,1,0,1,55.25,27.00,2.58,1.03,53.00,0.00,0.00,0,14,12.04,55.28,0.00,55.25,27.67,83.44,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:26,55.25,231.00,10.31,1.08,1.19,51.78,51.75,4,2,1,1,0,1,55.34,26.00,2.58,1.05,53.00,0.00,0.00,0,14,12.08,55.28,0.00,55.25,27.33,83.50,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:27,55.25,235.00,10.31,1.10,1.16,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.63,1.07,53.00,0.00,0.00,0,14,12.14,55.31,0.00,55.28,27.81,83.56,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:28,55.25,234.00,10.31,1.09,1.16,51.78,51.78,4,2,1,1,0,1,55.34,27.00,2.60,1.05,53.00,0.00,0.00,0,14,12.21,55.31,0.00,55.28,27.61,83.69,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:29,55.25,233.00,10.05,1.08,1.09,51.19,51.19,4,2,1,1,0,1,55.25,26.00,2.55,1.03,53.00,0.00,0.00,0,14,12.28,55.31,0.00,55.28,27.19,83.75,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:30,55.25,230.00,9.80,1.07,1.16,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.47,1.02,53.00,0.00,0.00,0,14,12.38,55.25,0.00,55.22,25.92,83.88,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:31,55.25,234.00,10.05,1.09,1.09,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.55,1.04,52.00,0.00,0.00,0,14,12.51,55.31,0.00,55.28,27.06,83.94,11.47,0.00,0.00,3.00,,0,,
31.03.2016 06:32,55.25,234.00,10.05,1.09,1.15,51.72,51.69,4,2,1,1,0,1,55.34,26.00,2.54,1.04,52.00,0.00,0.00,0,14,12.66,55.31,0.00,55.28,26.83,84.00,11.48,0.00,0.00,3.00,,0,,
31.03.2016 06:33,55.25,229.00,9.80,1.07,1.09,51.34,51.34,4,2,1,1,0,1,55.25,25.00,2.44,1.02,52.00,0.00,0.00,0,14,12.87,55.28,0.00,55.25,25.41,84.12,11.48,0.00,0.00,3.00,,0,,
31.03.2016 06:34,55.25,235.00,10.05,1.09,1.15,51.50,51.50,4,2,1,1,0,1,55.34,26.00,2.52,1.04,52.00,0.00,0.00,0,14,13.14,55.31,0.00,55.28,26.45,84.19,11.48,0.00,0.00,3.00,,0,,
31.03.2016 06:35,55.25,242.00,9.53,1.12,1.22,51.62,51.59,4,2,1,1,0,1,55.25,25.00,2.54,1.07,52.00,0.00,0.00,0,14,13.52,55.31,0.00,55.28,26.16,84.25,11.49,0.00,0.00,3.00,,0,,
31.03.2016 06:36,55.25,237.00,9.53,1.11,1.12,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.47,1.05,52.00,0.00,0.00,0,14,13.99,55.28,0.00,55.25,25.44,84.31,11.50,0.00,0.00,3.00,,0,,
31.03.2016 06:37,55.25,234.00,9.80,1.09,1.09,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.47,1.04,52.00,0.00,0.00,0,14,14.64,55.31,0.00,55.28,25.64,84.44,11.51,0.00,0.00,3.00,,0,,
31.03.2016 06:38,55.25,234.00,9.28,1.05,1.10,51.88,51.88,4,2,1,1,0,1,55.44,24.00,2.37,1.03,52.00,0.00,0.00,0,14,15.65,55.25,0.00,55.22,23.95,84.50,11.52,0.00,0.00,3.00,,0,,
31.03.2016 06:39,55.25,233.00,9.53,1.08,1.11,51.62,51.62,4,2,1,1,0,1,55.19,24.00,2.42,1.02,51.00,0.00,0.00,0,14,17.11,55.28,0.00,55.25,25.05,84.56,11.52,0.00,0.00,3.00,,0,,
31.03.2016 06:40,55.25,238.00,9.80,1.11,1.12,51.62,51.59,4,2,1,1,0,1,55.34,25.00,2.50,1.07,51.00,0.00,0.00,0,14,18.78,55.31,0.00,55.28,25.55,84.62,11.52,0.00,0.00,3.00,,0,,
31.03.2016 06:41,55.25,234.00,9.28,1.10,1.23,51.62,51.62,4,2,1,1,0,1,55.34,23.00,2.39,1.07,51.00,0.00,0.00,0,14,21.03,55.25,0.00,55.22,23.75,84.75,11.53,0.00,0.00,3.00,,0,,
31.03.2016 06:42,55.25,238.00,9.80,1.13,1.18,51.56,51.53,4,2,1,1,0,1,55.25,24.00,2.48,1.08,51.00,0.00,0.00,0,14,24.42,55.31,0.00,55.28,25.05,84.81,11.53,0.00,0.00,3.00,,0,,
31.03.2016 06:43,55.25,236.00,12.89,1.93,5.28,51.50,51.50,4,2,1,1,0,1,55.25,24.00,3.28,1.91,51.00,0.00,0.00,0,14,29.20,55.31,0.00,55.28,24.70,84.88,11.53,0.00,0.00,3.00,,0,,
31.03.2016 06:44,55.25,234.00,11.08,1.53,2.28,51.69,51.69,4,2,1,1,0,1,55.34,23.00,2.80,1.50,51.00,0.00,0.00,0,14,35.62,55.25,0.00,55.22,23.23,84.94,11.55,0.00,0.00,3.00,,0,,
31.03.2016 06:45,55.25,238.00,9.53,1.12,1.18,51.62,51.62,4,2,1,1,0,1,55.25,24.00,2.44,1.07,51.00,0.00,0.00,0,14,43.91,55.31,0.00,55.28,24.66,85.06,11.55,0.00,0.00,4.00,,0,,
31.03.2016 06:46,55.25,238.00,9.28,1.11,1.18,51.62,51.62,4,2,1,1,0,1,55.34,24.00,2.42,1.06,50.00,0.00,0.00,0,14,54.28,55.31,0.00,55.28,24.45,85.12,11.55,0.00,0.00,4.00,,0,,
31.03.2016 06:47,55.25,235.00,9.02,1.07,1.12,50.84,50.84,4,2,1,1,0,1,55.34,22.00,2.30,1.03,50.00,0.00,0.00,0,14,67.06,55.25,0.00,55.22,22.69,85.19,11.56,0.00,0.00,4.00,,0,,
31.03.2016 06:48,55.25,238.00,9.28,1.11,1.23,51.66,51.66,4,2,1,1,0,1,55.34,24.00,2.39,1.05,50.00,0.00,0.00,0,14,82.56,55.28,0.00,55.25,24.14,85.25,11.56,0.00,0.00,4.00,,0,,
31.03.2016 06:49,55.25,239.00,9.28,1.10,1.12,51.62,51.62,4,2,1,1,0,1,55.34,24.00,2.40,1.05,50.00,0.00,0.00,0,14,100.69,55.31,0.00,55.28,24.17,85.31,11.57,0.00,0.00,4.00,,0,,
31.03.2016 06:50,55.25,237.00,9.28,1.10,1.12,51.56,51.56,4,2,1,1,0,1,55.25,23.00,2.38,1.05,50.00,0.00,0.00,0,14,121.62,55.31,0.00,55.28,23.86,85.44,11.58,0.00,0.00,4.00,,0,,
31.03.2016 06:51,55.25,237.00,9.28,1.11,1.11,51.62,51.62,4,2,1,1,0,1,55.25,23.00,2.38,1.05,50.00,0.00,0.00,0,14,144.12,55.31,0.00,55.28,23.72,85.50,11.58,0.00,0.00,4.00,,0,,
31.03.2016 06:52,55.25,234.00,9.02,1.07,1.22,51.56,51.56,4,2,1,1,0,1,55.44,22.00,2.28,1.03,50.00,0.00,0.00,0,14,165.38,55.25,0.00,55.22,22.44,85.56,11.58,0.00,0.00,4.00,,0,,
31.03.2016 06:53,55.25,235.00,9.28,1.08,1.11,51.78,51.78,4,2,1,1,0,1,55.25,23.00,2.34,1.03,50.00,0.00,0.00,0,14,185.50,55.31,0.00,55.28,23.45,85.62,11.59,0.00,0.00,4.00,,0,,
31.03.2016 06:54,55.25,232.00,9.28,1.08,1.09,51.84,51.84,4,2,1,1,0,1,55.34,23.00,2.34,1.04,50.00,0.00,0.00,3,14,202.62,55.31,0.00,55.28,23.39,85.69,11.59,0.00,0.00,4.00,,0,,
31.03.2016 06:55,55.25,232.00,9.28,1.08,1.09,51.78,51.75,4,2,1,1,0,1,55.25,22.00,2.31,1.04,50.00,0.00,0.00,3,14,198.75,55.28,0.00,55.25,22.81,85.75,11.59,0.00,0.00,4.00,,0,,
31.03.2016 06:56,55.25,233.00,9.02,1.08,1.09,51.81,51.81,4,2,1,1,0,1,55.25,23.00,2.30,1.03,50.00,0.00,0.00,3,14,202.88,55.31,0.01,55.25,22.92,85.88,11.59,0.00,0.00,4.00,,0,,
31.03.2016 06:57,55.19,232.00,8.77,1.08,1.22,51.91,51.91,4,2,1,1,0,1,55.34,21.00,2.24,1.04,50.00,0.00,0.00,3,14,201.25,55.25,0.01,55.22,21.53,85.94,11.60,0.00,0.00,4.00,,0,,
31.03.2016 06:58,55.19,233.00,9.28,1.12,1.15,51.88,51.88,4,2,1,1,0,1,55.34,22.00,2.30,1.05,49.00,0.00,0.00,3,14,210.62,55.28,0.02,55.25,22.48,86.00,11.61,0.00,0.00,4.00,,0,,
31.03.2016 06:59,55.25,233.00,9.28,1.12,1.15,51.88,51.88,4,2,1,1,0,1,55.25,22.00,2.32,1.05,49.00,0.00,0.00,3,14,206.88,55.31,0.02,55.25,22.58,86.06,11.61,0.00,0.00,4.00,,0,,
31.03.2016 07:00,55.25,233.00,9.02,1.10,1.15,51.88,51.88,4,2,1,1,0,1,55.25,22.00,2.29,1.04,49.00,0.00,0.00,3,14,209.25,55.31,0.03,55.25,22.36,86.12,11.62,0.00,0.00,4.00,,0,,
31.03.2016 07:01,55.25,235.00,9.02,1.10,1.12,51.66,51.62,4,2,1,1,0,1,55.25,22.00,2.30,1.04,49.00,0.00,0.00,3,14,215.88,55.31,0.04,55.28,22.69,86.19,11.62,0.00,0.00,4.00,,0,,
31.03.2016 07:02,55.25,238.00,9.02,1.11,1.12,50.50,50.53,4,2,1,1,0,1,55.34,22.00,2.30,1.05,49.00,0.00,0.00,3,14,222.38,55.31,0.04,55.28,22.58,86.25,11.62,0.00,0.00,4.00,,0,,
31.03.2016 07:03,55.25,234.00,8.50,1.07,1.16,51.56,51.56,4,2,1,1,0,1,55.25,21.00,2.20,1.03,49.00,0.00,0.00,3,14,235.50,55.25,0.06,55.22,21.05,86.31,11.63,0.00,0.00,4.00,,0,,
31.03.2016 07:04,55.25,237.00,8.77,1.05,1.11,51.59,51.59,4,2,1,1,0,1,55.25,22.00,2.29,1.04,49.00,0.00,0.00,3,14,216.00,55.31,0.06,55.28,22.67,86.38,11.64,0.00,0.00,4.00,,0,,
31.03.2016 07:05,55.25,237.00,8.77,1.05,1.11,51.59,51.59,4,2,1,1,0,1,55.34,22.00,2.27,1.04,49.00,0.00,0.00,3,14,220.75,55.34,0.07,55.28,22.41,86.50,11.64,0.00,0.00,4.00,,0,,
31.03.2016 07:06,55.25,237.00,8.77,1.05,1.11,51.56,51.56,4,2,1,1,0,1,55.44,22.00,2.26,1.04,49.00,0.00,0.00,3,14,221.12,55.34,0.07,55.28,22.20,86.56,11.64,0.00,0.00,4.00,,0,,
31.03.2016 07:07,55.25,237.00,8.77,1.09,1.11,51.81,51.81,4,2,1,1,0,1,55.34,21.00,2.27,1.05,49.00,0.00,0.00,3,14,237.62,55.34,0.07,55.28,22.06,86.62,11.66,0.00,0.00,4.00,,0,,
31.03.2016 07:08,55.25,233.00,8.77,1.08,1.09,51.88,51.88,4,2,1,1,0,1,55.25,21.00,2.22,1.03,48.00,0.00,0.00,3,15,229.62,55.31,0.09,55.25,21.39,86.69,11.66,0.00,0.00,4.00,,0,,
31.03.2016 07:09,55.19,233.00,8.77,1.09,1.09,51.94,51.94,4,2,1,1,0,1,55.25,21.00,2.21,1.04,48.00,0.01,0.01,3,15,238.00,55.28,0.10,55.25,21.09,86.75,11.66,0.01,0.00,4.00,,0,,
31.03.2016 07:10,55.19,233.00,8.50,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.25,19.00,2.12,1.04,48.00,0.01,0.01,3,15,264.25,55.22,0.11,55.19,19.59,86.81,11.67,0.01,0.00,4.00,,0,,
31.03.2016 07:11,55.19,234.00,8.50,1.09,1.09,51.91,51.91,4,2,1,1,0,1,55.19,19.00,2.13,1.03,48.00,0.01,0.01,3,15,252.12,55.22,0.11,55.19,19.98,86.88,11.68,0.01,0.00,4.00,,0,,
31.03.2016 07:12,55.19,233.00,8.50,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.19,20.00,2.15,1.03,48.00,0.01,0.01,3,15,244.62,55.22,0.13,55.19,20.38,86.94,11.69,0.01,0.00,4.00,,0,,
31.03.2016 07:13,55.19,233.00,8.50,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.19,19.00,2.15,1.03,48.00,0.01,0.01,3,15,236.12,55.22,0.14,55.19,20.34,87.00,11.69,0.01,0.00,4.00,,0,,
31.03.2016 07:14,55.19,234.00,8.50,1.08,1.09,51.88,51.88,4,2,1,1,0,1,55.25,20.00,2.15,1.03,48.00,0.01,0.01,3,15,264.50,55.22,0.16,55.19,20.34,87.06,11.69,0.01,0.00,4.00,,0,,
31.03.2016 07:15,55.19,233.00,8.50,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.19,19.00,2.14,1.03,47.00,0.01,0.01,3,15,269.25,55.22,0.18,55.19,20.22,87.12,11.69,0.01,0.00,4.00,,0,,
31.03.2016 07:16,55.19,233.00,8.50,1.08,1.09,51.81,51.81,4,2,1,1,0,1,55.19,20.00,2.14,1.03,47.00,0.01,0.01,3,15,267.50,55.22,0.22,55.19,20.27,87.19,11.69,0.01,0.00,4.00,,0,,
31.03.2016 07:17,55.19,230.00,12.38,1.96,4.99,51.66,51.66,4,2,1,1,0,1,55.25,20.00,3.05,1.94,47.00,0.01,0.01,3,15,280.50,55.25,0.24,55.19,20.52,87.25,11.70,0.01,0.00,4.00,,0,,
31.03.2016 07:18,55.19,232.00,9.28,1.28,2.15,51.81,51.81,4,2,1,1,0,1,55.25,20.00,2.35,1.24,47.00,0.01,0.01,3,15,265.25,55.25,0.26,55.19,20.34,87.31,11.70,0.01,0.00,4.00,,0,,
31.03.2016 07:19,55.19,232.00,8.50,1.08,1.08,51.81,51.78,4,2,1,1,0,1,55.19,19.00,2.12,1.03,47.00,0.02,0.02,3,15,275.75,55.25,0.28,55.19,20.14,87.38,11.70,0.02,0.00,4.00,,0,,
31.03.2016 07:20,55.19,230.00,7.73,0.94,1.08,52.00,52.00,4,2,1,1,0,1,55.25,19.00,1.97,0.90,47.00,0.02,0.02,3,15,277.00,55.22,0.30,55.19,19.59,87.44,11.70,0.02,0.00,4.00,,0,,
31.03.2016 07:21,55.19,231.00,7.22,0.78,0.78,51.97,51.94,4,2,1,1,0,1,55.34,19.00,1.84,0.76,47.00,0.02,0.02,3,15,280.50,55.22,0.31,55.19,19.62,87.50,11.70,0.02,0.00,4.00,,0,,
31.03.2016 07:22,55.19,231.00,7.22,0.78,0.78,52.00,52.00,4,2,1,1,0,1,55.34,19.00,1.83,0.76,47.00,0.02,0.02,3,15,286.00,55.22,0.32,55.16,19.58,87.56,11.70,0.02,0.00,4.00,,0,,
31.03.2016 07:23,55.19,231.00,6.95,0.73,0.78,52.03,52.03,4,2,1,1,0,1,55.25,19.00,1.80,0.73,47.00,0.02,0.02,3,15,278.50,55.22,0.33,55.16,19.53,87.62,11.71,0.02,0.00,4.00,,0,,
31.03.2016 07:24,55.19,231.00,6.70,0.65,0.72,52.03,52.00,4,2,1,1,0,1,55.25,18.00,1.75,0.67,47.00,0.02,0.02,3,15,282.25,55.22,0.34,55.19,19.56,87.69,11.72,0.02,0.00,4.00,,0,,
31.03.2016 07:25,55.19,231.00,6.44,0.60,0.66,52.09,52.06,4,2,1,1,0,1,55.34,19.00,1.71,0.64,47.00,0.02,0.02,3,15,279.00,55.22,0.36,55.16,19.48,87.75,11.72,0.02,0.00,4.00,,0,,
31.03.2016 07:26,55.19,231.00,6.44,0.64,0.66,52.12,52.09,4,2,1,1,0,1,55.34,19.00,1.72,0.66,47.00,0.02,0.02,3,16,273.75,55.22,0.39,55.16,19.58,87.81,11.72,0.02,0.00,4.00,,0,,
31.03.2016 07:27,55.19,230.00,6.44,0.61,0.66,52.06,52.06,4,2,1,1,0,1,55.25,19.00,1.68,0.63,46.00,0.02,0.02,3,16,283.00,55.22,0.41,55.16,19.48,87.88,11.72,0.02,0.00,4.00,,0,,
31.03.2016 07:28,55.19,231.00,6.19,0.60,0.60,52.06,52.06,4,2,1,1,0,1,55.34,19.00,1.66,0.62,46.00,0.03,0.03,3,16,273.00,55.22,0.50,55.16,19.33,87.94,11.71,0.03,0.00,4.00,,0,,
31.03.2016 07:29,55.19,230.00,6.19,0.60,0.60,51.94,51.91,4,2,1,1,0,1,55.19,18.00,1.66,0.62,46.00,0.04,0.04,3,16,273.00,55.22,0.62,55.19,19.39,88.00,11.70,0.04,0.00,4.00,,0,,
31.03.2016 07:30,55.19,230.00,6.44,0.65,0.66,51.94,51.94,4,2,1,1,0,1,55.19,18.00,1.70,0.66,46.00,0.04,0.04,3,16,278.50,55.22,0.65,55.19,19.30,88.06,11.70,0.04,0.00,4.00,,0,,
31.03.2016 07:31,55.19,230.00,6.44,0.66,0.66,51.91,51.91,4,2,1,1,0,1,55.25,19.00,1.71,0.67,46.00,0.04,0.04,3,16,282.00,55.22,0.70,55.19,19.33,88.12,11.70,0.04,0.00,4.00,,0,,
31.03.2016 07:32,55.19,230.00,6.19,0.60,0.66,52.06,52.06,4,2,1,1,0,1,55.19,18.00,1.65,0.62,46.00,0.05,0.05,3,16,284.25,55.22,0.83,55.19,19.27,88.19,11.70,0.05,0.00,4.00,,0,,
31.03.2016 07:33,55.19,231.00,6.19,0.60,0.60,52.03,52.03,4,2,1,1,0,1,55.34,18.00,1.63,0.62,46.00,0.05,0.05,3,16,290.50,55.22,0.93,55.16,19.09,88.25,11.70,0.05,0.00,4.00,,0,,
31.03.2016 07:34,55.19,231.00,6.19,0.60,0.60,52.06,52.06,4,2,1,1,0,1,55.34,18.00,1.62,0.62,46.00,0.06,0.06,3,16,294.25,55.22,1.02,55.19,19.08,88.31,11.70,0.06,0.00,4.00,,0,,
31.03.2016 07:35,55.19,231.00,5.92,0.60,0.60,52.06,52.03,4,2,1,1,0,1,55.34,18.00,1.60,0.61,46.00,0.06,0.06,3,16,294.25,55.22,1.07,55.19,18.94,88.38,11.70,0.06,0.00,4.00,,0,,
31.03.2016 07:36,55.19,230.00,5.92,0.60,0.60,52.06,52.06,4,2,1,1,0,1,55.34,18.00,1.60,0.62,46.00,0.07,0.07,3,17,296.00,55.22,1.20,55.19,18.91,88.44,11.70,0.07,0.00,4.00,,0,,
31.03.2016 07:37,55.19,231.00,6.19,0.66,0.66,52.06,52.06,4,2,1,1,0,1,55.34,17.00,1.62,0.65,46.00,0.08,0.08,3,17,297.75,55.22,1.37,55.19,18.86,88.50,11.70,0.08,0.00,4.00,,0,,
31.03.2016 07:38,55.19,231.00,6.19,0.66,0.66,52.06,52.06,4,2,1,1,0,1,55.34,17.00,1.61,0.65,45.00,0.09,0.09,3,17,298.25,55.22,1.53,55.19,18.81,88.50,11.70,0.09,0.00,4.00,,0,,
31.03.2016 07:39,55.19,231.00,6.19,0.66,0.66,52.06,52.06,4,2,1,1,0,1,55.25,16.00,1.61,0.66,45.00,0.09,0.09,3,17,298.50,55.22,1.66,55.19,18.77,88.56,11.70,0.09,0.00,4.00,,0,,
31.03.2016 07:40,55.19,231.00,6.19,0.66,0.66,52.06,52.06,4,2,1,1,0,1,55.19,16.00,1.61,0.66,45.00,0.09,0.09,3,17,299.25,55.22,1.57,55.19,18.70,88.62,11.70,0.09,0.00,4.00,,0,,
31.03.2016 07:41,55.19,231.00,6.19,0.66,0.66,51.94,51.94,4,2,1,1,0,1,55.25,16.00,1.61,0.66,45.00,0.09,0.09,3,17,301.75,55.25,1.60,55.19,18.67,88.69,11.69,0.09,0.00,4.00,,0,,
31.03.2016 07:42,55.19,229.00,7.98,1.05,4.62,51.75,51.75,4,2,1,1,0,1,55.19,16.00,2.01,1.05,45.00,0.09,0.09,3,17,298.50,55.25,1.60,55.19,18.67,88.75,11.69,0.09,0.00,4.00,,0,,
31.03.2016 07:43,55.19,229.00,11.08,1.80,1.84,51.78,51.78,4,2,1,1,0,1,55.25,17.00,2.77,1.82,45.00,0.09,0.09,3,17,297.25,55.25,1.61,55.19,19.06,88.81,11.69,0.09,0.00,4.00,,0,,
31.03.2016 07:44,55.19,229.00,11.08,1.78,1.84,51.81,51.81,4,2,1,1,0,1,55.25,17.00,2.74,1.80,45.00,0.09,0.09,3,17,300.50,55.25,1.64,55.19,18.94,88.88,11.69,0.09,0.00,4.00,,0,,
