v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2017 04:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.94,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.88,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.88,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.88,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.88,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.81,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.81,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.13,87.81,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:53,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-5.18,87.75,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.63,87.75,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.65,87.75,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.67,87.75,13.00,0.00,61440.00,0.00,,0,,
16.10.2017 04:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.68,87.69,12.99,0.00,61440.00,0.00,,0,,
16.10.2017 04:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.84,-5.68,87.69,12.99,0.00,61440.00,0.00,,0,,
16.10.2017 04:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.88,0.00,50.84,-5.68,87.69,12.99,0.00,61440.00,0.00,,0,,
16.10.2017 05:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.88,0.00,50.84,-5.68,87.62,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.88,0.00,50.84,-5.68,87.62,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.78,50.88,0.00,50.84,-5.68,87.62,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.16,87.56,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.14,87.56,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.14,87.56,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.14,87.50,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.91,0.00,50.88,-5.14,87.50,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-5.14,87.50,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-5.14,87.50,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-5.14,87.44,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-5.14,87.44,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.91,0.00,50.84,-5.14,87.44,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.88,0.00,50.84,-5.14,87.38,12.98,0.00,61440.00,0.00,,0,,
16.10.2017 05:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.38,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.88,0.00,50.84,-5.14,87.38,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.88,0.00,50.84,-5.14,87.38,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.31,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.31,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.31,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.25,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.88,0.00,50.84,-5.14,87.25,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.25,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.25,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-5.14,87.19,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.88,0.00,50.84,-5.14,87.19,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.88,0.00,50.84,-5.14,87.19,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.88,0.00,50.84,-5.14,87.12,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.88,0.00,50.81,-5.14,87.12,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.84,0.00,50.81,-5.14,87.12,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.84,0.00,50.81,-5.14,87.12,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.84,0.00,50.81,-5.14,87.06,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.84,0.00,50.81,-5.14,87.06,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.84,0.00,50.81,-5.14,87.06,12.97,0.00,61440.00,0.00,,0,,
16.10.2017 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.84,0.00,50.81,-5.14,87.00,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.84,0.00,50.81,-5.14,87.00,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:36,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.59,87.00,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.66,87.00,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.68,86.94,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.69,86.94,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.70,86.94,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.75,-5.70,86.88,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.69,86.88,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.69,86.88,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.78,50.78,0.00,50.75,-5.69,86.81,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.26,86.81,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.81,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.75,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.75,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.75,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.75,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.69,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.69,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.69,12.95,0.00,61440.00,0.00,,0,,
16.10.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.62,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-5.15,86.62,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.81,0.00,50.75,-5.15,86.62,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.62,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.56,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.56,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.56,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.50,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.50,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.50,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.50,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.44,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.44,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.44,12.93,0.00,61440.00,0.00,,0,,
16.10.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.38,12.94,0.00,61440.00,0.00,,0,,
16.10.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.16,86.38,12.93,0.00,61440.00,0.00,,0,,
16.10.2017 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.38,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-5.15,86.38,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.15,86.31,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.16,86.31,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.15,86.31,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.72,-5.26,86.25,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,30.00,0.00,0.00,0,13,11.77,50.75,0.00,50.69,-5.66,86.25,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.68,86.25,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.70,86.25,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.71,86.19,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-5.71,86.19,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,11.78,50.72,0.00,50.69,-5.70,86.19,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,11.78,50.72,0.00,50.69,-5.70,86.12,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,11.78,50.72,0.00,50.69,-5.70,86.12,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,11.78,50.69,0.00,50.66,-5.70,86.12,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.72,0.00,50.69,-5.18,86.06,12.92,0.00,61440.00,0.00,,0,,
16.10.2017 06:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,11.78,50.72,0.00,50.69,-5.16,86.06,12.91,0.00,61440.00,0.00,,0,,
