v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2015 04:59,54.81,235.00,13.14,0.67,0.67,51.09,51.09,4,2,1,1,0,1,54.91,45.00,3.28,0.66,47.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,44.94,80.19,18.92,0.00,0.00,2.00,,0,,
08.08.2015 05:00,54.81,234.00,13.92,0.97,1.03,51.06,51.06,4,2,1,1,0,1,54.81,42.00,3.44,0.97,50.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,42.44,80.31,18.92,0.00,0.00,2.00,,0,,
08.08.2015 05:01,54.81,234.00,13.66,1.03,1.03,51.00,51.00,4,2,1,1,0,1,54.91,40.00,3.39,1.03,53.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,40.53,80.44,18.92,0.00,0.00,2.00,,0,,
08.08.2015 05:02,54.81,235.00,13.14,1.03,1.03,51.00,51.00,4,2,1,1,0,1,54.81,38.00,3.29,1.03,55.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,38.91,80.56,18.92,0.00,0.00,2.00,,0,,
08.08.2015 05:03,54.81,235.00,11.59,0.73,1.03,51.03,51.00,4,2,1,1,0,1,54.91,37.00,2.90,0.73,57.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,37.53,80.62,18.92,0.00,0.00,2.00,,0,,
08.08.2015 05:04,54.81,235.00,10.83,0.64,0.67,51.00,51.00,4,2,1,1,0,1,54.81,35.00,2.74,0.64,55.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,36.38,80.75,18.91,0.00,0.00,2.00,,0,,
08.08.2015 05:05,54.75,235.00,10.56,0.61,0.67,51.00,51.00,4,2,1,1,0,1,54.91,35.00,2.66,0.62,49.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,35.31,80.88,18.91,0.00,0.00,2.00,,0,,
08.08.2015 05:06,54.75,235.00,10.56,0.61,0.67,51.00,51.00,4,2,1,1,0,1,54.91,35.00,2.66,0.62,49.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,34.41,81.00,18.89,0.00,0.00,2.00,,0,,
08.08.2015 05:07,54.66,232.00,11.08,0.85,1.03,51.31,51.31,4,2,1,1,0,1,54.56,33.00,2.80,0.87,51.00,0.00,0.00,0,20,11.98,54.69,0.00,54.69,33.31,81.06,18.89,0.00,0.00,2.00,,0,,
08.08.2015 05:08,54.75,229.00,11.59,0.95,0.95,51.25,51.25,4,2,1,1,0,1,54.91,33.00,2.86,0.96,53.00,0.00,0.00,0,20,11.98,54.72,0.00,54.69,33.09,81.19,18.89,0.00,0.00,2.00,,0,,
08.08.2015 05:09,54.75,229.00,11.08,0.84,0.95,51.31,51.31,4,2,1,1,0,1,54.75,32.00,2.73,0.86,54.00,0.00,0.00,0,20,11.98,54.72,0.00,54.72,32.56,81.25,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:10,54.75,229.00,9.80,0.59,0.65,51.31,51.31,4,2,1,1,0,1,54.91,32.00,2.47,0.61,55.00,0.00,0.00,0,20,11.99,54.75,0.00,54.72,32.53,81.38,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:11,54.75,230.00,9.80,0.59,0.65,51.31,51.31,4,2,1,1,0,1,54.91,32.00,2.48,0.62,55.00,0.00,0.00,0,20,11.99,54.78,0.00,54.75,32.44,81.50,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:12,54.75,229.00,9.80,0.59,0.65,51.31,51.31,4,2,1,1,0,1,54.75,31.00,2.44,0.61,53.00,0.00,0.00,0,20,11.99,54.78,0.00,54.75,31.77,81.56,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:13,54.75,229.00,10.56,0.88,0.95,51.25,51.25,4,2,1,1,0,1,54.91,30.00,2.65,0.90,52.00,0.00,0.00,0,20,11.99,54.78,0.00,54.75,30.69,81.69,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:14,54.75,229.00,10.56,0.89,0.95,51.25,51.25,4,2,1,1,0,1,54.91,29.00,2.61,0.92,53.00,0.00,0.00,0,20,11.99,54.75,0.00,54.72,29.42,81.75,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:15,54.75,229.00,10.31,0.90,1.01,51.25,51.25,4,2,1,1,0,1,54.91,28.00,2.56,0.93,54.00,0.00,0.00,0,20,12.00,54.72,0.00,54.69,28.50,81.88,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:16,54.75,229.00,9.80,0.80,1.07,51.31,51.31,4,2,1,1,0,1,54.75,27.00,2.41,0.79,54.00,0.00,0.00,0,20,12.00,54.72,0.00,54.69,28.33,81.94,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:17,54.75,229.00,9.28,0.71,0.71,51.31,51.31,4,2,1,1,0,1,54.91,28.00,2.30,0.69,55.00,0.00,0.00,0,20,12.00,54.75,0.00,54.72,28.39,82.00,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:18,54.75,229.00,9.28,0.71,0.72,51.50,51.50,4,2,1,1,0,1,54.75,28.00,2.35,0.68,55.00,0.00,0.00,0,20,12.01,54.78,0.00,54.75,29.09,82.12,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:19,54.75,230.00,9.53,0.78,1.07,51.38,51.38,4,2,1,1,0,1,54.75,28.00,2.41,0.77,53.00,0.00,0.00,0,20,12.01,54.78,0.00,54.78,28.70,82.19,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:20,54.75,229.00,10.56,1.01,1.13,51.38,51.38,4,2,1,1,0,1,54.91,28.00,2.61,1.01,54.00,0.00,0.00,0,20,12.02,54.78,0.00,54.78,28.06,82.25,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:21,54.75,229.00,10.31,1.00,1.01,51.44,51.44,4,2,1,1,0,1,54.75,27.00,2.59,1.00,54.00,0.00,0.00,0,20,12.02,54.78,0.00,54.78,27.67,82.38,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:22,54.75,229.00,10.05,0.92,1.01,51.56,51.56,4,2,1,1,0,1,54.75,26.00,2.51,0.94,55.00,0.00,0.00,0,20,12.02,54.78,0.00,54.78,27.34,82.44,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:23,54.75,229.00,8.50,0.65,0.66,51.31,51.31,4,2,1,1,0,1,54.75,26.00,2.16,0.63,55.00,0.00,0.00,0,20,12.03,54.78,0.00,54.75,26.81,82.50,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:24,54.75,229.00,8.50,0.65,0.65,51.28,51.28,4,2,1,1,0,1,54.91,26.00,2.13,0.63,53.00,0.00,0.00,0,20,12.04,54.78,0.00,54.75,26.27,82.62,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:25,54.75,229.00,8.25,0.65,0.65,51.31,51.31,4,2,1,1,0,1,54.91,25.00,2.11,0.63,54.00,0.00,0.00,0,20,12.05,54.78,0.00,54.75,25.94,82.69,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:26,54.75,229.00,9.02,0.82,1.01,51.16,51.16,4,2,1,1,0,1,54.75,24.00,2.27,0.84,54.00,0.00,0.00,0,20,12.05,54.75,0.00,54.72,24.98,82.75,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:27,54.75,229.00,9.28,0.95,1.01,51.19,51.19,4,2,1,1,0,1,54.91,24.00,2.35,0.98,54.00,0.00,0.00,0,20,12.06,54.72,0.00,54.69,24.06,82.81,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:28,54.75,229.00,9.28,0.94,1.01,51.16,51.12,4,2,1,1,0,1,54.81,24.00,2.35,0.98,55.00,0.00,0.00,0,20,12.08,54.72,0.00,54.69,24.06,82.88,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:29,54.75,229.00,8.50,0.78,1.01,51.22,51.19,4,2,1,1,0,1,54.91,24.00,2.16,0.80,55.00,0.00,0.00,0,20,12.10,54.72,0.00,54.69,24.00,83.00,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:30,54.75,229.00,7.73,0.59,0.65,51.22,51.19,4,2,1,1,0,1,54.75,24.00,1.98,0.61,54.00,0.00,0.00,0,20,12.12,54.72,0.00,54.69,23.91,83.06,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:31,54.75,229.00,7.73,0.59,0.66,51.44,51.44,4,2,1,1,0,1,54.91,24.00,1.95,0.62,53.00,0.00,0.00,0,20,12.14,54.72,0.00,54.69,23.64,83.12,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:32,54.75,231.00,7.73,0.60,0.66,51.34,51.31,4,2,1,1,0,1,54.91,24.00,2.00,0.62,54.00,0.00,0.00,0,20,12.17,54.75,0.00,54.72,24.16,83.19,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:33,54.75,230.00,9.28,0.95,1.01,51.25,51.25,4,2,1,1,0,1,54.91,23.00,2.31,0.97,54.00,0.00,0.00,0,20,12.21,54.75,0.00,54.72,23.48,83.25,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:34,54.75,229.00,9.02,0.95,1.01,51.31,51.31,4,2,1,1,0,1,54.75,22.00,2.27,0.97,54.00,0.00,0.00,0,20,12.26,54.72,0.00,54.69,22.84,83.31,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:35,54.75,230.00,9.02,0.95,1.01,51.25,51.25,4,2,1,1,0,1,54.91,23.00,2.27,0.97,54.00,0.00,0.00,0,20,12.30,54.72,0.00,54.69,22.83,83.38,18.84,0.00,0.00,2.00,,0,,
08.08.2015 05:36,54.75,231.00,7.73,0.63,0.95,51.41,51.41,4,2,1,1,0,1,54.91,23.00,1.97,0.65,54.00,0.00,0.00,0,20,12.35,54.72,0.00,54.72,23.05,83.50,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:37,54.75,229.00,7.22,0.53,0.60,51.19,51.19,4,2,1,1,0,1,54.75,23.00,1.87,0.56,54.00,0.00,0.00,0,20,12.43,54.75,0.00,54.72,23.11,83.56,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:38,54.75,229.00,6.95,0.53,0.60,51.19,51.19,4,2,1,1,0,1,54.91,22.00,1.80,0.56,54.00,0.00,0.00,0,20,12.52,54.72,0.00,54.69,21.92,83.62,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:39,54.75,229.00,7.47,0.63,0.89,51.12,51.12,4,2,1,1,0,1,54.91,22.00,1.90,0.66,54.00,0.00,0.00,0,20,12.63,54.72,0.00,54.69,21.89,83.69,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:40,54.75,229.00,8.50,0.89,0.89,51.25,51.25,4,2,1,1,0,1,54.91,22.00,2.15,0.92,54.00,0.00,0.00,0,20,12.78,54.72,0.00,54.69,21.78,83.75,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:41,54.75,229.00,8.50,0.89,0.89,51.12,51.12,4,2,1,1,0,1,54.91,22.00,2.15,0.92,54.00,0.00,0.00,0,20,12.97,54.72,0.00,54.69,21.69,83.81,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:42,54.75,229.00,8.25,0.85,0.89,51.22,51.22,4,2,1,1,0,1,54.91,22.00,2.10,0.88,54.00,0.00,0.00,0,20,13.23,54.72,0.00,54.69,21.55,83.88,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:43,54.81,230.00,6.95,0.56,0.65,51.19,51.19,4,2,1,1,0,1,54.91,22.00,1.79,0.58,54.00,0.00,0.00,0,20,13.52,54.72,0.00,54.69,21.42,83.94,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:44,54.81,230.00,6.95,0.59,0.60,51.19,51.19,4,2,1,1,0,1,54.91,21.00,1.80,0.60,54.00,0.00,0.00,0,20,13.91,54.72,0.00,54.69,21.27,84.00,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:45,54.75,230.00,6.95,0.61,0.77,51.25,51.25,4,2,1,1,0,1,54.91,21.00,1.82,0.61,54.00,0.00,0.00,0,20,14.39,54.72,0.00,54.72,21.28,84.06,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:46,54.75,229.00,7.47,0.71,0.77,51.19,51.19,4,2,1,1,0,1,54.91,21.00,1.88,0.69,54.00,0.00,0.00,0,20,15.02,54.72,0.00,54.69,20.91,84.12,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:47,54.75,229.00,7.22,0.71,0.77,51.19,51.19,4,2,1,1,0,1,54.75,20.00,1.87,0.68,54.00,0.00,0.00,0,20,15.86,54.72,0.00,54.69,20.78,84.19,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:48,54.75,232.00,7.22,0.72,0.79,50.88,50.88,4,2,1,1,0,1,54.75,21.00,1.87,0.69,54.00,0.00,0.00,0,20,16.98,54.72,0.00,54.69,20.69,84.25,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:49,54.66,232.00,7.22,0.72,0.73,50.38,50.38,4,2,1,1,0,1,54.66,20.00,1.84,0.69,54.00,0.00,0.00,0,20,18.50,54.72,0.00,54.69,20.25,84.31,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:50,54.75,232.00,7.22,0.71,0.79,50.91,50.91,4,2,1,1,0,1,54.91,21.00,1.88,0.68,54.00,0.00,0.00,0,20,20.58,54.75,0.00,54.72,21.05,84.38,18.86,0.00,0.00,2.00,,0,,
08.08.2015 05:51,54.75,235.00,6.95,0.73,0.73,50.88,50.88,4,2,1,1,0,1,54.91,20.00,1.83,0.70,54.00,0.00,0.00,0,20,23.47,54.72,0.00,54.69,20.00,84.44,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:52,54.66,235.00,6.95,0.72,0.73,50.47,50.47,4,2,1,1,0,1,54.75,19.00,1.82,0.69,54.00,0.00,0.00,0,20,27.34,54.72,0.00,54.69,19.86,84.50,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:53,54.75,235.00,6.95,0.72,0.85,50.94,50.94,4,2,1,1,0,1,54.75,20.00,1.83,0.69,53.00,0.00,0.00,0,20,32.38,54.72,0.00,54.69,20.05,84.56,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:54,54.75,236.00,6.95,0.73,0.73,50.94,50.94,4,2,1,1,0,1,54.75,19.00,1.82,0.69,53.00,0.00,0.00,0,20,38.72,54.72,0.00,54.69,19.83,84.62,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:55,54.66,235.00,6.95,0.72,0.73,51.38,51.38,4,2,1,1,0,1,54.81,19.00,1.80,0.69,53.00,0.00,0.00,0,20,46.50,54.72,0.00,54.69,19.58,84.69,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:56,54.75,230.00,6.95,0.71,0.78,51.38,51.38,4,2,1,1,0,1,54.75,20.00,1.82,0.68,53.00,0.00,0.00,0,20,55.69,54.72,0.00,54.72,20.05,84.75,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:57,54.75,231.00,7.47,0.75,0.84,51.38,51.38,4,2,1,1,0,1,54.75,20.00,1.88,0.71,53.00,0.00,0.00,0,20,66.38,54.75,0.00,54.75,20.59,84.81,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:58,54.75,230.00,7.47,0.78,0.84,51.25,51.25,4,2,1,1,0,1,54.91,21.00,1.91,0.73,53.00,0.00,0.00,0,21,78.50,54.78,0.00,54.78,20.86,84.88,18.88,0.00,0.00,2.00,,0,,
08.08.2015 05:59,54.75,229.00,6.95,0.74,0.89,51.19,51.19,4,2,1,1,0,1,54.91,19.00,1.79,0.71,53.00,0.00,0.00,0,21,92.25,54.75,0.00,54.72,19.08,84.94,18.89,0.00,0.00,2.00,,0,,
08.08.2015 06:00,54.75,229.00,6.44,0.62,0.77,51.25,51.25,4,2,1,1,0,1,54.91,19.00,1.66,0.59,53.00,0.00,0.00,0,21,107.62,54.72,0.00,54.69,18.75,85.00,18.89,0.00,0.00,2.00,,0,,
08.08.2015 06:01,54.75,230.00,6.19,0.59,0.71,51.25,51.22,4,2,1,1,0,1,54.91,19.00,1.63,0.57,53.00,0.00,0.00,0,21,124.06,54.72,0.00,54.69,18.84,85.06,18.89,0.00,0.00,2.00,,0,,
08.08.2015 06:02,54.75,230.00,6.19,0.59,0.71,51.25,51.25,4,2,1,1,0,1,54.91,19.00,1.64,0.57,53.00,0.00,0.00,0,21,140.75,54.72,0.00,54.69,18.84,85.06,18.89,0.00,0.00,2.00,,0,,
08.08.2015 06:03,54.75,230.00,6.19,0.55,0.65,51.25,51.25,4,2,1,1,0,1,54.75,18.00,1.61,0.54,53.00,0.00,0.00,0,21,156.88,54.72,0.00,54.69,18.84,85.12,18.89,0.00,0.00,2.00,,0,,
08.08.2015 06:04,54.75,229.00,6.19,0.52,0.60,51.25,51.25,4,2,1,1,0,1,54.91,19.00,1.58,0.53,53.00,0.00,0.00,0,21,172.00,54.72,0.00,54.69,18.72,85.19,18.91,0.00,0.00,2.00,,0,,
08.08.2015 06:05,54.75,230.00,5.92,0.51,0.65,51.44,51.44,4,2,1,1,0,1,54.91,19.00,1.58,0.52,53.00,0.00,0.00,0,21,185.12,54.72,0.00,54.72,18.70,85.25,18.91,0.00,0.00,2.00,,0,,
08.08.2015 06:06,54.75,231.00,6.44,0.54,0.60,51.38,51.38,4,2,1,1,0,1,54.75,19.00,1.66,0.56,53.00,0.00,0.00,0,21,196.38,54.75,0.00,54.75,19.48,85.31,18.91,0.00,0.00,2.00,,0,,
08.08.2015 06:07,54.75,230.00,6.44,0.54,0.65,51.38,51.38,4,2,1,1,0,1,54.91,20.00,1.69,0.56,52.00,0.00,0.00,0,21,205.88,54.78,0.00,54.78,19.94,85.38,18.91,0.00,0.00,2.00,,0,,
08.08.2015 06:08,54.75,230.00,6.44,0.54,0.60,51.41,51.41,4,2,1,1,0,1,54.75,19.00,1.67,0.55,52.00,0.00,0.00,0,21,199.75,54.81,0.00,54.78,19.72,85.44,18.91,0.00,0.00,2.00,,0,,
08.08.2015 06:09,54.75,230.00,6.44,0.54,0.71,51.44,51.44,4,2,1,1,0,1,54.75,19.00,1.66,0.56,52.00,0.00,0.00,0,21,201.12,54.81,0.01,54.78,19.47,85.50,18.91,0.00,0.00,2.00,,0,,
08.08.2015 06:10,54.75,231.00,6.44,0.54,0.66,51.44,51.41,4,2,1,1,0,1,54.91,19.00,1.66,0.56,52.00,0.00,0.00,3,21,202.12,54.81,0.01,54.78,19.31,85.56,18.92,0.00,0.00,2.00,,0,,
08.08.2015 06:11,54.75,230.00,6.19,0.54,0.72,51.44,51.44,4,2,1,1,0,1,54.75,19.00,1.64,0.55,52.00,0.00,0.00,3,21,203.25,54.81,0.02,54.78,19.14,85.62,18.92,0.00,0.00,2.00,,0,,
08.08.2015 06:12,54.75,230.00,6.19,0.53,0.65,51.19,51.19,4,2,1,1,0,1,54.75,18.00,1.62,0.54,52.00,0.00,0.00,3,21,207.25,54.81,0.02,54.78,18.89,85.69,18.92,0.00,0.00,2.00,,0,,
08.08.2015 06:13,54.75,230.00,5.67,0.48,0.60,51.22,51.19,4,2,1,1,0,1,54.91,17.00,1.48,0.50,52.00,0.00,0.00,3,21,207.00,54.75,0.03,54.72,17.41,85.75,18.92,0.00,0.00,2.00,,0,,
08.08.2015 06:14,54.75,229.00,5.67,0.48,0.54,51.25,51.25,4,2,1,1,0,1,54.91,17.00,1.47,0.50,52.00,0.00,0.00,3,21,208.75,54.72,0.03,54.69,17.33,85.75,18.92,0.00,0.00,2.00,,0,,
08.08.2015 06:15,54.75,230.00,5.67,0.48,0.54,51.25,51.25,4,2,1,1,0,1,54.91,17.00,1.49,0.50,52.00,0.00,0.00,3,21,216.50,54.72,0.04,54.69,17.47,85.81,18.92,0.00,0.00,2.00,,0,,
08.08.2015 06:16,54.75,229.00,5.67,0.48,0.54,51.28,51.25,4,2,1,1,0,1,54.91,17.00,1.49,0.50,52.00,0.00,0.00,3,21,222.38,54.72,0.05,54.69,17.55,85.88,18.94,0.00,0.00,2.00,,0,,
08.08.2015 06:17,54.75,230.00,5.67,0.48,0.54,51.28,51.28,4,2,1,1,0,1,54.91,18.00,1.50,0.50,52.00,0.00,0.00,3,21,218.75,54.72,0.05,54.69,17.70,85.94,18.94,0.00,0.00,2.00,,0,,
08.08.2015 06:18,54.75,230.00,5.67,0.47,0.54,51.44,51.41,4,2,1,1,0,1,54.75,17.00,1.50,0.50,52.00,0.00,0.00,3,21,232.75,54.72,0.06,54.69,17.81,86.00,18.94,0.00,0.00,2.00,,0,,
08.08.2015 06:19,54.75,230.00,5.67,0.48,0.54,51.38,51.38,4,2,1,1,0,1,54.91,18.00,1.53,0.50,52.00,0.00,0.00,3,21,226.12,54.75,0.07,54.72,18.31,86.06,18.94,0.00,0.00,2.00,,0,,
08.08.2015 06:20,54.75,231.00,5.92,0.48,0.54,51.38,51.38,4,2,1,1,0,1,54.75,18.00,1.57,0.50,52.00,0.00,0.00,3,21,241.75,54.78,0.08,54.75,18.94,86.12,18.94,0.00,0.00,2.00,,0,,
08.08.2015 06:21,54.75,230.00,5.92,0.48,0.54,51.47,51.44,4,2,1,1,0,1,54.91,19.00,1.57,0.50,52.00,0.00,0.00,3,21,245.62,54.81,0.08,54.78,18.94,86.19,18.94,0.00,0.00,2.00,,0,,
08.08.2015 06:22,54.75,230.00,5.92,0.48,0.54,51.41,51.41,4,2,1,1,0,1,54.75,18.00,1.55,0.50,52.00,0.01,0.01,3,21,230.62,54.81,0.10,54.78,18.67,86.19,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:23,54.75,231.00,5.67,0.43,0.54,51.44,51.44,4,2,1,1,0,1,54.91,18.00,1.52,0.48,52.00,0.01,0.01,3,21,236.38,54.81,0.11,54.78,18.50,86.25,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:24,54.75,230.00,5.92,0.51,1.66,51.56,51.56,4,2,1,1,0,1,54.81,18.00,1.56,0.53,52.00,0.01,0.01,3,21,239.38,54.81,0.11,54.78,18.47,86.31,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:25,54.75,230.00,5.92,0.48,0.54,51.44,51.44,4,2,1,1,0,1,54.75,18.00,1.54,0.50,52.00,0.01,0.01,3,21,246.88,54.81,0.13,54.78,18.31,86.38,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:26,54.75,229.00,5.41,0.44,0.54,51.19,51.19,4,2,1,1,0,1,54.91,17.00,1.48,0.48,52.00,0.01,0.01,3,22,250.62,54.78,0.14,54.78,17.88,86.44,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:27,54.75,230.00,5.16,0.42,0.48,51.34,51.34,4,2,1,1,0,1,54.91,16.00,1.40,0.46,52.00,0.01,0.01,3,22,249.62,54.75,0.15,54.72,16.56,86.50,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:28,54.75,229.00,5.41,0.43,0.54,51.22,51.22,4,2,1,1,0,1,54.75,16.00,1.42,0.47,51.00,0.01,0.01,3,22,245.00,54.75,0.16,54.72,16.97,86.56,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:29,54.75,229.00,6.19,0.68,1.12,51.31,51.31,4,2,1,1,0,1,54.91,16.00,1.60,0.70,51.00,0.01,0.01,3,22,249.88,54.75,0.18,54.72,16.70,86.56,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:30,54.75,230.00,5.16,0.41,0.48,51.31,51.31,4,2,1,1,0,1,54.91,17.00,1.40,0.46,51.00,0.01,0.01,3,22,252.12,54.75,0.19,54.72,16.75,86.62,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:31,54.75,230.00,5.16,0.41,0.48,51.31,51.31,4,2,1,1,0,1,54.75,16.00,1.40,0.46,51.00,0.01,0.01,3,22,255.50,54.75,0.20,54.72,16.80,86.69,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:32,54.75,230.00,5.41,0.46,0.54,51.56,51.56,4,2,1,1,0,1,54.91,17.00,1.44,0.49,51.00,0.01,0.01,3,22,254.25,54.75,0.21,54.72,17.09,86.75,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:33,54.75,230.00,6.19,0.57,1.13,51.38,51.38,4,2,1,1,0,1,54.75,17.00,1.60,0.60,51.00,0.01,0.01,3,22,259.25,54.81,0.22,54.78,18.23,86.81,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:34,54.75,231.00,6.19,0.64,1.07,51.41,51.38,4,2,1,1,0,1,54.75,17.00,1.63,0.65,51.00,0.01,0.01,3,22,259.00,54.81,0.24,54.78,17.91,86.88,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:35,54.75,230.00,5.92,0.60,1.07,51.38,51.38,4,2,1,1,0,1,54.75,17.00,1.58,0.62,51.00,0.01,0.01,3,22,257.50,54.81,0.25,54.78,17.69,86.88,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:36,54.75,230.00,5.92,0.57,1.07,51.44,51.44,4,2,1,1,0,1,54.91,17.00,1.57,0.58,51.00,0.01,0.01,3,22,257.50,54.81,0.26,54.78,17.64,86.94,18.95,0.01,0.00,2.00,,0,,
08.08.2015 06:37,54.75,231.00,5.92,0.60,1.07,51.41,51.41,4,2,1,1,0,1,54.75,17.00,1.58,0.61,51.00,0.01,0.01,3,22,257.75,54.81,0.26,54.78,17.42,87.00,18.97,0.01,0.00,2.00,,0,,
08.08.2015 06:38,54.12,231.00,3.09,0.33,1.07,51.81,51.94,4,6,2,1,0,2,54.38,9.00,0.84,0.35,51.00,0.02,0.02,3,22,253.38,54.53,0.28,54.47,8.77,87.06,18.97,0.02,0.00,2.00,,0,,
08.08.2015 06:39,50.00,231.00,1.55,0.41,4.71,51.44,51.44,4,2,3,1,0,3,54.06,1.00,0.46,0.42,50.00,0.02,0.02,3,22,236.88,54.06,0.30,54.03,1.14,87.06,18.97,0.02,0.00,2.00,3,0,,
08.08.2015 06:40,54.22,230.00,5.16,0.56,0.66,51.25,51.22,4,2,1,1,0,1,54.66,14.00,1.38,0.55,48.00,0.02,0.02,3,22,248.75,54.50,0.31,54.47,15.32,87.12,18.97,0.02,0.00,2.00,,0,,
08.08.2015 06:41,54.66,229.00,6.19,0.55,0.60,51.19,51.19,4,2,1,1,0,1,54.81,18.00,1.59,0.54,49.00,0.02,0.02,3,22,267.25,54.72,0.32,54.69,18.86,87.12,18.95,0.02,0.00,2.00,,0,,
08.08.2015 06:42,54.75,230.00,5.92,0.55,1.70,51.19,51.19,4,2,1,1,0,1,54.91,17.00,1.53,0.55,49.00,0.02,0.02,3,22,260.75,54.75,0.35,54.72,17.72,87.19,18.95,0.02,0.00,2.00,,0,,
