v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2017 05:34,55.00,225.00,18.30,1.59,1.75,50.94,50.94,4,2,1,1,0,1,55.00,47.00,4.31,1.60,44.00,0.00,0.00,0,18,11.93,54.84,0.00,54.81,47.12,81.81,15.75,0.00,0.00,6.00,,0,,
09.04.2017 05:35,55.00,225.00,17.78,1.62,1.69,50.94,50.94,4,2,1,1,0,1,55.00,44.00,4.23,1.65,44.00,0.00,0.00,0,18,11.93,54.84,0.00,54.84,45.00,81.94,15.75,0.00,0.00,6.00,,0,,
09.04.2017 05:36,54.91,230.00,16.23,1.38,1.64,51.88,51.88,4,2,1,1,0,1,55.00,44.00,3.97,1.41,47.00,0.00,0.00,0,18,11.93,54.91,0.00,54.88,44.75,82.06,15.75,0.00,0.00,6.00,,0,,
09.04.2017 05:37,54.91,233.00,14.95,1.21,1.33,51.88,51.88,4,2,1,1,0,1,55.00,43.00,3.71,1.22,50.00,0.00,0.00,0,18,11.93,54.94,0.00,54.91,43.12,82.25,15.73,0.00,0.00,6.00,,0,,
09.04.2017 05:38,54.91,234.00,13.41,0.96,0.97,51.88,51.88,4,2,1,1,0,1,55.00,41.00,3.32,0.95,52.00,0.00,0.00,0,18,11.93,54.94,0.00,54.91,41.34,82.38,15.72,0.00,0.00,7.00,,0,,
09.04.2017 05:39,54.91,233.00,12.89,0.96,0.97,51.94,51.94,4,2,1,1,0,1,55.00,39.00,3.23,0.95,53.00,0.00,0.00,0,19,11.93,54.91,0.00,54.91,39.91,82.50,15.70,0.00,0.00,7.00,,0,,
09.04.2017 05:40,54.91,234.00,13.92,1.28,1.39,51.91,51.88,4,2,1,1,0,1,55.00,38.00,3.46,1.27,55.00,0.00,0.00,0,19,11.93,54.91,0.00,54.88,38.41,82.62,15.68,0.00,0.00,7.00,,0,,
09.04.2017 05:41,54.91,234.00,14.69,1.45,1.75,51.88,51.88,4,2,1,1,0,1,54.91,37.00,3.61,1.46,55.00,0.00,0.00,0,19,11.93,54.91,0.00,54.88,37.50,82.69,15.66,0.00,0.00,7.00,,0,,
09.04.2017 05:42,54.91,233.00,15.47,1.71,1.76,51.88,51.88,4,2,1,1,0,1,55.00,36.00,3.80,1.71,55.00,0.00,0.00,0,19,11.94,54.91,0.00,54.88,36.78,82.81,15.64,0.00,0.00,7.00,,0,,
09.04.2017 05:43,54.91,234.00,13.66,1.39,1.39,51.88,51.88,4,2,1,1,0,1,54.91,35.00,3.43,1.39,52.00,0.00,0.00,0,19,11.94,54.91,0.00,54.88,35.94,82.94,15.62,0.00,0.00,7.00,,0,,
09.04.2017 05:44,54.91,234.00,13.41,1.36,1.39,51.88,51.88,4,2,1,1,0,1,54.91,35.00,3.34,1.35,53.00,0.00,0.00,0,19,11.94,54.91,0.00,54.88,35.09,83.06,15.61,0.00,0.00,7.00,,0,,
09.04.2017 05:45,54.91,235.00,11.59,1.03,1.04,51.91,51.88,4,2,1,1,0,1,55.00,34.00,2.95,1.00,54.00,0.00,0.00,0,19,11.94,54.91,0.00,54.88,34.38,83.12,15.59,0.00,0.00,7.00,,0,,
09.04.2017 05:46,54.91,235.00,11.59,1.04,1.39,51.84,51.81,4,2,1,1,0,1,54.91,33.00,2.92,1.01,55.00,0.00,0.00,0,19,11.94,54.91,0.00,54.88,33.78,83.25,15.59,0.00,0.00,7.00,,0,,
09.04.2017 05:47,54.91,234.00,12.89,1.38,1.39,51.75,51.75,4,2,1,1,0,1,54.91,33.00,3.24,1.36,55.00,0.00,0.00,0,19,11.95,54.91,0.00,54.88,33.31,83.38,15.57,0.00,0.00,7.00,,0,,
09.04.2017 05:48,54.91,232.00,13.14,1.37,1.75,51.75,51.75,4,2,1,1,0,1,55.00,33.00,3.27,1.39,53.00,0.00,0.00,0,19,11.95,54.94,0.00,54.91,33.41,83.44,15.56,0.00,0.00,7.00,,0,,
09.04.2017 05:49,54.91,229.00,14.17,1.63,1.75,51.09,51.09,4,2,1,1,0,1,54.91,31.00,3.43,1.64,54.00,0.00,0.00,0,19,11.96,54.91,0.00,54.88,31.92,83.56,15.56,0.00,0.00,7.00,,0,,
09.04.2017 05:50,54.91,229.00,12.89,1.36,1.49,51.69,51.69,4,2,1,1,0,1,55.06,31.00,3.12,1.36,54.00,0.00,0.00,0,19,11.96,54.91,0.00,54.88,31.39,83.69,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:51,55.00,232.00,13.41,1.38,1.39,51.69,51.69,4,2,1,1,0,1,55.06,33.00,3.31,1.38,55.00,0.00,0.00,0,19,11.96,55.00,0.00,55.00,34.16,83.75,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:52,55.00,231.00,11.86,1.06,1.45,51.09,51.09,4,2,1,1,0,1,55.00,33.00,2.97,1.07,55.00,0.00,0.00,0,19,11.96,55.03,0.00,55.03,33.75,83.88,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:53,55.00,228.00,11.08,0.98,1.43,51.75,51.75,4,2,1,1,0,1,55.19,30.00,2.69,0.98,53.00,0.00,0.00,0,19,11.97,54.97,0.00,54.94,30.38,83.94,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:54,55.00,233.00,12.62,1.37,1.39,51.75,51.75,4,2,1,1,0,1,55.06,31.00,3.17,1.36,53.00,0.00,0.00,0,19,11.98,55.03,0.00,55.00,32.22,84.06,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:55,55.00,234.00,12.62,1.39,1.39,51.78,51.78,4,2,1,1,0,1,55.06,31.00,3.15,1.37,54.00,0.00,0.00,0,19,11.98,55.03,0.00,55.00,31.73,84.12,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:56,55.00,229.00,12.89,1.50,1.71,51.75,51.75,4,2,1,1,0,1,55.06,28.00,3.14,1.50,54.00,0.00,0.00,0,19,11.98,54.97,0.00,54.94,29.30,84.25,15.54,0.00,0.00,7.00,,0,,
09.04.2017 05:57,55.00,233.00,12.62,1.39,1.40,52.19,52.19,4,2,1,1,0,1,55.06,30.00,3.12,1.40,55.00,0.00,0.00,0,19,11.99,55.00,0.00,55.00,30.61,84.31,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:58,55.00,228.00,12.38,1.36,1.36,52.00,52.00,4,2,1,1,0,1,55.19,29.00,3.01,1.36,55.00,0.00,0.00,0,19,12.01,55.00,0.00,54.97,29.44,84.44,15.55,0.00,0.00,7.00,,0,,
09.04.2017 05:59,55.00,228.00,12.89,1.47,4.86,51.94,51.94,4,2,1,1,0,1,55.19,28.00,3.11,1.47,53.00,0.00,0.00,0,19,12.02,55.00,0.00,54.97,29.33,84.50,15.55,0.00,0.00,7.00,,0,,
09.04.2017 06:00,55.00,226.00,14.17,1.84,2.18,51.00,51.00,4,2,1,1,0,1,55.06,27.00,3.42,1.85,53.00,0.00,0.00,0,19,12.04,54.97,0.00,54.94,27.80,84.62,15.55,0.00,0.00,7.00,,0,,
09.04.2017 06:01,55.00,227.00,11.86,1.32,1.43,51.03,51.00,4,2,1,1,0,1,55.00,26.00,2.87,1.32,54.00,0.00,0.00,0,19,12.05,54.94,0.00,54.94,27.42,84.69,15.55,0.00,0.00,7.00,,0,,
09.04.2017 06:02,54.91,226.00,11.59,1.30,1.42,51.94,51.94,4,2,1,1,0,1,55.00,26.00,2.84,1.32,54.00,0.00,0.00,0,19,12.09,54.94,0.00,54.94,27.30,84.75,15.55,0.00,0.00,7.00,,0,,
09.04.2017 06:03,55.00,227.00,12.38,1.45,1.71,50.56,50.56,4,2,1,1,0,1,55.06,27.00,3.03,1.44,54.00,0.00,0.00,0,19,12.12,55.00,0.00,54.97,28.31,84.88,15.55,0.00,0.00,7.00,,0,,
09.04.2017 06:04,55.00,227.00,11.59,1.35,1.35,51.06,51.06,4,2,1,1,0,1,55.06,25.00,2.82,1.35,54.00,0.00,0.00,0,19,12.16,54.94,0.00,54.94,26.33,84.94,15.55,0.00,0.00,7.00,,0,,
09.04.2017 06:05,54.81,228.00,11.34,1.35,1.42,51.97,51.94,4,2,1,1,0,1,55.00,24.00,2.75,1.36,54.00,0.00,0.00,0,19,12.21,54.91,0.00,54.88,25.06,85.00,15.56,0.00,0.00,7.00,,0,,
09.04.2017 06:06,54.91,227.00,11.08,1.32,1.36,51.06,51.06,4,2,1,1,0,1,54.91,24.00,2.71,1.32,55.00,0.00,0.00,0,19,12.27,54.91,0.00,54.88,24.91,85.12,15.56,0.00,0.00,7.00,,0,,
09.04.2017 06:07,54.91,228.00,9.53,1.04,1.36,52.06,52.06,4,2,1,1,0,1,54.91,24.00,2.38,1.04,54.00,0.00,0.00,0,19,12.32,54.88,0.00,54.84,24.22,85.19,15.57,0.00,0.00,7.00,,0,,
09.04.2017 06:08,54.91,228.00,10.83,1.31,1.36,51.03,51.03,4,2,1,1,0,1,55.06,24.00,2.68,1.32,54.00,0.00,0.00,0,19,12.41,54.88,0.00,54.84,24.31,85.25,15.58,0.00,0.00,7.00,,0,,
09.04.2017 06:09,54.91,228.00,11.08,1.34,1.42,52.12,52.09,4,2,1,1,0,1,55.00,24.00,2.69,1.33,54.00,0.00,0.00,0,18,12.52,54.88,0.00,54.84,24.33,85.31,15.58,0.00,0.00,7.00,,0,,
09.04.2017 06:10,54.91,228.00,10.83,1.29,1.36,51.19,51.19,4,2,1,1,0,1,55.00,24.00,2.66,1.29,54.00,0.00,0.00,0,18,12.65,54.91,0.00,54.88,24.67,85.38,15.58,0.00,0.00,7.00,,0,,
09.04.2017 06:11,54.81,228.00,11.08,1.36,1.48,52.00,51.97,4,2,1,1,0,1,55.00,24.00,2.70,1.37,54.00,0.00,0.00,0,18,12.82,54.88,0.00,54.84,23.95,85.50,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:12,54.91,229.00,11.08,1.36,1.42,50.56,50.56,4,2,1,1,0,1,55.06,24.00,2.74,1.36,54.00,0.00,0.00,0,18,13.04,54.91,0.00,54.88,24.72,85.56,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:13,54.91,228.00,10.83,1.36,1.43,52.19,52.19,4,2,1,1,0,1,55.06,23.00,2.67,1.36,54.00,0.00,0.00,0,18,13.36,54.88,0.00,54.88,23.64,85.62,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:14,54.91,229.00,9.80,1.15,1.42,52.12,52.09,4,2,1,1,0,1,55.06,23.00,2.44,1.13,54.00,0.00,0.00,0,18,13.73,54.88,0.00,54.88,23.58,85.69,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:15,54.91,229.00,11.08,1.36,1.42,52.00,52.00,4,2,1,1,0,1,55.06,24.00,2.70,1.36,54.00,0.00,0.00,0,18,14.22,54.91,0.00,54.88,23.97,85.75,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:16,54.91,228.00,11.08,1.35,1.35,51.94,51.94,4,2,1,1,0,1,55.00,24.00,2.70,1.35,54.00,0.00,0.00,0,18,14.90,54.91,0.00,54.91,23.95,85.88,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:17,54.91,228.00,10.56,1.31,1.36,52.06,52.06,4,2,1,1,0,1,55.00,24.00,2.63,1.30,54.00,0.00,0.00,0,18,15.84,54.91,0.00,54.91,23.77,85.94,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:18,54.91,228.00,10.56,1.28,1.42,51.88,51.88,4,2,1,1,0,1,55.06,24.00,2.59,1.27,54.00,0.00,0.00,0,18,17.19,54.91,0.00,54.91,23.56,86.00,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:19,54.91,227.00,12.11,1.64,3.19,51.81,51.81,4,2,1,1,0,1,54.91,23.00,2.95,1.65,54.00,0.00,0.00,0,18,19.16,54.91,0.00,54.91,23.42,86.06,15.60,0.00,0.00,7.00,,0,,
09.04.2017 06:20,54.81,226.00,11.86,1.62,5.08,50.81,50.81,4,2,1,1,0,1,55.06,22.00,2.86,1.63,54.00,0.00,0.00,0,18,22.05,54.88,0.00,54.88,22.23,86.12,15.60,0.00,0.00,7.00,,0,,
09.04.2017 06:21,54.81,224.00,14.44,2.26,2.52,51.12,51.09,4,2,1,1,0,1,55.00,21.00,3.47,2.28,54.00,0.00,0.00,0,18,26.22,54.88,0.00,54.84,21.59,86.19,15.60,0.00,0.00,7.00,,0,,
09.04.2017 06:22,54.91,227.00,10.31,1.30,1.42,51.12,51.12,4,2,1,1,0,1,54.91,22.00,2.55,1.32,53.00,0.00,0.00,0,18,31.97,54.88,0.00,54.88,22.33,86.25,15.60,0.00,0.00,7.00,,0,,
09.04.2017 06:23,54.91,228.00,9.28,1.08,1.30,52.41,52.41,4,2,1,1,0,1,54.91,22.00,2.29,1.07,53.00,0.00,0.00,0,18,39.56,54.88,0.00,54.84,22.05,86.31,15.60,0.00,0.00,7.00,,0,,
09.04.2017 06:24,54.91,229.00,9.02,1.01,1.07,52.38,52.38,4,2,1,1,0,1,54.91,23.00,2.26,0.98,53.00,0.00,0.00,0,18,49.03,54.91,0.00,54.91,22.89,86.38,15.61,0.00,0.00,7.00,,0,,
09.04.2017 06:25,54.91,229.00,9.02,1.02,1.07,52.38,52.38,4,2,1,1,0,1,54.91,22.00,2.27,1.01,53.00,0.00,0.00,0,18,60.41,54.94,0.00,54.91,22.69,86.50,15.60,0.00,0.00,7.00,,0,,
09.04.2017 06:26,54.91,229.00,9.02,1.01,1.07,52.25,52.25,4,2,1,1,0,1,54.91,22.00,2.25,1.01,53.00,0.00,0.00,0,18,74.12,54.94,0.00,54.91,22.44,86.56,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:27,54.91,229.00,8.77,1.01,1.07,52.31,52.31,4,2,1,1,0,1,55.06,22.00,2.23,0.99,53.00,0.00,0.00,0,18,90.56,54.94,0.00,54.91,22.23,86.62,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:28,54.91,229.00,9.02,1.01,1.07,52.25,52.28,4,2,1,1,0,1,54.91,22.00,2.22,1.00,53.00,0.00,0.00,0,18,109.50,54.94,0.00,54.91,22.03,86.69,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:29,54.91,228.00,8.77,1.00,1.07,52.00,52.00,4,2,1,1,0,1,55.00,21.00,2.21,1.00,53.00,0.00,0.00,0,18,130.38,54.91,0.00,54.91,21.78,86.75,15.59,0.00,0.00,7.00,,0,,
09.04.2017 06:30,54.91,228.00,8.77,1.00,1.00,52.06,52.06,4,2,1,1,0,1,55.00,22.00,2.20,0.98,53.00,0.00,0.00,0,18,151.50,54.94,0.00,54.91,21.73,86.81,15.60,0.00,0.00,7.00,,0,,
09.04.2017 06:31,54.91,227.00,8.50,0.97,1.00,51.25,51.25,4,2,1,1,0,1,54.91,20.00,2.12,0.97,53.00,0.00,0.00,0,18,171.62,54.91,0.00,54.88,20.81,86.88,15.61,0.00,0.00,7.00,,0,,
09.04.2017 06:32,54.91,231.00,8.50,1.00,1.14,51.78,51.78,4,2,1,1,0,1,54.81,21.00,2.17,0.98,53.00,0.00,0.00,0,18,189.12,54.91,0.00,54.88,21.42,86.94,15.61,0.00,0.00,7.00,,0,,
09.04.2017 06:33,54.91,234.00,8.77,1.02,1.04,51.69,51.69,4,2,1,1,0,1,55.00,22.00,2.22,1.00,53.00,0.00,0.00,0,18,203.88,54.94,0.00,54.94,22.11,87.00,15.61,0.00,0.00,7.00,,0,,
09.04.2017 06:34,54.91,232.00,8.50,1.01,1.04,52.06,52.06,4,2,1,1,0,1,55.06,21.00,2.19,0.99,52.00,0.00,0.00,3,18,199.00,54.94,0.00,54.91,21.52,87.06,15.62,0.00,0.00,7.00,,0,,
09.04.2017 06:35,54.91,229.00,8.50,0.98,1.01,52.31,52.31,4,2,1,1,0,1,55.06,21.00,2.14,0.97,52.00,0.00,0.00,3,19,200.88,54.94,0.01,54.91,20.94,87.12,15.62,0.00,0.00,7.00,,0,,
09.04.2017 06:36,54.91,229.00,8.50,1.00,1.01,52.34,52.31,4,2,1,1,0,1,54.91,20.00,2.13,0.98,52.00,0.00,0.00,3,19,202.50,54.94,0.01,54.91,20.83,87.19,15.62,0.00,0.00,7.00,,0,,
09.04.2017 06:37,54.91,229.00,8.50,1.00,1.01,52.25,52.25,4,2,1,1,0,1,55.06,21.00,2.13,0.98,52.00,0.00,0.00,3,19,203.88,54.94,0.01,54.91,20.69,87.25,15.62,0.00,0.00,7.00,,0,,
09.04.2017 06:38,54.91,229.00,8.50,0.97,1.01,51.19,51.19,4,2,1,1,0,1,55.06,20.00,2.11,0.97,52.00,0.00,0.00,3,19,208.62,54.94,0.03,54.91,20.50,87.31,15.62,0.00,0.00,7.00,,0,,
09.04.2017 06:39,54.91,229.00,8.25,0.95,1.01,51.31,51.31,4,2,1,1,0,1,54.91,19.00,2.07,0.96,52.00,0.00,0.00,3,19,207.88,54.91,0.03,54.88,20.05,87.38,15.62,0.00,0.00,7.00,,0,,
09.04.2017 06:40,54.91,229.00,8.25,0.96,1.08,52.38,52.38,4,2,1,1,0,1,54.91,20.00,2.08,0.97,52.00,0.00,0.00,3,19,221.12,54.94,0.05,54.88,20.27,87.44,15.63,0.00,0.00,7.00,,0,,
09.04.2017 06:41,54.91,229.00,8.25,0.98,1.01,52.31,52.31,4,2,1,1,0,1,54.91,20.00,2.10,0.97,52.00,0.00,0.00,3,19,248.25,54.94,0.04,54.91,20.50,87.50,15.64,0.00,0.00,7.00,,0,,
09.04.2017 06:42,54.91,229.00,8.25,0.97,1.01,52.19,52.19,4,2,1,1,0,1,54.91,20.00,2.09,0.97,52.00,0.00,0.00,3,19,228.12,54.94,0.05,54.91,20.27,87.56,15.64,0.00,0.00,7.00,,0,,
09.04.2017 06:43,54.91,229.00,8.25,0.96,1.01,52.12,52.12,4,2,1,1,0,1,55.06,20.00,2.08,0.97,52.00,0.00,0.00,3,19,216.75,54.94,0.06,54.91,20.09,87.62,15.64,0.00,0.00,7.00,,0,,
09.04.2017 06:44,54.91,228.00,8.25,0.98,1.00,51.22,51.22,4,2,1,1,0,1,54.91,19.00,2.06,0.97,52.00,0.00,0.00,3,19,229.12,54.91,0.07,54.88,19.61,87.69,15.64,0.00,0.00,7.00,,0,,
09.04.2017 06:45,54.91,228.00,7.98,0.98,1.07,52.09,52.09,4,2,1,1,0,1,55.06,18.00,2.01,0.97,51.00,0.00,0.00,3,19,236.88,54.91,0.08,54.84,18.86,87.75,15.64,0.00,0.00,7.00,,0,,
09.04.2017 06:46,54.91,229.00,8.25,0.98,1.01,52.06,52.06,4,2,1,1,0,1,55.06,19.00,2.04,0.97,51.00,0.00,0.00,3,19,234.62,54.91,0.08,54.88,19.47,87.81,15.64,0.00,0.00,7.00,,0,,
09.04.2017 06:47,54.91,229.00,8.25,0.97,1.00,52.09,52.09,4,2,1,1,0,1,55.06,20.00,2.07,0.97,51.00,0.01,0.01,3,19,226.62,54.94,0.09,54.91,19.91,87.88,15.64,0.01,0.00,7.00,,0,,
09.04.2017 06:48,53.62,64.00,1.80,0.96,1.41,50.00,0.00,4,1,2,1,0,1,54.12,-9.00,0.52,0.97,51.00,0.01,0.01,3,19,239.25,54.03,0.11,53.97,-10.23,87.94,15.64,0.01,61440.00,7.00,7,0,,
09.04.2017 06:49,53.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.96,51.00,0.01,0.01,3,19,261.25,53.47,0.12,53.44,-18.38,87.88,15.64,0.01,61440.00,7.00,,0,,
09.04.2017 06:50,53.19,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.93,51.00,0.01,0.01,3,19,243.38,53.25,0.14,53.22,-17.89,87.81,15.64,0.01,61440.00,7.00,,0,,
09.04.2017 06:51,53.00,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.92,50.00,0.01,0.01,3,19,256.75,53.09,0.15,53.06,-17.78,87.75,15.64,0.01,61440.00,7.00,,0,,
09.04.2017 06:52,52.94,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.89,50.00,0.01,0.01,3,19,265.25,53.00,0.17,52.97,-17.16,87.69,15.64,0.01,61440.00,7.00,,0,,
09.04.2017 06:53,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.87,50.00,0.01,0.01,3,19,262.75,52.91,0.18,52.88,-16.72,87.62,15.63,0.01,61440.00,7.00,,0,,
09.04.2017 06:54,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,49.00,0.01,0.01,3,19,266.75,52.84,0.19,52.78,-16.48,87.56,15.62,0.01,61440.00,7.00,,0,,
09.04.2017 06:55,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.85,49.00,0.01,0.01,3,19,257.25,52.78,0.21,52.72,-16.42,87.50,15.62,0.01,61440.00,7.00,,0,,
09.04.2017 06:56,52.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,49.00,0.01,0.01,3,20,267.00,52.72,0.22,52.66,-15.98,87.44,15.62,0.01,61440.00,7.00,,0,,
09.04.2017 06:57,52.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,49.00,0.01,0.01,3,20,262.50,52.66,0.22,52.62,-15.89,87.38,15.61,0.01,61440.00,7.00,,0,,
09.04.2017 06:58,52.59,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,49.00,0.01,0.01,3,20,271.75,52.59,0.25,52.56,-15.98,87.31,15.61,0.01,61440.00,7.00,,0,,
09.04.2017 06:59,52.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.82,48.00,0.01,0.01,3,20,275.25,52.56,0.27,52.50,-15.84,87.25,15.61,0.01,61440.00,7.00,,0,,
09.04.2017 07:00,52.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.81,48.00,0.02,0.02,3,20,273.50,52.50,0.28,52.47,-15.70,87.25,15.60,0.02,61440.00,7.00,,0,,
09.04.2017 07:01,52.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,48.00,0.02,0.02,3,20,274.25,52.47,0.30,52.44,-15.30,87.19,15.59,0.02,61440.00,7.00,,0,,
09.04.2017 07:02,50.62,3.00,0.00,1.15,4.95,50.00,0.00,4,1,0,1,0,1,52.25,-23.00,0.00,1.17,48.00,0.02,0.02,3,20,274.25,52.25,0.33,52.19,-23.53,87.12,15.59,0.02,61440.00,7.00,,0,,
09.04.2017 07:03,51.62,3.00,0.00,1.62,1.90,50.00,0.00,4,1,0,1,0,1,51.75,-33.00,0.00,1.61,48.00,0.02,0.02,3,20,276.50,51.84,0.34,51.81,-32.22,87.00,15.59,0.02,61440.00,7.00,,0,,
09.04.2017 07:04,52.16,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,49.00,0.02,0.02,3,20,275.50,52.22,0.38,52.19,-15.24,86.94,15.59,0.02,61440.00,7.00,,0,,
09.04.2017 07:05,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,48.00,0.02,0.02,3,20,274.25,52.22,0.40,52.19,-15.38,86.88,15.58,0.02,61440.00,7.00,,0,,
09.04.2017 07:06,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,48.00,0.02,0.02,3,20,279.00,52.22,0.42,52.16,-15.33,86.81,15.58,0.02,61440.00,7.00,,0,,
09.04.2017 07:07,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,48.00,0.02,0.02,3,20,272.25,52.22,0.45,52.16,-14.77,86.75,15.58,0.02,61440.00,7.00,,0,,
09.04.2017 07:08,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,48.00,0.03,0.03,3,20,269.25,52.19,0.50,52.12,-14.76,86.69,15.57,0.03,61440.00,7.00,,0,,
09.04.2017 07:09,51.47,3.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,51.75,-31.00,0.00,1.54,48.00,0.03,0.03,3,20,270.50,51.72,0.56,51.69,-30.05,86.62,15.56,0.03,61440.00,7.00,,0,,
09.04.2017 07:10,51.38,3.00,0.00,0.98,1.90,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.02,48.00,0.03,0.03,3,20,272.25,51.88,0.59,51.84,-20.33,86.56,15.56,0.03,61440.00,7.00,,0,,
09.04.2017 07:11,51.47,3.00,0.00,1.19,1.89,50.00,0.00,4,1,0,1,0,1,51.81,-24.00,0.00,1.22,48.00,0.03,0.03,3,20,264.75,51.78,0.64,51.72,-24.00,86.50,15.55,0.03,61440.00,7.00,,0,,
09.04.2017 07:12,50.25,3.00,0.00,1.49,4.68,50.00,0.00,4,1,0,1,0,1,51.47,-29.00,0.00,1.46,49.00,0.04,0.04,3,21,272.00,51.56,0.72,51.53,-29.50,86.38,15.55,0.04,61440.00,7.00,,0,,
09.04.2017 07:13,51.31,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,1,51.38,-33.00,0.00,1.61,49.00,0.04,0.04,3,21,276.75,51.41,0.84,51.34,-32.56,86.31,15.55,0.04,61440.00,7.00,,0,,
09.04.2017 07:14,51.22,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,51.22,-33.00,0.00,1.64,50.00,0.04,0.04,3,21,278.75,51.31,0.79,51.25,-33.34,86.19,15.55,0.04,61440.00,7.00,,0,,
09.04.2017 07:15,51.22,3.00,0.00,1.08,1.72,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,50.00,0.04,0.04,3,21,279.25,51.56,0.72,51.53,-21.03,86.06,15.55,0.04,61440.00,7.00,,0,,
09.04.2017 07:16,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.61,50.00,0.06,0.06,3,21,290.50,51.88,1.05,51.84,-11.15,86.00,15.53,0.06,61440.00,7.00,,0,,
