v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2018 04:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,60.69,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.03,0.00,48.97,-4.75,60.62,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.75,60.56,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,60.50,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.77,60.44,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.03,0.00,48.97,-4.75,60.38,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.03,0.00,48.97,-4.75,60.31,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.00,0.00,48.94,-4.76,60.25,5.81,0.00,61440.00,0.00,,0,,
29.11.2018 04:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.77,60.19,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 04:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.97,0.00,48.91,-4.76,60.12,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 04:54,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.03,0.00,48.97,-4.77,60.06,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 04:55,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.78,60.00,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 04:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.78,59.94,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 04:57,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.76,59.88,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 04:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.76,59.81,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 04:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.78,59.72,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 05:00,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.00,0.00,48.97,-4.76,59.69,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 05:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.75,59.62,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 05:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,59.56,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 05:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.78,59.50,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 05:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.00,0.00,48.94,-4.76,59.44,5.80,0.00,61440.00,0.00,,0,,
29.11.2018 05:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.00,0.00,48.94,-4.76,59.38,5.79,0.00,61440.00,0.00,,0,,
29.11.2018 05:06,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.00,0.00,48.97,-4.77,59.34,5.79,0.00,61440.00,0.00,,0,,
29.11.2018 05:07,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.97,0.00,48.91,-4.78,59.28,5.79,0.00,61440.00,0.00,,0,,
29.11.2018 05:08,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.77,59.22,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:09,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.75,59.16,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,59.09,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.76,59.03,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.77,59.00,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.03,0.00,49.00,-4.76,58.94,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:14,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.03,0.00,49.00,-4.75,58.91,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.00,0.00,48.94,-4.75,58.88,5.78,0.00,61440.00,0.00,,0,,
29.11.2018 05:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.97,0.00,48.91,-4.76,58.81,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:17,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.94,0.00,48.91,-4.78,58.75,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:18,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.03,0.00,48.97,-4.76,58.69,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.03,0.00,48.97,-4.76,58.66,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:20,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.03,0.00,48.97,-4.76,58.59,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:21,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.03,0.00,48.97,-4.77,58.56,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.97,-4.77,58.53,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:23,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.97,-4.75,58.47,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:24,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.97,-4.75,58.44,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.97,-4.75,58.38,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.94,-4.76,58.34,5.77,0.00,61440.00,0.00,,0,,
29.11.2018 05:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.94,-4.76,58.28,5.76,0.00,61440.00,0.00,,0,,
29.11.2018 05:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.94,-4.75,58.25,5.76,0.00,61440.00,0.00,,0,,
29.11.2018 05:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,48.97,0.00,48.91,-4.76,58.19,5.76,0.00,61440.00,0.00,,0,,
29.11.2018 05:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.21,49.00,0.00,48.94,-4.76,58.12,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.94,-4.76,58.09,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,58.06,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:33,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.75,58.00,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:34,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.97,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:35,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.22,49.00,0.00,48.94,-4.77,57.91,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:36,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.88,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:37,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,49.00,0.00,48.94,-4.75,57.84,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:38,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.78,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:39,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.97,-4.75,57.75,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:40,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.72,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:41,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,49.00,0.00,48.94,-4.76,57.69,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:42,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.77,57.62,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:43,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.59,5.75,0.00,61440.00,0.00,,0,,
29.11.2018 05:44,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.56,5.74,0.00,61440.00,0.00,,0,,
29.11.2018 05:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.50,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.47,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:47,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.77,57.44,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:48,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.77,57.38,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.75,57.34,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.77,57.31,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.25,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:52,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,49.00,0.00,48.94,-4.76,57.22,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:53,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.94,-4.77,57.19,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:54,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.94,-4.77,57.12,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:55,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.94,-4.77,57.09,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.94,-4.76,57.06,5.73,0.00,61440.00,0.00,,0,,
29.11.2018 05:57,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.94,-4.76,57.00,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 05:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.94,-4.76,56.97,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 05:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.94,-4.76,56.94,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 06:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.91,-4.77,56.88,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 06:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.91,-4.77,56.84,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 06:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.91,-4.77,56.81,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 06:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.76,56.75,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 06:04,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.76,56.72,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 06:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.97,0.00,48.91,-4.76,56.69,5.72,0.00,61440.00,0.00,,0,,
29.11.2018 06:06,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.76,56.62,5.71,0.00,61440.00,0.00,,0,,
29.11.2018 06:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.77,56.59,5.71,0.00,61440.00,0.00,,0,,
29.11.2018 06:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.77,56.53,5.71,0.00,61440.00,0.00,,0,,
29.11.2018 06:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.76,56.50,5.71,0.00,61440.00,0.00,,0,,
29.11.2018 06:10,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.77,56.47,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.97,0.00,48.91,-4.76,56.41,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:12,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.94,0.00,48.91,-4.77,56.38,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.91,-4.77,56.31,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:14,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.91,-4.76,56.28,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:15,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.91,-4.77,56.25,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:16,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.91,-4.77,56.19,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:17,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.91,-4.77,56.16,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:18,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.91,-4.76,56.09,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.91,-4.76,56.06,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.88,-4.76,56.03,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.88,-4.76,55.97,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.88,-4.76,55.94,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:23,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.88,-4.76,55.88,5.70,0.00,61440.00,0.00,,0,,
29.11.2018 06:24,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.23,48.94,0.00,48.88,-4.77,55.84,5.69,0.00,61440.00,0.00,,0,,
29.11.2018 06:25,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.24,48.94,0.00,48.88,-4.76,55.78,5.69,0.00,61440.00,0.00,,0,,
