v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2018 06:38,55.44,238.00,7.98,0.86,0.93,51.75,51.75,4,2,1,1,0,1,55.50,21.00,2.10,0.89,43.00,0.00,0.00,3,12,217.62,55.50,0.01,55.47,21.38,85.12,8.80,0.00,0.00,5.00,,0,,
16.04.2018 06:39,55.44,238.00,7.73,0.86,0.93,51.78,51.78,4,2,1,1,0,1,55.44,21.00,2.08,0.89,43.00,0.00,0.00,3,12,210.38,55.50,0.01,55.47,21.16,85.19,8.80,0.00,0.00,5.00,,0,,
16.04.2018 06:40,55.44,238.00,7.73,0.88,0.93,51.75,51.75,4,2,1,1,0,1,55.50,21.00,2.09,0.90,43.00,0.00,0.00,3,12,204.38,55.50,0.01,55.47,21.03,85.25,8.80,0.00,0.00,5.00,,0,,
16.04.2018 06:41,55.44,233.00,7.98,0.90,0.93,52.19,52.19,4,2,1,1,0,1,55.50,20.00,2.06,0.91,43.00,0.00,0.00,3,12,209.00,55.47,0.02,55.44,20.25,85.31,8.80,0.00,0.00,5.00,,0,,
16.04.2018 06:42,55.44,229.00,7.98,0.89,0.89,52.19,52.19,4,2,1,1,0,1,55.59,20.00,2.04,0.90,43.00,0.00,0.00,3,12,214.25,55.47,0.02,55.41,20.16,85.38,8.80,0.00,0.00,5.00,,0,,
16.04.2018 06:43,55.44,229.00,7.98,0.89,0.95,52.06,52.06,4,2,1,1,0,1,55.59,20.00,2.06,0.90,43.00,0.00,0.00,3,12,212.12,55.47,0.02,55.44,20.41,85.44,8.80,0.00,0.00,6.00,,0,,
16.04.2018 06:44,55.44,229.00,7.98,0.89,0.89,52.22,52.22,4,2,1,1,0,1,55.44,20.00,2.06,0.90,43.00,0.00,0.00,3,12,215.00,55.47,0.03,55.44,20.41,85.50,8.81,0.00,0.00,6.00,,0,,
16.04.2018 06:45,55.44,229.00,7.98,0.89,0.89,51.44,51.44,4,2,1,1,0,1,55.50,20.00,2.05,0.90,43.00,0.00,0.00,3,12,230.38,55.47,0.03,55.44,20.38,85.56,8.81,0.00,0.00,6.00,,0,,
16.04.2018 06:46,55.44,230.00,7.98,0.89,1.03,51.75,51.75,4,2,1,1,0,1,55.50,20.00,2.08,0.92,43.00,0.00,0.00,3,12,213.75,55.47,0.04,55.44,20.48,85.62,8.81,0.00,0.00,6.00,,0,,
16.04.2018 06:47,55.44,234.00,12.62,1.96,5.11,51.75,51.75,4,2,1,1,0,1,55.44,20.00,3.16,1.98,43.00,0.00,0.00,3,12,244.25,55.50,0.04,55.47,20.70,85.69,8.81,0.00,0.00,6.00,,0,,
16.04.2018 06:48,55.44,230.00,9.28,1.19,2.72,51.81,51.81,4,2,1,1,0,1,55.44,19.00,2.34,1.22,43.00,0.00,0.00,3,12,227.50,55.47,0.05,55.44,19.95,85.75,8.82,0.00,0.00,6.00,,0,,
16.04.2018 06:49,55.44,231.00,8.25,0.99,1.64,51.38,51.38,4,2,1,1,0,1,55.34,20.00,2.15,1.02,43.00,0.00,0.00,3,12,226.50,55.47,0.05,55.44,19.98,85.81,8.82,0.00,0.00,6.00,,0,,
16.04.2018 06:50,55.44,234.00,7.98,0.90,1.09,51.81,51.81,4,2,1,1,0,1,55.50,20.00,2.08,0.93,43.00,0.00,0.00,3,12,222.50,55.50,0.06,55.44,20.38,85.88,8.83,0.00,0.00,6.00,,0,,
16.04.2018 06:51,53.97,65.00,1.80,0.90,1.32,50.00,0.00,4,1,2,1,0,1,54.50,-9.00,0.49,0.92,43.00,0.00,0.00,3,12,232.62,54.44,0.06,54.38,-9.10,85.94,8.83,0.00,61440.00,6.00,7,0,,
16.04.2018 06:52,53.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.91,42.00,0.00,0.00,3,12,240.62,53.78,0.06,53.75,-17.36,85.88,8.83,0.00,61440.00,6.00,,0,,
16.04.2018 06:53,53.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.89,42.00,0.00,0.00,3,12,230.88,53.53,0.08,53.50,-16.91,85.81,8.83,0.00,61440.00,6.00,,0,,
16.04.2018 06:54,53.28,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.89,42.00,0.00,0.00,3,12,228.00,53.31,0.08,53.28,-17.08,85.75,8.83,0.00,61440.00,6.00,,0,,
16.04.2018 06:55,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.89,41.00,0.00,0.00,3,12,236.50,53.16,0.08,53.12,-17.16,85.69,8.83,0.00,61440.00,6.00,,0,,
16.04.2018 06:56,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.89,41.00,0.00,0.00,3,12,252.00,53.03,0.09,53.00,-17.20,85.62,8.84,0.00,61440.00,6.00,,0,,
16.04.2018 06:57,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.89,41.00,0.00,0.00,3,12,263.75,52.94,0.09,52.88,-17.23,85.56,8.84,0.00,61440.00,6.00,,0,,
16.04.2018 06:58,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.88,41.00,0.01,0.01,3,12,241.50,52.84,0.10,52.78,-17.05,85.50,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 06:59,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.81,41.00,0.01,0.01,3,12,256.25,52.78,0.10,52.75,-15.72,85.44,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:00,52.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.82,40.00,0.01,0.01,3,12,242.12,52.72,0.11,52.69,-15.97,85.38,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:01,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.82,40.00,0.01,0.01,3,12,238.25,52.66,0.11,52.62,-15.93,85.31,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:02,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.82,40.00,0.01,0.01,3,12,236.88,52.59,0.12,52.56,-15.81,85.25,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:03,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.81,40.00,0.01,0.01,3,12,264.75,52.56,0.12,52.50,-15.74,85.25,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:04,52.44,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,40.00,0.01,0.01,3,12,253.75,52.50,0.15,52.44,-16.14,85.19,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:05,52.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,39.00,0.01,0.01,3,12,251.50,52.44,0.16,52.41,-15.85,85.12,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:06,52.44,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,39.00,0.01,0.01,3,12,259.00,52.44,0.16,52.41,-14.42,85.06,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:07,52.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,39.00,0.01,0.01,3,12,255.62,52.47,0.19,52.44,-12.61,85.00,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:08,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,39.00,0.01,0.01,3,13,257.25,52.44,0.20,52.41,-12.73,84.94,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:09,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,39.00,0.01,0.01,3,13,261.00,52.41,0.21,52.38,-12.91,84.94,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:10,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,38.00,0.01,0.01,3,13,267.25,52.38,0.24,52.31,-13.50,84.88,8.84,0.01,61440.00,6.00,,0,,
16.04.2018 07:11,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,38.00,0.01,0.01,3,13,273.75,52.34,0.25,52.28,-13.39,84.81,8.85,0.01,61440.00,6.00,,0,,
16.04.2018 07:12,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,38.00,0.01,0.01,3,13,270.50,52.31,0.25,52.25,-13.18,84.75,8.86,0.01,61440.00,6.00,,0,,
16.04.2018 07:13,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,38.00,0.01,0.01,3,13,273.50,52.28,0.25,52.22,-13.19,84.75,8.86,0.01,61440.00,6.00,,0,,
16.04.2018 07:14,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,38.00,0.01,0.01,3,13,274.50,52.25,0.27,52.19,-13.14,84.69,8.86,0.01,61440.00,6.00,,0,,
16.04.2018 07:15,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,38.00,0.01,0.01,3,13,275.25,52.22,0.28,52.16,-13.13,84.62,8.86,0.01,61440.00,6.00,,0,,
16.04.2018 07:16,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,37.00,0.01,0.01,3,13,272.75,52.19,0.28,52.12,-13.10,84.56,8.86,0.01,61440.00,6.00,,0,,
16.04.2018 07:17,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,37.00,0.02,0.02,3,13,273.25,52.16,0.29,52.12,-13.12,84.56,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:18,52.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,37.00,0.02,0.02,3,13,273.75,52.12,0.31,52.06,-13.47,84.50,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:19,52.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,37.00,0.02,0.02,3,13,272.50,52.09,0.32,52.06,-13.20,84.44,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:20,52.00,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,37.00,0.02,0.02,3,13,270.00,52.06,0.30,52.00,-13.95,84.38,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:21,51.91,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,37.00,0.02,0.02,3,13,276.75,52.00,0.32,51.97,-14.23,84.38,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:22,52.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,37.00,0.02,0.02,3,13,273.00,52.03,0.34,52.00,-12.63,84.31,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:23,52.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,37.00,0.02,0.02,3,13,277.75,52.03,0.34,51.97,-12.65,84.25,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:24,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,37.00,0.02,0.02,3,13,274.50,52.00,0.38,51.94,-12.68,84.19,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:25,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,37.00,0.02,0.02,3,13,284.75,51.97,0.38,51.94,-12.56,84.19,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:26,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,36.00,0.02,0.02,3,13,295.50,51.97,0.41,51.91,-12.50,84.12,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:27,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,36.00,0.02,0.02,3,13,293.75,51.94,0.44,51.91,-12.51,84.06,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:28,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,36.00,0.02,0.02,3,13,294.25,51.94,0.44,51.88,-12.38,84.06,8.86,0.02,61440.00,6.00,,0,,
16.04.2018 07:29,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,36.00,0.03,0.03,3,13,295.00,51.91,0.47,51.88,-12.19,84.00,8.87,0.03,61440.00,6.00,,0,,
16.04.2018 07:30,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,36.00,0.03,0.03,3,13,254.25,51.91,0.53,51.84,-12.18,83.94,8.87,0.03,61440.00,6.00,,0,,
16.04.2018 07:31,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,36.00,0.03,0.03,3,14,254.38,51.88,0.57,51.81,-12.23,83.88,8.86,0.03,61440.00,6.00,,0,,
16.04.2018 07:32,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,36.00,0.03,0.03,3,14,262.50,51.88,0.63,51.81,-12.10,83.88,8.87,0.03,61440.00,6.00,,0,,
16.04.2018 07:33,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,36.00,0.04,0.04,3,14,277.00,51.84,0.67,51.81,-12.05,83.81,8.87,0.04,61440.00,6.00,,0,,
16.04.2018 07:34,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,36.00,0.05,0.05,3,14,285.25,51.84,0.87,51.78,-11.88,83.75,8.87,0.05,61440.00,6.00,,0,,
16.04.2018 07:35,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,36.00,0.05,0.05,3,14,291.25,51.84,0.97,51.78,-11.77,83.75,8.88,0.05,61440.00,6.00,,0,,
16.04.2018 07:36,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,35.00,0.05,0.05,3,14,294.75,51.81,1.00,51.75,-11.76,83.69,8.88,0.05,61440.00,6.00,,0,,
16.04.2018 07:37,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,35.00,0.05,0.05,3,14,295.00,51.81,1.03,51.75,-11.71,83.62,8.88,0.05,61440.00,6.00,,0,,
16.04.2018 07:38,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,35.00,0.06,0.06,3,14,297.50,51.78,1.19,51.72,-11.58,83.62,8.88,0.06,61440.00,6.00,,0,,
16.04.2018 07:39,51.75,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,35.00,0.07,0.07,3,14,298.50,51.78,1.23,51.72,-11.80,83.56,8.88,0.07,61440.00,6.00,,0,,
16.04.2018 07:40,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,35.00,0.07,0.07,3,14,298.75,51.75,1.22,51.69,-11.60,83.50,8.88,0.07,61440.00,6.00,,0,,
16.04.2018 07:41,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,35.00,0.07,0.07,3,14,303.00,51.75,1.40,51.69,-11.37,83.50,8.88,0.07,61440.00,6.00,,0,,
16.04.2018 07:42,51.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,35.00,0.09,0.09,3,14,306.75,51.75,1.63,51.69,-11.31,83.44,8.88,0.09,61440.00,6.00,,0,,
16.04.2018 07:43,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,35.00,0.10,0.10,3,14,308.25,51.72,1.83,51.66,-11.69,83.38,8.88,0.10,61440.00,6.00,,0,,
16.04.2018 07:44,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,35.00,0.10,0.10,3,14,308.25,51.69,1.86,51.62,-11.68,83.38,8.88,0.10,61440.00,6.00,,0,,
16.04.2018 07:45,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,35.00,0.10,0.10,3,15,308.00,51.69,1.81,51.62,-11.73,83.31,8.88,0.10,61440.00,6.00,,0,,
16.04.2018 07:46,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,35.00,0.09,0.09,3,15,305.00,51.66,1.62,51.59,-11.94,83.25,8.88,0.09,61440.00,6.00,,0,,
16.04.2018 07:47,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,35.00,0.09,0.09,3,15,305.50,51.66,1.69,51.59,-11.86,83.25,8.88,0.09,61440.00,6.00,,0,,
16.04.2018 07:48,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,35.00,0.10,0.10,3,15,307.25,51.62,1.90,51.56,-11.77,83.19,8.88,0.10,61440.00,6.00,,0,,
16.04.2018 07:49,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.69,35.00,0.10,0.10,3,15,309.50,51.62,1.91,51.56,-11.96,83.12,8.88,0.10,61440.00,6.00,,0,,
16.04.2018 07:50,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,35.00,0.10,0.10,3,15,310.25,51.59,1.88,51.53,-11.99,83.12,8.88,0.10,61440.00,6.00,,0,,
16.04.2018 07:51,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,35.00,0.09,0.09,3,15,307.75,51.56,1.78,51.50,-12.29,83.06,8.89,0.09,61440.00,6.00,,0,,
16.04.2018 07:52,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,35.00,0.12,0.12,3,15,308.00,51.56,2.34,51.50,-11.72,83.00,8.89,0.12,61440.00,6.00,,0,,
16.04.2018 07:53,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,35.00,0.15,0.15,3,15,314.25,51.56,2.78,51.50,-11.28,83.00,8.89,0.15,61440.00,6.00,,0,,
16.04.2018 07:54,49.50,3.00,0.00,1.43,4.89,50.00,0.00,4,1,0,1,0,1,50.94,-29.00,0.00,1.42,35.00,0.13,0.13,3,15,311.50,51.09,2.53,51.00,-28.09,82.94,8.89,0.13,61440.00,6.00,,0,,
16.04.2018 07:55,50.62,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.71,36.00,0.13,0.13,3,15,311.25,50.78,2.54,50.69,-33.12,82.81,8.89,0.13,61440.00,6.00,,0,,
16.04.2018 07:56,50.62,3.00,0.00,1.50,1.73,50.00,0.00,4,1,0,1,0,1,50.69,-30.00,0.00,1.48,37.00,0.13,0.13,3,15,310.50,50.78,2.39,50.75,-28.09,82.69,8.89,0.13,61440.00,6.00,,0,,
16.04.2018 07:57,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,37.00,0.11,0.11,3,15,310.25,51.28,2.04,51.22,-11.59,82.62,8.89,0.11,61440.00,6.00,,0,,
16.04.2018 07:58,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.67,37.00,0.11,0.11,3,15,311.00,51.34,2.10,51.28,-11.50,82.56,8.90,0.11,61440.00,6.00,,0,,
16.04.2018 07:59,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,37.00,0.19,0.19,3,16,304.25,51.41,3.51,51.34,-9.99,82.56,8.91,0.19,61440.00,6.00,,0,,
16.04.2018 08:00,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.67,37.00,0.21,0.21,3,16,319.50,51.44,3.94,51.38,-9.61,82.50,8.91,0.21,61440.00,6.00,,0,,
16.04.2018 08:01,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,36.00,0.21,0.21,3,16,315.00,51.47,3.92,51.38,-9.59,82.50,8.91,0.21,61440.00,6.00,,0,,
16.04.2018 08:02,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.67,36.00,0.18,0.18,3,16,296.75,51.44,3.36,51.38,-10.19,82.44,8.91,0.18,61440.00,6.00,,0,,
16.04.2018 08:03,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,36.00,0.16,0.16,3,16,316.00,51.44,3.05,51.34,-10.52,82.44,8.92,0.16,61440.00,6.00,,0,,
16.04.2018 08:04,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.68,36.00,0.15,0.15,3,16,313.50,51.41,2.79,51.34,-10.84,82.38,8.92,0.15,61440.00,6.00,,0,,
16.04.2018 08:05,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,36.00,0.15,0.15,3,16,313.00,51.38,2.77,51.31,-11.02,82.31,8.92,0.15,61440.00,6.00,,0,,
16.04.2018 08:06,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,36.00,0.15,0.15,3,16,311.75,51.38,2.78,51.31,-10.93,82.31,8.92,0.15,61440.00,6.00,,0,,
16.04.2018 08:07,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.67,36.00,0.16,0.16,3,16,313.25,51.38,3.11,51.31,-10.41,82.25,8.92,0.16,61440.00,6.00,,0,,
16.04.2018 08:08,51.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,35.00,0.18,0.18,3,16,315.50,51.41,3.35,51.34,-9.93,82.25,8.92,0.18,61440.00,6.00,,0,,
16.04.2018 08:09,51.12,3.00,0.00,0.60,1.18,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,35.00,0.16,0.16,3,16,313.25,51.38,3.00,51.31,-10.02,82.19,8.92,0.16,61440.00,6.00,,0,,
16.04.2018 08:10,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,35.00,0.16,0.16,3,16,312.00,51.38,2.93,51.31,-9.86,82.12,8.93,0.16,61440.00,6.00,,0,,
16.04.2018 08:11,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.67,35.00,0.18,0.18,3,17,314.25,51.38,3.36,51.31,-10.11,82.12,8.93,0.18,61440.00,6.00,,0,,
16.04.2018 08:12,51.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,35.00,0.18,0.18,3,17,313.50,51.38,3.38,51.31,-9.62,82.06,8.94,0.18,61440.00,6.00,,0,,
16.04.2018 08:13,51.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,35.00,0.20,0.20,3,17,315.50,51.38,3.71,51.31,-9.59,82.06,8.94,0.20,61440.00,6.00,,0,,
16.04.2018 08:14,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.64,35.00,0.24,0.24,3,17,317.75,51.41,4.53,51.34,-8.33,82.00,8.94,0.24,61440.00,6.00,,0,,
16.04.2018 08:15,49.94,3.00,0.00,0.71,3.76,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,35.00,0.22,0.22,3,17,318.25,51.34,4.17,51.28,-10.76,82.00,8.94,0.22,61440.00,6.00,,0,,
16.04.2018 08:16,49.75,3.00,0.00,0.94,3.79,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.91,35.00,0.21,0.21,3,17,320.75,51.22,4.03,51.16,-13.84,81.94,8.94,0.21,61440.00,6.00,,0,,
16.04.2018 08:17,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.65,35.00,0.18,0.18,3,17,319.25,51.31,3.48,51.25,-9.56,81.88,8.94,0.18,61440.00,6.00,,0,,
16.04.2018 08:18,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,35.00,0.18,0.18,3,17,317.50,51.31,3.40,51.25,-9.72,81.88,8.94,0.18,61440.00,6.00,,0,,
16.04.2018 08:19,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,35.00,0.18,0.18,3,17,319.50,51.28,3.42,51.22,-9.96,81.81,8.95,0.18,61440.00,6.00,,0,,
