v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2016 04:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.44,3.72,0.00,61440.00,0.00,,0,,
17.02.2016 04:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.38,3.72,0.00,61440.00,0.00,,0,,
17.02.2016 04:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.38,3.72,0.00,61440.00,0.00,,0,,
17.02.2016 04:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.38,3.72,0.00,61440.00,0.00,,0,,
17.02.2016 04:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.38,3.71,0.00,61440.00,0.00,,0,,
17.02.2016 04:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.31,3.71,0.00,61440.00,0.00,,0,,
17.02.2016 04:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.31,3.71,0.00,61440.00,0.00,,0,,
17.02.2016 04:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.31,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.31,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.25,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.25,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.25,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.25,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.19,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.19,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.19,3.70,0.00,61440.00,0.00,,0,,
17.02.2016 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.19,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.12,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.12,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.12,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.12,-4.20,89.12,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.09,-4.20,89.06,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.09,-4.20,89.06,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.09,-4.20,89.06,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.16,0.00,51.09,-4.20,89.06,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,89.00,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,89.00,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,89.00,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,89.00,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.94,3.69,0.00,61440.00,0.00,,0,,
17.02.2016 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.94,3.68,0.00,61440.00,0.00,,0,,
17.02.2016 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.94,3.67,0.00,61440.00,0.00,,0,,
17.02.2016 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.94,3.67,0.00,61440.00,0.00,,0,,
17.02.2016 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.88,3.67,0.00,61440.00,0.00,,0,,
17.02.2016 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.88,3.67,0.00,61440.00,0.00,,0,,
17.02.2016 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.88,3.67,0.00,61440.00,0.00,,0,,
17.02.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.88,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.81,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.81,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.81,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.81,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.75,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.75,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.75,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.75,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.69,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.69,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.09,-4.20,88.69,3.65,0.00,61440.00,0.00,,0,,
17.02.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.06,-4.20,88.69,3.65,0.00,61440.00,0.00,,0,,
17.02.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.06,-4.20,88.69,3.66,0.00,61440.00,0.00,,0,,
17.02.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.06,-4.20,88.62,3.65,0.00,61440.00,0.00,,0,,
17.02.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.12,0.00,51.06,-4.20,88.62,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.62,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.62,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.56,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.56,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.56,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.56,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.50,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.50,3.64,0.00,61440.00,0.00,,0,,
17.02.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.50,3.63,0.00,61440.00,0.00,,0,,
17.02.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.50,3.63,0.00,61440.00,0.00,,0,,
17.02.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.44,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.44,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.44,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.44,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.38,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.38,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.09,0.00,51.06,-4.20,88.38,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.09,0.00,51.06,-4.20,88.38,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.09,0.00,51.06,-4.20,88.31,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.09,0.00,51.06,-4.20,88.31,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.09,0.00,51.06,-4.20,88.31,3.62,0.00,61440.00,0.00,,0,,
17.02.2016 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.06,-4.20,88.31,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.03,-4.20,88.25,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.03,-4.20,88.25,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.03,-4.20,88.25,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.03,-4.20,88.25,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.09,0.00,51.03,-4.20,88.19,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.06,0.00,51.03,-4.20,88.19,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.06,0.00,51.03,-4.20,88.19,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.06,0.00,51.03,-4.20,88.19,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.06,0.00,51.03,-4.20,88.12,3.61,0.00,61440.00,0.00,,0,,
17.02.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,51.06,0.00,51.03,-4.20,88.12,3.60,0.00,61440.00,0.00,,0,,
17.02.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.12,3.60,0.00,61440.00,0.00,,0,,
17.02.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.12,3.60,0.00,61440.00,0.00,,0,,
17.02.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.06,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.06,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.06,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.06,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.00,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.00,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.00,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,88.00,3.59,0.00,61440.00,0.00,,0,,
17.02.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.21,87.94,3.58,0.00,61440.00,0.00,,0,,
17.02.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.20,87.94,3.58,0.00,61440.00,0.00,,0,,
17.02.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.21,87.94,3.58,0.00,61440.00,0.00,,0,,
17.02.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,51.06,0.00,51.03,-4.22,87.94,3.58,0.00,61440.00,0.00,,0,,
17.02.2016 06:20,51.06,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.52,51.03,0.00,51.00,-4.89,87.88,3.58,0.00,61440.00,0.00,,0,,
17.02.2016 06:21,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.52,51.00,0.00,50.97,-4.96,87.88,3.58,0.00,61440.00,0.00,,0,,
17.02.2016 06:22,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.52,51.03,0.00,51.00,-4.53,87.88,3.58,0.00,61440.00,0.00,,0,,
17.02.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.52,51.03,0.00,51.00,-4.50,87.88,3.58,0.00,61440.00,0.00,,0,,
