v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2017 05:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,50.03,0.00,50.03,-5.34,79.38,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.71,50.03,0.00,50.03,-5.34,79.38,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.03,0.00,50.03,-5.34,79.31,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.03,0.00,50.03,-5.35,79.31,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.03,0.00,50.03,-5.35,79.31,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:41,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.71,50.03,0.00,50.03,-5.35,79.25,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.71,50.03,0.00,50.03,-5.35,79.25,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.72,50.03,0.00,50.03,-5.35,79.25,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.03,0.00,50.03,-5.34,79.19,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.03,0.00,50.00,-5.35,79.19,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.03,0.00,50.00,-5.35,79.19,3.42,0.00,61440.00,0.00,,0,,
04.12.2017 05:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.03,0.00,50.00,-5.35,79.12,3.41,0.00,61440.00,0.00,,0,,
04.12.2017 05:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.03,0.00,50.00,-5.35,79.12,3.41,0.00,61440.00,0.00,,0,,
04.12.2017 05:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.03,0.00,50.00,-5.35,79.12,3.41,0.00,61440.00,0.00,,0,,
04.12.2017 05:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.03,0.00,50.00,-5.35,79.06,3.41,0.00,61440.00,0.00,,0,,
04.12.2017 05:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.03,0.00,50.00,-5.35,79.06,3.41,0.00,61440.00,0.00,,0,,
04.12.2017 05:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.03,0.00,50.00,-5.35,79.06,3.41,0.00,61440.00,0.00,,0,,
04.12.2017 05:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.03,0.00,50.00,-5.35,79.06,3.40,0.00,61440.00,0.00,,0,,
04.12.2017 05:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.03,0.00,50.00,-5.35,79.00,3.40,0.00,61440.00,0.00,,0,,
04.12.2017 05:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.83,50.03,0.00,50.00,-5.35,79.00,3.40,0.00,61440.00,0.00,,0,,
04.12.2017 05:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.82,50.03,0.00,50.00,-5.35,79.00,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 05:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.81,50.03,0.00,50.00,-5.35,78.94,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 05:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.80,50.00,0.00,50.00,-5.35,78.94,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 05:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.79,50.00,0.00,50.00,-5.35,78.94,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.78,50.00,0.00,50.00,-5.35,78.88,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.00,0.00,50.00,-5.35,78.88,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.00,0.00,50.00,-5.35,78.88,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.00,0.00,50.00,-5.35,78.81,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.00,0.00,50.00,-5.35,78.81,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.77,50.00,0.00,50.00,-5.35,78.81,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.76,50.00,0.00,49.97,-5.35,78.75,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.75,50.00,0.00,49.97,-5.35,78.75,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.74,50.00,0.00,49.97,-5.35,78.75,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.35,78.75,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.35,78.69,3.39,0.00,61440.00,0.00,,0,,
04.12.2017 06:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.35,78.69,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.35,78.69,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.35,78.62,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.35,78.62,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.35,78.62,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,50.00,0.00,49.97,-5.36,78.56,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.72,50.00,0.00,49.97,-5.36,78.56,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.71,50.00,0.00,49.97,-5.35,78.56,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.71,49.97,0.00,49.97,-5.36,78.50,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.72,49.97,0.00,49.97,-5.36,78.50,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,49.97,0.00,49.97,-5.36,78.50,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,49.97,0.00,49.97,-5.36,78.44,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,49.97,0.00,49.97,-5.35,78.44,3.37,0.00,61440.00,0.00,,0,,
04.12.2017 06:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.73,49.97,0.00,49.97,-5.35,78.44,3.38,0.00,61440.00,0.00,,0,,
04.12.2017 06:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.72,49.97,0.00,49.97,-5.36,78.44,3.37,0.00,61440.00,0.00,,0,,
04.12.2017 06:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.71,49.97,0.00,49.97,-5.36,78.38,3.37,0.00,61440.00,0.00,,0,,
04.12.2017 06:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.71,49.97,0.00,49.97,-5.36,78.38,3.37,0.00,61440.00,0.00,,0,,
04.12.2017 06:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.38,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.31,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.31,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.31,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.25,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.25,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.25,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.70,49.97,0.00,49.94,-5.36,78.19,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.69,49.97,0.00,49.94,-5.36,78.19,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.68,49.97,0.00,49.94,-5.36,78.19,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.68,49.97,0.00,49.94,-5.36,78.12,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.67,49.97,0.00,49.94,-5.36,78.12,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.66,49.97,0.00,49.94,-5.36,78.12,3.36,0.00,61440.00,0.00,,0,,
04.12.2017 06:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.66,49.97,0.00,49.94,-5.36,78.12,3.35,0.00,61440.00,0.00,,0,,
04.12.2017 06:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.66,49.94,0.00,49.94,-5.36,78.06,3.35,0.00,61440.00,0.00,,0,,
04.12.2017 06:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.66,49.94,0.00,49.94,-5.36,78.06,3.35,0.00,61440.00,0.00,,0,,
04.12.2017 06:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.66,49.94,0.00,49.94,-5.36,78.06,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.65,49.94,0.00,49.94,-5.36,78.00,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.64,49.94,0.00,49.94,-5.36,78.00,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:47,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.63,49.94,0.00,49.94,-5.36,78.00,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.63,49.94,0.00,49.94,-5.36,77.94,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.62,49.94,0.00,49.94,-5.36,77.94,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.62,49.94,0.00,49.94,-5.36,77.94,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.62,49.94,0.00,49.91,-5.36,77.88,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.61,49.94,0.00,49.91,-5.36,77.88,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.60,49.94,0.00,49.91,-5.36,77.88,3.34,0.00,61440.00,0.00,,0,,
04.12.2017 06:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.60,49.94,0.00,49.91,-5.36,77.81,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 06:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-5.36,77.81,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 06:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-5.36,77.81,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 06:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-5.36,77.81,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 06:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-5.36,77.75,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 06:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.94,0.00,49.91,-5.36,77.75,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.94,0.00,49.91,-5.36,77.75,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.94,0.00,49.91,-5.37,77.69,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.94,0.00,49.91,-5.36,77.69,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.94,0.00,49.91,-5.36,77.69,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.94,0.00,49.91,-5.36,77.62,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.91,0.00,49.91,-5.36,77.62,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.91,0.00,49.91,-5.36,77.62,3.32,0.00,61440.00,0.00,,0,,
04.12.2017 07:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.91,0.00,49.91,-5.36,77.56,3.33,0.00,61440.00,0.00,,0,,
04.12.2017 07:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.91,0.00,49.91,-5.37,77.56,3.32,0.00,61440.00,0.00,,0,,
04.12.2017 07:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.91,0.00,49.91,-5.36,77.56,3.32,0.00,61440.00,0.00,,0,,
04.12.2017 07:10,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.57,49.91,0.00,49.91,-5.37,77.50,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.91,-5.36,77.50,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.91,-5.36,77.50,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-5.37,77.44,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:14,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-5.37,77.44,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:15,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-5.37,77.44,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-5.37,77.44,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:17,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-5.37,77.38,3.31,0.00,61440.00,0.00,,0,,
