v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2018 05:40,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.59,-3.22,88.06,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.23,88.06,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.06,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.06,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.06,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:45,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.00,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.00,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:47,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.00,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:48,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.00,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:49,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,88.00,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:50,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.94,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:51,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.94,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.94,1.30,0.00,61440.00,0.00,,0,,
27.01.2018 05:53,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.94,1.29,0.00,61440.00,0.00,,0,,
27.01.2018 05:54,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.94,1.29,0.00,61440.00,0.00,,0,,
27.01.2018 05:55,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.88,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 05:56,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.88,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 05:57,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.88,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 05:58,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.88,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 05:59,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.62,0.00,50.56,-3.22,87.88,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.81,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:01,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.81,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.81,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:03,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.81,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:04,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.81,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:05,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.23,87.81,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.75,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:07,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.75,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:08,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.23,87.75,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:09,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.75,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:10,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.75,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:11,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.69,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:12,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.69,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:13,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.69,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:14,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.69,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:15,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.69,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:16,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.23,87.62,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:17,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.62,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:18,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.62,1.28,0.00,61440.00,0.00,,0,,
27.01.2018 06:19,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.62,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:20,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.62,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:21,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.23,87.56,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:22,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.56,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:23,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.56,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.56,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:25,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.56,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:26,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.56,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.50,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:28,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.56,-3.22,87.50,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:29,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.50,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:30,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.50,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:31,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.50,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:32,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.23,87.44,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:33,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.44,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:34,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.44,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:35,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.44,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:36,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.44,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:37,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.38,1.27,0.00,61440.00,0.00,,0,,
27.01.2018 06:38,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.38,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:39,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.38,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:40,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.23,87.38,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.38,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.31,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.31,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.31,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:45,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.31,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.31,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:47,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.25,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:48,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.25,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:49,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.59,0.00,50.53,-3.22,87.25,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:50,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.25,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:51,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.23,87.25,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.25,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:53,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.19,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:54,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.19,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 06:55,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.19,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 06:56,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.19,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 06:57,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.19,1.26,0.00,61440.00,0.00,,0,,
27.01.2018 06:58,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.12,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 06:59,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.23,87.12,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.12,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:01,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.12,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.12,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:03,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.06,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:04,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.06,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:05,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.06,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.06,1.25,0.00,61440.00,0.00,,0,,
27.01.2018 07:07,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.23,87.06,1.24,0.00,61440.00,0.00,,0,,
27.01.2018 07:08,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.00,1.24,0.00,61440.00,0.00,,0,,
27.01.2018 07:09,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.00,1.24,0.00,61440.00,0.00,,0,,
27.01.2018 07:10,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.00,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.00,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:12,50.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.23,87.00,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:13,50.62,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,87.00,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,86.94,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:15,50.53,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.23,86.94,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:16,50.53,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,86.94,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:17,50.53,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,86.94,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.23,86.94,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:19,50.53,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,86.88,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:20,50.53,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.23,86.88,1.23,0.00,61440.00,0.00,,0,,
27.01.2018 07:21,50.53,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-3.22,86.88,1.23,0.00,61440.00,0.00,,0,,
