v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2016 04:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.88,6.02,0.00,61440.00,0.00,,0,,
06.02.2016 04:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.81,6.02,0.00,61440.00,0.00,,0,,
06.02.2016 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.81,6.02,0.00,61440.00,0.00,,0,,
06.02.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.81,6.01,0.00,61440.00,0.00,,0,,
06.02.2016 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.81,6.01,0.00,61440.00,0.00,,0,,
06.02.2016 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.75,6.01,0.00,61440.00,0.00,,0,,
06.02.2016 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.75,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.75,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.75,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.69,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.69,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.06,-4.21,89.69,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.69,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.62,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.62,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.62,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.62,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.56,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.56,6.00,0.00,61440.00,0.00,,0,,
06.02.2016 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.56,5.99,0.00,61440.00,0.00,,0,,
06.02.2016 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.56,5.99,0.00,61440.00,0.00,,0,,
06.02.2016 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.09,0.00,51.03,-4.21,89.50,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.50,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.21,89.50,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.50,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.21,89.44,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.21,89.44,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.44,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.44,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.21,89.38,5.98,0.00,61440.00,0.00,,0,,
06.02.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.21,89.38,5.97,0.00,61440.00,0.00,,0,,
06.02.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.38,5.97,0.00,61440.00,0.00,,0,,
06.02.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.38,5.97,0.00,61440.00,0.00,,0,,
06.02.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.31,5.97,0.00,61440.00,0.00,,0,,
06.02.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.03,-4.22,89.31,5.97,0.00,61440.00,0.00,,0,,
06.02.2016 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.21,89.31,5.97,0.00,61440.00,0.00,,0,,
06.02.2016 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.22,89.31,5.97,0.00,61440.00,0.00,,0,,
06.02.2016 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.22,89.25,5.96,0.00,61440.00,0.00,,0,,
06.02.2016 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.21,89.25,5.96,0.00,61440.00,0.00,,0,,
06.02.2016 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.22,89.25,5.95,0.00,61440.00,0.00,,0,,
06.02.2016 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.22,89.25,5.95,0.00,61440.00,0.00,,0,,
06.02.2016 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.22,89.25,5.95,0.00,61440.00,0.00,,0,,
06.02.2016 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.22,89.19,5.95,0.00,61440.00,0.00,,0,,
06.02.2016 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.22,89.19,5.95,0.00,61440.00,0.00,,0,,
06.02.2016 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.06,0.00,51.00,-4.21,89.19,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.23,89.19,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.23,89.12,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.23,89.12,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.23,89.12,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.22,89.12,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.23,89.06,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.22,89.06,5.94,0.00,61440.00,0.00,,0,,
06.02.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.22,89.06,5.93,0.00,61440.00,0.00,,0,,
06.02.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.22,89.06,5.93,0.00,61440.00,0.00,,0,,
06.02.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.22,89.00,5.92,0.00,61440.00,0.00,,0,,
06.02.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.23,89.00,5.92,0.00,61440.00,0.00,,0,,
06.02.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,51.00,-4.23,89.00,5.92,0.00,61440.00,0.00,,0,,
06.02.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.22,89.00,5.92,0.00,61440.00,0.00,,0,,
06.02.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.22,88.94,5.92,0.00,61440.00,0.00,,0,,
06.02.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.22,88.94,5.92,0.00,61440.00,0.00,,0,,
06.02.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.23,88.94,5.92,0.00,61440.00,0.00,,0,,
06.02.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.23,88.94,5.91,0.00,61440.00,0.00,,0,,
06.02.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.23,88.88,5.91,0.00,61440.00,0.00,,0,,
06.02.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.22,88.88,5.91,0.00,61440.00,0.00,,0,,
06.02.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.23,88.88,5.91,0.00,61440.00,0.00,,0,,
06.02.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.23,88.88,5.91,0.00,61440.00,0.00,,0,,
06.02.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.03,0.00,50.97,-4.23,88.81,5.91,0.00,61440.00,0.00,,0,,
06.02.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.97,-4.23,88.81,5.90,0.00,61440.00,0.00,,0,,
06.02.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.97,-4.22,88.81,5.90,0.00,61440.00,0.00,,0,,
06.02.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.97,-4.23,88.81,5.89,0.00,61440.00,0.00,,0,,
06.02.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.97,-4.23,88.75,5.89,0.00,61440.00,0.00,,0,,
06.02.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.97,-4.23,88.75,5.89,0.00,61440.00,0.00,,0,,
06.02.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.97,-4.23,88.75,5.89,0.00,61440.00,0.00,,0,,
06.02.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.97,-4.31,88.75,5.89,0.00,61440.00,0.00,,0,,
06.02.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.94,-4.49,88.69,5.89,0.00,61440.00,0.00,,0,,
06.02.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,51.00,0.00,50.94,-4.50,88.69,5.88,0.00,61440.00,0.00,,0,,
06.02.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.50,88.69,5.88,0.00,61440.00,0.00,,0,,
06.02.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.52,88.69,5.88,0.00,61440.00,0.00,,0,,
06.02.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.53,88.62,5.88,0.00,61440.00,0.00,,0,,
06.02.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.53,88.62,5.88,0.00,61440.00,0.00,,0,,
06.02.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.53,88.62,5.88,0.00,61440.00,0.00,,0,,
06.02.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.54,88.62,5.87,0.00,61440.00,0.00,,0,,
06.02.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.53,88.56,5.86,0.00,61440.00,0.00,,0,,
06.02.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.54,88.56,5.86,0.00,61440.00,0.00,,0,,
06.02.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.54,88.56,5.86,0.00,61440.00,0.00,,0,,
06.02.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.54,88.56,5.86,0.00,61440.00,0.00,,0,,
06.02.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.54,88.50,5.86,0.00,61440.00,0.00,,0,,
06.02.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.53,88.50,5.85,0.00,61440.00,0.00,,0,,
06.02.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.54,88.50,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.54,88.50,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.53,88.44,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.53,88.44,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.94,0.00,50.91,-4.53,88.44,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.60,50.94,0.00,50.91,-4.48,88.38,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.23,88.38,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.23,88.38,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.23,88.38,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.23,88.38,5.84,0.00,61440.00,0.00,,0,,
06.02.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.94,-4.23,88.31,5.83,0.00,61440.00,0.00,,0,,
06.02.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.97,0.00,50.91,-4.24,88.31,5.83,0.00,61440.00,0.00,,0,,
06.02.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.60,50.97,0.00,50.91,-4.23,88.31,5.83,0.00,61440.00,0.00,,0,,
06.02.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.60,50.97,0.00,50.91,-4.23,88.31,5.83,0.00,61440.00,0.00,,0,,
