v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2016 06:29,55.19,226.00,21.66,1.75,1.81,52.00,52.00,4,2,1,1,0,1,55.34,56.00,5.07,1.75,44.00,0.00,0.00,0,16,11.99,55.16,0.00,55.12,56.41,76.69,12.83,0.00,0.00,5.00,,0,,
26.03.2016 06:30,55.19,226.00,20.62,1.74,1.81,50.94,50.94,4,2,1,1,0,1,55.19,52.00,4.83,1.74,44.00,0.00,0.00,0,16,12.00,55.16,0.00,55.09,52.69,76.88,12.83,0.00,0.00,5.00,,0,,
26.03.2016 06:31,55.19,226.00,17.27,1.27,1.86,51.06,51.06,4,2,1,1,0,1,55.34,49.00,4.11,1.21,43.00,0.00,0.00,0,16,12.01,55.12,0.00,55.09,49.94,77.06,12.82,0.00,0.00,5.00,,0,,
26.03.2016 06:32,55.19,226.00,15.98,1.08,1.11,51.03,51.03,4,2,1,1,0,1,55.19,47.00,3.81,1.02,41.00,0.00,0.00,0,16,12.02,55.12,0.00,55.09,47.97,77.19,12.80,0.00,0.00,5.00,,0,,
26.03.2016 06:33,55.19,229.00,15.72,1.12,1.25,51.88,51.88,4,2,1,1,0,1,55.19,47.00,3.80,1.04,40.00,0.00,0.00,0,16,12.04,55.16,0.00,55.12,47.31,77.31,12.78,0.00,0.00,5.00,,0,,
26.03.2016 06:34,55.19,233.00,16.23,1.31,1.51,51.81,51.81,4,2,1,1,0,1,55.25,46.00,3.98,1.26,40.00,0.00,0.00,0,16,12.05,55.19,0.00,55.16,46.72,77.50,12.77,0.00,0.00,5.00,,0,,
26.03.2016 06:35,55.19,233.00,17.02,1.53,1.87,51.75,51.75,4,2,1,1,0,1,55.25,45.00,4.17,1.51,42.00,0.00,0.00,0,16,12.08,55.19,0.00,55.16,45.69,77.62,12.74,0.00,0.00,5.00,,0,,
26.03.2016 06:36,55.19,233.00,18.05,1.82,1.87,51.81,51.81,4,2,1,1,0,1,55.25,44.00,4.43,1.82,46.00,0.00,0.00,0,16,12.11,55.22,0.00,55.16,44.91,77.75,12.73,0.00,0.00,5.00,,0,,
26.03.2016 06:37,55.06,233.00,17.27,1.66,1.87,51.75,51.72,4,2,1,1,0,1,55.19,44.00,4.20,1.64,48.00,0.00,0.00,0,16,12.15,55.22,0.00,55.19,44.03,77.94,12.71,0.00,0.00,5.00,,0,,
26.03.2016 06:38,55.19,232.00,16.23,1.49,1.52,51.75,51.75,4,2,1,1,0,1,55.25,42.00,3.94,1.44,50.00,0.00,0.00,0,16,12.20,55.22,0.00,55.19,43.03,78.06,12.69,0.00,0.00,5.00,,0,,
26.03.2016 06:39,55.06,231.00,14.44,1.12,1.51,51.12,51.12,4,2,1,1,0,1,55.19,41.00,3.51,1.08,52.00,0.00,0.00,0,16,12.25,55.22,0.00,55.16,42.00,78.19,12.68,0.00,0.00,5.00,,0,,
26.03.2016 06:40,55.19,229.00,14.17,1.09,1.45,51.75,51.75,4,2,1,1,0,1,55.19,40.00,3.44,1.05,53.00,0.00,0.00,0,16,12.31,55.19,0.00,55.16,41.38,78.31,12.67,0.00,0.00,5.00,,0,,
26.03.2016 06:41,55.19,233.00,15.72,1.44,1.51,51.72,51.72,4,2,1,1,0,1,55.25,41.00,3.83,1.42,55.00,0.00,0.00,0,16,12.40,55.22,0.00,55.19,41.62,78.44,12.66,0.00,0.00,5.00,,0,,
26.03.2016 06:42,55.19,233.00,15.47,1.44,1.51,51.75,51.75,4,2,1,1,0,1,55.25,40.00,3.79,1.41,56.00,0.00,0.00,0,16,12.51,55.25,0.00,55.22,40.97,78.56,12.65,0.00,0.00,5.00,,0,,
26.03.2016 06:43,55.19,233.00,15.72,1.55,1.87,51.78,51.75,4,2,1,1,0,1,55.25,39.00,3.86,1.53,55.00,0.00,0.00,0,16,12.64,55.22,0.00,55.19,40.19,78.69,12.64,0.00,0.00,5.00,,0,,
26.03.2016 06:44,55.25,233.00,15.20,1.50,1.51,51.75,51.75,4,2,1,1,0,1,55.25,38.00,3.73,1.45,51.00,0.00,0.00,0,16,12.83,55.25,0.00,55.22,39.44,78.81,12.64,0.00,0.00,5.00,,0,,
26.03.2016 06:45,55.19,234.00,14.95,1.51,1.52,51.81,51.81,4,2,1,1,0,1,55.25,38.00,3.70,1.46,52.00,0.00,0.00,0,16,13.06,55.22,0.00,55.19,38.75,78.94,12.63,0.00,0.00,5.00,,0,,
26.03.2016 06:46,55.19,234.00,14.44,1.42,1.52,51.84,51.84,4,2,1,1,0,1,55.19,37.00,3.56,1.37,54.00,0.00,0.00,0,16,13.40,55.19,0.00,55.16,38.06,79.06,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:47,55.19,234.00,13.92,1.34,1.52,51.72,51.72,4,2,1,1,0,1,55.19,36.00,3.46,1.30,55.00,0.00,0.00,0,16,13.80,55.19,0.00,55.16,37.38,79.19,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:48,55.19,233.00,14.44,1.44,1.52,51.78,51.78,4,2,1,1,0,1,55.25,36.00,3.56,1.41,55.00,0.00,0.00,0,16,14.34,55.22,0.00,55.19,37.25,79.31,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:49,55.06,229.00,14.17,1.41,5.18,50.88,50.88,4,2,1,1,0,1,55.19,35.00,3.46,1.41,55.00,0.00,0.00,0,16,15.09,55.16,0.00,55.12,35.66,79.44,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:50,55.19,226.00,17.53,2.21,2.52,51.00,51.00,4,2,1,1,0,1,55.25,33.00,4.18,2.22,53.00,0.00,0.00,0,16,16.14,55.12,0.00,55.09,34.31,79.50,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:51,55.19,233.00,14.44,1.52,2.32,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.59,1.51,53.00,0.00,0.00,0,16,17.64,55.19,0.00,55.16,36.19,79.62,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:52,55.19,233.00,14.17,1.47,1.58,51.69,51.69,4,2,1,1,0,1,55.19,35.00,3.49,1.44,54.00,0.00,0.00,0,16,19.88,55.22,0.00,55.19,35.56,79.75,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:53,55.19,229.00,14.17,1.52,1.81,50.91,50.88,4,2,1,1,0,1,55.34,33.00,3.41,1.49,55.00,0.00,0.00,0,16,23.19,55.16,0.00,55.12,33.50,79.88,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:54,55.06,230.00,14.44,1.55,1.76,51.69,51.69,4,2,1,1,0,1,55.34,33.00,3.47,1.53,55.00,0.00,0.00,0,16,27.91,55.16,0.00,55.12,33.81,79.94,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:55,55.19,230.00,13.66,1.42,1.51,50.88,50.88,4,2,1,1,0,1,55.19,33.00,3.32,1.40,53.00,0.00,0.00,0,16,34.28,55.19,0.00,55.16,33.44,80.06,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:56,55.19,227.00,13.14,1.37,1.46,51.12,51.09,4,2,1,1,0,1,55.34,31.00,3.17,1.35,53.00,0.00,0.00,0,16,42.50,55.12,0.00,55.09,32.03,80.12,12.62,0.00,0.00,5.00,,0,,
26.03.2016 06:57,55.19,229.00,11.86,1.11,1.22,51.78,51.78,4,2,1,1,0,1,55.25,32.00,2.91,1.05,54.00,0.00,0.00,0,16,52.56,55.16,0.00,55.12,32.78,80.25,12.63,0.00,0.00,5.00,,0,,
26.03.2016 06:58,55.19,233.00,12.62,1.27,1.51,51.75,51.75,4,2,1,1,0,1,55.25,33.00,3.12,1.22,55.00,0.00,0.00,0,16,64.62,55.22,0.00,55.16,33.44,80.38,12.64,0.00,0.00,5.00,,0,,
26.03.2016 06:59,55.19,233.00,13.66,1.50,1.58,51.16,51.16,4,2,1,1,0,1,55.25,32.00,3.35,1.46,55.00,0.00,0.00,0,16,78.88,55.22,0.00,55.19,33.00,80.44,12.64,0.00,0.00,5.00,,0,,
26.03.2016 07:00,55.19,228.00,13.92,1.63,1.94,51.75,51.75,4,2,1,1,0,1,55.34,30.00,3.36,1.62,54.00,0.00,0.00,0,16,95.44,55.12,0.00,55.09,30.59,80.56,12.64,0.00,0.00,5.00,,0,,
26.03.2016 07:01,55.19,233.00,14.69,1.76,1.94,51.75,51.75,4,2,1,1,0,1,55.25,32.00,3.62,1.75,53.00,0.00,0.00,0,16,114.38,55.22,0.00,55.19,32.69,80.69,12.66,0.00,0.00,5.00,,0,,
26.03.2016 07:02,55.19,231.00,12.89,1.43,1.52,51.06,51.06,4,2,1,1,0,1,55.19,31.00,3.20,1.41,53.00,0.00,0.00,0,16,135.25,55.19,0.00,55.16,31.48,80.75,12.66,0.00,0.00,5.00,,0,,
26.03.2016 07:03,55.19,228.00,11.86,1.20,1.47,51.25,51.25,4,2,1,1,0,1,55.34,29.00,2.87,1.17,54.00,0.00,0.00,0,16,156.75,55.12,0.00,55.09,29.83,80.88,12.66,0.00,0.00,5.00,,0,,
26.03.2016 07:04,55.19,231.00,11.34,1.11,1.26,51.81,51.78,4,2,1,1,0,1,55.06,30.00,2.81,1.06,54.00,0.00,0.00,0,16,177.62,55.16,0.00,55.12,30.92,80.94,12.67,0.00,0.00,5.00,,0,,
26.03.2016 07:05,55.19,233.00,11.59,1.13,1.16,51.75,51.75,4,2,1,1,0,1,55.25,30.00,2.85,1.06,55.00,0.00,0.00,0,16,196.38,55.22,0.00,55.19,31.42,81.06,12.67,0.00,0.00,5.00,,0,,
26.03.2016 07:06,55.19,231.00,15.98,2.15,5.40,49.75,49.75,4,2,1,1,0,1,55.19,30.00,3.90,2.13,55.00,0.00,0.00,3,16,201.25,55.22,0.00,55.19,30.78,81.12,12.67,0.00,0.00,5.00,,0,,
26.03.2016 07:07,55.06,225.00,16.50,2.29,2.85,51.62,51.62,4,2,1,1,0,1,55.25,28.00,3.93,2.29,55.00,0.00,0.00,3,16,199.88,55.16,0.00,55.09,28.77,81.25,12.67,0.00,0.00,5.00,,0,,
26.03.2016 07:08,55.19,230.00,14.44,1.80,1.87,50.91,50.91,4,2,1,1,0,1,55.19,29.00,3.51,1.80,53.00,0.00,0.00,0,16,201.75,55.19,0.01,55.16,30.14,81.31,12.67,0.00,0.00,5.00,,0,,
26.03.2016 07:09,55.19,228.00,13.14,1.58,1.76,51.81,51.81,4,2,1,1,0,1,55.19,27.00,3.17,1.56,53.00,0.00,0.00,3,16,201.38,55.16,0.01,55.09,28.33,81.44,12.68,0.00,0.00,5.00,,0,,
26.03.2016 07:10,55.19,234.00,11.08,1.13,1.16,51.75,51.75,4,2,1,1,0,1,55.25,29.00,2.78,1.07,54.00,0.00,0.00,3,17,208.12,55.22,0.02,55.19,30.20,81.50,12.69,0.00,0.00,5.00,,0,,
26.03.2016 07:11,55.19,235.00,11.08,1.13,1.16,51.78,51.78,4,2,1,1,0,1,55.25,29.00,2.76,1.07,54.00,0.00,0.00,3,17,207.75,55.22,0.02,55.19,29.69,81.62,12.69,0.00,0.00,5.00,,0,,
26.03.2016 07:12,55.19,234.00,10.83,1.15,1.16,51.75,51.75,4,2,1,1,0,1,55.19,28.00,2.73,1.07,54.00,0.00,0.00,3,17,205.12,55.22,0.02,55.19,29.31,81.69,12.69,0.00,0.00,5.00,,0,,
26.03.2016 07:13,55.19,233.00,12.38,1.47,1.94,51.69,51.69,4,2,1,1,0,1,55.25,28.00,3.09,1.44,54.00,0.00,0.00,3,17,213.50,55.22,0.03,55.19,29.09,81.81,12.69,0.00,0.00,5.00,,0,,
26.03.2016 07:14,55.19,228.00,13.66,1.83,1.94,51.12,51.12,4,2,1,1,0,1,55.34,26.00,3.34,1.81,55.00,0.00,0.00,3,17,237.25,55.16,0.04,55.12,27.12,81.88,12.70,0.00,0.00,5.00,,0,,
26.03.2016 07:15,55.19,230.00,13.92,1.85,1.99,51.62,51.62,4,2,1,1,0,1,55.19,27.00,3.43,1.84,55.00,0.00,0.00,3,17,222.75,55.19,0.04,55.16,28.09,81.94,12.70,0.00,0.00,5.00,,0,,
26.03.2016 07:16,55.19,232.00,13.14,1.63,1.92,51.69,51.69,4,2,1,1,0,1,55.19,28.00,3.22,1.59,55.00,0.00,0.00,3,17,221.38,55.22,0.05,55.19,28.69,82.06,12.72,0.00,0.00,5.00,,0,,
26.03.2016 07:17,55.19,229.00,10.56,1.13,1.21,51.16,51.16,4,2,1,1,0,1,55.34,26.00,2.61,1.08,55.00,0.00,0.00,3,17,253.88,55.19,0.06,55.12,26.78,82.12,12.72,0.00,0.00,5.00,,0,,
26.03.2016 07:18,55.19,231.00,10.56,1.13,1.22,51.75,51.75,4,2,1,1,0,1,55.06,26.00,2.62,1.08,53.00,0.00,0.00,3,17,268.25,55.19,0.06,55.16,27.44,82.19,12.73,0.00,0.00,5.00,,0,,
26.03.2016 07:19,55.19,234.00,11.34,1.26,1.57,51.69,51.69,4,2,1,1,0,1,55.25,27.00,2.80,1.21,53.00,0.00,0.00,3,17,234.12,55.22,0.08,55.19,28.09,82.31,12.73,0.00,0.00,5.00,,0,,
26.03.2016 07:20,55.19,233.00,12.11,1.49,1.52,51.69,51.69,4,2,1,1,0,1,55.19,26.00,3.02,1.45,53.00,0.00,0.00,3,17,272.00,55.22,0.09,55.19,27.77,82.38,12.73,0.00,0.00,5.00,,0,,
26.03.2016 07:21,55.19,233.00,13.41,1.78,1.87,51.66,51.62,4,2,1,1,0,1,55.25,26.00,3.30,1.75,54.00,0.01,0.01,3,17,233.50,55.22,0.09,55.19,27.50,82.50,12.74,0.01,0.00,5.00,,0,,
26.03.2016 07:22,55.19,233.00,12.89,1.70,1.87,51.66,51.66,4,2,1,1,0,1,55.19,26.00,3.21,1.67,54.00,0.01,0.01,3,17,234.38,55.22,0.10,55.19,27.28,82.56,12.75,0.01,0.00,5.00,,0,,
26.03.2016 07:23,55.19,234.00,12.11,1.51,1.58,51.69,51.69,4,2,1,1,0,1,55.25,26.00,3.01,1.48,54.00,0.01,0.01,3,17,220.00,55.22,0.10,55.19,27.03,82.62,12.77,0.01,0.00,5.00,,0,,
26.03.2016 07:24,55.19,230.00,11.08,1.27,1.52,52.09,52.09,4,2,1,1,0,1,55.34,25.00,2.71,1.22,54.00,0.01,0.01,3,17,221.62,55.22,0.11,55.16,26.16,82.75,12.77,0.01,0.00,5.00,,0,,
26.03.2016 07:25,55.19,229.00,10.31,1.12,1.17,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.53,1.06,54.00,0.01,0.01,3,17,224.25,55.19,0.12,55.16,25.86,82.81,12.77,0.01,0.00,5.00,,0,,
26.03.2016 07:26,55.19,229.00,10.31,1.15,1.19,52.12,52.12,4,2,1,1,0,1,55.34,25.00,2.54,1.08,54.00,0.01,0.01,3,17,230.25,55.19,0.12,55.16,25.95,82.88,12.78,0.01,0.00,5.00,,0,,
26.03.2016 07:27,55.19,229.00,10.05,1.11,1.26,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.49,1.05,54.00,0.01,0.01,3,17,268.25,55.19,0.14,55.12,25.31,83.00,12.78,0.01,0.00,5.00,,0,,
26.03.2016 07:28,55.19,235.00,10.31,1.14,1.21,51.75,51.75,4,2,1,1,0,1,55.19,25.00,2.56,1.07,54.00,0.01,0.01,3,17,260.00,55.22,0.15,55.19,26.39,83.06,12.79,0.01,0.00,5.00,,0,,
26.03.2016 07:29,55.19,229.00,10.05,1.13,1.22,51.34,51.34,4,2,1,1,0,1,55.19,24.00,2.47,1.06,54.00,0.01,0.01,3,17,260.00,55.19,0.16,55.16,25.06,83.12,12.79,0.01,0.00,5.00,,0,,
26.03.2016 07:30,55.19,229.00,10.05,1.15,1.94,51.28,51.28,4,2,1,1,0,1,55.19,24.00,2.46,1.09,54.00,0.01,0.01,3,17,267.50,55.16,0.17,55.12,24.42,83.19,12.80,0.01,0.00,5.00,,0,,
26.03.2016 07:31,55.19,233.00,10.31,1.20,1.38,51.78,51.78,4,2,1,1,0,1,55.06,24.00,2.58,1.13,54.00,0.01,0.01,3,17,272.00,55.22,0.18,55.16,25.80,83.31,12.80,0.01,0.00,5.00,,0,,
26.03.2016 07:32,55.19,229.00,14.69,2.20,5.15,51.94,51.94,4,2,1,1,0,1,55.25,24.00,3.59,2.18,54.00,0.01,0.01,3,17,289.00,55.19,0.20,55.16,24.91,83.38,12.80,0.01,0.00,5.00,,0,,
26.03.2016 07:33,55.19,232.00,11.08,1.36,2.30,51.62,51.62,4,2,1,1,0,1,55.34,25.00,2.72,1.30,53.00,0.01,0.01,3,17,258.50,55.22,0.20,55.16,25.27,83.44,12.79,0.01,0.00,5.00,,0,,
26.03.2016 07:34,55.19,235.00,10.31,1.21,1.29,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.57,1.14,53.00,0.01,0.01,3,17,291.75,55.22,0.21,55.19,25.55,83.50,12.79,0.01,0.00,5.00,,0,,
26.03.2016 07:35,55.19,235.00,10.05,1.16,1.22,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.53,1.11,53.00,0.01,0.01,3,17,281.25,55.22,0.21,55.19,25.27,83.62,12.80,0.01,0.00,5.00,,0,,
26.03.2016 07:36,55.19,235.00,10.05,1.15,1.22,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.51,1.10,53.00,0.01,0.01,3,17,294.50,55.22,0.23,55.19,25.11,83.69,12.80,0.01,0.00,5.00,,0,,
26.03.2016 07:37,55.19,234.00,10.05,1.18,1.22,51.72,51.69,4,2,1,1,0,1,55.19,24.00,2.50,1.11,53.00,0.01,0.01,3,18,285.00,55.22,0.24,55.19,24.88,83.75,12.80,0.01,0.00,5.00,,0,,
26.03.2016 07:38,55.19,234.00,10.05,1.18,1.21,51.72,51.72,4,2,1,1,0,1,55.25,24.00,2.50,1.11,53.00,0.01,0.01,3,18,290.75,55.22,0.25,55.19,24.81,83.81,12.80,0.01,0.00,5.00,,0,,
26.03.2016 07:39,55.19,234.00,9.80,1.16,1.21,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.48,1.09,53.00,0.02,0.02,3,18,299.25,55.22,0.27,55.19,24.66,83.94,12.80,0.02,0.00,5.00,,0,,
26.03.2016 07:40,55.19,234.00,9.80,1.15,1.22,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.46,1.10,53.00,0.02,0.02,3,18,301.50,55.22,0.27,55.19,24.42,84.00,12.80,0.02,0.00,5.00,,0,,
26.03.2016 07:41,55.19,235.00,9.80,1.18,1.22,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.48,1.12,53.00,0.02,0.02,3,18,305.25,55.22,0.28,55.19,24.33,84.06,12.80,0.02,0.00,5.00,,0,,
26.03.2016 07:42,55.19,235.00,10.05,1.21,1.28,51.78,51.75,4,2,1,1,0,1,55.19,23.00,2.49,1.15,53.00,0.02,0.02,3,18,302.50,55.22,0.29,55.19,24.17,84.12,12.80,0.02,0.00,5.00,,0,,
26.03.2016 07:43,55.19,234.00,9.80,1.21,1.22,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.47,1.13,53.00,0.02,0.02,3,18,307.25,55.22,0.29,55.19,24.02,84.19,12.80,0.02,0.00,5.00,,0,,
26.03.2016 07:44,55.19,233.00,12.62,1.82,5.11,51.62,51.62,4,2,1,1,0,1,55.19,23.00,3.11,1.78,53.00,0.02,0.02,3,18,306.75,55.22,0.30,55.19,23.92,84.31,12.80,0.02,0.00,5.00,,0,,
26.03.2016 07:45,55.19,232.00,13.14,1.91,1.99,51.62,51.62,4,2,1,1,0,1,55.19,23.00,3.26,1.91,53.00,0.02,0.02,3,18,309.75,55.22,0.30,55.19,23.94,84.38,12.80,0.02,0.00,5.00,,0,,
26.03.2016 07:46,55.19,232.00,13.14,1.91,1.99,51.62,51.62,4,2,1,1,0,1,55.19,23.00,3.25,1.91,53.00,0.02,0.02,3,18,307.25,55.25,0.33,55.19,23.86,84.44,12.81,0.02,0.00,5.00,,0,,
26.03.2016 07:47,55.19,231.00,13.14,1.92,1.99,51.62,51.62,4,2,1,1,0,1,55.25,23.00,3.24,1.91,52.00,0.02,0.02,3,18,306.75,55.25,0.35,55.19,23.72,84.50,12.81,0.02,0.00,5.00,,0,,
26.03.2016 07:48,55.19,232.00,11.08,1.49,1.99,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.79,1.47,52.00,0.02,0.02,3,18,311.00,55.25,0.36,55.19,23.64,84.56,12.81,0.02,0.00,5.00,,0,,
26.03.2016 07:49,55.19,234.00,8.50,0.88,1.39,51.72,51.75,4,2,1,1,0,1,55.19,23.00,2.17,0.85,52.00,0.02,0.02,3,18,308.75,55.25,0.39,55.19,23.45,84.69,12.81,0.02,0.00,5.00,,0,,
26.03.2016 07:50,55.19,235.00,8.77,0.94,1.39,51.75,51.72,4,2,1,1,0,1,55.19,22.00,2.23,0.91,52.00,0.02,0.02,3,18,313.50,55.25,0.43,55.19,23.42,84.75,12.81,0.02,0.00,5.00,,0,,
26.03.2016 07:51,55.19,234.00,8.25,0.87,1.33,51.81,51.81,4,2,1,1,0,1,55.25,22.00,2.14,0.85,52.00,0.03,0.03,3,18,317.00,55.25,0.44,55.19,23.25,84.81,12.81,0.03,0.00,5.00,,0,,
26.03.2016 07:52,55.19,234.00,7.98,0.79,0.79,51.81,51.81,4,2,1,1,0,1,55.19,22.00,2.06,0.77,52.00,0.03,0.03,3,18,318.25,55.22,0.46,55.19,23.12,84.88,12.81,0.03,0.00,5.00,,0,,
26.03.2016 07:53,55.19,234.00,7.98,0.79,0.85,51.81,51.78,4,2,1,1,0,1,55.19,22.00,2.05,0.78,52.00,0.03,0.03,3,18,318.50,55.25,0.51,55.19,23.03,84.94,12.81,0.03,0.00,5.00,,0,,
26.03.2016 07:54,55.19,235.00,7.98,0.77,0.85,51.81,51.81,4,2,1,1,0,1,55.25,22.00,2.03,0.77,52.00,0.03,0.03,3,18,316.00,55.22,0.54,55.19,22.89,85.00,12.82,0.03,0.00,5.00,,0,,
26.03.2016 07:55,55.19,234.00,7.73,0.78,0.85,51.78,51.78,4,2,1,1,0,1,55.06,22.00,2.02,0.76,52.00,0.03,0.03,3,18,319.25,55.22,0.57,55.19,22.83,85.06,12.82,0.03,0.00,5.00,,0,,
26.03.2016 07:56,55.19,233.00,7.73,0.72,0.79,51.69,51.69,4,2,1,1,0,1,55.25,22.00,1.98,0.72,52.00,0.04,0.04,3,18,290.25,55.25,0.62,55.19,22.77,85.19,12.83,0.04,0.00,5.00,,0,,
26.03.2016 07:57,55.19,233.00,7.47,0.72,0.79,51.81,51.81,4,2,1,1,0,1,55.19,22.00,1.96,0.72,52.00,0.04,0.04,3,18,293.75,55.25,0.70,55.19,22.66,85.25,12.83,0.04,0.00,5.00,,0,,
26.03.2016 07:58,55.19,234.00,7.47,0.73,0.79,51.75,51.75,4,2,1,1,0,1,55.19,21.00,1.96,0.73,51.00,0.05,0.05,3,19,311.25,55.25,0.88,55.19,22.61,85.31,12.83,0.05,0.00,5.00,,0,,
26.03.2016 07:59,55.19,233.00,7.47,0.72,0.79,51.81,51.81,4,2,1,1,0,1,55.19,21.00,1.93,0.72,51.00,0.06,0.06,3,19,310.00,55.25,0.99,55.19,22.48,85.38,12.83,0.06,0.00,5.00,,0,,
26.03.2016 08:00,55.19,233.00,7.47,0.72,0.79,51.75,51.75,4,2,1,1,0,1,55.19,21.00,1.92,0.72,51.00,0.07,0.07,3,19,315.25,55.25,1.17,55.19,22.36,85.44,12.83,0.07,0.00,5.00,,0,,
26.03.2016 08:01,55.19,234.00,7.22,0.69,0.79,51.88,51.88,4,2,1,1,0,1,55.25,21.00,1.88,0.70,51.00,0.07,0.07,3,19,322.50,55.25,1.27,55.19,22.19,85.50,12.83,0.07,0.00,5.00,,0,,
26.03.2016 08:02,55.19,234.00,6.95,0.68,0.73,51.81,51.81,4,2,1,1,0,1,55.19,20.00,1.83,0.67,51.00,0.08,0.08,3,19,319.25,55.22,1.40,55.16,21.84,85.56,12.84,0.08,0.00,5.00,,0,,
26.03.2016 08:03,55.19,234.00,6.95,0.66,0.67,51.81,51.81,4,2,1,1,0,1,55.25,20.00,1.81,0.66,51.00,0.08,0.08,3,19,307.50,55.22,1.49,55.16,21.83,85.62,12.84,0.08,0.00,5.00,,0,,
26.03.2016 08:04,55.19,234.00,6.70,0.64,0.67,51.88,51.88,4,2,1,1,0,1,55.19,20.00,1.79,0.65,51.00,0.09,0.09,3,19,306.75,55.22,1.56,55.16,21.72,85.69,12.84,0.09,0.00,5.00,,0,,
26.03.2016 08:05,55.19,235.00,6.70,0.65,0.67,51.88,51.88,4,2,1,1,0,1,55.19,19.00,1.80,0.65,50.00,0.09,0.09,3,19,315.50,55.22,1.61,55.16,21.66,85.81,12.84,0.09,0.00,5.00,,0,,
26.03.2016 08:06,55.19,235.00,6.70,0.64,0.67,51.88,51.88,4,2,1,1,0,1,55.25,20.00,1.78,0.65,50.00,0.09,0.09,3,19,337.25,55.22,1.66,55.16,21.59,85.88,12.85,0.09,0.00,5.00,,0,,
26.03.2016 08:07,55.19,234.00,6.70,0.65,0.73,51.88,51.88,4,2,1,1,0,1,55.19,19.00,1.79,0.67,50.00,0.10,0.10,3,19,325.75,55.22,1.71,55.16,21.52,85.94,12.86,0.10,0.00,5.00,,0,,
26.03.2016 08:08,55.19,235.00,6.70,0.66,0.73,51.84,51.84,4,2,1,1,0,1,55.19,19.00,1.81,0.69,50.00,0.10,0.10,3,19,322.00,55.22,1.76,55.16,21.41,86.00,12.86,0.10,0.00,5.00,,0,,
26.03.2016 08:09,55.19,234.00,6.95,0.71,0.73,51.75,51.75,4,2,1,1,0,1,55.25,19.00,1.81,0.69,50.00,0.10,0.10,3,19,304.25,55.22,1.81,55.16,21.45,86.06,12.86,0.10,0.00,5.00,,0,,
26.03.2016 08:10,55.19,233.00,6.95,0.67,0.72,51.81,51.81,4,2,1,1,0,1,55.19,19.00,1.80,0.68,50.00,0.11,0.11,3,20,310.50,55.25,1.86,55.19,21.69,86.12,12.86,0.11,0.00,5.00,,0,,
26.03.2016 08:11,55.19,233.00,6.95,0.72,0.79,51.81,51.81,4,2,1,1,0,1,55.19,19.00,1.82,0.71,50.00,0.11,0.11,3,20,321.25,55.25,1.92,55.19,21.53,86.19,12.86,0.11,0.00,5.00,,0,,
26.03.2016 08:12,55.19,233.00,6.95,0.72,0.79,51.81,51.81,4,2,1,1,0,1,55.19,19.00,1.82,0.72,50.00,0.12,0.12,3,20,326.75,55.25,2.03,55.19,21.42,86.25,12.86,0.12,0.00,5.00,,0,,
