v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2016 05:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,221.62,51.19,0.20,51.12,-4.01,90.00,9.17,0.01,61440.00,0.00,,0,,
31.05.2016 05:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,222.50,51.19,0.22,51.12,-3.74,90.00,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,26.00,0.01,0.01,3,10,224.38,51.22,0.23,51.12,-3.74,90.00,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,221.75,51.22,0.23,51.12,-3.74,89.94,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,226.62,51.19,0.23,51.12,-3.76,89.94,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,219.12,51.22,0.25,51.16,-3.69,89.94,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,217.12,51.22,0.26,51.16,-3.66,89.94,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,224.62,51.22,0.28,51.16,-3.63,89.94,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,26.00,0.02,0.02,3,11,223.50,51.22,0.32,51.16,-3.59,89.88,9.16,0.02,61440.00,0.00,,0,,
31.05.2016 05:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,222.00,51.22,0.33,51.16,-3.60,89.88,9.16,0.02,61440.00,0.00,,0,,
31.05.2016 05:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,26.00,0.02,0.02,3,11,217.50,51.22,0.29,51.16,-3.63,89.88,9.16,0.02,61440.00,0.00,,0,,
31.05.2016 06:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,218.88,51.19,0.28,51.12,-3.65,89.88,9.16,0.01,61440.00,0.00,,0,,
31.05.2016 06:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,216.62,51.19,0.29,51.12,-3.63,89.88,9.16,0.02,61440.00,0.00,,0,,
31.05.2016 06:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,26.00,0.02,0.02,3,11,220.25,51.19,0.30,51.12,-3.61,89.81,9.15,0.02,61440.00,0.00,,0,,
31.05.2016 06:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,220.50,51.19,0.29,51.12,-3.62,89.81,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,218.38,51.19,0.29,51.12,-3.62,89.81,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,219.88,51.19,0.30,51.12,-3.63,89.81,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,217.50,51.19,0.30,51.12,-3.63,89.81,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,218.88,51.19,0.32,51.12,-3.61,89.75,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,221.50,51.19,0.33,51.12,-3.63,89.75,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,220.75,51.19,0.35,51.12,-3.58,89.75,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,223.88,51.19,0.34,51.12,-3.58,89.75,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,222.88,51.19,0.35,51.12,-3.58,89.69,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,224.38,51.19,0.36,51.12,-3.53,89.69,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,219.12,51.19,0.36,51.12,-3.55,89.69,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,218.75,51.19,0.36,51.12,-3.56,89.69,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:15,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,218.25,51.19,0.36,51.12,-3.73,89.69,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.02,0.02,3,12,219.62,51.16,0.39,51.09,-3.82,89.62,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,228.12,51.16,0.44,51.09,-3.76,89.62,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.02,0.02,3,12,229.38,51.16,0.45,51.09,-3.74,89.62,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,228.00,51.16,0.47,51.09,-3.77,89.62,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,227.12,51.16,0.46,51.09,-3.76,89.62,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,230.50,51.16,0.46,51.09,-3.76,89.56,9.14,0.02,61440.00,0.00,,0,,
31.05.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.03,0.03,3,12,230.62,51.16,0.49,51.09,-3.75,89.56,9.14,0.03,61440.00,0.00,,0,,
31.05.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,232.62,51.16,0.58,51.09,-3.68,89.56,9.14,0.03,61440.00,0.00,,0,,
31.05.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.04,0.04,3,12,239.12,51.16,0.69,51.09,-3.59,89.56,9.14,0.04,61440.00,0.00,,0,,
31.05.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.04,0.04,3,12,238.75,51.16,0.75,51.09,-3.51,89.56,9.13,0.04,61440.00,0.00,,0,,
31.05.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.04,0.04,3,13,242.12,51.16,0.80,51.09,-3.47,89.50,9.12,0.04,61440.00,0.00,,0,,
31.05.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.04,0.04,3,13,241.62,51.19,0.84,51.09,-3.44,89.50,9.12,0.04,61440.00,0.00,,0,,
31.05.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.05,0.05,3,13,247.75,51.19,0.89,51.09,-3.36,89.50,9.12,0.05,61440.00,0.00,,0,,
31.05.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.05,0.05,3,13,247.25,51.19,1.02,51.12,-3.24,89.50,9.12,0.05,61440.00,0.00,,0,,
31.05.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.06,0.06,3,13,253.75,51.19,1.15,51.12,-3.04,89.50,9.12,0.06,61440.00,0.00,,0,,
31.05.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,256.25,51.22,1.35,51.16,-2.62,89.44,9.12,0.07,61440.00,0.00,,0,,
31.05.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.08,0.08,3,13,256.25,51.25,1.47,51.16,-2.49,89.44,9.12,0.08,61440.00,0.00,,0,,
31.05.2016 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.09,0.09,3,14,260.00,51.25,1.69,51.19,-2.25,89.44,9.12,0.09,61440.00,0.00,,0,,
31.05.2016 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.12,0.12,3,14,258.75,51.31,2.19,51.22,-1.78,89.44,9.12,0.12,61440.00,0.00,,0,,
31.05.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.14,0.14,3,14,269.75,51.34,2.66,51.25,-1.27,89.44,9.12,0.14,61440.00,0.00,,0,,
31.05.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,268.50,51.38,2.88,51.28,-1.07,89.44,9.12,0.15,61440.00,0.00,,0,,
31.05.2016 06:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,15,269.00,51.38,2.80,51.31,-1.16,89.44,9.12,0.15,61440.00,0.00,,0,,
31.05.2016 06:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.13,0.13,3,15,266.50,51.38,2.47,51.28,-1.52,89.44,9.11,0.13,61440.00,0.00,,0,,
31.05.2016 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.12,0.12,3,15,263.50,51.38,2.32,51.28,-1.67,89.44,9.11,0.12,61440.00,0.00,,0,,
31.05.2016 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.14,0.14,3,15,266.25,51.38,2.61,51.31,-1.35,89.44,9.11,0.14,61440.00,0.00,,0,,
31.05.2016 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.14,0.14,3,15,267.00,51.41,2.62,51.31,-1.33,89.38,9.11,0.14,61440.00,0.00,,0,,
31.05.2016 06:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.14,0.14,3,15,267.00,51.41,2.56,51.31,-1.40,89.38,9.11,0.14,61440.00,0.00,,0,,
31.05.2016 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.13,0.13,3,15,266.50,51.41,2.46,51.31,-1.51,89.38,9.11,0.13,61440.00,0.00,,0,,
31.05.2016 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.12,0.12,3,15,264.25,51.38,2.34,51.31,-1.63,89.38,9.11,0.12,61440.00,0.00,,0,,
31.05.2016 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,26.00,0.12,0.12,3,15,263.75,51.38,2.27,51.31,-1.70,89.38,9.11,0.12,61440.00,0.00,,0,,
31.05.2016 06:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.13,0.13,3,15,265.00,51.38,2.41,51.31,-1.55,89.38,9.11,0.13,61440.00,0.00,,0,,
31.05.2016 06:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,16,266.00,51.41,2.78,51.34,-1.15,89.38,9.10,0.15,61440.00,0.00,,0,,
31.05.2016 06:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.17,0.17,3,16,270.25,51.44,3.13,51.38,-0.79,89.38,9.09,0.17,61440.00,0.00,,0,,
31.05.2016 06:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.18,0.18,3,16,271.00,51.47,3.40,51.41,-0.52,89.38,9.09,0.18,61440.00,0.00,,0,,
31.05.2016 06:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.18,0.18,3,16,271.75,51.50,3.47,51.41,-0.45,89.38,9.09,0.18,61440.00,0.00,,0,,
31.05.2016 06:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.18,0.18,3,16,271.00,51.50,3.32,51.41,-0.60,89.38,9.09,0.18,61440.00,0.00,,0,,
31.05.2016 06:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.18,0.18,3,16,271.25,51.50,3.36,51.44,-0.58,89.38,9.09,0.18,61440.00,0.00,,0,,
31.05.2016 06:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.17,0.17,3,16,270.50,51.50,3.26,51.44,-0.68,89.38,9.09,0.17,61440.00,0.00,,0,,
31.05.2016 06:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,26.00,0.17,0.17,3,16,270.25,51.50,3.15,51.44,-0.78,89.38,9.08,0.17,61440.00,0.00,,0,,
31.05.2016 06:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.15,0.15,3,16,268.00,51.47,2.80,51.41,-1.16,89.38,9.08,0.15,61440.00,0.00,,0,,
31.05.2016 06:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,26.00,0.15,0.15,3,16,267.00,51.47,2.74,51.41,-1.21,89.38,9.08,0.15,61440.00,0.00,,0,,
31.05.2016 06:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.15,0.15,3,17,267.75,51.47,2.86,51.41,-1.09,89.38,9.08,0.15,61440.00,0.00,,0,,
31.05.2016 06:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.16,0.16,3,17,269.75,51.50,3.02,51.41,-0.91,89.31,9.08,0.16,61440.00,0.00,,0,,
31.05.2016 06:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.16,0.16,3,17,269.25,51.50,3.01,51.41,-0.92,89.31,9.08,0.16,61440.00,0.00,,0,,
31.05.2016 07:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.14,0.14,3,17,267.50,51.47,2.72,51.41,-1.25,89.31,9.08,0.14,61440.00,0.00,,0,,
31.05.2016 07:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.14,0.14,3,17,266.75,51.47,2.62,51.38,-1.36,89.31,9.08,0.14,61440.00,0.00,,0,,
31.05.2016 07:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.13,0.13,3,17,265.25,51.44,2.43,51.38,-1.55,89.31,9.08,0.13,61440.00,0.00,,0,,
31.05.2016 07:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.12,0.12,3,17,264.00,51.44,2.36,51.38,-1.62,89.31,9.08,0.12,61440.00,0.00,,0,,
31.05.2016 07:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.13,0.13,3,17,264.50,51.44,2.39,51.38,-1.58,89.31,9.08,0.13,61440.00,0.00,,0,,
31.05.2016 07:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.13,0.13,3,17,265.00,51.44,2.47,51.38,-1.50,89.31,9.08,0.13,61440.00,0.00,,0,,
31.05.2016 07:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.14,0.14,3,17,265.75,51.44,2.59,51.38,-1.37,89.31,9.07,0.14,61440.00,0.00,,0,,
31.05.2016 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,17,266.75,51.47,2.80,51.38,-1.15,89.31,9.06,0.15,61440.00,0.00,,0,,
31.05.2016 07:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.16,0.16,3,17,268.25,51.47,2.97,51.41,-0.98,89.31,9.07,0.16,61440.00,0.00,,0,,
31.05.2016 07:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.16,0.16,3,17,267.25,51.47,2.93,51.41,-1.02,89.31,9.08,0.16,61440.00,0.00,,0,,
31.05.2016 07:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.16,0.16,3,17,268.00,51.50,2.99,51.41,-0.94,89.31,9.08,0.16,61440.00,0.00,,0,,
31.05.2016 07:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,17,268.25,51.50,3.11,51.44,-0.82,89.31,9.08,0.17,61440.00,0.00,,0,,
31.05.2016 07:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,17,269.00,51.53,3.26,51.44,-0.66,89.25,9.08,0.17,61440.00,0.00,,0,,
31.05.2016 07:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.18,0.18,3,18,269.25,51.53,3.34,51.44,-0.58,89.25,9.08,0.18,61440.00,0.00,,0,,
31.05.2016 07:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.18,0.18,3,18,269.25,51.53,3.46,51.47,-0.46,89.25,9.08,0.18,61440.00,0.00,,0,,
31.05.2016 07:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.19,0.19,3,18,270.25,51.56,3.58,51.47,-0.33,89.25,9.08,0.19,61440.00,0.00,,0,,
31.05.2016 07:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.19,0.19,3,18,270.25,51.56,3.61,51.50,-0.30,89.25,9.08,0.19,61440.00,0.00,,0,,
31.05.2016 07:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.19,0.19,3,18,270.25,51.56,3.61,51.50,-0.30,89.25,9.08,0.19,61440.00,0.00,,0,,
31.05.2016 07:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.19,0.19,3,18,269.50,51.59,3.57,51.50,-0.36,89.25,9.08,0.19,61440.00,0.00,,0,,
31.05.2016 07:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.19,0.19,3,18,269.25,51.59,3.52,51.50,-0.41,89.25,9.08,0.19,61440.00,0.00,,0,,
31.05.2016 07:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.19,0.19,3,18,269.25,51.59,3.53,51.50,-0.40,89.25,9.08,0.19,61440.00,0.00,,0,,
31.05.2016 07:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.19,0.19,3,18,269.50,51.59,3.60,51.50,-0.32,89.25,9.08,0.19,61440.00,0.00,,0,,
31.05.2016 07:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.20,0.20,3,18,269.50,51.59,3.68,51.53,-0.24,89.25,9.08,0.20,61440.00,0.00,,0,,
31.05.2016 07:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.20,0.20,3,19,269.75,51.62,3.74,51.53,-0.18,89.25,9.08,0.20,61440.00,0.00,,0,,
31.05.2016 07:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.21,0.21,3,19,270.00,51.62,3.85,51.53,-0.06,89.25,9.08,0.21,61440.00,0.00,,0,,
31.05.2016 07:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.21,0.21,3,19,270.00,51.62,3.87,51.56,-0.04,89.25,9.08,0.21,61440.00,0.00,,0,,
31.05.2016 07:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.21,0.21,3,19,270.25,51.66,3.93,51.56,0.01,89.25,9.07,0.21,61440.00,0.00,,0,,
31.05.2016 07:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.22,0.22,3,19,270.75,51.66,4.07,51.56,0.16,89.25,9.07,0.22,61440.00,0.00,,0,,
31.05.2016 07:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.23,0.23,3,19,271.50,51.69,4.31,51.59,0.41,89.31,9.07,0.23,61440.00,0.00,,0,,
31.05.2016 07:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.24,0.24,3,19,272.25,51.72,4.53,51.62,0.63,89.38,9.07,0.24,61440.00,0.00,,0,,
31.05.2016 07:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.24,0.24,3,19,272.00,51.72,4.56,51.62,0.64,89.38,9.07,0.24,61440.00,0.00,,0,,
