v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2018 05:54,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.80,40.00,0.00,0.00,0,17,28.23,49.91,0.00,49.91,-16.14,75.38,14.44,0.00,61440.00,0.00,,0,,
23.04.2018 05:55,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.73,40.00,0.00,0.00,0,17,34.12,49.97,0.00,49.94,-14.70,75.31,14.43,0.00,61440.00,0.00,,0,,
23.04.2018 05:56,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.73,40.00,0.00,0.00,0,17,41.25,49.97,0.00,49.94,-14.69,75.31,14.42,0.00,61440.00,0.00,,0,,
23.04.2018 05:57,50.00,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.66,40.00,0.00,0.00,0,17,49.47,50.00,0.00,49.97,-13.48,75.25,14.42,0.00,61440.00,0.00,,0,,
23.04.2018 05:58,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,40.00,0.00,0.00,0,17,58.88,50.06,0.00,50.03,-12.29,75.19,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 05:59,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,40.00,0.00,0.00,0,17,69.75,50.06,0.00,50.06,-11.73,75.19,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:00,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,39.00,0.00,0.00,0,17,82.38,50.09,0.00,50.09,-10.94,75.12,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:01,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,39.00,0.00,0.00,0,17,97.00,50.12,0.00,50.09,-10.72,75.06,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:02,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,39.00,0.00,0.00,0,17,114.12,50.16,0.00,50.12,-10.23,75.06,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:03,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,39.00,0.00,0.00,0,17,133.88,50.12,0.00,50.12,-10.56,75.00,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:04,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,39.00,0.00,0.00,0,17,155.00,50.12,0.00,50.09,-11.02,75.00,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:05,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,39.00,0.00,0.00,0,17,175.38,50.12,0.00,50.09,-10.88,74.94,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:06,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.00,0.00,0,17,193.12,50.12,0.00,50.09,-10.75,74.88,14.40,0.00,61440.00,0.00,,0,,
23.04.2018 06:07,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,17,202.00,50.16,0.00,50.12,-10.66,74.88,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:08,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,3,17,201.75,50.16,0.01,50.12,-10.50,74.81,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:09,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.51,38.00,0.00,0.00,3,17,201.25,50.16,0.02,50.12,-10.52,74.81,14.40,0.00,61440.00,0.00,,0,,
23.04.2018 06:10,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,38.00,0.00,0.00,3,17,205.75,50.19,0.03,50.12,-9.97,74.75,14.40,0.00,61440.00,0.00,,0,,
23.04.2018 06:11,50.19,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,38.00,0.00,0.00,3,17,207.75,50.19,0.03,50.16,-9.66,74.69,14.40,0.00,61440.00,0.00,,0,,
23.04.2018 06:12,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,3,17,226.88,50.19,0.04,50.16,-9.84,74.69,14.40,0.00,61440.00,0.00,,0,,
23.04.2018 06:13,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,38.00,0.00,0.00,3,17,218.12,50.19,0.04,50.16,-9.82,74.62,14.40,0.00,61440.00,0.00,,0,,
23.04.2018 06:14,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,3,17,216.12,50.19,0.06,50.16,-9.80,74.62,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:15,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,38.00,0.00,0.00,3,17,229.62,50.19,0.06,50.12,-10.31,74.56,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:16,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,38.00,0.00,0.00,3,17,219.38,50.19,0.07,50.12,-10.23,74.56,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:17,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,38.00,0.00,0.00,3,17,232.12,50.19,0.07,50.12,-10.20,74.50,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:18,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,37.00,0.00,0.00,3,17,261.00,50.19,0.06,50.12,-10.20,74.50,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:19,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.50,37.00,0.00,0.00,3,17,237.62,50.19,0.07,50.12,-10.16,74.44,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:20,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.00,0.00,3,17,243.50,50.19,0.08,50.12,-10.16,74.44,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:21,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,37.00,0.00,0.00,3,17,258.25,50.19,0.08,50.12,-10.16,74.38,14.41,0.00,61440.00,0.00,,0,,
23.04.2018 06:22,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.50,37.00,0.01,0.01,3,17,242.88,50.19,0.11,50.12,-10.11,74.31,14.40,0.01,61440.00,0.00,,0,,
23.04.2018 06:23,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,37.00,0.01,0.01,3,17,239.00,50.19,0.13,50.12,-10.04,74.31,14.40,0.01,61440.00,0.00,,0,,
23.04.2018 06:24,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.50,37.00,0.01,0.01,3,18,267.50,50.19,0.15,50.12,-10.04,74.25,14.39,0.01,61440.00,0.00,,0,,
23.04.2018 06:25,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,37.00,0.01,0.01,3,18,266.00,50.16,0.18,50.12,-10.41,74.25,14.39,0.01,61440.00,0.00,,0,,
23.04.2018 06:26,50.09,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.01,0.01,3,18,246.00,50.16,0.20,50.09,-11.05,74.19,14.39,0.01,61440.00,0.00,,0,,
23.04.2018 06:27,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,37.00,0.01,0.01,3,18,260.25,50.12,0.22,50.06,-11.97,74.19,14.39,0.01,61440.00,0.00,,0,,
23.04.2018 06:28,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,37.00,0.01,0.01,3,18,278.75,50.09,0.26,50.06,-11.94,74.12,14.39,0.01,61440.00,0.00,,0,,
23.04.2018 06:29,50.09,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,37.00,0.01,0.01,3,18,275.00,50.09,0.28,50.06,-12.02,74.06,14.39,0.01,61440.00,0.00,,0,,
23.04.2018 06:30,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,37.00,0.02,0.02,3,18,269.25,50.09,0.30,50.06,-12.23,74.06,14.38,0.02,61440.00,0.00,,0,,
23.04.2018 06:31,49.84,3.00,0.00,0.57,1.18,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,37.00,0.02,0.02,3,18,285.50,50.09,0.33,50.06,-12.06,74.00,14.38,0.02,61440.00,0.00,,0,,
23.04.2018 06:32,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,37.00,0.02,0.02,3,18,277.00,50.12,0.37,50.09,-10.97,73.94,14.37,0.02,61440.00,0.00,,0,,
23.04.2018 06:33,49.94,3.00,0.00,0.68,1.00,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.71,37.00,0.02,0.02,3,18,283.75,50.03,0.40,50.00,-14.19,73.94,14.36,0.02,61440.00,0.00,,0,,
23.04.2018 06:34,50.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.73,37.00,0.02,0.02,3,18,288.75,50.00,0.42,49.97,-14.55,73.88,14.34,0.02,61440.00,0.00,,0,,
23.04.2018 06:35,50.00,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,37.00,0.02,0.02,3,18,292.50,50.12,0.46,50.06,-10.75,73.81,14.34,0.02,61440.00,0.00,,0,,
23.04.2018 06:36,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,37.00,0.03,0.03,3,18,254.38,50.12,0.53,50.06,-10.73,73.75,14.32,0.03,61440.00,0.00,,0,,
23.04.2018 06:37,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,37.00,0.03,0.03,3,18,263.75,50.12,0.59,50.09,-10.76,73.75,14.31,0.03,61440.00,0.00,,0,,
23.04.2018 06:38,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.56,37.00,0.03,0.03,3,18,265.00,50.12,0.62,50.06,-10.93,73.69,14.30,0.03,61440.00,0.00,,0,,
23.04.2018 06:39,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,37.00,0.03,0.03,3,18,263.50,50.12,0.66,50.09,-10.77,73.69,14.30,0.03,61440.00,0.00,,0,,
23.04.2018 06:40,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,37.00,0.04,0.04,3,19,271.00,50.12,0.71,50.09,-10.88,73.62,14.28,0.04,61440.00,0.00,,0,,
23.04.2018 06:41,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,37.00,0.04,0.04,3,19,272.75,50.12,0.80,50.06,-10.98,73.56,14.27,0.04,61440.00,0.00,,0,,
23.04.2018 06:42,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.57,37.00,0.04,0.04,3,19,280.75,50.12,0.78,50.09,-10.90,73.56,14.26,0.04,61440.00,0.00,,0,,
23.04.2018 06:43,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,37.00,0.04,0.04,3,19,273.75,50.12,0.83,50.06,-10.93,73.50,14.25,0.04,61440.00,0.00,,0,,
23.04.2018 06:44,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.58,37.00,0.04,0.04,3,19,277.00,50.12,0.86,50.06,-11.10,73.50,14.23,0.04,61440.00,0.00,,0,,
23.04.2018 06:45,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,37.00,0.05,0.05,3,19,283.75,50.12,0.92,50.06,-10.99,73.44,14.23,0.05,61440.00,0.00,,0,,
23.04.2018 06:46,50.09,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.58,37.00,0.05,0.05,3,19,294.25,50.12,1.03,50.06,-10.84,73.38,14.22,0.05,61440.00,0.00,,0,,
23.04.2018 06:47,50.09,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,37.00,0.06,0.06,3,19,295.50,50.12,1.10,50.09,-10.74,73.38,14.21,0.06,61440.00,0.00,,0,,
23.04.2018 06:48,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.58,37.00,0.06,0.06,3,19,296.50,50.12,1.16,50.09,-10.70,73.31,14.20,0.06,61440.00,0.00,,0,,
23.04.2018 06:49,50.00,150.00,6.70,0.58,0.72,50.62,50.66,4,2,3,1,0,1,50.94,18.00,1.65,0.61,37.00,0.06,0.06,3,19,297.25,50.94,1.20,50.91,20.25,73.31,14.20,0.06,0.00,0.00,3,0,,
23.04.2018 06:50,52.59,229.00,23.97,0.63,2.11,50.81,50.81,4,2,1,1,0,1,53.53,88.00,5.70,0.63,38.00,0.07,0.07,3,19,296.75,53.41,1.19,53.38,88.25,73.50,14.20,0.07,0.00,0.00,,0,,
23.04.2018 06:51,53.88,229.00,24.48,0.65,0.71,51.12,51.12,4,2,1,1,0,1,54.31,89.00,5.85,0.66,38.00,0.07,0.07,3,19,296.75,54.19,1.20,54.12,89.00,73.81,14.23,0.07,0.00,0.00,,0,,
23.04.2018 06:52,54.50,228.00,24.48,0.65,0.71,51.25,51.25,4,2,1,1,0,1,54.81,88.00,5.79,0.63,38.00,0.07,0.07,3,19,299.75,54.69,1.25,54.62,87.75,74.06,14.30,0.07,0.00,0.00,,0,,
23.04.2018 06:53,54.91,227.00,24.48,0.64,0.70,51.50,51.50,4,2,1,1,0,1,55.06,85.00,5.73,0.63,39.00,0.08,0.08,3,19,298.50,55.06,1.33,55.00,85.94,74.31,14.42,0.08,0.00,0.00,,0,,
23.04.2018 06:54,55.06,227.00,21.66,0.64,0.65,51.62,51.62,4,2,1,1,0,1,55.00,76.00,5.15,0.64,41.00,0.08,0.08,3,19,301.25,55.09,1.41,55.06,77.25,74.56,14.55,0.08,0.00,0.00,,0,,
23.04.2018 06:55,55.00,227.00,19.84,0.71,3.66,51.72,51.72,4,2,1,1,0,1,55.06,69.00,4.75,0.68,42.00,0.08,0.08,3,20,302.25,55.09,1.44,55.06,70.19,74.81,14.66,0.08,0.00,3.00,,0,,
23.04.2018 06:56,55.00,227.00,19.08,0.79,3.66,51.66,51.66,4,2,1,1,0,1,55.06,63.00,4.53,0.76,42.00,0.08,0.08,3,20,303.00,55.09,1.46,55.06,65.19,75.00,14.73,0.08,0.00,3.00,,0,,
23.04.2018 06:57,55.00,229.00,17.02,0.65,1.70,50.62,50.62,4,2,1,1,0,1,55.19,59.00,4.13,0.65,42.00,0.08,0.08,3,20,303.50,55.09,1.49,55.03,60.78,75.19,14.76,0.08,0.00,3.00,,0,,
23.04.2018 06:58,55.00,230.00,16.23,0.77,3.66,51.75,51.75,4,2,1,1,0,1,55.06,55.00,3.95,0.75,42.00,0.09,0.09,3,20,305.75,55.06,1.61,55.00,57.22,75.38,14.77,0.09,0.00,3.00,,0,,
23.04.2018 06:59,55.00,230.00,15.72,0.74,3.67,51.75,51.75,4,2,1,1,0,1,55.06,53.00,3.85,0.72,41.00,0.10,0.10,3,20,308.50,55.09,1.76,55.03,55.84,75.56,14.77,0.10,0.00,4.00,,0,,
23.04.2018 07:00,53.19,209.00,12.89,0.54,1.40,50.00,0.00,4,1,2,1,0,1,54.75,42.00,3.16,0.58,40.00,0.11,0.11,3,20,308.25,54.84,1.86,54.78,43.56,75.75,14.76,0.11,61440.00,4.00,7,0,,
23.04.2018 07:01,52.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.59,39.00,0.11,0.11,3,20,309.50,53.19,2.00,53.09,-9.39,75.75,14.74,0.11,61440.00,4.00,,0,,
23.04.2018 07:02,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,39.00,0.12,0.12,3,20,308.50,52.81,2.13,52.75,-9.25,75.75,14.73,0.12,61440.00,4.00,,0,,
23.04.2018 07:03,50.78,3.00,0.00,1.20,4.71,50.00,0.00,4,1,0,1,0,1,52.25,-23.00,0.00,1.18,40.00,0.12,0.12,3,20,310.50,52.28,2.27,52.22,-21.50,75.69,14.71,0.12,61440.00,4.00,,0,,
23.04.2018 07:04,51.62,186.00,6.19,0.96,2.00,51.94,51.94,4,2,3,1,0,1,52.84,10.00,1.58,0.95,41.00,0.13,0.13,3,20,310.75,52.88,2.35,52.84,13.43,75.62,14.70,0.13,0.00,4.00,3,0,,
23.04.2018 07:05,53.97,230.00,16.23,0.61,0.73,51.75,51.75,4,2,1,1,0,1,54.66,57.00,3.94,0.62,41.00,0.13,0.13,3,20,310.00,54.53,2.33,54.50,60.19,75.75,14.69,0.13,0.00,5.00,,0,,
23.04.2018 07:06,54.75,226.00,21.66,1.61,4.60,51.88,51.88,4,2,1,1,0,1,55.00,60.00,5.13,1.60,40.00,0.13,0.13,3,21,310.00,55.06,2.30,55.00,62.91,75.94,14.67,0.13,0.00,5.00,,0,,
23.04.2018 07:07,55.06,228.00,15.47,0.59,0.65,51.97,51.97,4,2,1,1,0,1,55.19,54.00,3.76,0.60,40.00,0.13,0.13,3,21,308.75,55.09,2.21,55.03,56.47,76.12,14.66,0.13,0.00,5.00,,0,,
23.04.2018 07:08,55.00,229.00,13.92,0.59,0.59,52.06,52.06,4,2,1,1,0,1,55.06,48.00,3.41,0.60,40.00,0.13,0.13,3,21,309.50,55.06,2.35,55.00,51.16,76.31,14.65,0.13,0.00,5.00,,0,,
23.04.2018 07:09,55.00,229.00,13.14,0.54,0.59,52.03,52.03,4,2,1,1,0,1,55.19,45.00,3.20,0.58,40.00,0.15,0.15,3,21,312.25,55.03,2.57,54.97,48.09,76.50,14.64,0.15,0.00,5.00,,0,,
23.04.2018 07:10,55.00,229.00,12.62,0.53,0.59,52.09,52.09,4,2,1,1,0,1,55.19,43.00,3.08,0.57,44.00,0.15,0.15,3,21,312.50,55.03,2.64,54.97,46.28,76.62,14.64,0.15,0.00,5.00,,0,,
23.04.2018 07:11,55.00,232.00,12.11,0.54,0.74,51.91,51.91,4,2,1,1,0,1,55.19,42.00,3.03,0.58,46.00,0.16,0.16,3,21,312.75,55.03,2.74,54.97,45.25,76.75,14.62,0.16,0.00,5.00,,0,,
23.04.2018 07:12,55.00,232.00,11.59,0.54,0.60,52.00,51.97,4,2,1,1,0,1,55.06,40.00,2.92,0.58,48.00,0.16,0.16,3,21,312.50,55.03,2.88,54.97,43.69,76.88,14.62,0.16,0.00,5.00,,0,,
23.04.2018 07:13,55.00,232.00,11.59,0.54,0.60,52.00,51.97,4,2,1,1,0,1,55.06,40.00,2.92,0.58,48.00,0.17,0.17,3,21,314.00,55.03,2.95,54.97,42.56,77.00,14.62,0.17,0.00,5.00,,0,,
23.04.2018 07:14,55.00,233.00,11.34,0.60,0.66,51.97,51.94,4,2,1,1,0,1,55.25,38.00,2.88,0.62,51.00,0.17,0.17,3,21,312.50,55.03,2.97,54.97,41.72,77.19,14.62,0.17,0.00,5.00,,0,,
23.04.2018 07:15,55.00,232.00,10.83,0.55,0.60,51.97,51.97,4,2,1,1,0,1,55.19,37.00,2.74,0.56,52.00,0.16,0.16,3,21,312.00,55.03,2.89,54.97,40.62,77.31,14.62,0.16,0.00,5.00,,0,,
23.04.2018 07:16,55.00,232.00,10.83,0.54,0.60,52.00,52.00,4,2,1,1,0,1,55.06,36.00,2.71,0.57,53.00,0.15,0.15,3,22,311.50,55.03,2.70,54.97,40.34,77.44,14.62,0.15,0.00,5.00,,0,,
23.04.2018 07:17,55.00,232.00,10.56,0.54,0.60,52.00,52.00,4,2,1,1,0,1,55.19,36.00,2.69,0.58,53.00,0.14,0.14,3,22,309.50,55.03,2.53,54.97,39.44,77.56,14.62,0.14,0.00,6.00,,0,,
23.04.2018 07:18,55.00,232.00,10.56,0.54,0.60,52.00,51.97,4,2,1,1,0,1,55.06,36.00,2.65,0.58,54.00,0.15,0.15,3,22,308.75,55.03,2.56,54.97,38.75,77.62,14.62,0.15,0.00,6.00,,0,,
23.04.2018 07:19,55.00,232.00,10.31,0.54,0.60,52.00,52.00,4,2,1,1,0,1,55.06,35.00,2.60,0.58,53.00,0.15,0.15,3,22,309.50,55.03,2.68,54.97,38.12,77.75,14.62,0.15,0.00,6.00,,0,,
23.04.2018 07:20,55.00,232.00,10.05,0.54,0.60,52.00,52.00,4,2,1,1,0,1,55.19,34.00,2.55,0.58,54.00,0.16,0.16,3,22,310.50,55.03,2.85,54.97,37.44,77.88,14.61,0.16,0.00,6.00,,0,,
23.04.2018 07:21,55.00,231.00,9.53,0.54,0.60,51.09,51.06,4,2,1,1,0,1,55.00,32.00,2.44,0.58,53.00,0.17,0.17,3,22,311.75,55.00,3.01,54.94,36.09,78.00,14.61,0.17,0.00,6.00,,0,,
23.04.2018 07:22,55.00,231.00,9.28,0.54,0.60,51.06,51.06,4,2,1,1,0,1,55.06,31.00,2.38,0.58,54.00,0.18,0.18,3,22,311.75,55.00,3.24,54.94,35.34,78.12,14.61,0.18,0.00,6.00,,0,,
23.04.2018 07:23,55.00,231.00,9.28,0.54,0.60,51.06,51.06,4,2,1,1,0,1,55.19,30.00,2.34,0.58,53.00,0.20,0.20,3,22,314.25,55.00,3.57,54.94,35.03,78.25,14.61,0.20,0.00,6.00,,0,,
23.04.2018 07:24,55.00,233.00,9.02,0.55,0.68,51.69,51.69,4,2,1,1,0,1,55.06,30.00,2.35,0.59,53.00,0.22,0.22,3,22,315.50,55.00,3.82,54.94,35.22,78.31,14.61,0.22,0.00,6.00,,0,,
23.04.2018 07:25,55.00,237.00,9.28,0.60,0.68,51.75,51.75,4,2,1,1,0,1,55.06,32.00,2.44,0.62,53.00,0.22,0.22,3,22,316.25,55.06,3.94,55.00,36.38,78.44,14.61,0.22,0.00,6.00,,0,,
23.04.2018 07:26,55.00,237.00,9.28,0.64,0.68,51.69,51.69,4,2,1,1,0,1,55.06,30.00,2.43,0.66,54.00,0.23,0.23,3,22,316.25,55.06,4.00,55.00,35.50,78.56,14.61,0.23,0.00,6.00,,0,,
23.04.2018 07:27,55.00,237.00,9.02,0.62,0.68,51.75,51.75,4,2,1,1,0,1,55.00,30.00,2.38,0.65,54.00,0.23,0.23,3,23,316.00,55.06,4.06,55.00,34.88,78.69,14.61,0.23,0.00,6.00,,0,,
23.04.2018 07:28,55.00,237.00,9.02,0.62,0.68,51.69,51.69,4,2,1,1,0,1,55.06,29.00,2.34,0.65,53.00,0.24,0.24,3,23,316.75,55.06,4.15,55.00,34.34,78.75,14.61,0.24,0.00,6.00,,0,,
23.04.2018 07:29,55.00,237.00,8.77,0.62,0.73,51.75,51.75,4,2,1,1,0,1,55.06,28.00,2.32,0.65,53.00,0.24,0.24,3,23,316.25,55.06,4.22,55.00,33.94,78.88,14.61,0.24,0.00,6.00,,0,,
23.04.2018 07:30,55.00,237.00,9.02,0.68,0.74,51.75,51.75,4,2,1,1,0,1,55.06,28.00,2.35,0.71,53.00,0.24,0.24,3,23,315.50,55.09,4.27,55.00,33.56,79.00,14.61,0.24,0.00,6.00,,0,,
23.04.2018 07:31,55.00,237.00,8.77,0.68,0.74,51.75,51.75,4,2,1,1,0,1,55.00,27.00,2.32,0.71,53.00,0.25,0.25,3,23,315.25,55.06,4.34,55.00,33.03,79.06,14.61,0.25,0.00,6.00,,0,,
23.04.2018 07:32,55.00,238.00,8.77,0.67,0.74,51.69,51.69,4,2,1,1,0,1,55.00,27.00,2.30,0.71,54.00,0.25,0.25,3,23,316.00,55.06,4.40,55.00,32.66,79.19,14.61,0.25,0.00,6.00,,0,,
23.04.2018 07:33,55.00,237.00,8.50,0.68,0.74,51.69,51.69,4,2,1,1,0,1,55.06,26.00,2.27,0.71,54.00,0.25,0.25,3,23,316.00,55.06,4.47,55.00,32.31,79.25,14.61,0.25,0.00,6.00,,0,,
23.04.2018 07:34,55.00,238.00,8.50,0.68,0.74,51.72,51.72,4,2,1,1,0,1,55.06,26.00,2.24,0.71,53.00,0.26,0.26,3,23,316.50,55.06,4.54,55.00,31.95,79.38,14.61,0.26,0.00,6.00,,0,,
23.04.2018 07:35,55.00,237.00,8.25,0.68,0.73,51.75,51.75,4,2,1,1,0,1,55.00,26.00,2.21,0.69,53.00,0.26,0.26,3,23,316.50,55.06,4.58,55.00,31.62,79.50,14.61,0.26,0.00,6.00,,0,,
23.04.2018 07:36,55.00,237.00,8.25,0.67,0.68,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.19,0.69,53.00,0.26,0.26,3,24,317.00,55.06,4.63,55.00,31.28,79.56,14.61,0.26,0.00,6.00,,0,,
