v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 04:53,49.69,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.94,28.00,0.00,0.00,0,9,11.67,49.66,0.00,49.62,-19.61,76.81,7.21,0.00,61440.00,0.00,,0,,
14.04.2018 04:54,49.69,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.96,29.00,0.00,0.00,0,9,11.67,49.66,0.00,49.62,-19.95,76.75,7.21,0.00,61440.00,0.00,,0,,
14.04.2018 04:55,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.94,29.00,0.00,0.00,0,9,11.67,49.66,0.00,49.62,-19.55,76.69,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 04:56,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.94,29.00,0.00,0.00,0,9,11.67,49.62,0.00,49.59,-19.52,76.62,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 04:57,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.93,29.00,0.00,0.00,0,9,11.67,49.62,0.00,49.59,-19.42,76.56,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 04:58,49.69,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.78,29.00,0.00,0.00,0,9,11.67,49.72,0.00,49.69,-16.06,76.50,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 04:59,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,29.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-11.21,76.44,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 05:00,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,29.00,0.00,0.00,0,9,11.67,49.94,0.00,49.91,-11.45,76.38,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 05:01,49.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,29.00,0.00,0.00,0,9,11.67,49.94,0.00,49.88,-11.97,76.38,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 05:02,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,29.00,0.00,0.00,0,9,11.67,49.97,0.00,49.94,-11.20,76.31,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 05:03,49.69,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,29.00,0.00,0.00,0,9,11.67,49.81,0.00,49.78,-15.63,76.25,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 05:04,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.92,29.00,0.00,0.00,0,9,11.67,49.69,0.00,49.66,-19.19,76.19,7.20,0.00,61440.00,0.00,,0,,
14.04.2018 05:05,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.93,29.00,0.00,0.00,0,9,11.67,49.66,0.00,49.62,-19.25,76.12,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:06,49.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.90,29.00,0.00,0.00,0,9,11.67,49.66,0.00,49.62,-18.73,76.06,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:07,49.56,3.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.67,29.00,0.00,0.00,0,9,11.67,49.81,0.00,49.78,-13.68,76.00,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:08,49.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,29.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-11.38,75.94,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:09,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,29.00,0.00,0.00,0,9,11.67,49.91,0.00,49.88,-11.35,75.94,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:10,49.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,29.00,0.00,0.00,0,9,11.67,49.94,0.00,49.91,-11.07,75.88,7.18,0.00,61440.00,0.00,,0,,
14.04.2018 05:11,49.69,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.78,29.00,0.00,0.00,0,9,11.67,49.78,0.00,49.75,-16.27,75.81,7.18,0.00,61440.00,0.00,,0,,
14.04.2018 05:12,49.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.94,29.00,0.00,0.00,0,9,11.67,49.66,0.00,49.62,-19.55,75.75,7.18,0.00,61440.00,0.00,,0,,
14.04.2018 05:13,49.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.93,29.00,0.00,0.00,0,9,11.67,49.62,0.00,49.59,-19.28,75.69,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:14,49.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.94,30.00,0.00,0.00,0,8,11.67,49.59,0.00,49.56,-19.50,75.62,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:15,49.56,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.56,30.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-11.45,75.56,7.19,0.00,61440.00,0.00,,0,,
14.04.2018 05:16,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.55,30.00,0.00,0.00,0,8,11.67,49.88,0.00,49.84,-11.43,75.50,7.18,0.00,61440.00,0.00,,0,,
14.04.2018 05:17,49.75,121.00,4.89,0.64,0.96,51.88,51.88,4,2,3,1,0,1,50.53,10.00,1.24,0.67,29.00,0.00,0.00,0,8,11.67,50.56,0.00,50.56,10.66,75.50,7.18,0.00,0.00,0.00,3,0,,
14.04.2018 05:18,52.44,229.00,24.75,0.82,0.97,51.81,51.81,4,2,1,1,0,1,53.69,87.00,5.84,0.83,29.00,0.00,0.00,0,8,11.69,53.62,0.00,53.62,86.06,75.69,7.17,0.00,0.00,2.00,,0,,
14.04.2018 05:19,54.31,229.00,26.81,1.16,1.25,51.88,51.88,4,2,1,1,0,1,54.81,88.00,6.35,1.18,29.00,0.00,0.00,0,8,11.69,54.75,0.00,54.75,86.31,75.94,7.20,0.00,0.00,2.00,,0,,
14.04.2018 05:20,55.25,229.00,26.30,1.18,1.25,51.91,51.91,4,2,1,1,0,1,55.59,85.00,6.27,1.20,30.00,0.00,0.00,0,8,11.70,55.53,0.00,55.50,83.44,76.19,7.26,0.00,0.00,2.00,,0,,
14.04.2018 05:21,55.50,229.00,23.20,1.18,1.24,51.19,51.19,4,2,1,1,0,1,55.75,71.00,5.49,1.22,31.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,70.94,76.44,7.35,0.00,0.00,4.00,,0,,
14.04.2018 05:22,55.59,227.00,20.36,1.03,1.17,51.25,51.25,4,2,1,1,0,1,55.75,63.00,4.83,1.06,31.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,63.16,76.69,7.43,0.00,0.00,4.00,,0,,
14.04.2018 05:23,55.50,228.00,17.78,0.82,0.82,51.34,51.34,4,2,1,1,0,1,55.69,58.00,4.26,0.84,32.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,57.44,76.88,7.49,0.00,0.00,4.00,,0,,
14.04.2018 05:24,55.59,228.00,16.50,0.82,0.83,51.44,51.41,4,2,1,1,0,1,55.50,53.00,3.98,0.84,31.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,53.22,77.06,7.52,0.00,0.00,4.00,,0,,
14.04.2018 05:25,55.50,234.00,15.20,0.84,0.90,52.06,52.06,4,2,1,1,0,1,55.59,49.00,3.79,0.85,31.00,0.00,0.00,0,9,11.70,55.59,0.00,55.56,49.84,77.19,7.54,0.00,0.00,4.00,,0,,
14.04.2018 05:26,55.50,235.00,15.47,1.08,1.39,51.91,51.88,4,2,1,1,0,1,55.69,47.00,3.84,1.10,29.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,46.69,77.38,7.55,0.00,0.00,4.00,,0,,
14.04.2018 05:27,55.50,237.00,15.72,1.29,1.29,51.91,51.88,4,2,1,1,0,1,55.69,44.00,3.92,1.32,30.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,44.44,77.50,7.55,0.00,0.00,4.00,,0,,
14.04.2018 05:28,55.50,237.00,14.95,1.23,1.29,51.84,51.84,4,2,1,1,0,1,55.50,42.00,3.78,1.29,33.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,42.66,77.62,7.54,0.00,0.00,7.00,,0,,
14.04.2018 05:29,55.50,237.00,13.66,1.01,1.23,51.88,51.88,4,2,1,1,0,1,55.59,41.00,3.45,1.04,36.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,41.28,77.81,7.53,0.00,0.00,7.00,,0,,
14.04.2018 05:30,55.50,238.00,12.38,0.85,0.86,51.84,51.88,4,2,1,1,0,1,55.59,39.00,3.17,0.86,38.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,39.56,77.94,7.52,0.00,0.00,7.00,,0,,
14.04.2018 05:31,55.50,237.00,12.11,0.86,0.86,51.84,51.84,4,2,1,1,0,1,55.50,37.00,3.09,0.87,39.00,0.00,0.00,0,9,11.70,55.56,0.00,55.53,38.34,78.06,7.51,0.00,0.00,7.00,,0,,
14.04.2018 05:32,55.50,237.00,11.86,0.86,0.86,51.84,51.84,4,2,1,1,0,1,55.50,36.00,3.02,0.87,40.00,0.00,0.00,0,9,11.71,55.56,0.00,55.53,37.19,78.19,7.50,0.00,0.00,7.00,,0,,
14.04.2018 05:33,55.50,237.00,12.62,1.09,1.23,51.75,51.75,4,2,1,1,0,1,55.59,35.00,3.24,1.12,41.00,0.00,0.00,0,9,11.71,55.56,0.00,55.56,36.53,78.31,7.48,0.00,0.00,7.00,,0,,
14.04.2018 05:34,55.50,236.00,13.14,1.26,1.34,51.81,51.81,4,2,1,1,0,1,55.59,35.00,3.34,1.29,42.00,0.00,0.00,0,9,11.71,55.56,0.00,55.53,35.41,78.38,7.48,0.00,0.00,7.00,,0,,
14.04.2018 05:35,55.50,235.00,13.14,1.25,1.28,51.84,51.81,4,2,1,1,0,1,55.50,34.00,3.28,1.29,43.00,0.00,0.00,0,9,11.71,55.56,0.00,55.53,34.66,78.50,7.47,0.00,0.00,7.00,,0,,
14.04.2018 05:36,55.50,235.00,11.86,1.03,1.22,51.81,51.81,4,2,1,1,0,1,55.69,33.00,3.01,1.07,43.00,0.00,0.00,0,9,11.71,55.56,0.00,55.56,33.94,78.62,7.45,0.00,0.00,7.00,,0,,
14.04.2018 05:37,55.50,235.00,10.83,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.50,32.00,2.75,0.86,44.00,0.00,0.00,0,9,11.71,55.56,0.00,55.53,32.84,78.75,7.45,0.00,0.00,7.00,,0,,
14.04.2018 05:38,55.50,235.00,10.56,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.50,31.00,2.72,0.89,44.00,0.00,0.00,0,9,11.72,55.56,0.00,55.53,32.03,78.81,7.44,0.00,0.00,7.00,,0,,
14.04.2018 05:39,55.50,236.00,10.56,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.50,31.00,2.69,0.89,44.00,0.00,0.00,0,9,11.72,55.56,0.00,55.53,31.48,78.94,7.44,0.00,0.00,7.00,,0,,
14.04.2018 05:40,55.50,230.00,10.83,0.96,1.19,52.19,52.19,4,2,1,1,0,1,55.50,29.00,2.71,0.99,44.00,0.00,0.00,0,9,11.73,55.53,0.00,55.50,30.06,79.00,7.43,0.00,0.00,7.00,,0,,
14.04.2018 05:41,55.50,229.00,11.86,1.18,1.27,51.81,51.81,4,2,1,1,0,1,55.69,30.00,2.96,1.23,44.00,0.00,0.00,0,9,11.73,55.53,0.00,55.50,30.19,79.12,7.42,0.00,0.00,7.00,,0,,
14.04.2018 05:42,55.50,233.00,16.50,2.31,5.38,51.75,51.75,4,2,1,1,0,1,55.50,30.00,4.06,2.33,44.00,0.00,0.00,0,9,11.73,55.59,0.00,55.56,30.70,79.25,7.42,0.00,0.00,7.00,,0,,
14.04.2018 05:43,55.50,232.00,12.89,1.46,2.42,51.19,51.19,4,2,1,1,0,1,55.59,29.00,3.19,1.50,45.00,0.00,0.00,0,9,11.74,55.56,0.00,55.53,29.58,79.31,7.41,0.00,0.00,7.00,,0,,
14.04.2018 05:44,55.50,234.00,10.05,0.91,1.26,51.78,51.78,4,2,1,1,0,1,55.50,28.00,2.58,0.94,45.00,0.00,0.00,0,9,11.75,55.56,0.00,55.53,28.72,79.44,7.41,0.00,0.00,7.00,,0,,
14.04.2018 05:45,55.50,238.00,10.05,0.92,0.93,51.75,51.75,4,2,1,1,0,1,55.59,28.00,2.60,0.95,45.00,0.00,0.00,0,9,11.76,55.56,0.00,55.56,28.89,79.50,7.41,0.00,0.00,7.00,,0,,
14.04.2018 05:46,55.50,238.00,9.80,0.93,0.99,51.81,51.81,4,2,1,1,0,1,55.59,28.00,2.58,0.95,45.00,0.00,0.00,0,9,11.77,55.59,0.00,55.56,28.48,79.62,7.41,0.00,0.00,7.00,,0,,
14.04.2018 05:47,55.50,236.00,9.80,0.95,0.99,51.25,51.25,4,2,1,1,0,1,55.69,27.00,2.53,0.97,44.00,0.00,0.00,0,9,11.79,55.56,0.00,55.53,27.48,79.69,7.41,0.00,0.00,7.00,,0,,
14.04.2018 05:48,55.50,235.00,11.59,1.38,4.61,51.69,51.69,4,2,1,1,0,1,55.59,26.00,2.95,1.41,44.00,0.00,0.00,0,9,11.81,55.53,0.00,55.53,27.02,79.75,7.40,0.00,0.00,7.00,,0,,
14.04.2018 05:49,55.50,236.00,11.86,1.46,4.49,51.75,51.75,4,2,1,1,0,1,55.59,26.00,3.04,1.49,44.00,0.00,0.00,0,9,11.84,55.59,0.00,55.56,27.53,79.88,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:50,55.50,232.00,12.11,1.48,4.49,51.19,51.19,4,2,1,1,0,1,55.50,25.00,3.02,1.52,44.00,0.00,0.00,0,9,11.86,55.56,0.00,55.53,26.25,79.94,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:51,55.50,235.00,10.83,1.21,4.16,51.81,51.81,4,2,1,1,0,1,55.59,25.00,2.72,1.22,44.00,0.00,0.00,0,9,11.90,55.56,0.00,55.53,26.47,80.00,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:52,55.50,235.00,10.31,1.13,4.20,51.75,51.75,4,2,1,1,0,1,55.50,25.00,2.61,1.14,44.00,0.00,0.00,0,9,11.94,55.56,0.00,55.56,26.41,80.12,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:53,55.50,235.00,10.31,1.15,4.14,51.81,51.81,4,2,1,1,0,1,55.59,25.00,2.61,1.15,44.00,0.00,0.00,0,9,11.98,55.56,0.00,55.56,26.14,80.19,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:54,55.50,231.00,9.28,0.96,1.00,51.25,51.25,4,2,1,1,0,1,55.50,24.00,2.38,0.97,44.00,0.00,0.00,0,9,12.05,55.53,0.00,55.50,24.83,80.31,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:55,55.50,235.00,10.05,1.11,1.34,51.81,51.81,4,2,1,1,0,1,55.50,24.00,2.58,1.13,44.00,0.00,0.00,0,9,12.13,55.56,0.00,55.53,25.56,80.38,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:56,55.50,235.00,10.83,1.33,1.34,51.81,51.81,4,2,1,1,0,1,55.50,24.00,2.79,1.35,44.00,0.00,0.00,0,9,12.24,55.56,0.00,55.53,25.34,80.44,7.39,0.00,0.00,7.00,,0,,
14.04.2018 05:57,55.50,233.00,10.83,1.29,1.39,51.81,51.81,4,2,1,1,0,1,55.59,24.00,2.72,1.33,44.00,0.00,0.00,0,9,12.36,55.56,0.00,55.53,24.56,80.50,7.41,0.00,0.00,7.00,,0,,
14.04.2018 05:58,55.50,237.00,10.31,1.24,1.51,51.81,51.81,4,2,1,1,0,1,55.50,24.00,2.69,1.26,44.00,0.00,0.00,0,9,12.52,55.59,0.00,55.56,25.16,80.62,7.41,0.00,0.00,7.00,,0,,
14.04.2018 05:59,55.50,238.00,9.02,0.92,0.93,51.81,51.81,4,2,1,1,0,1,55.59,24.00,2.37,0.97,44.00,0.00,0.00,0,9,12.70,55.56,0.00,55.56,24.75,80.69,7.41,0.00,0.00,7.00,,0,,
14.04.2018 06:00,55.50,234.00,8.77,0.91,1.09,51.81,51.81,4,2,1,1,0,1,55.69,23.00,2.28,0.95,44.00,0.00,0.00,0,9,12.95,55.53,0.00,55.50,23.33,80.75,7.41,0.00,0.00,7.00,,0,,
14.04.2018 06:01,55.50,238.00,9.02,0.92,0.93,51.78,51.78,4,2,1,1,0,1,55.59,24.00,2.36,0.97,43.00,0.00,0.00,0,9,13.29,55.56,0.00,55.53,24.52,80.81,7.42,0.00,0.00,7.00,,0,,
14.04.2018 06:02,55.50,235.00,9.02,0.96,1.43,51.38,51.38,4,2,1,1,0,1,55.59,23.00,2.33,1.00,43.00,0.00,0.00,0,9,13.67,55.56,0.00,55.53,23.61,80.94,7.42,0.00,0.00,7.00,,0,,
14.04.2018 06:03,55.50,237.00,10.56,1.35,1.36,51.81,51.81,4,2,1,1,0,1,55.44,24.00,2.74,1.38,43.00,0.00,0.00,0,9,14.16,55.56,0.00,55.53,24.08,81.00,7.42,0.00,0.00,7.00,,0,,
14.04.2018 06:04,55.50,232.00,10.56,1.32,1.34,52.25,52.25,4,2,1,1,0,1,55.69,23.00,2.67,1.34,43.00,0.00,0.00,0,9,14.80,55.56,0.00,55.53,23.45,81.06,7.44,0.00,0.00,7.00,,0,,
14.04.2018 06:05,55.50,229.00,10.56,1.30,1.36,52.22,52.22,4,2,1,1,0,1,55.50,23.00,2.63,1.32,43.00,0.00,0.00,0,9,15.66,55.53,0.00,55.53,23.28,81.12,7.44,0.00,0.00,7.00,,0,,
14.04.2018 06:06,55.50,229.00,9.02,0.96,1.31,52.44,52.44,4,2,1,1,0,1,55.69,23.00,2.29,0.97,43.00,0.00,0.00,0,9,16.86,55.56,0.00,55.53,23.33,81.19,7.44,0.00,0.00,7.00,,0,,
14.04.2018 06:07,55.50,229.00,9.02,0.90,0.96,52.25,52.25,4,2,1,1,0,1,55.59,23.00,2.25,0.94,43.00,0.00,0.00,0,9,18.53,55.56,0.00,55.53,23.20,81.31,7.45,0.00,0.00,7.00,,0,,
14.04.2018 06:08,55.50,229.00,8.77,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.50,23.00,2.24,0.93,43.00,0.00,0.00,0,9,20.89,55.56,0.00,55.53,23.09,81.38,7.45,0.00,0.00,7.00,,0,,
14.04.2018 06:09,55.50,235.00,8.77,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.50,23.00,2.27,0.94,43.00,0.00,0.00,0,9,24.19,55.56,0.00,55.53,23.47,81.44,7.45,0.00,0.00,7.00,,0,,
14.04.2018 06:10,55.50,231.00,10.31,1.28,1.39,51.81,51.81,4,2,1,1,0,1,55.50,22.00,2.57,1.31,43.00,0.00,0.00,0,9,28.72,55.53,0.00,55.50,22.27,81.50,7.45,0.00,0.00,7.00,,0,,
14.04.2018 06:11,55.50,235.00,10.56,1.35,1.40,51.78,51.78,4,2,1,1,0,1,55.50,23.00,2.69,1.38,43.00,0.00,0.00,0,9,34.84,55.56,0.00,55.53,23.08,81.56,7.46,0.00,0.00,7.00,,0,,
14.04.2018 06:12,55.50,235.00,9.80,1.19,5.36,51.69,51.66,4,2,1,1,0,1,55.59,23.00,2.54,1.21,43.00,0.00,0.00,0,9,42.72,55.56,0.00,55.56,23.25,81.69,7.47,0.00,0.00,7.00,,0,,
14.04.2018 06:13,55.50,234.00,12.38,1.87,2.39,51.28,51.28,4,2,1,1,0,1,55.69,22.00,3.12,1.87,43.00,0.00,0.00,0,9,52.28,55.56,0.00,55.53,22.38,81.75,7.47,0.00,0.00,7.00,,0,,
14.04.2018 06:14,55.50,236.00,7.73,0.73,0.80,51.81,51.81,4,2,1,1,0,1,55.50,22.00,2.03,0.75,43.00,0.00,0.00,0,9,63.47,55.56,0.00,55.53,22.67,81.81,7.47,0.00,0.00,7.00,,0,,
14.04.2018 06:15,55.50,238.00,7.73,0.74,0.80,51.81,51.81,4,2,1,1,0,1,55.59,23.00,2.07,0.76,42.00,0.00,0.00,0,9,76.31,55.59,0.00,55.56,23.14,81.88,7.47,0.00,0.00,7.00,,0,,
14.04.2018 06:16,55.50,235.00,7.47,0.73,0.74,51.25,51.25,4,2,1,1,0,1,55.50,22.00,2.01,0.75,42.00,0.00,0.00,0,9,90.62,55.56,0.00,55.53,22.12,81.94,7.48,0.00,0.00,7.00,,0,,
14.04.2018 06:17,55.50,237.00,7.73,0.73,0.84,51.81,51.81,4,2,1,1,0,1,55.50,22.00,2.05,0.77,42.00,0.00,0.00,0,9,106.12,55.56,0.00,55.53,22.66,82.00,7.48,0.00,0.00,7.00,,0,,
14.04.2018 06:18,55.50,235.00,7.73,0.73,0.78,51.44,51.44,4,2,1,1,0,1,55.59,22.00,2.03,0.76,42.00,0.00,0.00,0,9,122.69,55.56,0.00,55.53,22.23,82.06,7.48,0.00,0.00,7.00,,0,,
14.04.2018 06:19,55.50,229.00,9.02,1.02,4.66,52.06,52.06,4,2,1,1,0,1,55.69,21.00,2.27,1.03,42.00,0.00,0.00,0,9,140.25,55.53,0.00,55.50,21.64,82.19,7.48,0.00,0.00,7.00,,0,,
14.04.2018 06:20,55.50,229.00,12.89,1.92,2.01,52.09,52.06,4,2,1,1,0,1,55.59,22.00,3.17,1.92,42.00,0.00,0.00,0,9,158.00,55.53,0.00,55.53,22.20,82.25,7.49,0.00,0.00,7.00,,0,,
14.04.2018 06:21,55.50,228.00,12.89,1.88,1.95,52.09,52.09,4,2,1,1,0,1,55.69,23.00,3.14,1.88,42.00,0.00,0.00,0,9,174.88,55.56,0.00,55.53,22.45,82.31,7.50,0.00,0.00,7.00,,0,,
14.04.2018 06:22,55.50,229.00,9.02,1.01,1.89,51.38,51.38,4,2,1,1,0,1,55.69,22.00,2.29,1.02,42.00,0.00,0.00,0,9,189.62,55.56,0.00,55.53,22.36,82.38,7.50,0.00,0.00,7.00,,0,,
14.04.2018 06:23,55.50,229.00,7.98,0.75,0.90,52.12,52.12,4,2,1,1,0,1,55.69,22.00,2.03,0.77,42.00,0.00,0.00,3,9,202.62,55.56,0.00,55.53,22.31,82.44,7.50,0.00,0.00,7.00,,0,,
14.04.2018 06:24,55.50,230.00,7.98,0.77,0.78,52.31,52.31,4,2,1,1,0,1,55.69,22.00,2.02,0.76,42.00,0.00,0.00,0,9,200.00,55.56,0.00,55.53,22.22,82.50,7.50,0.00,0.00,7.00,,0,,
14.04.2018 06:25,55.50,231.00,7.73,0.74,0.86,51.25,51.25,4,2,1,1,0,1,55.50,22.00,2.02,0.77,42.00,0.00,0.00,3,9,202.62,55.56,0.00,55.53,22.16,82.56,7.50,0.00,0.00,7.00,,0,,
14.04.2018 06:26,55.50,233.00,7.73,0.76,0.85,52.19,52.19,4,2,1,1,0,1,55.50,21.00,2.02,0.77,42.00,0.00,0.00,3,9,200.75,55.56,0.01,55.53,21.98,82.69,7.51,0.00,0.00,7.00,,0,,
14.04.2018 06:27,55.50,233.00,7.73,0.76,0.78,52.25,52.25,4,2,1,1,0,1,55.69,22.00,2.02,0.77,42.00,0.00,0.00,3,9,205.75,55.56,0.02,55.53,22.05,82.75,7.52,0.00,0.00,7.00,,0,,
14.04.2018 06:28,55.50,233.00,7.73,0.78,0.78,52.12,52.12,4,2,1,1,0,1,55.69,22.00,2.02,0.77,42.00,0.00,0.00,3,9,205.50,55.56,0.03,55.53,22.02,82.81,7.52,0.00,0.00,7.00,,0,,
14.04.2018 06:29,55.50,233.00,7.73,0.78,0.78,52.19,52.19,4,2,1,1,0,1,55.69,22.00,2.03,0.78,42.00,0.00,0.00,3,9,212.25,55.56,0.03,55.53,22.02,82.88,7.52,0.00,0.00,7.00,,0,,
14.04.2018 06:30,55.50,232.00,7.73,0.76,0.78,52.16,52.16,4,2,1,1,0,1,55.50,21.00,2.01,0.77,42.00,0.00,0.00,3,9,209.75,55.56,0.03,55.53,22.00,82.94,7.52,0.00,0.00,7.00,,0,,
14.04.2018 06:31,55.50,232.00,7.73,0.72,0.72,52.28,52.25,4,2,1,1,0,1,55.69,22.00,1.98,0.74,42.00,0.00,0.00,3,9,215.25,55.56,0.04,55.53,21.84,83.00,7.53,0.00,0.00,7.00,,0,,
14.04.2018 06:32,55.50,230.00,7.73,0.73,0.77,52.31,52.31,4,2,1,1,0,1,55.69,22.00,1.99,0.75,42.00,0.00,0.00,3,9,231.50,55.56,0.04,55.53,21.98,83.06,7.53,0.00,0.00,7.00,,0,,
14.04.2018 06:33,55.50,229.00,7.73,0.72,0.77,52.22,52.22,4,2,1,1,0,1,55.50,21.00,1.98,0.74,42.00,0.00,0.00,3,9,218.62,55.56,0.04,55.53,21.97,83.12,7.53,0.00,0.00,7.00,,0,,
14.04.2018 06:34,55.50,229.00,7.73,0.71,0.72,52.25,52.25,4,2,1,1,0,1,55.69,22.00,1.97,0.74,42.00,0.00,0.00,3,9,234.50,55.56,0.05,55.53,21.94,83.25,7.53,0.00,0.00,7.00,,0,,
14.04.2018 06:35,55.50,230.00,7.98,0.78,0.95,52.25,52.25,4,2,1,1,0,1,55.50,21.00,2.04,0.80,42.00,0.00,0.00,3,9,219.88,55.56,0.06,55.53,21.88,83.31,7.53,0.00,0.00,7.00,,0,,
14.04.2018 06:36,55.50,230.00,7.73,0.76,0.89,52.25,52.25,4,2,1,1,0,1,55.69,22.00,2.01,0.78,42.00,0.00,0.00,3,9,218.88,55.56,0.07,55.53,21.86,83.38,7.53,0.00,0.00,7.00,,0,,
