v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2016 05:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.25,-4.37,50.47,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.25,-4.37,50.47,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.25,-4.37,50.44,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.54,50.44,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.66,50.41,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.22,-4.67,50.41,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.22,-4.68,50.38,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.68,50.38,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.68,50.34,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.67,50.34,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.67,50.31,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.67,50.31,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.52,50.28,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.38,50.25,2.70,0.00,61440.00,0.00,,0,,
22.01.2016 05:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.37,50.25,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.38,50.22,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.38,50.22,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.38,50.19,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.28,0.00,49.22,-4.38,50.19,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.28,0.00,49.22,-4.38,50.16,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.28,0.00,49.22,-4.37,50.16,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.28,0.00,49.22,-4.38,50.12,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.28,0.00,49.22,-4.38,50.12,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.28,0.00,49.22,-4.38,50.09,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,50.09,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,50.06,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 05:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,50.06,2.68,0.00,61440.00,0.00,,0,,
22.01.2016 06:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,50.03,2.69,0.00,61440.00,0.00,,0,,
22.01.2016 06:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,50.03,2.68,0.00,61440.00,0.00,,0,,
22.01.2016 06:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,50.00,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,50.00,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.22,-4.38,49.97,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.97,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.94,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.94,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.91,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.91,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.88,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.88,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.84,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.84,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.81,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.81,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.78,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.75,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.25,0.00,49.19,-4.38,49.75,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.38,49.72,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.38,49.72,2.67,0.00,61440.00,0.00,,0,,
22.01.2016 06:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.38,49.69,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.38,49.69,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.38,49.66,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.38,49.66,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.19,-4.38,49.62,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.16,-4.38,49.62,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.16,-4.38,49.59,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.16,-4.38,49.59,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.16,-4.38,49.56,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.22,0.00,49.16,-4.38,49.56,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.22,0.00,49.16,-4.38,49.53,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.22,0.00,49.16,-4.38,49.53,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.22,0.00,49.16,-4.38,49.50,2.65,0.00,61440.00,0.00,,0,,
22.01.2016 06:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.22,0.00,49.16,-4.38,49.50,2.66,0.00,61440.00,0.00,,0,,
22.01.2016 06:35,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,49.19,0.00,49.16,-4.65,49.47,2.65,0.00,61440.00,0.00,,0,,
22.01.2016 06:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,49.19,0.00,49.16,-4.67,49.47,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.68,49.44,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.69,49.44,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.69,49.41,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.68,49.38,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:41,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-5.14,49.38,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:42,49.16,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-5.18,49.34,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:43,49.16,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-5.03,49.34,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:44,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.24,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.31,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.31,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.28,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.25,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.25,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.22,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.22,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.68,49.19,2.64,0.00,61440.00,0.00,,0,,
22.01.2016 06:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.41,49.19,2.63,0.00,61440.00,0.00,,0,,
22.01.2016 06:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.38,49.16,2.63,0.00,61440.00,0.00,,0,,
22.01.2016 06:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.38,49.16,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 06:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.38,49.12,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 06:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.38,49.12,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 06:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.19,0.00,49.12,-4.38,49.09,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 06:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,49.09,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 06:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,49.06,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,49.06,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,49.03,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,49.03,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,19.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,49.00,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,49.00,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,48.97,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,48.94,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.12,-4.38,48.94,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-4.39,48.91,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-4.39,48.91,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-4.39,48.88,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-4.39,48.88,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-4.38,48.84,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-4.39,48.84,2.62,0.00,61440.00,0.00,,0,,
22.01.2016 07:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.16,0.00,49.09,-4.38,48.81,2.62,0.00,61440.00,0.00,,0,,
