v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2016 04:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.81,0.00,49.78,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.78,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.78,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.78,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.30,0.00,61440.00,0.00,,0,,
07.11.2016 04:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.29,0.00,61440.00,0.00,,0,,
07.11.2016 04:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.59,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.62,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.42,61.62,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.62,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.62,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.62,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.62,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.66,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 04:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.66,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 05:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.66,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.66,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 05:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.66,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 05:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.69,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 05:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.69,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 05:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.69,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.69,9.28,0.00,61440.00,0.00,,0,,
07.11.2016 05:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.72,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.72,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.72,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.75,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.75,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.75,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.78,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.78,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.78,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.81,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.81,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.81,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.84,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.84,9.27,0.00,61440.00,0.00,,0,,
07.11.2016 05:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.84,9.26,0.00,61440.00,0.00,,0,,
07.11.2016 05:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.88,9.26,0.00,61440.00,0.00,,0,,
07.11.2016 05:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.88,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.78,0.00,49.75,-4.43,61.91,9.26,0.00,61440.00,0.00,,0,,
07.11.2016 05:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.75,-4.43,61.91,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.75,-4.43,61.94,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.75,-4.43,61.94,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,61.94,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,61.97,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,61.97,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.00,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.00,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.03,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.03,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.06,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.06,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.09,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.09,9.24,0.00,61440.00,0.00,,0,,
07.11.2016 05:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.12,9.25,0.00,61440.00,0.00,,0,,
07.11.2016 05:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.12,9.24,0.00,61440.00,0.00,,0,,
07.11.2016 05:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.16,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.19,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.19,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.22,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.22,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.25,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.25,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.28,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.31,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.31,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.34,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.34,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.38,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.41,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 05:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.41,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 05:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.44,9.23,0.00,61440.00,0.00,,0,,
07.11.2016 05:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.47,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 05:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.47,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 05:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.50,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.53,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.53,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.56,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.59,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.59,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.62,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.66,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.66,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.69,9.22,0.00,61440.00,0.00,,0,,
07.11.2016 06:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.72,9.21,0.00,61440.00,0.00,,0,,
07.11.2016 06:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.75,9.21,0.00,61440.00,0.00,,0,,
07.11.2016 06:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.75,9.20,0.00,61440.00,0.00,,0,,
07.11.2016 06:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.78,9.20,0.00,61440.00,0.00,,0,,
07.11.2016 06:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.81,9.20,0.00,61440.00,0.00,,0,,
07.11.2016 06:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.75,0.00,49.72,-4.43,62.84,9.20,0.00,61440.00,0.00,,0,,
07.11.2016 06:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.72,0.00,49.72,-4.43,62.84,9.20,0.00,61440.00,0.00,,0,,
