v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2017 05:48,54.75,230.00,10.56,1.01,1.02,51.38,51.34,4,2,1,1,0,1,54.91,28.00,2.60,1.00,54.00,0.00,0.00,3,19,210.75,54.75,0.01,54.72,28.84,79.31,17.98,0.00,0.00,26.00,,0,,
22.07.2017 05:49,54.75,229.00,10.56,1.03,1.07,52.44,52.44,4,2,1,1,0,1,54.91,28.00,2.62,1.02,54.00,0.00,0.00,3,19,211.88,54.75,0.03,54.72,29.00,79.44,17.98,0.00,0.00,26.00,,0,,
22.07.2017 05:50,54.75,229.00,10.56,1.07,1.09,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.62,1.04,55.00,0.00,0.00,3,19,223.00,54.75,0.04,54.72,28.67,79.50,17.98,0.00,0.00,26.00,,0,,
22.07.2017 05:51,54.75,235.00,10.31,1.05,1.09,51.88,51.88,4,2,1,1,0,1,54.81,28.00,2.64,1.05,55.00,0.00,0.00,3,19,223.75,54.78,0.04,54.75,28.81,79.56,17.98,0.00,0.00,27.00,,0,,
22.07.2017 05:52,54.75,232.00,10.31,1.02,1.08,51.38,51.38,4,2,1,1,0,1,54.75,26.00,2.57,1.04,53.00,0.00,0.00,3,19,224.50,54.75,0.05,54.72,27.88,79.69,18.00,0.00,0.00,27.00,,0,,
22.07.2017 05:53,54.75,229.00,10.05,1.01,1.14,51.91,51.91,4,2,1,1,0,1,54.75,26.00,2.53,1.02,53.00,0.00,0.00,3,19,218.25,54.72,0.06,54.69,27.47,79.75,18.00,0.00,0.00,29.00,,0,,
22.07.2017 05:54,54.75,234.00,14.17,1.99,5.11,51.88,51.88,4,2,1,1,0,1,54.75,27.00,3.53,1.99,54.00,0.00,0.00,3,19,227.12,54.75,0.07,54.72,28.28,79.81,18.00,0.00,0.00,30.00,,0,,
22.07.2017 05:55,54.75,231.00,10.05,1.02,1.21,51.84,51.81,4,2,1,1,0,1,54.81,26.00,2.54,1.03,54.00,0.00,0.00,3,19,240.62,54.75,0.07,54.72,27.47,79.94,18.00,0.00,0.00,31.00,,0,,
22.07.2017 05:56,54.75,235.00,10.05,1.03,1.09,51.88,51.88,4,2,1,1,0,1,54.75,26.00,2.56,1.04,54.00,0.01,0.01,3,20,231.12,54.75,0.09,54.72,27.70,80.00,18.00,0.01,0.00,31.00,,0,,
22.07.2017 05:57,54.75,235.00,10.05,1.02,1.04,51.88,51.84,4,2,1,1,0,1,54.75,26.00,2.55,1.04,55.00,0.01,0.01,3,20,246.12,54.75,0.10,54.72,27.50,80.06,18.00,0.01,0.00,32.00,,0,,
22.07.2017 05:58,54.75,236.00,9.80,1.02,1.13,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.53,1.02,55.00,0.01,0.01,3,20,238.12,54.78,0.11,54.75,27.64,80.19,18.02,0.01,0.00,33.00,,0,,
22.07.2017 05:59,54.75,232.00,9.80,1.01,1.02,52.19,52.16,4,2,1,1,0,1,54.81,25.00,2.47,1.00,55.00,0.01,0.01,3,20,249.38,54.75,0.12,54.72,26.64,80.25,18.02,0.01,0.00,34.00,,0,,
22.07.2017 06:00,54.75,231.00,9.80,1.01,1.02,52.06,52.06,4,2,1,1,0,1,54.75,25.00,2.47,1.00,53.00,0.01,0.01,3,20,245.75,54.75,0.13,54.72,26.83,80.31,18.02,0.01,0.00,34.00,,0,,
22.07.2017 06:01,54.75,232.00,9.80,1.01,1.02,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.46,1.00,53.00,0.01,0.01,3,20,253.62,54.75,0.15,54.72,26.58,80.44,18.02,0.01,0.00,34.00,,0,,
22.07.2017 06:02,54.75,232.00,9.80,1.01,1.02,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.45,1.00,54.00,0.01,0.01,3,20,251.62,54.75,0.16,54.72,26.50,80.50,18.02,0.01,0.00,34.00,,0,,
22.07.2017 06:03,54.75,229.00,9.53,0.98,1.02,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.40,0.98,54.00,0.01,0.01,3,20,248.00,54.75,0.18,54.72,26.14,80.56,18.02,0.01,0.00,34.00,,0,,
22.07.2017 06:04,54.75,229.00,9.53,0.95,0.95,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.38,0.96,54.00,0.01,0.01,3,20,260.50,54.75,0.19,54.72,26.19,80.69,18.02,0.01,0.00,34.00,,0,,
22.07.2017 06:05,54.75,229.00,9.53,0.95,0.95,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.38,0.95,54.00,0.01,0.01,3,20,264.50,54.75,0.20,54.72,26.09,80.75,18.03,0.01,0.00,34.00,,0,,
22.07.2017 06:06,54.75,229.00,9.02,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.31,0.90,54.00,0.01,0.01,3,20,261.50,54.75,0.21,54.72,25.91,80.81,18.03,0.01,0.00,35.00,,0,,
22.07.2017 06:07,54.75,229.00,9.02,0.87,0.89,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.30,0.89,54.00,0.01,0.01,3,20,268.00,54.75,0.23,54.72,25.78,80.88,18.03,0.01,0.00,35.00,,0,,
22.07.2017 06:08,54.75,229.00,8.77,0.81,0.83,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.23,0.84,54.00,0.01,0.01,3,20,270.25,54.75,0.24,54.72,25.69,81.00,18.03,0.01,0.00,35.00,,0,,
22.07.2017 06:09,54.75,229.00,9.02,0.85,0.89,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.27,0.88,55.00,0.01,0.01,3,20,270.50,54.75,0.25,54.72,25.50,81.06,18.03,0.01,0.00,35.00,,0,,
22.07.2017 06:10,54.75,229.00,8.77,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.25,0.87,55.00,0.01,0.01,3,20,275.75,54.75,0.26,54.72,25.41,81.12,18.03,0.01,0.00,35.00,,0,,
22.07.2017 06:11,54.75,230.00,8.77,0.83,1.04,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.25,0.88,55.00,0.02,0.02,3,20,270.75,54.75,0.27,54.72,25.25,81.19,18.03,0.02,0.00,35.00,,0,,
22.07.2017 06:12,54.75,232.00,8.77,0.84,0.90,52.16,52.12,4,2,1,1,0,1,54.91,25.00,2.25,0.89,54.00,0.02,0.02,3,20,273.00,54.75,0.29,54.72,25.03,81.25,18.03,0.02,0.00,35.00,,0,,
22.07.2017 06:13,54.75,231.00,8.77,0.84,0.84,52.12,52.12,4,2,1,1,0,1,54.75,24.00,2.24,0.89,54.00,0.02,0.02,3,20,270.25,54.75,0.30,54.72,24.91,81.38,18.03,0.02,0.00,35.00,,0,,
22.07.2017 06:14,53.28,89.00,2.83,0.91,1.37,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,0.78,0.94,54.00,0.02,0.02,3,20,277.00,53.91,0.33,53.84,-4.35,81.38,18.03,0.02,61440.00,35.00,7,0,,
22.07.2017 06:15,53.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.94,54.00,0.02,0.02,3,20,275.75,53.22,0.35,53.16,-17.44,81.38,18.03,0.02,61440.00,35.00,,0,,
22.07.2017 06:16,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,53.00,0.02,0.02,3,20,275.25,53.03,0.36,53.00,-16.81,81.31,18.03,0.02,61440.00,35.00,,0,,
22.07.2017 06:17,52.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.89,53.00,0.02,0.02,3,21,276.00,52.91,0.38,52.84,-16.58,81.25,18.03,0.02,61440.00,35.00,,0,,
22.07.2017 06:18,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.89,52.00,0.02,0.02,3,21,275.25,52.81,0.40,52.75,-16.64,81.19,18.03,0.02,61440.00,35.00,,0,,
22.07.2017 06:19,52.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.89,52.00,0.02,0.02,3,21,275.50,52.72,0.41,52.66,-16.61,81.12,18.03,0.02,61440.00,35.00,,0,,
22.07.2017 06:20,52.59,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,52.00,0.02,0.02,3,21,276.25,52.66,0.41,52.59,-16.42,81.06,18.03,0.02,61440.00,35.00,,0,,
22.07.2017 06:21,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.87,51.00,0.02,0.02,3,21,275.75,52.59,0.42,52.53,-16.38,81.00,18.03,0.02,61440.00,35.00,,0,,
22.07.2017 06:22,52.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,51.00,0.02,0.02,3,21,276.25,52.53,0.43,52.50,-15.73,80.94,18.03,0.02,61440.00,36.00,,0,,
22.07.2017 06:23,52.50,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,51.00,0.02,0.02,3,21,274.50,52.56,0.43,52.53,-12.84,80.88,18.03,0.02,61440.00,36.00,,0,,
22.07.2017 06:24,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,50.00,0.02,0.02,3,21,250.62,52.56,0.43,52.53,-11.95,80.88,18.03,0.02,61440.00,36.00,,0,,
22.07.2017 06:25,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,50.00,0.02,0.02,3,21,266.50,52.53,0.45,52.50,-11.66,80.81,18.03,0.02,61440.00,36.00,,0,,
22.07.2017 06:26,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,49.00,0.02,0.02,3,21,261.50,52.50,0.45,52.47,-11.66,80.81,18.03,0.02,61440.00,36.00,,0,,
22.07.2017 06:27,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,49.00,0.02,0.02,3,21,259.50,52.47,0.46,52.44,-11.66,80.75,18.03,0.02,61440.00,36.00,,0,,
22.07.2017 06:28,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,49.00,0.03,0.03,3,21,255.00,52.44,0.48,52.41,-11.68,80.69,18.03,0.03,61440.00,36.00,,0,,
22.07.2017 06:29,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,49.00,0.03,0.03,3,21,254.38,52.44,0.52,52.38,-11.65,80.69,18.03,0.03,61440.00,36.00,,0,,
22.07.2017 06:30,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,48.00,0.03,0.03,3,21,257.50,52.41,0.53,52.34,-11.65,80.62,18.03,0.03,61440.00,36.00,,0,,
22.07.2017 06:31,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,48.00,0.03,0.03,3,21,262.25,52.38,0.64,52.31,-11.56,80.56,18.03,0.03,61440.00,36.00,,0,,
22.07.2017 06:32,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,48.00,0.04,0.04,3,21,278.50,52.34,0.75,52.31,-11.43,80.56,18.03,0.04,61440.00,36.00,,0,,
22.07.2017 06:33,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,47.00,0.05,0.05,3,22,287.00,52.34,0.98,52.28,-11.14,80.50,18.03,0.05,61440.00,36.00,,0,,
22.07.2017 06:34,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,47.00,0.06,0.06,3,22,294.75,52.31,1.12,52.28,-10.98,80.50,18.03,0.06,61440.00,36.00,,0,,
22.07.2017 06:35,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,47.00,0.06,0.06,3,22,296.75,52.31,1.18,52.25,-10.91,80.44,18.03,0.06,61440.00,36.00,,0,,
22.07.2017 06:36,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,47.00,0.07,0.07,3,22,297.75,52.28,1.21,52.22,-10.88,80.38,18.03,0.07,61440.00,36.00,,0,,
22.07.2017 06:37,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,47.00,0.07,0.07,3,22,297.00,52.25,1.25,52.22,-10.54,80.38,18.03,0.07,61440.00,36.00,,0,,
22.07.2017 06:38,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,47.00,0.07,0.07,3,22,296.75,52.28,1.28,52.25,-8.80,80.31,18.03,0.07,61440.00,36.00,,0,,
22.07.2017 06:39,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,46.00,0.07,0.07,3,22,297.50,52.28,1.30,52.25,-8.77,80.31,18.03,0.07,61440.00,36.00,,0,,
22.07.2017 06:40,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,46.00,0.07,0.07,3,22,298.25,52.28,1.31,52.22,-8.76,80.25,18.03,0.07,61440.00,36.00,,0,,
22.07.2017 06:41,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,46.00,0.07,0.07,3,22,297.75,52.25,1.35,52.22,-8.66,80.25,18.03,0.07,61440.00,36.00,,0,,
22.07.2017 06:42,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,46.00,0.07,0.07,3,22,298.00,52.25,1.38,52.19,-8.70,80.19,18.03,0.07,61440.00,36.00,,0,,
22.07.2017 06:43,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,46.00,0.08,0.08,3,22,298.75,52.22,1.41,52.19,-8.67,80.19,18.02,0.08,61440.00,36.00,,0,,
22.07.2017 06:44,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,45.00,0.08,0.08,3,22,299.25,52.22,1.44,52.16,-8.58,80.12,18.02,0.08,61440.00,36.00,,0,,
22.07.2017 06:45,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.49,45.00,0.08,0.08,3,22,299.25,52.22,1.47,52.16,-8.38,80.12,18.02,0.08,61440.00,36.00,,0,,
22.07.2017 06:46,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.49,45.00,0.08,0.08,3,22,299.25,52.19,1.49,52.16,-8.34,80.12,18.02,0.08,61440.00,36.00,,0,,
22.07.2017 06:47,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,45.00,0.08,0.08,3,22,300.25,52.19,1.52,52.12,-8.31,80.06,18.02,0.08,61440.00,36.00,,0,,
22.07.2017 06:48,52.16,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,45.00,0.08,0.08,3,22,300.50,52.19,1.54,52.12,-8.27,80.06,18.02,0.08,61440.00,36.00,,0,,
22.07.2017 06:49,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,45.00,0.08,0.08,3,22,302.25,52.16,1.57,52.12,-8.09,80.00,18.02,0.08,61440.00,36.00,,0,,
22.07.2017 06:50,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,44.00,0.09,0.09,3,22,301.00,52.16,1.60,52.09,-8.02,80.00,18.02,0.09,61440.00,36.00,,0,,
22.07.2017 06:51,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,44.00,0.09,0.09,3,22,302.50,52.16,1.62,52.12,-7.41,79.94,18.02,0.09,61440.00,36.00,,0,,
22.07.2017 06:52,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.45,44.00,0.09,0.09,3,22,302.75,52.16,1.64,52.09,-7.31,79.94,18.02,0.09,61440.00,36.00,,0,,
22.07.2017 06:53,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.45,44.00,0.09,0.09,3,22,303.25,52.16,1.67,52.09,-7.31,79.94,18.02,0.09,61440.00,36.00,,0,,
22.07.2017 06:54,50.38,3.00,0.00,0.59,4.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,44.00,0.09,0.09,3,22,303.25,52.06,1.69,52.00,-11.13,79.88,18.02,0.09,61440.00,38.00,,0,,
22.07.2017 06:55,50.38,3.00,0.00,0.59,4.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,44.00,0.09,0.09,3,22,304.00,51.50,1.75,51.44,-29.00,79.81,18.02,0.09,61440.00,38.00,,0,,
22.07.2017 06:56,50.94,3.00,0.00,1.45,2.49,50.00,0.00,4,1,0,1,0,1,51.62,-28.00,0.00,1.38,45.00,0.09,0.09,3,23,305.25,51.50,1.77,51.44,-23.77,79.75,18.02,0.09,61440.00,39.00,,0,,
22.07.2017 06:57,51.56,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,46.00,0.10,0.10,3,23,304.50,51.78,1.79,51.75,-11.23,79.69,18.02,0.10,61440.00,39.00,,0,,
22.07.2017 06:58,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,45.00,0.10,0.10,3,23,305.50,51.94,1.81,51.88,-7.23,79.62,18.02,0.10,61440.00,39.00,,0,,
22.07.2017 06:59,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,45.00,0.10,0.10,3,23,305.50,51.97,1.83,51.91,-7.16,79.62,18.02,0.10,61440.00,39.00,,0,,
22.07.2017 07:00,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.45,45.00,0.10,0.10,3,23,306.75,51.97,1.85,51.94,-7.19,79.56,18.02,0.10,61440.00,39.00,,0,,
22.07.2017 07:01,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,45.00,0.10,0.10,3,23,305.50,51.97,1.88,51.91,-7.79,79.56,18.00,0.10,61440.00,39.00,,0,,
22.07.2017 07:02,51.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,44.00,0.10,0.10,3,23,307.50,51.94,1.92,51.91,-7.96,79.56,18.00,0.10,61440.00,39.00,,0,,
22.07.2017 07:03,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,44.00,0.10,0.10,3,23,307.50,51.94,1.94,51.88,-8.34,79.50,18.02,0.10,61440.00,39.00,,0,,
22.07.2017 07:04,51.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,44.00,0.11,0.11,3,23,307.00,51.94,1.98,51.88,-8.21,79.50,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:05,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,44.00,0.11,0.11,3,23,307.75,51.91,1.99,51.88,-8.09,79.44,18.02,0.11,61440.00,39.00,,0,,
22.07.2017 07:06,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.50,44.00,0.11,0.11,3,23,308.00,51.91,2.01,51.88,-8.05,79.44,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:07,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,44.00,0.11,0.11,3,23,307.25,51.91,2.03,51.84,-8.03,79.38,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:08,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.50,44.00,0.11,0.11,3,23,308.00,51.91,2.06,51.84,-8.02,79.38,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:09,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.50,43.00,0.11,0.11,3,23,308.25,51.88,2.08,51.84,-7.98,79.31,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:10,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,43.00,0.11,0.11,3,23,307.75,51.88,2.09,51.81,-7.95,79.31,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:11,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,43.00,0.11,0.11,3,23,309.00,51.88,2.11,51.81,-7.96,79.31,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:12,51.75,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,43.00,0.11,0.11,3,23,308.00,51.81,2.13,51.78,-9.20,79.25,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:13,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,43.00,0.11,0.11,3,23,309.50,51.81,2.10,51.78,-8.73,79.25,18.00,0.11,61440.00,39.00,,0,,
22.07.2017 07:14,51.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,43.00,0.12,0.12,3,23,308.25,51.81,2.16,51.78,-8.00,79.19,18.00,0.12,61440.00,39.00,,0,,
22.07.2017 07:15,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,43.00,0.12,0.12,3,23,309.25,51.81,2.21,51.78,-7.81,79.19,18.00,0.12,61440.00,39.00,,0,,
22.07.2017 07:16,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,43.00,0.12,0.12,3,23,309.25,51.81,2.23,51.78,-7.79,79.12,18.00,0.12,61440.00,39.00,,0,,
22.07.2017 07:17,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,43.00,0.12,0.12,3,23,309.00,51.81,2.25,51.75,-7.78,79.12,18.00,0.12,61440.00,39.00,,0,,
22.07.2017 07:18,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,43.00,0.12,0.12,3,24,310.00,51.81,2.26,51.75,-7.77,79.12,18.00,0.12,61440.00,39.00,,0,,
22.07.2017 07:19,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,43.00,0.12,0.12,3,24,310.50,51.78,2.27,51.75,-7.76,79.06,18.00,0.12,61440.00,39.00,,0,,
22.07.2017 07:20,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,43.00,0.12,0.12,3,24,309.50,51.78,2.25,51.75,-7.77,79.06,17.98,0.12,61440.00,39.00,,0,,
22.07.2017 07:21,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,42.00,0.11,0.11,3,24,308.00,51.78,2.12,51.72,-7.93,79.00,17.98,0.11,61440.00,39.00,,0,,
22.07.2017 07:22,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.50,42.00,0.11,0.11,3,24,308.75,51.75,2.14,51.72,-7.90,79.00,17.98,0.11,61440.00,39.00,,0,,
22.07.2017 07:23,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,42.00,0.12,0.12,3,24,308.50,51.75,2.18,51.72,-7.86,78.94,17.98,0.12,61440.00,39.00,,0,,
22.07.2017 07:24,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,42.00,0.12,0.12,3,24,309.50,51.75,2.22,51.69,-7.81,78.94,17.98,0.12,61440.00,39.00,,0,,
22.07.2017 07:25,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.12,0.12,3,24,310.00,51.75,2.34,51.69,-7.92,78.94,17.98,0.12,61440.00,39.00,,0,,
22.07.2017 07:26,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.12,0.12,3,24,310.75,51.72,2.30,51.69,-7.99,78.88,17.98,0.12,61440.00,39.00,,0,,
22.07.2017 07:27,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.12,0.12,3,24,309.25,51.72,2.33,51.66,-7.96,78.88,17.98,0.12,61440.00,39.00,,0,,
22.07.2017 07:28,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,42.00,0.12,0.12,3,24,311.00,51.69,2.32,51.66,-8.11,78.81,17.98,0.12,61440.00,39.00,,0,,
22.07.2017 07:29,51.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.12,0.12,3,24,310.00,51.69,2.28,51.66,-8.05,78.81,17.98,0.12,61440.00,39.00,,0,,
