v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2016 06:21,54.75,228.00,7.98,0.47,0.53,52.28,52.28,4,2,1,1,0,1,54.75,26.00,2.03,0.51,55.00,0.00,0.00,0,20,201.12,54.75,0.00,54.72,27.11,84.19,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:22,54.75,229.00,7.98,0.47,0.53,52.38,52.38,4,2,1,1,0,1,54.75,26.00,2.02,0.51,55.00,0.00,0.00,3,20,201.25,54.75,0.01,54.72,26.97,84.25,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:23,54.75,228.00,7.73,0.47,0.53,52.25,52.25,4,2,1,1,0,1,54.91,26.00,2.01,0.51,53.00,0.00,0.00,3,20,205.12,54.75,0.03,54.72,26.83,84.38,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:24,54.75,229.00,7.73,0.47,0.54,52.50,52.47,4,2,1,1,0,1,54.66,26.00,2.01,0.51,54.00,0.00,0.00,3,20,209.00,54.75,0.03,54.72,26.75,84.44,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:25,54.75,229.00,7.73,0.50,0.54,52.50,52.50,4,2,1,1,0,1,54.66,25.00,2.02,0.53,54.00,0.00,0.00,3,20,208.00,54.75,0.03,54.72,26.50,84.50,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:26,54.75,229.00,7.98,0.53,0.54,52.44,52.44,4,2,1,1,0,1,54.66,25.00,2.03,0.54,54.00,0.00,0.00,3,20,211.75,54.75,0.04,54.72,26.39,84.62,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:27,54.75,229.00,7.98,0.53,0.60,52.44,52.44,4,2,1,1,0,1,54.66,25.00,2.04,0.57,54.00,0.00,0.00,3,20,216.88,54.75,0.04,54.72,26.38,84.69,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:28,54.75,229.00,7.98,0.53,0.60,52.50,52.47,4,2,1,1,0,1,54.66,25.00,2.04,0.57,55.00,0.00,0.00,3,20,234.12,54.75,0.05,54.72,26.38,84.75,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:29,54.75,228.00,7.73,0.53,0.54,52.31,52.31,4,2,1,1,0,1,54.75,25.00,1.99,0.54,55.00,0.00,0.00,3,20,222.00,54.75,0.06,54.72,26.03,84.81,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:30,54.75,229.00,7.73,0.53,0.53,52.31,52.31,4,2,1,1,0,1,54.91,25.00,1.99,0.54,53.00,0.00,0.00,3,20,227.00,54.75,0.06,54.72,25.92,84.94,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:31,54.75,228.00,7.73,0.53,0.59,52.44,52.44,4,2,1,1,0,1,54.75,24.00,1.98,0.54,54.00,0.00,0.00,3,20,230.00,54.75,0.07,54.72,25.77,85.00,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:32,54.75,229.00,7.73,0.53,0.59,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.00,0.56,54.00,0.00,0.00,3,21,230.75,54.75,0.08,54.72,25.69,85.06,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:33,54.75,228.00,7.73,0.53,0.59,52.31,52.31,4,2,1,1,0,1,54.75,24.00,1.99,0.56,54.00,0.00,0.00,3,21,261.75,54.75,0.07,54.72,25.56,85.12,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:34,54.75,229.00,7.73,0.53,0.59,52.31,52.31,4,2,1,1,0,1,54.75,24.00,1.98,0.56,54.00,0.00,0.00,3,21,267.00,54.75,0.07,54.72,25.44,85.25,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:35,54.75,229.00,7.73,0.53,0.54,52.44,52.44,4,2,1,1,0,1,54.91,25.00,1.96,0.54,54.00,0.00,0.00,3,21,263.00,54.75,0.08,54.72,25.36,85.31,18.81,0.00,0.00,3.00,,0,,
22.08.2016 06:36,54.75,229.00,7.47,0.53,0.60,52.47,52.47,4,2,1,1,0,1,54.66,24.00,1.96,0.55,54.00,0.01,0.01,3,21,253.62,54.75,0.09,54.72,25.33,85.38,18.81,0.01,0.00,3.00,,0,,
22.08.2016 06:37,54.75,229.00,7.73,0.58,0.77,52.47,52.44,4,2,1,1,0,1,54.66,24.00,2.00,0.60,55.00,0.01,0.01,3,21,247.62,54.75,0.11,54.72,25.23,85.44,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:38,54.75,229.00,7.47,0.53,0.54,52.47,52.47,4,2,1,1,0,1,54.81,24.00,1.95,0.54,55.00,0.01,0.01,3,21,253.12,54.75,0.12,54.72,25.34,85.50,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:39,54.75,229.00,7.47,0.53,0.54,52.47,52.47,4,2,1,1,0,1,54.66,24.00,1.94,0.54,55.00,0.01,0.01,3,21,244.12,54.75,0.14,54.75,25.27,85.62,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:40,54.75,229.00,7.47,0.53,0.54,52.47,52.47,4,2,1,1,0,1,54.66,24.00,1.93,0.54,53.00,0.01,0.01,3,21,247.75,54.75,0.15,54.72,24.88,85.69,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:41,54.75,229.00,7.47,0.53,0.54,52.50,52.50,4,2,1,1,0,1,54.66,24.00,1.92,0.54,54.00,0.01,0.01,3,21,248.88,54.75,0.16,54.72,24.77,85.75,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:42,54.75,229.00,7.47,0.53,0.54,52.50,52.50,4,2,1,1,0,1,54.66,24.00,1.92,0.54,54.00,0.01,0.01,3,21,254.12,54.75,0.17,54.72,24.75,85.81,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:43,54.75,228.00,7.47,0.53,0.59,52.31,52.28,4,2,1,1,0,1,54.75,24.00,1.90,0.54,54.00,0.01,0.01,3,21,242.62,54.75,0.17,54.72,24.44,85.88,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:44,54.75,229.00,7.22,0.53,0.53,52.34,52.31,4,2,1,1,0,1,54.91,24.00,1.90,0.54,54.00,0.01,0.01,3,21,252.62,54.75,0.18,54.72,24.39,86.00,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:45,54.75,228.00,7.22,0.53,0.53,52.31,52.31,4,2,1,1,0,1,54.75,24.00,1.89,0.54,54.00,0.01,0.01,3,21,255.12,54.75,0.20,54.72,24.34,86.06,18.83,0.01,0.00,3.00,,0,,
22.08.2016 06:46,53.69,158.00,4.89,0.53,0.67,50.00,0.00,4,1,2,1,0,1,54.56,12.00,1.26,0.57,54.00,0.01,0.01,3,21,249.00,54.41,0.19,54.34,10.91,86.12,18.83,0.01,61440.00,3.00,7,0,,
22.08.2016 06:47,53.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,54.00,0.01,0.01,3,21,265.25,53.56,0.21,53.50,-11.38,86.12,18.83,0.01,61440.00,3.00,,0,,
22.08.2016 06:48,53.28,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,53.00,0.01,0.01,3,21,272.75,53.34,0.26,53.31,-12.16,86.06,18.83,0.01,61440.00,3.00,,0,,
22.08.2016 06:49,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,53.00,0.02,0.02,3,21,272.75,53.22,0.29,53.19,-11.79,86.00,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:50,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,52.00,0.02,0.02,3,21,275.50,53.16,0.32,53.09,-11.36,86.00,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:51,53.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,52.00,0.02,0.02,3,21,277.75,53.06,0.33,53.03,-11.86,85.94,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:52,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,51.00,0.02,0.02,3,21,276.00,53.00,0.36,52.97,-11.88,85.88,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:53,52.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.60,51.00,0.02,0.02,3,21,274.50,52.94,0.38,52.91,-11.42,85.88,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:54,52.84,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.61,50.00,0.02,0.02,3,22,275.75,52.91,0.40,52.84,-11.55,85.81,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:55,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.58,50.00,0.02,0.02,3,22,276.50,52.88,0.42,52.84,-10.84,85.81,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:56,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,49.00,0.02,0.02,3,22,275.75,52.84,0.44,52.81,-10.47,85.75,18.83,0.02,61440.00,3.00,,0,,
22.08.2016 06:57,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,49.00,0.03,0.03,3,22,274.25,52.81,0.47,52.78,-10.44,85.69,18.81,0.03,61440.00,3.00,,0,,
22.08.2016 06:58,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,49.00,0.03,0.03,3,22,269.50,52.78,0.50,52.75,-10.41,85.69,18.81,0.03,61440.00,3.00,,0,,
22.08.2016 06:59,52.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,49.00,0.03,0.03,3,22,265.75,52.75,0.52,52.72,-10.27,85.62,18.80,0.03,61440.00,3.00,,0,,
22.08.2016 07:00,52.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,48.00,0.03,0.03,3,22,262.00,52.75,0.52,52.69,-9.82,85.62,18.78,0.03,61440.00,3.00,,0,,
22.08.2016 07:01,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.53,48.00,0.03,0.03,3,22,265.50,52.72,0.56,52.66,-9.84,85.56,18.78,0.03,61440.00,3.00,,0,,
22.08.2016 07:02,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,48.00,0.03,0.03,3,22,262.25,52.69,0.62,52.66,-9.82,85.56,18.77,0.03,61440.00,3.00,,0,,
22.08.2016 07:03,52.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,47.00,0.04,0.04,3,22,270.25,52.66,0.68,52.62,-9.77,85.50,18.77,0.04,61440.00,3.00,,0,,
22.08.2016 07:04,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,47.00,0.04,0.04,3,22,272.25,52.66,0.79,52.59,-9.69,85.50,18.77,0.04,61440.00,3.00,,0,,
22.08.2016 07:05,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,47.00,0.05,0.05,3,22,275.25,52.62,0.85,52.59,-9.62,85.44,18.77,0.05,61440.00,3.00,,0,,
22.08.2016 07:06,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,47.00,0.05,0.05,3,22,278.50,52.59,0.97,52.56,-9.52,85.44,18.77,0.05,61440.00,3.00,,0,,
22.08.2016 07:07,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,47.00,0.06,0.06,3,23,283.00,52.59,1.07,52.53,-9.33,85.38,18.77,0.06,61440.00,3.00,,0,,
22.08.2016 07:08,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.50,47.00,0.06,0.06,3,23,286.75,52.59,1.18,52.53,-8.78,85.38,18.77,0.06,61440.00,3.00,,0,,
22.08.2016 07:09,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.50,46.00,0.07,0.07,3,23,290.25,52.56,1.29,52.53,-8.70,85.31,18.77,0.07,61440.00,3.00,,0,,
22.08.2016 07:10,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.50,46.00,0.07,0.07,3,23,289.00,52.56,1.38,52.50,-8.59,85.31,18.77,0.07,61440.00,3.00,,0,,
22.08.2016 07:11,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.50,46.00,0.08,0.08,3,23,291.75,52.56,1.46,52.50,-8.51,85.25,18.77,0.08,61440.00,3.00,,0,,
22.08.2016 07:12,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,46.00,0.08,0.08,3,23,290.00,52.53,1.54,52.47,-8.45,85.25,18.77,0.08,61440.00,3.00,,0,,
22.08.2016 07:13,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,46.00,0.09,0.09,3,23,292.50,52.53,1.59,52.47,-8.40,85.19,18.77,0.09,61440.00,3.00,,0,,
22.08.2016 07:14,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,46.00,0.09,0.09,3,23,293.25,52.50,1.63,52.47,-8.35,85.19,18.77,0.09,61440.00,3.00,,0,,
22.08.2016 07:15,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,45.00,0.09,0.09,3,23,294.50,52.50,1.67,52.44,-8.31,85.12,18.77,0.09,61440.00,3.00,,0,,
22.08.2016 07:16,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,45.00,0.09,0.09,3,23,295.75,52.47,1.70,52.44,-8.30,85.12,18.77,0.09,61440.00,3.00,,0,,
22.08.2016 07:17,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,45.00,0.09,0.09,3,23,295.50,52.47,1.73,52.41,-8.27,85.12,18.77,0.09,61440.00,3.00,,0,,
22.08.2016 07:18,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,45.00,0.10,0.10,3,23,296.00,52.44,1.76,52.41,-8.23,85.06,18.77,0.10,61440.00,3.00,,0,,
22.08.2016 07:19,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.50,45.00,0.10,0.10,3,23,295.75,52.44,1.79,52.38,-8.22,85.06,18.77,0.10,61440.00,3.00,,0,,
22.08.2016 07:20,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,45.00,0.10,0.10,3,23,296.00,52.44,1.82,52.38,-8.20,85.00,18.78,0.10,61440.00,3.00,,0,,
22.08.2016 07:21,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.50,45.00,0.10,0.10,3,24,296.50,52.41,1.84,52.34,-8.16,85.00,18.78,0.10,61440.00,3.00,,0,,
22.08.2016 07:22,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.50,45.00,0.10,0.10,3,24,296.75,52.41,1.86,52.34,-8.14,84.94,18.78,0.10,61440.00,3.00,,0,,
22.08.2016 07:23,52.31,8.00,0.00,0.48,0.48,50.00,51.94,4,2,0,1,0,1,52.44,-9.00,0.00,0.50,45.00,0.10,0.10,3,24,295.25,52.38,1.89,52.31,-8.12,84.94,18.78,0.10,0.00,3.00,3,0,,
22.08.2016 07:24,52.31,229.00,7.73,0.58,4.48,51.00,51.00,4,2,3,1,0,1,53.53,24.00,1.99,0.62,45.00,0.10,0.10,3,24,295.00,53.38,1.88,53.38,27.50,84.94,18.78,0.10,0.00,3.00,,0,,
22.08.2016 07:25,54.12,227.00,18.56,1.64,1.89,51.81,51.78,4,2,1,1,0,1,54.66,48.00,4.43,1.63,46.00,0.10,0.10,3,24,296.25,54.53,1.87,54.50,50.19,85.06,18.78,0.10,0.00,3.00,,0,,
22.08.2016 07:26,54.81,234.00,13.14,0.54,0.54,51.84,51.84,4,2,1,1,0,1,54.91,46.00,3.28,0.56,45.00,0.11,0.11,3,24,297.25,54.84,1.87,54.81,48.22,85.25,18.78,0.11,0.00,3.00,,0,,
22.08.2016 07:27,54.81,234.00,11.59,0.56,0.67,51.88,51.88,4,2,1,1,0,1,54.91,40.00,2.91,0.58,45.00,0.11,0.11,3,24,295.75,54.84,1.90,54.78,41.97,85.38,18.78,0.11,0.00,3.00,,0,,
22.08.2016 07:28,54.75,235.00,10.56,0.54,0.61,51.88,51.88,4,2,1,1,0,1,54.81,36.00,2.68,0.58,47.00,0.11,0.11,3,24,295.00,54.81,1.92,54.78,38.06,85.50,18.78,0.11,0.00,3.00,,0,,
22.08.2016 07:29,54.75,235.00,9.53,0.54,0.61,51.91,51.88,4,2,1,1,0,1,54.91,32.00,2.46,0.58,49.00,0.11,0.11,3,24,296.75,54.78,1.94,54.72,34.59,85.56,18.78,0.11,0.00,3.00,,0,,
22.08.2016 07:30,54.75,235.00,9.28,0.63,0.67,51.88,51.88,4,2,1,1,0,1,54.81,30.00,2.41,0.64,50.00,0.11,0.11,3,24,296.25,54.78,1.98,54.72,32.81,85.69,18.78,0.11,0.00,3.00,,0,,
22.08.2016 07:31,54.75,234.00,9.28,0.66,0.67,52.25,52.22,4,2,1,1,0,1,54.81,29.00,2.35,0.67,50.00,0.11,0.11,3,24,296.25,54.75,2.00,54.72,31.20,85.81,18.78,0.11,0.00,3.00,,0,,
22.08.2016 07:32,54.75,228.00,9.02,0.65,0.65,52.34,52.34,4,2,1,1,0,1,54.75,27.00,2.27,0.67,51.00,0.11,0.11,3,25,297.00,54.75,2.03,54.72,30.22,85.88,18.78,0.11,0.00,3.00,,0,,
22.08.2016 07:33,54.75,229.00,9.02,0.67,0.77,52.28,52.28,4,2,1,1,0,1,54.75,27.00,2.27,0.69,51.00,0.12,0.12,3,25,296.75,54.78,2.05,54.72,29.50,86.00,18.80,0.12,0.00,3.00,,0,,
22.08.2016 07:34,54.75,229.00,8.77,0.65,0.71,52.44,52.44,4,2,1,1,0,1,54.75,26.00,2.21,0.68,52.00,0.12,0.12,3,25,296.75,54.78,2.07,54.72,28.67,86.06,18.80,0.12,0.00,3.00,,0,,
22.08.2016 07:35,54.75,229.00,8.50,0.65,0.71,52.47,52.44,4,2,1,1,0,1,54.66,25.00,2.17,0.68,52.00,0.12,0.12,3,25,296.75,54.78,2.09,54.72,28.11,86.12,18.80,0.12,0.00,3.00,,0,,
22.08.2016 07:36,54.75,229.00,8.25,0.66,0.71,52.47,52.47,4,2,1,1,0,1,54.66,24.00,2.13,0.68,52.00,0.12,0.12,3,25,297.50,54.78,2.11,54.72,27.42,86.25,18.80,0.12,0.00,3.00,,0,,
22.08.2016 07:37,54.75,229.00,8.25,0.65,0.71,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.10,0.67,52.00,0.12,0.12,3,25,297.50,54.78,2.12,54.72,26.95,86.31,18.80,0.12,0.00,3.00,,0,,
22.08.2016 07:38,54.75,229.00,7.98,0.64,0.65,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.06,0.66,52.00,0.12,0.12,3,25,297.75,54.78,2.14,54.75,26.58,86.38,18.81,0.12,0.00,3.00,,0,,
22.08.2016 07:39,54.75,229.00,7.73,0.60,0.65,52.38,52.38,4,2,1,1,0,1,54.75,24.00,2.01,0.65,52.00,0.12,0.12,3,25,296.75,54.78,2.16,54.72,26.08,86.50,18.81,0.12,0.00,3.00,,0,,
22.08.2016 07:40,54.75,229.00,7.73,0.59,0.65,52.34,52.31,4,2,1,1,0,1,54.75,23.00,1.97,0.63,52.00,0.12,0.12,3,25,297.50,54.78,2.17,54.72,25.64,86.56,18.81,0.12,0.00,3.00,,0,,
22.08.2016 07:41,54.75,229.00,7.47,0.59,0.59,52.38,52.38,4,2,1,1,0,1,54.66,23.00,1.93,0.61,52.00,0.12,0.12,3,25,297.50,54.78,2.19,54.72,25.30,86.62,18.81,0.12,0.00,3.00,,0,,
22.08.2016 07:42,54.75,229.00,7.47,0.59,0.59,52.38,52.38,4,2,1,1,0,1,54.66,22.00,1.91,0.61,52.00,0.12,0.12,3,25,298.00,54.78,2.21,54.72,25.02,86.69,18.81,0.12,0.00,3.00,,0,,
22.08.2016 07:43,54.75,229.00,7.22,0.59,0.59,52.38,52.38,4,2,1,1,0,1,54.91,23.00,1.89,0.61,52.00,0.13,0.13,3,25,297.75,54.78,2.22,54.72,24.72,86.75,18.81,0.13,0.00,3.00,,0,,
22.08.2016 07:44,54.75,229.00,7.22,0.59,0.60,52.56,52.53,4,2,1,1,0,1,54.66,22.00,1.88,0.61,52.00,0.13,0.13,3,25,297.75,54.78,2.25,54.72,24.48,86.88,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:45,54.75,229.00,7.22,0.60,2.80,52.47,52.47,4,2,1,1,0,1,54.66,22.00,1.88,0.61,52.00,0.13,0.13,3,25,297.75,54.78,2.26,54.75,24.38,86.94,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:46,54.75,229.00,9.28,1.13,2.52,52.50,52.50,4,2,1,1,0,1,54.75,21.00,2.35,1.11,52.00,0.13,0.13,3,25,298.00,54.78,2.28,54.72,24.05,87.00,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:47,54.75,229.00,7.22,0.59,0.65,52.50,52.50,4,2,1,1,0,1,54.66,21.00,1.85,0.61,52.00,0.13,0.13,3,26,296.75,54.78,2.30,54.72,23.89,87.06,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:48,54.75,229.00,6.95,0.59,0.65,52.38,52.38,4,2,1,1,0,1,54.66,21.00,1.83,0.61,52.00,0.13,0.13,3,26,297.75,54.78,2.31,54.75,23.75,87.12,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:49,54.75,229.00,6.95,0.59,0.65,52.56,52.53,4,2,1,1,0,1,54.66,21.00,1.82,0.60,52.00,0.13,0.13,3,26,297.50,54.78,2.33,54.75,23.55,87.19,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:50,54.75,229.00,6.70,0.54,0.60,51.50,51.50,4,2,1,1,0,1,54.81,21.00,1.78,0.57,52.00,0.13,0.13,3,26,298.00,54.78,2.34,54.75,23.62,87.31,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:51,54.75,231.00,6.70,0.54,0.66,52.06,52.06,4,2,1,1,0,1,54.91,21.00,1.76,0.56,52.00,0.13,0.13,3,26,298.75,54.81,2.35,54.75,23.52,87.38,18.83,0.13,0.00,3.00,,0,,
22.08.2016 07:52,53.88,229.00,6.19,0.54,0.80,50.00,23.48,4,1,2,1,0,1,54.81,18.00,1.65,0.56,52.00,0.13,0.13,3,26,298.50,54.72,2.37,54.66,20.30,87.44,18.83,0.13,61440.00,3.00,7,0,,
22.08.2016 07:53,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,52.00,0.13,0.13,3,26,297.25,53.72,2.43,53.66,-8.89,87.44,18.83,0.13,61440.00,3.00,,0,,
22.08.2016 07:54,53.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,51.00,0.14,0.14,3,26,296.75,53.50,2.45,53.44,-8.78,87.44,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 07:55,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,51.00,0.14,0.14,3,26,298.00,53.38,2.48,53.31,-8.21,87.38,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 07:56,53.28,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,50.00,0.14,0.14,3,26,298.00,53.31,2.49,53.25,-7.78,87.38,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 07:57,53.19,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.53,50.00,0.14,0.14,3,26,297.50,53.22,2.51,53.16,-7.97,87.31,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 07:58,53.00,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,49.00,0.14,0.14,3,26,297.50,53.12,2.53,53.06,-9.23,87.31,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 07:59,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,49.00,0.14,0.14,3,26,298.25,53.06,2.55,53.00,-9.78,87.25,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 08:00,52.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,49.00,0.14,0.14,3,26,297.75,53.00,2.56,52.94,-10.14,87.25,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 08:01,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.66,48.00,0.14,0.14,3,26,297.75,52.94,2.59,52.88,-10.35,87.19,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 08:02,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.66,48.00,0.14,0.14,3,26,298.50,52.88,2.60,52.81,-10.34,87.19,18.84,0.14,61440.00,3.00,,0,,
22.08.2016 08:03,52.84,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.65,48.00,0.14,0.14,3,26,298.75,52.84,2.62,52.78,-10.22,87.12,18.84,0.14,61440.00,3.00,,0,,
