v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2016 06:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.22,88.75,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 06:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.23,88.75,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 06:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.23,88.75,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 06:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.23,88.69,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 06:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.24,88.69,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 06:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.25,88.69,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.25,88.69,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.59,0.00,50.53,-4.23,88.62,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.62,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.24,88.62,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.62,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.24,88.56,1.46,0.00,61440.00,0.00,,0,,
05.03.2016 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.24,88.56,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.56,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.56,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.50,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.50,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.24,88.50,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.50,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.44,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.24,88.44,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.44,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.53,-4.23,88.44,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.24,88.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.24,88.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.31,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.31,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.31,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 06:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.31,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.25,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.56,0.00,50.50,-4.23,88.25,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 06:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.24,88.25,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 06:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.23,88.25,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 06:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.23,88.19,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 06:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.24,88.19,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.24,88.19,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.23,88.19,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.24,88.12,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.53,0.00,50.50,-4.23,88.12,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.24,88.12,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.25,88.12,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.53,0.00,50.50,-4.24,88.06,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 07:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.25,88.06,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.23,88.06,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,50.53,0.00,50.50,-4.23,88.06,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,50.53,0.00,50.47,-4.24,88.00,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,50.53,0.00,50.47,-4.23,88.00,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,50.53,0.00,50.47,-4.23,88.00,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,50.53,0.00,50.47,-4.23,88.00,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,50.53,0.00,50.47,-4.23,87.94,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,50.53,0.00,50.47,-4.23,87.94,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,50.53,0.00,50.47,-4.23,87.94,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,50.53,0.00,50.47,-4.23,87.94,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.62,50.53,0.00,50.47,-4.25,87.88,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.65,50.50,0.00,50.47,-4.23,87.88,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.68,50.50,0.00,50.47,-4.24,87.88,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.72,50.50,0.00,50.47,-4.23,87.88,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.78,50.50,0.00,50.47,-4.23,87.81,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.86,50.50,0.00,50.47,-4.23,87.81,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.97,50.50,0.00,50.47,-4.23,87.81,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.11,50.50,0.00,50.47,-4.23,87.81,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.28,50.50,0.00,50.47,-4.24,87.75,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.48,50.50,0.00,50.47,-4.24,87.75,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.73,50.50,0.00,50.47,-4.23,87.75,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,13.05,50.50,0.00,50.47,-4.23,87.75,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,13.50,50.50,0.00,50.47,-4.23,87.69,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,14.05,50.50,0.00,50.47,-4.23,87.69,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,14.79,50.50,0.00,50.47,-4.23,87.69,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,15.84,50.50,0.00,50.47,-4.23,87.69,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,17.39,50.50,0.00,50.47,-4.24,87.62,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,19.73,50.50,0.00,50.47,-4.23,87.62,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,23.12,50.50,0.00,50.44,-4.24,87.62,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,27.66,50.50,0.00,50.44,-4.24,87.62,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,33.97,50.50,0.00,50.44,-4.23,87.56,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,42.41,50.50,0.00,50.44,-4.23,87.56,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,52.88,50.50,0.00,50.44,-4.23,87.56,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,66.00,50.50,0.00,50.44,-4.24,87.56,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,82.50,50.50,0.00,50.44,-4.24,87.50,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,101.88,50.50,0.00,50.44,-4.23,87.50,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,123.12,50.47,0.00,50.44,-4.23,87.50,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,144.25,50.47,0.00,50.44,-4.23,87.50,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,162.62,50.47,0.00,50.44,-4.23,87.44,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,178.38,50.47,0.00,50.44,-4.23,87.44,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,193.00,50.47,0.00,50.44,-4.23,87.44,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,204.62,50.47,0.00,50.44,-4.23,87.44,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 07:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,198.25,50.47,0.00,50.44,-4.23,87.38,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 07:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,201.88,50.47,0.00,50.44,-4.23,87.38,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,199.62,50.50,0.00,50.44,-4.22,87.38,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,205.50,50.50,0.00,50.44,-4.23,87.38,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,209.88,50.50,0.01,50.44,-4.23,87.31,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,207.62,50.50,0.02,50.44,-4.23,87.31,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,207.50,50.50,0.03,50.44,-4.22,87.31,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,211.62,50.50,0.03,50.44,-4.22,87.31,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,213.75,50.47,0.04,50.44,-4.20,87.25,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 07:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,232.88,50.47,0.05,50.44,-4.20,87.25,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 08:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,215.88,50.47,0.04,50.44,-4.20,87.25,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 08:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,225.00,50.47,0.03,50.44,-4.20,87.25,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 08:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,222.12,50.47,0.04,50.44,-4.21,87.19,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 08:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,225.12,50.47,0.05,50.44,-4.20,87.19,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 08:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,17.00,0.00,0.00,3,1,229.38,50.47,0.05,50.44,-4.20,87.19,1.44,0.00,61440.00,0.00,,0,,
