v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 05:04,47.94,3.00,0.00,0.68,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,0.00,0.74,43.00,0.00,0.00,0,20,11.78,48.44,0.00,48.47,-15.45,68.62,20.72,0.00,61440.00,61.00,,0,,
29.08.2018 05:05,48.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,0.00,0.65,43.00,0.00,0.00,0,20,11.78,48.50,0.00,48.50,-13.65,68.44,20.72,0.00,61440.00,62.00,,0,,
29.08.2018 05:06,47.94,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,0.00,0.69,43.00,0.00,0.00,0,20,11.77,48.53,0.00,48.53,-14.37,68.25,20.72,0.00,61440.00,63.00,,0,,
29.08.2018 05:07,47.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,0.00,0.69,43.00,0.00,0.00,0,20,11.77,48.50,0.00,48.50,-14.52,68.12,20.70,0.00,61440.00,65.00,,0,,
29.08.2018 05:08,47.50,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,0.00,1.04,43.00,0.00,0.00,0,20,11.77,48.62,0.00,48.62,-22.08,68.00,20.70,0.00,61440.00,67.00,,0,,
29.08.2018 05:09,48.12,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,0.00,1.08,43.00,0.00,0.00,0,20,11.77,48.59,0.00,48.62,-22.83,67.94,20.70,0.00,61440.00,70.00,,0,,
29.08.2018 05:10,48.47,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.72,-22.00,0.00,1.09,44.00,0.00,0.00,0,20,11.78,48.62,0.00,48.62,-22.88,67.81,20.70,0.00,61440.00,73.00,,0,,
29.08.2018 05:11,48.03,3.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,0.00,0.75,44.00,0.00,0.00,0,20,11.78,48.50,0.00,48.50,-15.66,67.69,20.70,0.00,61440.00,73.00,,0,,
29.08.2018 05:12,47.94,3.00,0.00,0.72,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,0.00,0.76,44.00,0.00,0.00,0,20,11.78,48.50,0.00,48.50,-15.84,67.56,20.70,0.00,61440.00,73.00,,0,,
29.08.2018 05:13,48.03,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,0.00,0.79,44.00,0.00,0.00,0,20,11.78,48.50,0.00,48.53,-16.50,67.44,20.70,0.00,61440.00,73.00,,0,,
29.08.2018 05:14,48.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.72,-16.00,0.00,0.79,44.00,0.00,0.00,0,20,11.78,48.66,0.00,48.66,-16.36,67.31,20.70,0.00,61440.00,75.00,,0,,
29.08.2018 05:15,47.69,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,0.00,1.09,44.00,0.00,0.00,0,20,11.77,48.59,0.00,48.62,-22.98,67.19,20.70,0.00,61440.00,76.00,,0,,
29.08.2018 05:16,48.19,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,0.00,1.09,44.00,0.00,0.00,0,20,11.74,48.69,0.00,48.72,-22.88,67.12,20.69,0.00,61440.00,79.00,,0,,
29.08.2018 05:17,48.56,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,48.72,-22.00,0.00,1.08,44.00,0.00,0.00,0,20,11.73,48.72,0.00,48.72,-22.70,67.06,20.69,0.00,61440.00,84.00,,0,,
29.08.2018 05:18,48.62,3.00,0.00,0.71,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,0.00,0.73,44.00,0.00,0.00,0,20,11.71,48.78,0.00,48.81,-15.27,67.00,20.69,0.00,61440.00,84.00,,0,,
29.08.2018 05:19,48.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.88,-15.00,0.00,0.73,44.00,0.00,0.00,0,20,11.70,48.81,0.00,48.84,-15.25,66.94,20.69,0.00,61440.00,85.00,,0,,
29.08.2018 05:20,48.38,3.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,48.88,-15.00,0.00,0.74,44.00,0.00,0.00,0,20,11.70,48.78,0.00,48.81,-15.43,66.88,20.69,0.00,61440.00,86.00,,0,,
29.08.2018 05:21,48.19,3.00,0.00,0.73,1.07,50.00,0.00,2,1,0,1,0,1,48.72,-15.00,0.00,0.75,44.00,0.00,0.00,0,20,11.71,48.75,0.00,48.75,-15.88,66.81,20.69,0.00,61440.00,90.00,,0,,
29.08.2018 05:22,48.62,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.72,-22.00,0.00,1.09,44.00,0.00,0.00,0,20,11.70,48.69,0.00,48.69,-22.84,66.69,20.69,0.00,61440.00,93.00,,0,,
29.08.2018 05:23,48.72,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,0.00,1.09,44.00,0.00,0.00,0,20,11.70,48.72,0.00,48.72,-22.78,66.62,20.69,0.00,61440.00,96.00,,0,,
29.08.2018 05:24,48.72,3.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,48.72,-22.00,0.00,1.05,44.00,0.00,0.00,0,20,11.70,48.72,0.00,48.75,-21.86,66.56,20.69,0.00,61440.00,97.00,,0,,
29.08.2018 05:25,48.81,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,48.88,-15.00,0.00,0.73,44.00,0.00,0.00,0,20,11.70,48.81,0.00,48.81,-15.06,66.50,20.69,0.00,61440.00,97.00,,0,,
29.08.2018 05:26,48.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.72,-14.00,0.00,0.71,44.00,0.00,0.00,0,20,11.71,48.78,0.00,48.78,-14.73,66.44,20.69,0.00,61440.00,97.00,,0,,
29.08.2018 05:27,48.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,0.00,0.71,44.00,0.00,0.00,0,20,11.72,48.72,0.00,48.75,-14.74,66.31,20.69,0.00,61440.00,97.00,,0,,
29.08.2018 05:28,48.47,3.00,0.00,0.71,1.01,50.00,0.00,2,1,0,1,0,1,48.72,-16.00,0.00,0.77,44.00,0.00,0.00,0,20,11.73,48.72,0.00,48.72,-16.09,66.25,20.67,0.00,61440.00,98.00,,0,,
29.08.2018 05:29,48.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,0.00,1.06,44.00,0.00,0.00,0,20,11.73,48.75,0.00,48.75,-22.25,66.19,20.67,0.00,61440.00,98.00,,0,,
29.08.2018 05:30,47.44,3.00,0.00,1.01,1.82,50.00,0.00,2,1,0,1,0,1,48.38,-22.00,0.00,1.06,44.00,0.00,0.00,0,20,11.73,48.34,0.00,48.38,-22.47,66.06,20.67,0.00,61440.00,103.00,,0,,
29.08.2018 05:31,46.25,3.00,0.00,1.56,5.20,50.00,0.00,2,1,0,1,0,1,48.12,-33.00,0.00,1.56,45.00,0.00,0.00,0,20,11.73,48.16,0.00,48.19,-34.19,65.94,20.67,0.00,61440.00,115.00,,0,,
29.08.2018 05:32,47.19,3.00,0.00,1.39,1.85,50.00,0.00,2,1,0,1,0,1,47.94,-30.00,0.00,1.39,46.00,0.00,0.00,0,20,11.72,47.91,0.00,47.94,-30.12,65.75,20.67,0.00,61440.00,125.00,,0,,
29.08.2018 05:33,47.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.19,-15.00,0.00,0.74,46.00,0.00,0.00,0,20,11.70,48.16,0.00,48.16,-15.63,65.56,20.67,0.00,61440.00,126.00,,0,,
29.08.2018 05:34,47.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.12,-16.00,0.00,0.73,46.00,0.00,0.00,0,20,11.70,48.00,0.00,48.03,-15.49,65.31,20.67,0.00,61440.00,129.00,,0,,
29.08.2018 05:35,47.44,3.00,0.00,0.83,1.07,50.00,0.00,2,2,0,1,0,1,47.94,-18.00,0.00,0.85,45.00,0.00,0.00,0,20,11.70,48.00,0.00,48.00,-18.17,65.06,20.67,0.00,0.00,133.00,3,0,,
29.08.2018 05:36,47.62,223.00,18.56,1.08,1.19,50.59,50.59,2,2,3,1,0,1,52.50,57.00,4.41,1.11,45.00,0.00,0.00,0,20,11.71,52.31,0.00,52.38,58.19,65.00,20.66,0.00,0.00,140.00,,0,,
29.08.2018 05:37,53.88,226.00,27.06,1.11,1.19,50.19,50.19,2,2,1,1,0,1,54.56,89.00,6.30,1.11,45.00,0.00,0.00,0,20,11.73,54.28,0.00,54.31,87.69,65.25,20.67,0.00,0.00,165.00,,0,,
29.08.2018 05:38,54.91,228.00,26.30,0.99,1.12,50.56,50.56,2,2,1,1,0,1,55.44,88.00,6.19,1.00,44.00,0.00,0.00,0,20,11.74,55.16,0.00,55.16,86.12,65.50,20.69,0.00,0.00,199.00,,0,,
29.08.2018 05:39,55.59,226.00,25.27,0.74,0.77,50.50,50.47,2,2,1,1,0,1,55.94,86.00,5.91,0.75,44.00,0.00,0.00,0,20,11.76,55.78,0.00,55.78,85.25,65.75,20.72,0.00,0.00,225.00,,0,,
29.08.2018 05:40,56.12,229.00,25.00,0.75,0.84,51.75,51.75,2,2,1,1,0,1,56.38,85.00,5.91,0.75,44.00,0.00,0.00,0,20,11.77,56.22,0.00,56.22,84.44,66.00,20.77,0.00,0.00,245.00,,0,,
29.08.2018 05:41,56.56,234.00,24.48,0.76,0.79,51.66,51.66,2,2,1,1,0,1,56.56,84.00,5.93,0.77,45.00,0.00,0.00,0,20,11.77,56.59,0.00,56.59,84.12,66.25,20.84,0.00,0.00,289.00,,0,,
29.08.2018 05:42,56.81,233.00,25.00,0.91,1.15,51.59,51.56,2,2,1,1,0,1,56.97,84.00,6.06,0.92,45.00,0.00,0.00,0,20,11.78,56.88,0.00,56.88,83.62,66.50,20.94,0.00,0.00,316.00,,0,,
29.08.2018 05:43,57.06,234.00,26.03,1.15,1.15,51.56,51.56,2,2,1,1,0,1,57.31,84.00,6.29,1.15,49.00,0.00,0.00,0,20,11.78,57.09,0.00,57.12,83.06,66.75,21.02,0.00,0.00,346.00,,0,,
29.08.2018 05:44,57.31,233.00,26.03,1.14,1.15,51.50,51.50,2,2,1,1,0,1,57.41,83.00,6.28,1.14,55.00,0.00,0.00,0,20,11.80,57.31,0.00,57.34,82.81,67.00,21.06,0.00,0.00,368.00,,0,,
29.08.2018 05:45,57.50,234.00,24.75,0.87,1.15,51.56,51.53,2,2,1,1,0,1,57.56,83.00,6.04,0.90,56.00,0.00,0.00,0,20,11.80,57.53,0.00,57.53,82.50,67.25,21.08,0.00,0.00,408.00,,0,,
29.08.2018 05:46,57.75,234.00,23.97,0.77,0.79,51.50,51.50,2,2,1,1,0,1,57.75,82.00,5.87,0.78,52.00,0.00,0.00,0,20,11.82,57.72,0.00,57.72,81.56,67.50,21.09,0.00,0.00,441.00,,0,,
29.08.2018 05:47,57.75,235.00,23.20,0.83,1.09,51.53,51.50,2,2,1,1,0,1,58.00,78.00,5.65,0.82,54.00,0.00,0.00,0,21,11.83,57.72,0.00,57.72,77.50,67.75,21.11,0.00,0.00,468.00,,0,,
29.08.2018 05:48,57.75,234.00,22.42,0.84,0.85,51.50,51.50,2,2,1,1,0,1,57.81,75.00,5.47,0.83,55.00,0.00,0.00,0,21,11.85,57.69,0.00,57.72,74.81,68.00,21.11,0.00,0.00,491.00,,0,,
29.08.2018 05:49,57.56,234.00,21.66,0.82,0.90,51.44,51.44,2,2,1,1,0,1,57.75,72.00,5.32,0.83,54.00,0.00,0.00,0,21,11.87,57.69,0.00,57.72,72.56,68.19,21.12,0.00,0.00,523.00,,0,,
29.08.2018 05:50,57.66,233.00,21.14,0.81,0.86,50.56,50.56,2,2,1,1,0,1,57.81,70.00,5.17,0.83,55.00,0.00,0.00,0,21,11.89,57.69,0.00,57.69,70.19,68.44,21.11,0.00,0.00,543.00,,0,,
29.08.2018 05:51,57.66,229.00,21.14,0.82,0.96,51.47,51.47,2,2,1,1,0,1,57.66,69.00,5.07,0.82,55.00,0.00,0.00,0,21,11.92,57.62,0.00,57.66,69.12,68.62,21.11,0.00,0.00,552.00,,0,,
29.08.2018 05:52,57.75,235.00,20.62,0.79,0.85,51.50,51.50,2,2,1,1,0,1,57.75,69.00,5.09,0.83,55.00,0.00,0.00,0,21,11.95,57.72,0.00,57.75,69.25,68.81,21.11,0.00,0.00,565.00,,0,,
29.08.2018 05:53,57.75,235.00,20.36,0.79,0.86,51.47,51.47,2,2,1,1,0,1,57.66,67.00,4.99,0.83,55.00,0.00,0.00,0,21,12.01,57.72,0.00,57.72,67.69,69.00,21.09,0.00,0.00,584.00,,0,,
29.08.2018 05:54,57.75,235.00,20.11,0.78,0.86,51.50,51.47,2,2,1,1,0,1,57.66,67.00,4.93,0.80,55.00,0.00,0.00,0,21,12.07,57.69,0.00,57.72,67.12,69.25,21.09,0.00,0.00,603.00,,0,,
29.08.2018 05:55,57.75,235.00,19.84,0.78,0.79,51.44,51.44,2,2,1,1,0,1,57.66,66.00,4.88,0.78,55.00,0.00,0.00,0,21,12.12,57.69,0.00,57.72,66.69,69.44,21.09,0.00,0.00,621.00,,0,,
29.08.2018 05:56,57.66,230.00,19.59,0.77,0.79,51.62,51.62,2,2,1,1,0,1,57.66,64.00,4.76,0.77,55.00,0.00,0.00,0,21,12.21,57.66,0.00,57.66,64.94,69.62,21.09,0.00,0.00,630.00,,0,,
29.08.2018 05:57,57.66,229.00,20.36,0.77,0.77,51.62,51.62,2,2,1,1,0,1,57.75,67.00,4.89,0.77,55.00,0.00,0.00,0,21,12.32,57.66,0.00,57.66,67.12,69.81,21.09,0.00,0.00,659.00,,0,,
29.08.2018 05:58,57.75,229.00,20.36,0.77,0.77,51.59,51.59,2,2,1,1,0,1,57.75,67.00,4.89,0.76,55.00,0.00,0.00,0,21,12.45,57.75,0.00,57.75,66.88,70.00,21.09,0.00,0.00,685.00,,0,,
29.08.2018 05:59,57.75,229.00,19.84,0.77,0.77,51.62,51.62,2,2,1,1,0,1,57.75,64.00,4.76,0.76,54.00,0.00,0.00,0,21,12.62,57.72,0.00,57.72,64.94,70.19,21.09,0.00,0.00,704.00,,0,,
29.08.2018 06:00,57.75,228.00,19.59,0.77,0.77,51.75,51.75,2,2,1,1,0,1,57.75,64.00,4.71,0.76,55.00,0.00,0.00,0,21,12.83,57.69,0.00,57.72,64.19,70.44,21.09,0.00,0.00,726.00,,0,,
29.08.2018 06:01,57.75,227.00,19.84,0.76,0.77,51.69,51.69,2,2,1,1,0,1,57.81,63.00,4.70,0.76,54.00,0.00,0.00,0,21,13.11,57.72,0.00,57.75,64.06,70.62,21.09,0.00,0.00,739.00,,0,,
29.08.2018 06:02,57.25,225.00,23.45,1.63,4.63,51.56,51.56,2,2,1,1,0,1,57.66,62.00,5.49,1.63,55.00,0.00,0.00,0,21,13.45,57.69,0.00,57.69,62.47,70.81,21.09,0.00,0.00,757.00,,0,,
29.08.2018 06:03,57.75,226.00,20.62,1.00,1.93,51.69,51.69,2,2,1,1,0,1,57.81,63.00,4.88,1.00,54.00,0.00,0.00,0,21,13.91,57.72,0.00,57.75,63.19,71.00,21.11,0.00,0.00,782.00,,0,,
29.08.2018 06:04,57.81,226.00,19.59,0.80,0.82,51.72,51.72,2,2,1,1,0,1,57.81,62.00,4.65,0.81,55.00,0.00,0.00,0,21,14.47,57.75,0.00,57.75,62.44,71.19,21.11,0.00,0.00,802.00,,0,,
29.08.2018 06:05,57.75,228.00,19.08,0.78,0.97,51.59,51.59,2,2,1,1,0,1,57.81,60.00,4.57,0.81,55.00,0.00,0.00,0,21,15.22,57.75,0.00,57.78,61.22,71.38,21.11,0.00,0.00,822.00,,0,,
29.08.2018 06:06,57.75,229.00,18.56,0.77,0.84,51.56,51.56,2,2,1,1,0,1,57.66,58.00,4.45,0.81,54.00,0.00,0.00,0,21,16.22,57.72,0.00,57.72,59.47,71.50,21.12,0.00,0.00,835.00,,0,,
29.08.2018 06:07,57.75,229.00,18.30,0.77,0.83,51.56,51.56,2,2,1,1,0,1,57.66,58.00,4.45,0.81,54.00,0.00,0.00,0,21,17.59,57.72,0.00,57.72,59.34,71.69,21.12,0.00,0.00,850.00,,0,,
29.08.2018 06:08,57.75,229.00,18.30,0.77,0.83,51.62,51.62,2,2,1,1,0,1,57.75,58.00,4.45,0.81,53.00,0.00,0.00,0,21,19.47,57.72,0.00,57.72,59.28,71.88,21.14,0.00,0.00,861.00,,0,,
29.08.2018 06:09,57.66,229.00,18.05,0.77,0.89,51.53,51.53,2,2,1,1,0,1,57.66,58.00,4.36,0.81,53.00,0.00,0.00,0,21,22.03,57.72,0.00,57.72,58.00,72.06,21.14,0.00,0.00,879.00,,0,,
29.08.2018 06:10,57.75,229.00,17.53,0.67,0.95,51.66,51.66,2,2,1,1,0,1,57.81,57.00,4.21,0.69,53.00,0.00,0.00,0,21,25.56,57.72,0.00,57.72,57.62,72.25,21.16,0.00,0.00,897.00,,0,,
29.08.2018 06:11,57.66,230.00,16.75,0.59,0.72,51.44,51.44,2,2,1,1,0,1,57.75,56.00,4.05,0.59,53.00,0.00,0.00,0,21,30.19,57.69,0.00,57.72,56.59,72.38,21.16,0.00,0.00,916.00,,0,,
29.08.2018 06:12,57.75,235.00,16.23,0.60,0.79,51.44,51.44,2,2,1,1,0,1,57.75,56.00,4.06,0.60,53.00,0.00,0.00,0,21,36.00,57.69,0.00,57.72,56.78,72.56,21.17,0.00,0.00,931.00,,0,,
29.08.2018 06:13,57.75,236.00,15.72,0.55,0.61,51.44,51.44,2,2,1,1,0,1,57.75,55.00,3.97,0.57,52.00,0.00,0.00,0,21,43.03,57.72,0.00,57.72,55.62,72.75,21.19,0.00,0.00,945.00,,0,,
29.08.2018 06:14,57.66,233.00,15.72,0.55,0.73,51.44,51.44,2,2,1,1,0,1,57.75,53.00,3.87,0.57,52.00,0.00,0.00,0,21,51.34,57.66,0.00,57.69,54.09,72.88,21.19,0.00,0.00,963.00,,0,,
29.08.2018 06:15,57.66,235.00,15.47,0.60,0.61,51.44,51.44,2,2,1,1,0,1,57.75,53.00,3.87,0.60,51.00,0.00,0.00,0,21,61.06,57.72,0.00,57.72,53.84,73.06,21.20,0.00,0.00,978.00,,0,,
29.08.2018 06:16,57.75,236.00,15.20,0.57,0.61,51.44,51.44,2,2,1,1,0,1,57.75,52.00,3.83,0.59,51.00,0.00,0.00,0,21,72.19,57.72,0.00,57.72,52.97,73.25,21.20,0.00,0.00,996.00,,0,,
29.08.2018 06:17,57.66,234.00,14.95,0.56,0.79,51.41,51.41,2,2,1,1,0,1,57.81,50.00,3.71,0.59,50.00,0.00,0.00,0,21,84.75,57.66,0.00,57.69,51.22,73.38,21.22,0.00,0.00,1007.00,,0,,
29.08.2018 06:18,57.66,235.00,14.95,0.56,0.61,51.44,51.44,2,2,1,1,0,1,57.75,50.00,3.72,0.59,50.00,0.00,0.00,0,21,98.94,57.72,0.00,57.72,51.50,73.50,21.22,0.00,0.00,1027.00,,0,,
29.08.2018 06:19,57.66,231.00,14.69,0.54,0.61,51.88,51.84,2,2,1,1,0,1,57.66,49.00,3.64,0.58,49.00,0.00,0.00,0,21,114.75,57.69,0.00,57.72,50.19,73.69,21.23,0.00,0.00,1039.00,,0,,
29.08.2018 06:20,57.56,226.00,18.56,1.39,4.44,51.62,51.62,2,2,1,1,0,1,57.75,49.00,4.41,1.40,49.00,0.00,0.00,0,21,131.88,57.69,0.00,57.69,49.62,73.81,21.25,0.00,0.00,1057.00,,0,,
29.08.2018 06:21,54.22,228.00,12.38,0.82,1.75,52.50,52.50,2,2,3,1,0,1,57.12,36.00,3.03,0.85,49.00,0.00,0.00,0,21,150.00,57.03,0.00,57.06,36.00,74.00,21.27,0.00,0.00,1064.00,3,0,,
29.08.2018 06:22,56.38,229.00,10.83,0.59,0.60,51.97,51.94,2,2,1,1,0,1,57.12,34.00,2.68,0.61,46.00,0.00,0.00,0,21,169.12,56.94,0.00,56.97,35.25,74.06,21.27,0.00,0.00,1075.00,,0,,
29.08.2018 06:23,57.31,228.00,13.92,0.59,0.59,51.94,51.91,2,2,1,1,0,1,57.75,46.00,3.40,0.60,43.00,0.00,0.00,0,21,190.12,57.62,0.00,57.66,46.31,74.19,21.28,0.00,0.00,1095.00,,0,,
29.08.2018 06:24,57.31,229.00,13.66,0.59,0.67,51.75,51.75,2,2,1,1,0,1,57.81,46.00,3.38,0.59,44.00,0.00,0.00,0,21,202.38,57.72,0.00,57.75,46.00,74.31,21.30,0.00,0.00,1107.00,,0,,
29.08.2018 06:25,57.50,230.00,13.92,0.60,0.60,51.81,51.81,2,2,1,1,0,1,57.75,47.00,3.44,0.60,45.00,0.00,0.00,3,21,202.62,57.66,0.02,57.69,47.00,74.50,21.30,0.00,0.00,1125.00,,0,,
29.08.2018 06:26,57.56,230.00,14.44,0.59,0.60,51.75,51.75,2,2,1,1,0,1,57.66,47.00,3.53,0.60,45.00,0.00,0.00,3,21,204.62,57.72,0.03,57.72,48.41,74.62,21.31,0.00,0.00,1143.00,,0,,
29.08.2018 06:27,57.75,230.00,14.44,0.60,0.60,51.69,51.69,2,2,1,1,0,1,57.81,47.00,3.54,0.60,45.00,0.00,0.00,3,21,210.88,57.78,0.04,57.78,48.53,74.75,21.33,0.00,0.00,1170.00,,0,,
29.08.2018 06:28,57.75,230.00,14.17,0.60,0.60,51.75,51.75,2,2,1,1,0,1,57.81,47.00,3.50,0.60,46.00,0.00,0.00,3,21,208.25,57.75,0.04,57.75,47.97,74.88,21.34,0.00,0.00,1185.00,,0,,
29.08.2018 06:29,57.75,230.00,14.17,0.63,0.83,51.75,51.72,2,2,1,1,0,1,57.81,47.00,3.49,0.63,46.00,0.00,0.00,3,22,218.12,57.75,0.05,57.78,47.25,75.06,21.36,0.00,0.00,1201.00,,0,,
29.08.2018 06:30,57.75,230.00,14.17,0.65,0.66,51.72,51.69,2,2,1,1,0,1,57.81,46.00,3.46,0.65,46.00,0.00,0.00,3,22,217.50,57.75,0.05,57.75,46.44,75.19,21.38,0.00,0.00,1219.00,,0,,
29.08.2018 06:31,57.75,230.00,13.41,0.60,0.66,51.81,51.81,2,2,1,1,0,1,57.81,45.00,3.34,0.60,45.00,0.00,0.00,3,22,239.75,57.78,0.06,57.78,45.50,75.31,21.39,0.00,0.00,1235.00,,0,,
29.08.2018 06:32,57.66,230.00,13.14,0.60,0.60,51.88,51.88,2,2,1,1,0,1,57.81,43.00,3.25,0.60,46.00,0.00,0.00,3,22,236.50,57.78,0.07,57.78,44.00,75.44,21.41,0.00,0.00,1254.00,,0,,
29.08.2018 06:33,57.66,229.00,12.38,0.60,1.35,51.97,51.97,2,2,1,1,0,1,57.81,39.00,3.02,0.60,49.00,0.00,0.00,3,22,239.75,57.78,0.08,57.78,40.22,75.56,21.42,0.00,0.00,1269.00,,0,,
29.08.2018 06:34,57.56,229.00,11.59,0.61,0.65,51.94,51.94,2,2,1,1,0,1,57.81,36.00,2.86,0.64,52.00,0.00,0.00,3,22,247.50,57.66,0.08,57.69,37.38,75.69,21.44,0.00,0.00,1279.00,,0,,
29.08.2018 06:35,57.41,229.00,12.11,0.59,0.65,51.94,51.94,2,2,1,1,0,1,57.75,38.00,2.99,0.64,54.00,0.01,0.01,3,22,234.00,57.66,0.09,57.69,39.47,75.81,21.45,0.01,0.00,1284.00,,0,,
29.08.2018 06:36,57.50,228.00,12.11,0.59,0.72,51.47,51.47,2,2,1,1,0,1,57.81,37.00,2.94,0.63,56.00,0.01,0.01,3,22,234.25,57.62,0.09,57.62,38.78,75.94,21.47,0.01,0.00,1291.00,,0,,
29.08.2018 06:37,57.66,230.00,12.38,0.60,0.67,51.06,51.06,2,2,1,1,0,1,57.66,40.00,3.10,0.64,56.00,0.01,0.01,3,22,232.00,57.69,0.09,57.69,41.09,76.06,21.48,0.01,0.00,1305.00,,0,,
29.08.2018 06:38,57.56,229.00,11.86,0.59,0.73,51.88,51.88,2,2,1,1,0,1,57.75,37.00,2.91,0.62,52.00,0.00,0.00,3,22,231.75,57.69,0.08,57.72,38.31,76.19,21.50,0.00,0.00,1323.00,,0,,
29.08.2018 06:39,57.56,232.00,10.05,0.59,0.60,51.88,51.88,2,2,1,1,0,1,57.81,32.00,2.55,0.61,51.00,0.00,0.00,3,22,237.38,57.72,0.08,57.72,32.78,76.25,21.52,0.00,0.00,1336.00,,0,,
29.08.2018 06:40,57.56,231.00,9.80,0.54,0.60,51.88,51.88,2,2,1,1,0,1,57.75,32.00,2.52,0.57,53.00,0.00,0.00,3,22,243.75,57.75,0.08,57.75,32.94,76.38,21.53,0.00,0.00,1346.00,,0,,
29.08.2018 06:41,57.12,231.00,9.80,0.53,0.90,51.88,51.88,2,2,1,1,0,1,57.75,32.00,2.51,0.57,55.00,0.00,0.00,3,22,258.50,57.72,0.08,57.75,32.78,76.44,21.55,0.00,0.00,1355.00,,0,,
29.08.2018 06:42,57.31,232.00,10.05,0.54,0.60,51.81,51.81,2,2,1,1,0,1,57.66,33.00,2.58,0.56,56.00,0.01,0.01,3,22,244.75,57.66,0.09,57.66,34.06,76.56,21.56,0.01,0.00,1361.00,,0,,
29.08.2018 06:43,57.31,231.00,9.53,0.54,0.54,51.88,51.84,2,2,1,1,0,1,57.75,31.00,2.45,0.54,55.00,0.01,0.01,3,22,228.62,57.69,0.10,57.69,32.38,76.69,21.58,0.01,0.00,1370.00,,0,,
29.08.2018 06:44,54.06,172.00,7.47,0.49,0.87,50.00,0.00,2,1,2,1,0,1,56.72,22.00,1.92,0.51,52.00,0.01,0.01,3,22,246.88,56.56,0.11,56.50,21.31,76.75,21.59,0.01,61440.00,1371.00,7,0,,
29.08.2018 06:45,53.53,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,53.88,-8.00,0.00,0.47,53.00,0.01,0.01,3,22,248.50,53.72,0.13,53.72,-8.84,76.75,21.61,0.01,61440.00,1371.00,,0,,
29.08.2018 06:46,53.12,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.46,53.00,0.01,0.01,3,22,250.12,53.25,0.13,53.25,-8.77,76.75,21.61,0.01,61440.00,1371.00,,0,,
