v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2015 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.84,0.00,50.78,-4.24,84.44,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.44,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.44,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.44,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.38,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.38,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.38,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.38,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.31,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.24,84.31,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.31,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.31,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.25,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.25,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.25,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.25,8.35,0.00,61440.00,0.00,,0,,
18.12.2015 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.19,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.19,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.19,8.36,0.00,61440.00,0.00,,0,,
18.12.2015 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.19,8.35,0.00,61440.00,0.00,,0,,
18.12.2015 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.12,8.35,0.00,61440.00,0.00,,0,,
18.12.2015 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-4.24,84.12,8.35,0.00,61440.00,0.00,,0,,
18.12.2015 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.81,0.00,50.75,-4.24,84.12,8.35,0.00,61440.00,0.00,,0,,
18.12.2015 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.24,84.12,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.24,84.12,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.24,84.06,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.24,84.06,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.24,84.06,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.24,84.06,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.24,84.00,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.24,84.00,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.75,-4.24,84.00,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.78,0.00,50.72,-4.24,84.00,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.25,83.94,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.24,83.94,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.24,83.94,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.25,83.94,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.24,83.88,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.25,83.88,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.24,83.88,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.25,83.88,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.25,83.81,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.24,83.81,8.34,0.00,61440.00,0.00,,0,,
18.12.2015 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.24,83.81,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.25,83.81,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.75,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.75,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.75,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.75,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.69,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.69,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.69,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.69,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.25,83.62,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.62,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.62,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.62,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.62,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.56,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.56,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.56,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.56,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.50,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.50,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.50,8.33,0.00,61440.00,0.00,,0,,
18.12.2015 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.50,8.32,0.00,61440.00,0.00,,0,,
18.12.2015 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.75,0.00,50.69,-4.25,83.44,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.44,8.32,0.00,61440.00,0.00,,0,,
18.12.2015 07:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.44,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.44,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.38,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.38,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.38,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.38,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.31,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.31,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.25,83.31,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.31,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.25,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.25,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.25,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.25,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.19,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.19,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.19,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.19,8.31,0.00,61440.00,0.00,,0,,
18.12.2015 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.12,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.12,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.25,83.12,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.12,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.12,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.06,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.06,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.06,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.06,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.00,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.00,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.25,83.00,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.25,83.00,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.25,82.94,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.25,82.94,8.30,0.00,61440.00,0.00,,0,,
18.12.2015 07:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.69,0.00,50.62,-4.25,82.94,8.30,0.00,61440.00,0.00,,0,,
