v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2016 05:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.31,1.11,0.00,61440.00,0.00,,0,,
14.02.2016 05:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.28,1.11,0.00,61440.00,0.00,,0,,
14.02.2016 05:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.28,1.11,0.00,61440.00,0.00,,0,,
14.02.2016 05:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.25,1.10,0.00,61440.00,0.00,,0,,
14.02.2016 06:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.25,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.22,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.19,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.19,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.16,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.16,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.12,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.12,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.09,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.09,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.06,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.06,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.03,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.03,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.00,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,53.00,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.97,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.97,1.09,0.00,61440.00,0.00,,0,,
14.02.2016 06:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.94,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.94,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.91,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.91,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.88,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.88,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.84,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.84,1.08,0.00,61440.00,0.00,,0,,
14.02.2016 06:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.81,1.07,0.00,61440.00,0.00,,0,,
14.02.2016 06:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.81,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.78,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 06:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.78,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.75,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.75,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 06:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.72,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 06:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.72,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 06:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.69,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.66,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.66,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.62,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.62,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.59,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.59,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.56,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.56,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 06:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.53,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 06:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.53,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.50,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 06:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.50,1.03,0.00,61440.00,0.00,,0,,
14.02.2016 06:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.47,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 06:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.47,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 06:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.44,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 06:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.44,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 06:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.41,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.41,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.38,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.38,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.34,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.34,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.31,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.94,-4.34,52.31,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 06:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.28,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.28,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.25,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 07:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.25,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 07:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.22,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 07:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.22,1.06,0.00,61440.00,0.00,,0,,
14.02.2016 07:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.19,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.19,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.16,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.97,0.00,48.91,-4.34,52.12,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.12,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.09,1.05,0.00,61440.00,0.00,,0,,
14.02.2016 07:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.09,1.04,0.00,61440.00,0.00,,0,,
14.02.2016 07:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.06,1.03,0.00,61440.00,0.00,,0,,
14.02.2016 07:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.06,1.02,0.00,61440.00,0.00,,0,,
14.02.2016 07:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.03,1.02,0.00,61440.00,0.00,,0,,
14.02.2016 07:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.03,1.02,0.00,61440.00,0.00,,0,,
14.02.2016 07:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.00,1.01,0.00,61440.00,0.00,,0,,
14.02.2016 07:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,52.00,1.00,0.00,61440.00,0.00,,0,,
14.02.2016 07:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.97,1.00,0.00,61440.00,0.00,,0,,
14.02.2016 07:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.97,1.00,0.00,61440.00,0.00,,0,,
14.02.2016 07:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.94,0.99,0.00,61440.00,0.00,,0,,
14.02.2016 07:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.94,0.98,0.00,61440.00,0.00,,0,,
14.02.2016 07:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.91,0.98,0.00,61440.00,0.00,,0,,
14.02.2016 07:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.91,0.97,0.00,61440.00,0.00,,0,,
14.02.2016 07:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.88,0.97,0.00,61440.00,0.00,,0,,
14.02.2016 07:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.88,0.97,0.00,61440.00,0.00,,0,,
14.02.2016 07:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.84,0.97,0.00,61440.00,0.00,,0,,
14.02.2016 07:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.84,0.97,0.00,61440.00,0.00,,0,,
14.02.2016 07:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.81,0.97,0.00,61440.00,0.00,,0,,
14.02.2016 07:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.81,0.97,0.00,61440.00,0.00,,0,,
14.02.2016 07:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.78,0.96,0.00,61440.00,0.00,,0,,
14.02.2016 07:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.78,0.95,0.00,61440.00,0.00,,0,,
14.02.2016 07:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.75,0.94,0.00,61440.00,0.00,,0,,
14.02.2016 07:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.75,0.94,0.00,61440.00,0.00,,0,,
14.02.2016 07:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.72,0.92,0.00,61440.00,0.00,,0,,
14.02.2016 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.72,0.92,0.00,61440.00,0.00,,0,,
14.02.2016 07:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.69,0.91,0.00,61440.00,0.00,,0,,
14.02.2016 07:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.94,0.00,48.91,-4.34,51.69,0.91,0.00,61440.00,0.00,,0,,
