v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2017 04:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.53,77.81,3.80,0.00,61440.00,0.00,,0,,
09.01.2017 04:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.53,77.81,3.80,0.00,61440.00,0.00,,0,,
09.01.2017 04:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.54,77.81,3.80,0.00,61440.00,0.00,,0,,
09.01.2017 04:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.54,77.75,3.80,0.00,61440.00,0.00,,0,,
09.01.2017 04:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.53,77.75,3.80,0.00,61440.00,0.00,,0,,
09.01.2017 05:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.53,77.75,3.80,0.00,61440.00,0.00,,0,,
09.01.2017 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.54,77.75,3.80,0.00,61440.00,0.00,,0,,
09.01.2017 05:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.54,77.69,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.88,0.00,49.84,-4.54,77.69,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.84,-4.54,77.69,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.84,-4.54,77.62,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.84,-4.54,77.62,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.84,-4.54,77.62,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.62,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.53,77.56,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.56,3.79,0.00,61440.00,0.00,,0,,
09.01.2017 05:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.56,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.56,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.53,77.50,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.53,77.50,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.50,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.53,77.50,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.44,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.44,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.44,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.44,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.38,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.38,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.38,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.31,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.31,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.31,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.31,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.25,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.25,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.25,3.78,0.00,61440.00,0.00,,0,,
09.01.2017 05:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.25,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.19,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.19,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.19,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.19,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.12,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.12,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.12,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.06,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.06,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.06,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.84,0.00,49.81,-4.54,77.06,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.81,-4.54,77.00,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.81,-4.54,77.00,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.81,-4.54,77.00,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,77.00,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.94,3.77,0.00,61440.00,0.00,,0,,
09.01.2017 05:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.94,3.76,0.00,61440.00,0.00,,0,,
09.01.2017 05:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.94,3.76,0.00,61440.00,0.00,,0,,
09.01.2017 05:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.94,3.76,0.00,61440.00,0.00,,0,,
09.01.2017 05:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.88,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.88,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.88,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.88,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.81,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.81,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.81,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.75,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 05:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.75,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.75,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.75,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.54,76.69,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.69,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.69,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.69,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.62,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.62,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.62,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.62,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.56,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.56,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.54,76.56,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.50,3.75,0.00,61440.00,0.00,,0,,
09.01.2017 06:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.50,3.74,0.00,61440.00,0.00,,0,,
09.01.2017 06:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.50,3.74,0.00,61440.00,0.00,,0,,
09.01.2017 06:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.50,3.74,0.00,61440.00,0.00,,0,,
09.01.2017 06:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.44,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.44,3.74,0.00,61440.00,0.00,,0,,
09.01.2017 06:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.54,76.44,3.74,0.00,61440.00,0.00,,0,,
09.01.2017 06:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.54,76.44,3.74,0.00,61440.00,0.00,,0,,
09.01.2017 06:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.81,0.00,49.78,-4.54,76.38,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.38,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.81,0.00,49.78,-4.54,76.38,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.78,-4.54,76.38,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.78,-4.54,76.31,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.78,-4.54,76.31,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.31,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.25,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.25,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.25,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.25,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.19,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.19,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.19,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.19,3.73,0.00,61440.00,0.00,,0,,
09.01.2017 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-4.54,76.12,3.73,0.00,61440.00,0.00,,0,,
