v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 06:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.04,0.04,3,12,233.62,50.91,0.72,50.84,-4.19,87.69,9.42,0.04,61440.00,0.00,,0,,
17.05.2018 06:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.04,0.04,3,12,236.62,50.91,0.80,50.84,-4.11,87.62,9.42,0.04,61440.00,0.00,,0,,
17.05.2018 06:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.04,0.04,3,12,233.25,50.91,0.72,50.84,-4.21,87.62,9.42,0.04,61440.00,0.00,,0,,
17.05.2018 06:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.03,0.03,3,12,231.00,50.91,0.53,50.84,-4.37,87.62,9.42,0.03,61440.00,0.00,,0,,
17.05.2018 06:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.02,0.02,3,12,241.12,50.88,0.39,50.84,-4.50,87.62,9.41,0.02,61440.00,0.00,,0,,
17.05.2018 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.02,0.02,3,12,243.00,50.88,0.41,50.84,-4.54,87.56,9.41,0.02,61440.00,0.00,,0,,
17.05.2018 06:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.03,0.03,3,12,240.38,50.88,0.52,50.84,-4.41,87.56,9.41,0.03,61440.00,0.00,,0,,
17.05.2018 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.03,0.03,3,12,236.75,50.88,0.65,50.84,-4.27,87.56,9.41,0.03,61440.00,0.00,,0,,
17.05.2018 06:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.04,0.04,3,12,236.50,50.91,0.80,50.84,-4.14,87.56,9.41,0.04,61440.00,0.00,,0,,
17.05.2018 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.05,0.05,3,12,238.25,50.91,0.86,50.84,-4.04,87.50,9.41,0.05,61440.00,0.00,,0,,
17.05.2018 06:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.05,0.05,3,13,236.50,50.91,0.88,50.84,-4.07,87.50,9.41,0.05,61440.00,0.00,,0,,
17.05.2018 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.05,0.05,3,13,238.25,50.91,0.87,50.84,-4.09,87.50,9.41,0.05,61440.00,0.00,,0,,
17.05.2018 06:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.05,0.05,3,13,236.50,50.91,0.96,50.84,-3.99,87.50,9.41,0.05,61440.00,0.00,,0,,
17.05.2018 06:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.06,0.06,3,13,238.25,50.91,1.11,50.84,-3.88,87.50,9.41,0.06,61440.00,0.00,,0,,
17.05.2018 06:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.06,0.06,3,13,236.62,50.91,1.12,50.84,-3.82,87.44,9.41,0.06,61440.00,0.00,,0,,
17.05.2018 06:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.05,0.05,3,13,238.25,50.91,0.89,50.84,-4.04,87.44,9.41,0.05,61440.00,0.00,,0,,
17.05.2018 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.03,0.03,3,13,228.62,50.88,0.62,50.81,-4.31,87.44,9.41,0.03,61440.00,0.00,,0,,
17.05.2018 06:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.03,0.03,3,13,232.00,50.88,0.53,50.81,-4.31,87.44,9.41,0.03,61440.00,0.00,,0,,
17.05.2018 06:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.03,0.03,3,13,234.25,50.88,0.63,50.81,-4.30,87.38,9.41,0.03,61440.00,0.00,,0,,
17.05.2018 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.04,0.04,3,13,241.25,50.88,0.71,50.81,-4.23,87.38,9.41,0.04,61440.00,0.00,,0,,
17.05.2018 06:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.05,0.05,3,13,236.25,50.88,0.87,50.81,-4.09,87.38,9.41,0.05,61440.00,0.00,,0,,
17.05.2018 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.05,0.05,3,13,238.25,50.88,1.04,50.84,-3.95,87.38,9.40,0.05,61440.00,0.00,,0,,
17.05.2018 06:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.06,0.06,3,14,236.62,50.91,1.16,50.84,-3.78,87.31,9.40,0.06,61440.00,0.00,,0,,
17.05.2018 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.07,0.07,3,14,238.38,50.91,1.34,50.84,-3.61,87.31,9.40,0.07,61440.00,0.00,,0,,
17.05.2018 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,26.00,0.08,0.08,3,14,236.62,50.91,1.54,50.84,-3.42,87.31,9.40,0.08,61440.00,0.00,,0,,
17.05.2018 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,14,238.38,50.94,1.79,50.88,-3.14,87.31,9.40,0.09,61440.00,0.00,,0,,
17.05.2018 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.11,0.11,3,15,236.75,50.94,2.05,50.88,-2.95,87.31,9.40,0.11,61440.00,0.00,,0,,
17.05.2018 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.12,0.12,3,15,238.38,50.97,2.34,50.91,-2.62,87.31,9.39,0.12,61440.00,0.00,,0,,
17.05.2018 06:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.15,0.15,3,16,236.75,51.00,2.91,50.94,-2.10,87.25,9.39,0.15,61440.00,0.00,,0,,
17.05.2018 06:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.17,0.17,3,17,238.50,51.03,3.31,50.97,-1.72,87.25,9.39,0.17,61440.00,0.00,,0,,
17.05.2018 06:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.18,0.18,3,17,236.75,51.06,3.45,50.97,-1.59,87.25,9.39,0.18,61440.00,0.00,,0,,
17.05.2018 06:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.15,0.15,3,18,238.38,51.03,2.89,50.97,-2.16,87.25,9.39,0.15,61440.00,0.00,,0,,
17.05.2018 06:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.11,0.11,3,18,236.75,51.00,2.14,50.94,-2.90,87.25,9.39,0.11,61440.00,0.00,,0,,
17.05.2018 07:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.09,0.09,3,17,238.38,50.97,1.65,50.91,-3.33,87.25,9.39,0.09,61440.00,0.00,,0,,
17.05.2018 07:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,17,260.75,50.97,1.49,50.91,-3.50,87.25,9.39,0.08,61440.00,0.00,,0,,
17.05.2018 07:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.09,0.09,3,16,298.75,50.97,1.71,50.91,-3.22,87.19,9.39,0.09,61440.00,0.00,,0,,
17.05.2018 07:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.11,0.11,3,16,300.75,50.97,2.01,50.91,-2.89,87.19,9.39,0.11,61440.00,0.00,,0,,
17.05.2018 07:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.13,0.13,3,15,305.00,51.00,2.45,50.94,-2.43,87.19,9.39,0.13,61440.00,0.00,,0,,
17.05.2018 07:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.14,0.14,3,15,307.00,51.03,2.61,50.94,-2.27,87.19,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.14,0.14,3,15,308.00,51.03,2.59,50.97,-2.30,87.19,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,26.00,0.13,0.13,3,15,307.25,51.03,2.52,50.94,-2.37,87.19,9.39,0.13,61440.00,0.00,,0,,
17.05.2018 07:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.14,0.14,3,15,308.25,51.03,2.64,50.97,-2.23,87.19,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.15,0.15,3,15,309.75,51.03,2.91,50.97,-1.95,87.12,9.39,0.15,61440.00,0.00,,0,,
17.05.2018 07:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.15,0.15,3,15,310.00,51.06,2.92,50.97,-1.95,87.12,9.39,0.15,61440.00,0.00,,0,,
17.05.2018 07:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.14,0.14,3,15,309.50,51.03,2.75,50.97,-2.15,87.12,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.14,0.14,3,15,308.50,51.03,2.61,50.97,-2.29,87.12,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.14,0.14,3,15,308.75,51.03,2.60,50.97,-2.30,87.12,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,15,309.25,51.03,2.68,50.97,-2.21,87.12,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.13,0.13,3,15,309.00,51.03,2.53,50.94,-2.68,87.12,9.39,0.13,61440.00,0.00,,0,,
17.05.2018 07:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,26.00,0.13,0.13,3,15,308.50,51.00,2.48,50.94,-2.86,87.06,9.39,0.13,61440.00,0.00,,0,,
17.05.2018 07:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,26.00,0.13,0.13,3,15,309.00,51.00,2.49,50.94,-2.85,87.06,9.39,0.13,61440.00,0.00,,0,,
17.05.2018 07:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,26.00,0.13,0.13,3,15,309.50,51.00,2.55,50.94,-2.79,87.06,9.39,0.13,61440.00,0.00,,0,,
17.05.2018 07:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,26.00,0.14,0.14,3,15,310.00,51.00,2.69,50.94,-2.63,87.06,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,26.00,0.14,0.14,3,15,310.25,51.00,2.75,50.94,-2.58,87.06,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,26.00,0.14,0.14,3,15,309.50,51.00,2.73,50.94,-2.60,87.06,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,26.00,0.14,0.14,3,15,310.00,51.00,2.74,50.94,-2.59,87.06,9.39,0.14,61440.00,0.00,,0,,
17.05.2018 07:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,26.00,0.15,0.15,3,15,310.25,51.00,2.88,50.94,-2.43,87.00,9.39,0.15,61440.00,0.00,,0,,
17.05.2018 07:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,26.00,0.15,0.15,3,15,310.25,51.00,2.94,50.94,-2.38,87.00,9.39,0.15,61440.00,0.00,,0,,
17.05.2018 07:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,26.00,0.16,0.16,3,15,310.75,51.03,3.00,50.94,-2.31,87.00,9.39,0.16,61440.00,0.00,,0,,
17.05.2018 07:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.15,0.15,3,15,310.50,51.03,2.94,50.97,-2.18,87.00,9.39,0.15,61440.00,0.00,,0,,
17.05.2018 07:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.17,0.17,3,16,311.00,51.06,3.18,51.00,-1.66,87.00,9.39,0.17,61440.00,0.00,,0,,
17.05.2018 07:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.19,0.19,3,16,311.75,51.09,3.56,51.00,-1.27,87.00,9.38,0.19,61440.00,0.00,,0,,
17.05.2018 07:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.21,0.21,3,16,312.50,51.12,3.97,51.03,-0.84,87.00,9.38,0.21,61440.00,0.00,,0,,
17.05.2018 07:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.21,0.21,3,16,312.75,51.12,3.94,51.06,-0.90,87.00,9.39,0.21,61440.00,0.00,,0,,
17.05.2018 07:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.19,0.19,3,16,311.75,51.12,3.68,51.06,-1.18,87.00,9.39,0.19,61440.00,0.00,,0,,
17.05.2018 07:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.19,0.19,3,16,310.75,51.12,3.62,51.06,-1.23,87.00,9.38,0.19,61440.00,0.00,,0,,
17.05.2018 07:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.19,0.19,3,16,310.25,51.12,3.57,51.06,-1.29,86.94,9.38,0.19,61440.00,0.00,,0,,
17.05.2018 07:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.19,0.19,3,16,311.00,51.12,3.65,51.06,-1.21,86.94,9.39,0.19,61440.00,0.00,,0,,
17.05.2018 07:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.20,0.20,3,16,312.00,51.16,3.81,51.06,-1.04,86.94,9.39,0.20,61440.00,0.00,,0,,
17.05.2018 07:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.22,0.22,3,16,312.50,51.16,4.11,51.09,-0.79,86.94,9.39,0.22,61440.00,0.00,,0,,
17.05.2018 07:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,26.00,0.20,0.20,3,16,311.25,51.12,3.71,51.06,-1.58,86.94,9.39,0.20,61440.00,0.00,,0,,
17.05.2018 07:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,26.00,0.18,0.18,3,16,310.50,51.12,3.46,51.03,-1.85,86.94,9.39,0.18,61440.00,0.00,,0,,
17.05.2018 07:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,26.00,0.17,0.17,3,16,310.25,51.09,3.29,51.03,-2.04,86.94,9.39,0.17,61440.00,0.00,,0,,
17.05.2018 07:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,26.00,0.16,0.16,3,16,335.25,51.06,3.08,51.00,-2.26,86.94,9.39,0.16,61440.00,0.00,,0,,
17.05.2018 07:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,26.00,0.18,0.18,3,16,345.75,51.09,3.32,51.00,-2.02,86.94,9.39,0.18,61440.00,0.00,,0,,
17.05.2018 07:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,26.00,0.17,0.17,3,16,345.50,51.06,3.23,51.00,-2.11,86.94,9.39,0.17,61440.00,0.00,,0,,
17.05.2018 07:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,26.00,0.17,0.17,3,16,345.50,51.06,3.18,51.00,-2.15,86.94,9.39,0.17,61440.00,0.00,,0,,
17.05.2018 07:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.17,0.17,3,16,346.00,51.06,3.16,51.00,-2.17,86.88,9.39,0.17,61440.00,0.00,,0,,
17.05.2018 07:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.16,0.16,3,16,343.00,51.06,3.02,51.00,-2.33,86.88,9.39,0.16,61440.00,0.00,,0,,
17.05.2018 07:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.16,0.16,3,16,344.50,51.06,3.04,51.00,-1.86,86.88,9.38,0.16,61440.00,0.00,,0,,
17.05.2018 07:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.16,0.16,3,16,344.75,51.06,3.03,51.00,-1.86,86.88,9.38,0.16,61440.00,0.00,,0,,
17.05.2018 07:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.16,0.16,3,16,344.75,51.06,3.02,51.00,-1.86,86.88,9.39,0.16,61440.00,0.00,,0,,
17.05.2018 07:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,26.00,0.17,0.17,3,16,344.50,51.09,3.19,51.00,-1.67,86.88,9.39,0.17,61440.00,0.00,,0,,
17.05.2018 07:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.17,0.17,3,16,345.75,51.09,3.32,51.03,-1.54,86.88,9.38,0.17,61440.00,0.00,,0,,
17.05.2018 07:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.17,0.17,3,16,344.50,51.09,3.21,51.03,-1.65,86.88,9.38,0.17,61440.00,0.00,,0,,
17.05.2018 07:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.16,0.16,3,16,345.00,51.09,3.07,51.00,-1.80,86.88,9.38,0.16,61440.00,0.00,,0,,
17.05.2018 07:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.17,0.17,3,16,344.50,51.09,3.22,51.03,-1.64,86.81,9.38,0.17,61440.00,0.00,,0,,
17.05.2018 07:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.18,0.18,3,17,346.25,51.09,3.50,51.03,-1.33,86.81,9.38,0.18,61440.00,0.00,,0,,
17.05.2018 07:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.19,0.19,3,17,345.75,51.12,3.66,51.06,-1.19,86.81,9.38,0.19,61440.00,0.00,,0,,
17.05.2018 07:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.19,0.19,3,17,345.50,51.12,3.59,51.06,-1.27,86.81,9.38,0.19,61440.00,0.00,,0,,
17.05.2018 07:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.19,0.19,3,17,345.50,51.12,3.69,51.06,-1.16,86.81,9.38,0.19,61440.00,0.00,,0,,
17.05.2018 07:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.20,0.20,3,17,344.75,51.16,3.88,51.06,-0.94,86.81,9.38,0.20,61440.00,0.00,,0,,
17.05.2018 07:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.22,0.22,3,17,346.25,51.16,4.13,51.09,-0.69,86.81,9.38,0.22,61440.00,0.00,,0,,
17.05.2018 08:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,26.00,0.24,0.24,3,17,350.00,51.19,4.47,51.12,-0.33,86.81,9.38,0.24,61440.00,0.00,,0,,
17.05.2018 08:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.25,0.25,3,17,351.75,51.22,4.71,51.16,-0.10,86.81,9.38,0.25,61440.00,0.00,,0,,
17.05.2018 08:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.25,0.25,3,17,350.50,51.22,4.68,51.16,-0.13,86.81,9.38,0.25,61440.00,0.00,,0,,
17.05.2018 08:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.23,0.23,3,17,349.25,51.22,4.39,51.16,-0.44,86.81,9.38,0.23,61440.00,0.00,,0,,
17.05.2018 08:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.23,0.23,3,17,350.25,51.22,4.33,51.16,-0.51,86.81,9.38,0.23,61440.00,0.00,,0,,
17.05.2018 08:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.24,0.24,3,17,350.75,51.25,4.57,51.16,-0.25,86.81,9.38,0.24,61440.00,0.00,,0,,
17.05.2018 08:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.24,0.24,3,18,350.75,51.25,4.54,51.19,-0.28,86.81,9.38,0.24,61440.00,0.00,,0,,
17.05.2018 08:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.21,0.21,3,18,345.25,51.22,3.90,51.16,-0.98,86.81,9.38,0.21,61440.00,0.00,,0,,
17.05.2018 08:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.16,0.16,3,17,338.00,51.16,3.03,51.09,-2.22,86.81,9.38,0.16,61440.00,0.00,,0,,
