v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-4.21,88.94,10.10,0.00,61440.00,0.00,,0,,
12.10.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.21,88.88,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.21,88.88,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.21,88.88,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.21,88.88,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.21,88.81,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.22,88.81,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.21,88.81,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.81,-4.21,88.81,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.21,88.75,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.21,88.75,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.21,88.75,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.21,88.75,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-4.22,88.75,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,88.69,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,88.69,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,88.69,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,88.69,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,88.62,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.78,-4.22,88.62,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.78,-4.22,88.62,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.78,-4.22,88.62,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-4.22,88.56,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-4.22,88.56,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-4.22,88.56,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-4.22,88.56,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-4.22,88.50,10.09,0.00,61440.00,0.00,,0,,
12.10.2015 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-4.22,88.50,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.74,50.81,0.00,50.75,-4.22,88.50,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.75,50.81,0.00,50.75,-4.22,88.50,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.77,50.81,0.00,50.75,-4.22,88.44,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.78,50.81,0.00,50.75,-4.22,88.44,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.80,50.81,0.00,50.75,-4.22,88.44,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.82,50.81,0.00,50.75,-4.22,88.44,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.81,0.00,50.75,-4.22,88.44,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.88,50.81,0.00,50.75,-4.22,88.38,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.91,50.78,0.00,50.75,-4.22,88.38,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.95,50.78,0.00,50.75,-4.22,88.38,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.00,50.78,0.00,50.75,-4.22,88.38,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.06,50.78,0.00,50.75,-4.22,88.31,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,12.15,50.78,0.00,50.75,-4.22,88.31,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.26,50.78,0.00,50.75,-4.22,88.31,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.38,50.78,0.00,50.72,-4.22,88.31,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.55,50.78,0.00,50.72,-4.22,88.25,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,12.77,50.78,0.00,50.72,-4.22,88.25,10.08,0.00,61440.00,0.00,,0,,
12.10.2015 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,13.06,50.78,0.00,50.72,-4.22,88.25,10.07,0.00,61440.00,0.00,,0,,
12.10.2015 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,13.47,50.78,0.00,50.72,-4.22,88.25,10.07,0.00,61440.00,0.00,,0,,
12.10.2015 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,13.98,50.78,0.00,50.72,-4.22,88.19,10.07,0.00,61440.00,0.00,,0,,
12.10.2015 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,14.69,50.78,0.00,50.72,-4.22,88.19,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,15.73,50.78,0.00,50.72,-4.22,88.19,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,17.30,50.78,0.00,50.72,-4.23,88.19,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,19.69,50.75,0.00,50.72,-4.23,88.12,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,23.34,50.75,0.00,50.72,-4.23,88.12,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,28.67,50.75,0.00,50.72,-4.23,88.12,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,36.00,50.75,0.00,50.72,-4.23,88.12,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,45.50,50.75,0.00,50.72,-4.23,88.06,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,57.25,50.75,0.00,50.72,-4.23,88.06,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,71.62,50.75,0.00,50.69,-4.23,88.06,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,89.06,50.75,0.00,50.69,-4.23,88.06,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,109.31,50.75,0.00,50.69,-4.23,88.06,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,131.62,50.75,0.00,50.69,-4.23,88.00,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,154.62,50.75,0.00,50.69,-4.23,88.00,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,176.62,50.75,0.00,50.69,-4.23,88.00,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,195.62,50.75,0.00,50.69,-4.23,88.00,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,3,10,202.00,50.75,0.00,50.69,-4.23,87.94,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,201.25,50.75,0.00,50.69,-4.23,87.94,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,3,10,201.12,50.75,0.01,50.69,-4.21,87.94,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,202.62,50.75,0.02,50.69,-4.23,87.94,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,204.12,50.75,0.02,50.69,-4.22,87.88,10.06,0.00,61440.00,0.00,,0,,
12.10.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,209.50,50.75,0.03,50.69,-4.21,87.88,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,210.88,50.75,0.04,50.69,-4.20,87.88,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,210.50,50.75,0.05,50.69,-4.20,87.88,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,225.50,50.75,0.05,50.69,-4.21,87.81,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,222.12,50.75,0.06,50.69,-4.20,87.81,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,245.38,50.75,0.06,50.66,-4.20,87.81,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,234.25,50.72,0.07,50.66,-4.18,87.81,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,221.75,50.72,0.08,50.66,-4.16,87.75,10.05,0.00,61440.00,0.00,,0,,
12.10.2015 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,255.75,50.72,0.10,50.66,-4.15,87.75,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,238.62,50.72,0.10,50.66,-4.13,87.75,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,233.50,50.72,0.12,50.66,-4.11,87.75,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,247.50,50.72,0.12,50.66,-4.14,87.75,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,245.12,50.72,0.13,50.66,-4.14,87.69,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,248.88,50.72,0.14,50.66,-4.13,87.69,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,242.38,50.72,0.15,50.66,-4.10,87.69,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,242.50,50.72,0.16,50.66,-4.05,87.69,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,267.25,50.72,0.17,50.66,-4.03,87.62,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,263.75,50.72,0.18,50.66,-4.05,87.62,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,256.25,50.72,0.19,50.66,-4.02,87.62,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,262.75,50.72,0.20,50.66,-4.06,87.62,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,263.25,50.72,0.22,50.66,-4.02,87.56,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.01,0.01,3,11,268.50,50.72,0.23,50.66,-4.01,87.56,10.05,0.01,61440.00,0.00,,0,,
12.10.2015 07:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.01,0.01,3,11,272.00,50.72,0.23,50.66,-4.00,87.56,10.04,0.01,61440.00,0.00,,0,,
12.10.2015 07:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,270.25,50.72,0.26,50.66,-3.93,87.56,10.04,0.01,61440.00,0.00,,0,,
12.10.2015 07:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,287.00,50.72,0.26,50.66,-3.93,87.56,10.04,0.01,61440.00,0.00,,0,,
12.10.2015 07:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,285.00,50.72,0.28,50.66,-3.92,87.50,10.04,0.01,61440.00,0.00,,0,,
12.10.2015 07:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,290.00,50.72,0.29,50.66,-3.92,87.50,10.04,0.02,61440.00,0.00,,0,,
12.10.2015 07:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,273.00,50.72,0.32,50.66,-3.89,87.50,10.03,0.02,61440.00,0.00,,0,,
12.10.2015 07:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,287.50,50.72,0.33,50.66,-3.90,87.50,10.03,0.02,61440.00,0.00,,0,,
12.10.2015 07:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,290.75,50.72,0.34,50.66,-3.86,87.44,10.03,0.02,61440.00,0.00,,0,,
12.10.2015 07:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,292.00,50.72,0.36,50.66,-3.82,87.44,10.03,0.02,61440.00,0.00,,0,,
12.10.2015 08:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,292.25,50.72,0.38,50.66,-3.79,87.44,10.03,0.02,61440.00,0.00,,0,,
12.10.2015 08:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,288.25,50.72,0.39,50.66,-3.76,87.44,10.03,0.02,61440.00,0.00,,0,,
