v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2018 05:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,40.72,51.44,0.00,51.41,-4.82,90.06,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,49.25,51.44,0.00,51.41,-4.82,90.06,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,59.22,51.44,0.00,51.41,-4.82,90.00,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,70.81,51.44,0.00,51.41,-4.82,90.00,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,84.31,51.44,0.00,51.41,-4.82,90.00,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,99.31,51.44,0.00,51.41,-4.82,90.00,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,114.88,51.44,0.00,51.41,-4.82,89.94,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,131.00,51.44,0.00,51.41,-4.82,89.94,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,147.12,51.44,0.00,51.41,-4.82,89.94,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,163.00,51.44,0.00,51.41,-4.81,89.88,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,178.38,51.44,0.00,51.41,-4.82,89.88,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,192.12,51.44,0.00,51.41,-4.82,89.88,11.75,0.00,61440.00,0.00,,0,,
06.05.2018 05:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,203.62,51.44,0.00,51.41,-4.82,89.88,11.74,0.00,61440.00,0.00,,0,,
06.05.2018 05:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,0,13,200.38,51.44,0.00,51.38,-4.82,89.81,11.74,0.00,61440.00,0.00,,0,,
06.05.2018 05:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,200.50,51.44,0.00,51.38,-4.82,89.81,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,202.62,51.44,0.02,51.38,-4.81,89.81,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,203.50,51.44,0.02,51.38,-4.81,89.81,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,204.38,51.44,0.02,51.38,-4.80,89.75,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,206.75,51.44,0.03,51.38,-4.80,89.75,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,209.38,51.44,0.04,51.38,-4.80,89.75,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,209.50,51.44,0.04,51.38,-4.80,89.75,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,213.12,51.44,0.05,51.38,-4.80,89.69,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,220.25,51.44,0.06,51.38,-4.79,89.69,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,219.25,51.44,0.06,51.38,-4.75,89.69,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,219.12,51.44,0.07,51.38,-4.75,89.62,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,235.12,51.44,0.08,51.38,-4.75,89.62,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 05:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,239.62,51.44,0.09,51.38,-4.74,89.62,11.73,0.00,61440.00,0.00,,0,,
06.05.2018 06:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,235.25,51.41,0.11,51.38,-4.76,89.62,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,233.25,51.41,0.12,51.38,-4.75,89.56,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,240.25,51.41,0.13,51.38,-4.75,89.56,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,240.75,51.41,0.14,51.38,-4.73,89.56,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,248.50,51.41,0.15,51.38,-4.68,89.56,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,268.00,51.41,0.16,51.38,-4.67,89.50,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,251.88,51.41,0.18,51.38,-4.64,89.50,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,249.75,51.41,0.20,51.38,-4.62,89.50,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,259.75,51.41,0.21,51.38,-4.65,89.50,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,14,256.75,51.41,0.22,51.38,-4.66,89.44,11.73,0.01,61440.00,0.00,,0,,
06.05.2018 06:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.01,0.01,3,14,256.25,51.41,0.23,51.38,-4.62,89.44,11.72,0.01,61440.00,0.00,,0,,
06.05.2018 06:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.01,0.01,3,14,259.75,51.41,0.27,51.38,-4.57,89.44,11.72,0.01,61440.00,0.00,,0,,
06.05.2018 06:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.01,0.01,3,14,269.00,51.44,0.28,51.38,-4.50,89.44,11.72,0.01,61440.00,0.00,,0,,
06.05.2018 06:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.02,0.02,3,14,269.25,51.44,0.31,51.38,-4.48,89.38,11.72,0.02,61440.00,0.00,,0,,
06.05.2018 06:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,270.75,51.44,0.33,51.38,-4.44,89.38,11.72,0.02,61440.00,0.00,,0,,
06.05.2018 06:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.02,0.02,3,14,270.75,51.44,0.35,51.38,-4.46,89.38,11.72,0.02,61440.00,0.00,,0,,
06.05.2018 06:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,273.00,51.44,0.37,51.38,-4.42,89.38,11.71,0.02,61440.00,0.00,,0,,
06.05.2018 06:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,281.25,51.44,0.39,51.38,-4.39,89.31,11.71,0.02,61440.00,0.00,,0,,
06.05.2018 06:18,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.02,0.02,3,14,270.50,51.44,0.38,51.38,-4.43,89.31,11.70,0.02,61440.00,0.00,,0,,
06.05.2018 06:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,271.50,51.44,0.40,51.38,-4.41,89.31,11.70,0.02,61440.00,0.00,,0,,
06.05.2018 06:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,267.00,51.44,0.42,51.38,-4.32,89.31,11.70,0.02,61440.00,0.00,,0,,
06.05.2018 06:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.02,0.02,3,14,279.00,51.44,0.44,51.38,-4.30,89.25,11.70,0.02,61440.00,0.00,,0,,
06.05.2018 06:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.03,0.03,3,14,264.00,51.44,0.50,51.38,-4.28,89.25,11.70,0.03,61440.00,0.00,,0,,
06.05.2018 06:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.03,0.03,3,14,257.75,51.44,0.61,51.38,-4.21,89.25,11.70,0.03,61440.00,0.00,,0,,
06.05.2018 06:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.04,0.04,3,14,268.00,51.44,0.68,51.38,-4.20,89.25,11.70,0.04,61440.00,0.00,,0,,
06.05.2018 06:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.04,0.04,3,15,269.75,51.44,0.73,51.41,-4.10,89.19,11.70,0.04,61440.00,0.00,,0,,
06.05.2018 06:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.05,0.05,3,15,284.75,51.47,0.92,51.41,-3.90,89.19,11.70,0.05,61440.00,0.00,,0,,
06.05.2018 06:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.06,0.06,3,15,293.00,51.47,1.07,51.41,-3.76,89.19,11.70,0.06,61440.00,0.00,,0,,
06.05.2018 06:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.06,0.06,3,15,294.50,51.47,1.17,51.41,-3.65,89.19,11.70,0.06,61440.00,0.00,,0,,
06.05.2018 06:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.06,0.06,3,15,296.00,51.47,1.18,51.41,-3.64,89.12,11.70,0.06,61440.00,0.00,,0,,
06.05.2018 06:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.06,0.06,3,15,293.50,51.47,1.15,51.41,-3.68,89.12,11.70,0.06,61440.00,0.00,,0,,
06.05.2018 06:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.06,0.06,3,15,294.00,51.47,1.15,51.41,-3.68,89.12,11.70,0.06,61440.00,0.00,,0,,
06.05.2018 06:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.06,0.06,3,15,291.00,51.47,1.13,51.41,-3.72,89.12,11.70,0.06,61440.00,0.00,,0,,
06.05.2018 06:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.05,0.05,3,15,290.75,51.47,1.04,51.41,-3.79,89.12,11.70,0.05,61440.00,0.00,,0,,
06.05.2018 06:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.05,0.05,3,15,292.00,51.47,0.98,51.41,-3.83,89.06,11.69,0.05,61440.00,0.00,,0,,
06.05.2018 06:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.06,0.06,3,15,291.00,51.47,1.04,51.41,-3.78,89.06,11.69,0.06,61440.00,0.00,,0,,
06.05.2018 06:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.06,0.06,3,15,293.50,51.47,1.13,51.41,-3.70,89.06,11.69,0.06,61440.00,0.00,,0,,
06.05.2018 06:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,29.00,0.07,0.07,3,15,296.50,51.47,1.27,51.44,-3.54,89.06,11.69,0.07,61440.00,0.00,,0,,
06.05.2018 06:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.09,0.09,3,15,300.50,51.50,1.61,51.44,-3.19,89.06,11.69,0.09,61440.00,0.00,,0,,
06.05.2018 06:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.10,0.10,3,15,304.75,51.50,1.88,51.47,-2.91,89.00,11.69,0.10,61440.00,0.00,,0,,
06.05.2018 06:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,29.00,0.11,0.11,3,15,303.75,51.53,2.00,51.47,-2.80,89.00,11.69,0.11,61440.00,0.00,,0,,
06.05.2018 06:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,29.00,0.11,0.11,3,15,304.75,51.53,2.07,51.47,-2.72,89.00,11.69,0.11,61440.00,0.00,,0,,
06.05.2018 06:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.11,0.11,3,16,305.00,51.53,2.13,51.47,-2.66,89.00,11.69,0.11,61440.00,0.00,,0,,
06.05.2018 06:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,29.00,0.12,0.12,3,16,305.25,51.56,2.18,51.50,-2.60,89.00,11.68,0.12,61440.00,0.00,,0,,
06.05.2018 06:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,29.00,0.12,0.12,3,16,306.25,51.56,2.26,51.50,-2.52,89.00,11.67,0.12,61440.00,0.00,,0,,
06.05.2018 06:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,29.00,0.12,0.12,3,16,306.25,51.56,2.33,51.50,-2.46,89.00,11.67,0.12,61440.00,0.00,,0,,
06.05.2018 06:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,29.00,0.13,0.13,3,16,308.25,51.56,2.40,51.50,-2.40,88.94,11.67,0.13,61440.00,0.00,,0,,
06.05.2018 06:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,29.00,0.13,0.13,3,16,307.25,51.59,2.47,51.53,-2.32,88.94,11.67,0.13,61440.00,0.00,,0,,
06.05.2018 06:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,29.00,0.13,0.13,3,16,306.75,51.59,2.53,51.53,-2.26,88.94,11.67,0.13,61440.00,0.00,,0,,
06.05.2018 06:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,29.00,0.14,0.14,3,16,307.75,51.59,2.59,51.53,-2.20,88.94,11.67,0.14,61440.00,0.00,,0,,
06.05.2018 06:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,29.00,0.14,0.14,3,16,307.00,51.59,2.65,51.53,-2.14,88.94,11.67,0.14,61440.00,0.00,,0,,
06.05.2018 06:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.14,0.14,3,16,308.75,51.59,2.72,51.53,-2.07,88.94,11.67,0.14,61440.00,0.00,,0,,
06.05.2018 06:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,29.00,0.15,0.15,3,16,309.25,51.62,2.76,51.56,-2.02,88.94,11.67,0.15,61440.00,0.00,,0,,
06.05.2018 06:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.15,0.15,3,16,308.75,51.62,2.83,51.56,-1.96,88.94,11.67,0.15,61440.00,0.00,,0,,
06.05.2018 06:54,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.15,0.15,3,17,308.75,51.62,2.90,51.56,-1.89,88.88,11.67,0.15,61440.00,0.00,,0,,
06.05.2018 06:55,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,29.00,0.16,0.16,3,17,310.00,51.62,2.95,51.56,-1.84,88.88,11.67,0.16,61440.00,0.00,,0,,
06.05.2018 06:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,29.00,0.16,0.16,3,17,310.50,51.62,3.00,51.56,-1.78,88.88,11.67,0.16,61440.00,0.00,,0,,
06.05.2018 06:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.16,0.16,3,17,310.75,51.66,3.05,51.59,-1.73,88.88,11.67,0.16,61440.00,0.00,,0,,
06.05.2018 06:58,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,29.00,0.17,0.17,3,17,311.50,51.66,3.10,51.59,-1.68,88.88,11.67,0.17,61440.00,0.00,,0,,
06.05.2018 06:59,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,29.00,0.17,0.17,3,17,310.75,51.66,3.13,51.59,-1.63,88.88,11.67,0.17,61440.00,0.00,,0,,
06.05.2018 07:00,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.17,0.17,3,17,310.75,51.66,3.18,51.59,-1.58,88.88,11.67,0.17,61440.00,0.00,,0,,
06.05.2018 07:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.17,0.17,3,17,312.00,51.66,3.22,51.59,-1.53,88.88,11.67,0.17,61440.00,0.00,,0,,
06.05.2018 07:02,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,29.00,0.17,0.17,3,17,312.25,51.69,3.26,51.62,-1.48,88.88,11.67,0.17,61440.00,0.00,,0,,
06.05.2018 07:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,29.00,0.18,0.18,3,17,311.00,51.69,3.33,51.62,-1.43,88.88,11.67,0.18,61440.00,0.00,,0,,
06.05.2018 07:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.18,0.18,3,17,311.50,51.69,3.38,51.62,-1.37,88.88,11.67,0.18,61440.00,0.00,,0,,
06.05.2018 07:05,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,29.00,0.18,0.18,3,17,311.50,51.69,3.44,51.62,-1.31,88.81,11.67,0.18,61440.00,0.00,,0,,
06.05.2018 07:06,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,29.00,0.18,0.18,3,17,311.25,51.69,3.47,51.62,-1.27,88.81,11.67,0.18,61440.00,0.00,,0,,
06.05.2018 07:07,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,29.00,0.19,0.19,3,18,312.25,51.72,3.51,51.66,-1.24,88.81,11.67,0.19,61440.00,0.00,,0,,
06.05.2018 07:08,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.19,0.19,3,18,311.75,51.72,3.56,51.66,-1.18,88.81,11.67,0.19,61440.00,0.00,,0,,
06.05.2018 07:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,29.00,0.19,0.19,3,18,311.50,51.72,3.61,51.66,-1.13,88.81,11.67,0.19,61440.00,0.00,,0,,
06.05.2018 07:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,29.00,0.19,0.19,3,18,311.50,51.72,3.57,51.66,-1.19,88.81,11.67,0.19,61440.00,0.00,,0,,
06.05.2018 07:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,29.00,0.18,0.18,3,18,310.75,51.72,3.40,51.66,-1.36,88.81,11.67,0.18,61440.00,0.00,,0,,
06.05.2018 07:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,29.00,0.20,0.20,3,18,312.00,51.72,3.66,51.66,-1.08,88.81,11.67,0.20,61440.00,0.00,,0,,
06.05.2018 07:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,29.00,0.20,0.20,3,18,312.75,51.75,3.74,51.69,-1.00,88.81,11.66,0.20,61440.00,0.00,,0,,
06.05.2018 07:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,29.00,0.20,0.20,3,18,313.25,51.75,3.77,51.69,-0.98,88.81,11.66,0.20,61440.00,0.00,,0,,
