v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2018 05:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.31,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 05:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.30,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 05:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.28,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 05:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.27,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.25,10.87,0.00,61440.00,1.00,,0,,
29.10.2018 06:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.22,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.74,27.20,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.75,27.19,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,27.17,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.74,27.16,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,27.14,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.75,27.12,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,27.11,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,27.09,10.88,0.00,61440.00,1.00,,0,,
29.10.2018 06:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.06,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.22,0.00,48.19,-4.73,27.05,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.19,-4.74,27.03,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.19,-4.73,27.02,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,27.00,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.75,26.98,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.97,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.95,10.86,0.00,61440.00,1.00,,0,,
29.10.2018 06:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.92,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.75,26.91,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.89,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.88,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.75,26.86,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:23,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.83,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:24,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.75,26.81,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.80,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:26,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.78,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.77,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.75,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:29,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.72,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.70,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.69,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.67,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.66,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.73,26.62,10.82,0.00,61440.00,1.00,,0,,
29.10.2018 06:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.73,26.61,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.76,26.59,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.75,26.58,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.75,26.56,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:39,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.55,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:40,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.75,26.53,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.50,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.73,26.48,10.84,0.00,61440.00,1.00,,0,,
29.10.2018 06:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.47,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.75,26.45,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.42,10.83,0.00,61440.00,1.00,,0,,
29.10.2018 06:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.41,10.82,0.00,61440.00,1.00,,0,,
29.10.2018 06:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.39,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.38,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.34,10.81,0.00,61440.00,1.00,,0,,
29.10.2018 06:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.33,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.31,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.30,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.73,26.28,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.27,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:55,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.19,0.00,48.16,-4.74,26.25,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.23,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.73,26.20,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.73,26.19,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 06:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.17,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.74,26.16,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:01,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.16,0.00,48.12,-4.75,26.14,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.16,0.00,48.12,-4.75,26.12,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.16,0.00,48.12,-4.74,26.11,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:04,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.19,0.00,48.16,-4.73,26.08,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:05,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.39,48.19,0.00,48.16,-4.74,26.06,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.39,48.16,0.00,48.12,-4.74,26.05,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:07,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.40,48.16,0.00,48.12,-4.73,26.03,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.40,48.16,0.00,48.12,-4.74,26.02,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.16,0.00,48.16,-4.75,26.00,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.16,0.00,48.16,-4.74,25.97,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:11,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.16,0.00,48.16,-4.74,25.95,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:12,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.43,48.16,0.00,48.12,-4.75,25.94,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:13,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.44,48.16,0.00,48.12,-4.75,25.92,10.80,0.00,61440.00,1.00,,0,,
29.10.2018 07:14,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.45,48.16,0.00,48.12,-4.73,25.91,10.79,0.00,61440.00,1.00,,0,,
29.10.2018 07:15,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.46,48.16,0.00,48.12,-4.74,25.89,10.79,0.00,61440.00,1.00,,0,,
29.10.2018 07:16,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.48,48.16,0.00,48.12,-4.74,25.88,10.78,0.00,61440.00,1.00,,0,,
29.10.2018 07:17,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.51,48.16,0.00,48.12,-4.74,25.86,10.78,0.00,61440.00,1.00,,0,,
29.10.2018 07:18,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.53,48.16,0.00,48.12,-4.74,25.83,10.78,0.00,61440.00,1.00,,0,,
29.10.2018 07:19,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.57,48.16,0.00,48.12,-4.73,25.81,10.78,0.00,61440.00,1.00,,0,,
29.10.2018 07:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.61,48.16,0.00,48.12,-4.74,25.80,10.78,0.00,61440.00,1.00,,0,,
29.10.2018 07:21,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.68,48.16,0.00,48.12,-4.75,25.78,10.78,0.00,61440.00,1.00,,0,,
29.10.2018 07:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.77,48.16,0.00,48.12,-4.75,25.75,10.78,0.00,61440.00,1.00,,0,,
29.10.2018 07:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.87,48.16,0.00,48.12,-4.74,25.73,10.77,0.00,61440.00,2.00,,0,,
29.10.2018 07:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,12.02,48.16,0.00,48.12,-4.74,25.72,10.77,0.00,61440.00,2.00,,0,,
29.10.2018 07:25,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.18,48.16,0.00,48.12,-4.74,25.69,10.77,0.00,61440.00,2.00,,0,,
29.10.2018 07:26,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,12.38,48.16,0.00,48.12,-4.74,25.67,10.77,0.00,61440.00,2.00,,0,,
29.10.2018 07:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.67,48.16,0.00,48.12,-4.75,25.66,10.77,0.00,61440.00,2.00,,0,,
29.10.2018 07:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,13.08,48.16,0.00,48.12,-4.75,25.62,10.76,0.00,61440.00,2.00,,0,,
29.10.2018 07:29,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,13.66,48.16,0.00,48.12,-4.74,25.61,10.75,0.00,61440.00,2.00,,0,,
29.10.2018 07:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,14.39,48.12,0.00,48.09,-4.76,25.58,10.75,0.00,61440.00,2.00,,0,,
29.10.2018 07:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,15.48,48.16,0.00,48.12,-4.74,25.56,10.74,0.00,61440.00,2.00,,0,,
29.10.2018 07:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,17.12,48.16,0.00,48.12,-4.77,25.55,10.73,0.00,61440.00,2.00,,0,,
29.10.2018 07:33,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,19.75,48.16,0.00,48.09,-4.77,25.52,10.73,0.00,61440.00,2.00,,0,,
29.10.2018 07:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,23.80,48.16,0.00,48.12,-4.75,25.50,10.72,0.00,61440.00,2.00,,0,,
29.10.2018 07:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,30.03,48.16,0.00,48.12,-4.75,25.47,10.72,0.00,61440.00,2.00,,0,,
29.10.2018 07:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,38.97,48.16,0.00,48.12,-4.75,25.45,10.70,0.00,61440.00,2.00,,0,,
29.10.2018 07:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,52.25,48.16,0.00,48.12,-4.76,25.44,10.70,0.00,61440.00,2.00,,0,,
