v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2016 05:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,50.75,0.00,50.72,-4.13,88.88,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,50.75,0.00,50.72,-4.09,88.88,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 05:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.79,50.75,0.00,50.72,-4.09,88.88,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.11,88.88,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.10,88.81,14.40,0.00,61440.00,0.00,,0,,
15.09.2016 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.10,88.81,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.11,88.81,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 06:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.12,88.81,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-4.12,88.75,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-4.10,88.75,14.40,0.00,61440.00,0.00,,0,,
15.09.2016 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.81,50.75,0.00,50.72,-4.09,88.75,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.72,-4.09,88.75,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.72,-4.10,88.69,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.69,-4.11,88.69,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.69,-4.10,88.69,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.69,-4.09,88.69,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-4.09,88.69,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-4.09,88.62,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-4.09,88.62,14.42,0.00,61440.00,0.00,,0,,
15.09.2016 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-4.09,88.62,14.42,0.00,61440.00,0.00,,0,,
15.09.2016 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.85,50.72,0.00,50.69,-4.10,88.62,14.42,0.00,61440.00,0.00,,0,,
15.09.2016 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.85,50.72,0.00,50.69,-4.09,88.56,14.44,0.00,61440.00,0.00,,0,,
15.09.2016 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.86,50.72,0.00,50.69,-4.09,88.56,14.44,0.00,61440.00,0.00,,0,,
15.09.2016 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.86,50.72,0.00,50.69,-4.09,88.56,14.44,0.00,61440.00,0.00,,0,,
15.09.2016 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.87,50.72,0.00,50.69,-4.09,88.56,14.44,0.00,61440.00,0.00,,0,,
15.09.2016 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.88,50.72,0.00,50.69,-4.09,88.56,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.88,50.72,0.00,50.69,-4.09,88.50,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.88,50.72,0.00,50.69,-4.09,88.50,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.90,50.72,0.00,50.69,-4.09,88.50,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.91,50.72,0.00,50.69,-4.09,88.50,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.92,50.72,0.00,50.69,-4.09,88.44,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.94,50.72,0.00,50.69,-4.08,88.44,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.95,50.72,0.00,50.69,-4.09,88.44,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.98,50.72,0.00,50.69,-4.09,88.44,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.00,50.72,0.00,50.69,-4.11,88.44,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.05,50.72,0.00,50.69,-4.11,88.38,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.10,50.72,0.00,50.69,-4.10,88.38,14.45,0.00,61440.00,0.00,,0,,
15.09.2016 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.18,50.72,0.00,50.69,-4.09,88.38,14.44,0.00,61440.00,0.00,,0,,
15.09.2016 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.28,50.72,0.00,50.69,-4.10,88.38,14.44,0.00,61440.00,0.00,,0,,
15.09.2016 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.38,50.72,0.00,50.69,-4.10,88.31,14.42,0.00,61440.00,0.00,,0,,
15.09.2016 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.53,50.72,0.00,50.69,-4.10,88.31,14.41,0.00,61440.00,0.00,,0,,
15.09.2016 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,12.75,50.72,0.00,50.69,-4.10,88.31,14.40,0.00,61440.00,0.00,,0,,
15.09.2016 06:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,13.02,50.72,0.00,50.69,-4.10,88.31,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,13.37,50.72,0.00,50.69,-4.09,88.25,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 06:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,13.76,50.72,0.00,50.66,-4.10,88.25,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,14.23,50.72,0.00,50.66,-4.10,88.25,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 06:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,14.91,50.69,0.00,50.66,-4.10,88.25,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 06:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,15.77,50.69,0.00,50.66,-4.10,88.25,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 06:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,16.84,50.69,0.00,50.66,-4.09,88.19,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 06:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,18.16,50.69,0.00,50.66,-4.10,88.19,14.35,0.00,61440.00,0.00,,0,,
15.09.2016 06:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,19.95,50.69,0.00,50.66,-4.10,88.19,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 06:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,22.28,50.69,0.00,50.66,-4.10,88.19,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 06:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,25.19,50.69,0.00,50.66,-4.10,88.12,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 06:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,28.98,50.69,0.00,50.66,-4.09,88.12,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 06:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,33.94,50.69,0.00,50.66,-4.09,88.12,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 06:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,40.62,50.69,0.00,50.66,-4.09,88.12,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 06:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,48.34,50.69,0.00,50.66,-4.09,88.12,14.35,0.00,61440.00,0.00,,0,,
15.09.2016 06:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,57.12,50.69,0.00,50.66,-4.09,88.06,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 06:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,66.31,50.69,0.00,50.66,-4.09,88.06,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 06:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,74.81,50.69,0.00,50.66,-4.10,88.06,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 06:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,83.44,50.69,0.00,50.66,-4.10,88.06,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 06:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,93.12,50.69,0.00,50.66,-4.09,88.00,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 06:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,103.56,50.69,0.00,50.66,-4.09,88.00,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,115.06,50.69,0.00,50.66,-4.09,88.00,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,124.12,50.69,0.00,50.66,-4.10,88.00,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,134.25,50.69,0.00,50.66,-4.09,87.94,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,146.12,50.69,0.00,50.66,-4.09,87.94,14.35,0.00,61440.00,0.00,,0,,
15.09.2016 07:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,155.00,50.69,0.00,50.66,-4.09,87.94,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,160.75,50.69,0.00,50.66,-4.09,87.94,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,165.38,50.69,0.00,50.66,-4.09,87.94,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,172.88,50.69,0.00,50.66,-4.09,87.88,14.37,0.00,61440.00,0.00,,0,,
15.09.2016 07:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,186.75,50.69,0.00,50.66,-4.09,87.88,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,202.88,50.69,0.00,50.66,-4.09,87.88,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,200.88,50.69,0.00,50.66,-4.09,87.88,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,200.88,50.69,0.01,50.66,-4.09,87.81,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,200.50,50.69,0.01,50.66,-4.08,87.81,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,200.88,50.69,0.01,50.66,-4.09,87.81,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,204.75,50.69,0.02,50.66,-4.10,87.81,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 07:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,206.38,50.69,0.02,50.66,-4.10,87.81,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 07:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,204.62,50.69,0.02,50.66,-4.09,87.75,14.39,0.00,61440.00,0.00,,0,,
15.09.2016 07:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,209.50,50.69,0.03,50.66,-4.07,87.75,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,213.88,50.69,0.04,50.66,-4.07,87.75,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,213.12,50.69,0.04,50.66,-4.06,87.75,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,212.00,50.69,0.04,50.66,-4.06,87.69,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,222.88,50.69,0.04,50.66,-4.07,87.69,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,218.00,50.69,0.04,50.66,-4.08,87.69,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,217.50,50.69,0.05,50.66,-4.07,87.69,14.38,0.00,61440.00,0.00,,0,,
15.09.2016 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,233.00,50.69,0.05,50.66,-4.07,87.69,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,237.38,50.69,0.04,50.66,-4.06,87.62,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,225.00,50.69,0.05,50.66,-4.04,87.62,14.35,0.00,61440.00,0.00,,0,,
15.09.2016 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,246.88,50.69,0.04,50.62,-4.09,87.62,14.36,0.00,61440.00,0.00,,0,,
15.09.2016 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,231.75,50.69,0.06,50.62,-4.05,87.62,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,232.75,50.69,0.06,50.62,-4.08,87.56,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,227.12,50.69,0.06,50.62,-4.07,87.56,14.34,0.00,61440.00,0.00,,0,,
15.09.2016 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,219.50,50.69,0.06,50.62,-4.07,87.56,14.32,0.00,61440.00,0.00,,0,,
15.09.2016 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,220.50,50.69,0.06,50.62,-4.07,87.56,14.31,0.00,61440.00,0.00,,0,,
15.09.2016 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,226.12,50.69,0.06,50.62,-4.04,87.50,14.30,0.00,61440.00,0.00,,0,,
15.09.2016 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,224.88,50.69,0.07,50.62,-4.03,87.50,14.30,0.00,61440.00,0.00,,0,,
15.09.2016 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,248.25,50.69,0.06,50.62,-4.07,87.50,14.28,0.00,61440.00,0.00,,0,,
15.09.2016 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,229.75,50.69,0.08,50.62,-4.05,87.50,14.27,0.00,61440.00,0.00,,0,,
15.09.2016 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,15,225.62,50.69,0.08,50.62,-4.07,87.50,14.26,0.00,61440.00,0.00,,0,,
15.09.2016 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,30.00,0.00,0.00,3,15,232.62,50.69,0.09,50.62,-4.06,87.44,14.25,0.00,61440.00,0.00,,0,,
