v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.38,88.00,7.23,0.00,61440.00,0.00,,0,,
03.12.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.38,88.00,7.23,0.00,61440.00,0.00,,0,,
03.12.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,88.00,7.23,0.00,61440.00,0.00,,0,,
03.12.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,88.00,7.23,0.00,61440.00,0.00,,0,,
03.12.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.94,7.23,0.00,61440.00,0.00,,0,,
03.12.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.94,7.23,0.00,61440.00,0.00,,0,,
03.12.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.94,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.94,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.88,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.88,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.88,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.88,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.81,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.81,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.81,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.81,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.75,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.75,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.75,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.75,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.69,7.22,0.00,61440.00,0.00,,0,,
03.12.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.69,7.21,0.00,61440.00,0.00,,0,,
03.12.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.69,7.21,0.00,61440.00,0.00,,0,,
03.12.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.69,7.21,0.00,61440.00,0.00,,0,,
03.12.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.62,7.21,0.00,61440.00,0.00,,0,,
03.12.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.62,7.21,0.00,61440.00,0.00,,0,,
03.12.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.62,7.21,0.00,61440.00,0.00,,0,,
03.12.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.62,7.21,0.00,61440.00,0.00,,0,,
03.12.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.56,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.38,87.56,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.56,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.56,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.50,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.50,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.50,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.50,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.44,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.38,87.44,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.44,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.44,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.38,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.38,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.38,7.20,0.00,61440.00,0.00,,0,,
03.12.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.38,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.31,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.31,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.31,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.31,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.25,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.25,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.25,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.25,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.19,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.19,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.19,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.19,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.12,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.12,7.19,0.00,61440.00,0.00,,0,,
03.12.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.12,7.18,0.00,61440.00,0.00,,0,,
03.12.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.12,7.18,0.00,61440.00,0.00,,0,,
03.12.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.06,7.18,0.00,61440.00,0.00,,0,,
03.12.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.06,7.18,0.00,61440.00,0.00,,0,,
03.12.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.06,7.18,0.00,61440.00,0.00,,0,,
03.12.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.06,7.18,0.00,61440.00,0.00,,0,,
03.12.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.00,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.00,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.00,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.38,87.00,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.39,86.94,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.38,86.94,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.38,86.94,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.38,86.94,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.39,86.88,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.38,86.88,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.39,86.88,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.38,86.88,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.38,86.81,7.17,0.00,61440.00,0.00,,0,,
03.12.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.38,86.81,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.81,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.81,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.75,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.75,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.75,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.75,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.69,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.69,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.69,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.69,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.62,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.62,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.62,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.62,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.56,7.16,0.00,61440.00,0.00,,0,,
03.12.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.56,7.15,0.00,61440.00,0.00,,0,,
03.12.2016 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.56,7.15,0.00,61440.00,0.00,,0,,
03.12.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.56,7.14,0.00,61440.00,0.00,,0,,
03.12.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.50,7.14,0.00,61440.00,0.00,,0,,
03.12.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.50,7.14,0.00,61440.00,0.00,,0,,
03.12.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.50,7.14,0.00,61440.00,0.00,,0,,
03.12.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.38,86.50,7.14,0.00,61440.00,0.00,,0,,
03.12.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.44,7.14,0.00,61440.00,0.00,,0,,
03.12.2016 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.39,86.44,7.14,0.00,61440.00,0.00,,0,,
