v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2018 05:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.15,91.88,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:16,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.31,-3.14,91.88,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:17,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.14,91.88,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:18,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.15,91.88,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:19,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.14,91.81,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:20,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.14,91.81,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:21,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.15,91.81,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.14,91.81,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.14,91.81,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.15,91.81,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.34,0.00,51.28,-3.15,91.75,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:26,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.75,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.75,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.75,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.75,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.69,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.69,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.69,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.69,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.69,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.62,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.62,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.62,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.62,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.62,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.62,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.15,91.56,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.56,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.28,-3.14,91.56,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.15,91.56,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.15,91.56,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.14,91.50,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.15,91.50,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.15,91.50,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.14,91.50,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.15,91.50,2.58,0.00,61440.00,0.00,,0,,
29.01.2018 05:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.15,91.44,2.57,0.00,61440.00,0.00,,0,,
29.01.2018 05:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.14,91.44,2.57,0.00,61440.00,0.00,,0,,
29.01.2018 05:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.31,0.00,51.25,-3.15,91.44,2.57,0.00,61440.00,0.00,,0,,
29.01.2018 05:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.44,2.57,0.00,61440.00,0.00,,0,,
29.01.2018 05:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.14,91.44,2.57,0.00,61440.00,0.00,,0,,
29.01.2018 05:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.44,2.57,0.00,61440.00,0.00,,0,,
29.01.2018 05:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.38,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 05:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.14,91.38,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 05:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.14,91.38,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.38,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.38,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.14,91.31,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.31,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.31,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.31,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.31,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.31,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.25,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.25,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.25,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.25,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.25,-3.15,91.25,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.19,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.19,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.19,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.19,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.19,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.12,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.12,2.56,0.00,61440.00,0.00,,0,,
29.01.2018 06:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.12,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.12,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.12,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.28,0.00,51.22,-3.15,91.12,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-3.15,91.06,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-3.15,91.06,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-3.15,91.06,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.55,51.25,0.00,51.22,-3.15,91.06,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,91.06,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,91.00,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,91.00,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,91.00,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,91.00,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,91.00,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,91.00,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,90.94,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.16,90.94,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,90.94,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,90.94,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,90.94,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,90.88,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,90.88,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.22,-3.15,90.88,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.88,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.88,2.55,0.00,61440.00,0.00,,0,,
29.01.2018 06:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.81,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.81,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.81,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.81,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.16,90.81,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.81,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.15,90.75,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.25,0.00,51.19,-3.16,90.75,2.54,0.00,61440.00,0.00,,0,,
29.01.2018 06:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.15,90.75,2.53,0.00,61440.00,0.00,,0,,
29.01.2018 06:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.15,90.75,2.53,0.00,61440.00,0.00,,0,,
29.01.2018 06:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.16,90.75,2.53,0.00,61440.00,0.00,,0,,
29.01.2018 06:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.54,51.22,0.00,51.19,-3.15,90.69,2.53,0.00,61440.00,0.00,,0,,
