v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2018 06:25,57.56,232.00,7.73,0.74,0.78,52.03,52.03,2,2,1,1,0,1,57.66,21.00,2.03,0.77,55.00,0.00,0.00,3,23,216.75,57.56,0.06,57.56,21.91,55.06,23.67,0.00,0.00,1843.00,,0,,
21.08.2018 06:26,57.50,232.00,7.73,0.75,0.78,52.06,52.06,2,2,1,1,0,1,57.75,21.00,2.01,0.77,53.00,0.00,0.00,3,23,220.50,57.56,0.07,57.56,21.56,55.22,23.69,0.00,0.00,1848.00,,0,,
21.08.2018 06:27,57.56,232.00,7.47,0.74,0.78,52.12,52.12,2,2,1,1,0,1,57.75,21.00,1.98,0.76,54.00,0.00,0.00,3,23,230.62,57.56,0.07,57.56,21.12,55.38,23.70,0.00,0.00,1851.00,,0,,
21.08.2018 06:28,57.50,232.00,7.47,0.73,0.78,52.16,52.12,2,2,1,1,0,1,57.75,20.00,1.95,0.77,54.00,0.00,0.00,3,23,219.12,57.56,0.08,57.56,20.70,55.50,23.72,0.00,0.00,1857.00,,0,,
21.08.2018 06:29,57.50,232.00,8.50,0.98,1.50,52.00,52.00,2,2,1,1,0,1,57.75,20.00,2.18,0.99,55.00,0.01,0.01,3,23,231.50,57.56,0.08,57.56,20.39,55.66,23.73,0.01,0.00,1860.00,,0,,
21.08.2018 06:30,57.56,232.00,7.22,0.75,1.38,52.12,52.12,2,2,1,1,0,1,57.75,19.00,1.92,0.79,55.00,0.01,0.01,3,23,243.12,57.56,0.09,57.56,19.95,55.81,23.75,0.01,0.00,1863.00,,0,,
21.08.2018 06:31,57.50,230.00,7.22,0.72,0.78,52.31,52.31,2,2,1,1,0,1,57.56,18.00,1.86,0.76,53.00,0.01,0.01,3,23,240.25,57.53,0.09,57.53,19.33,55.97,23.77,0.01,0.00,1865.00,,0,,
21.08.2018 06:32,57.56,229.00,8.50,1.01,2.62,52.25,52.25,2,2,1,1,0,1,57.75,19.00,2.12,1.02,54.00,0.01,0.01,3,23,258.50,57.56,0.09,57.56,19.11,56.09,23.78,0.01,0.00,1867.00,,0,,
21.08.2018 06:33,57.56,229.00,6.95,0.72,1.07,52.38,52.34,2,2,1,1,0,1,57.50,18.00,1.82,0.75,54.00,0.01,0.01,3,23,244.88,57.56,0.12,57.56,18.78,56.25,23.80,0.01,0.00,1870.00,,0,,
21.08.2018 06:34,57.50,229.00,6.95,0.71,0.77,52.38,52.38,2,2,1,1,0,1,57.50,18.00,1.78,0.73,55.00,0.01,0.01,3,23,232.88,57.56,0.13,57.56,18.52,56.41,23.81,0.01,0.00,1871.00,,0,,
21.08.2018 06:35,57.56,229.00,6.70,0.71,0.77,52.44,52.41,2,2,1,1,0,1,57.75,17.00,1.76,0.73,55.00,0.01,0.01,3,23,243.75,57.56,0.14,57.56,18.09,56.56,23.83,0.01,0.00,1874.00,,0,,
21.08.2018 06:36,57.50,230.00,6.70,0.71,0.93,52.12,52.12,2,2,1,1,0,1,57.56,17.00,1.74,0.73,53.00,0.01,0.01,3,23,245.50,57.56,0.15,57.56,17.70,56.72,23.83,0.01,0.00,1875.00,,0,,
21.08.2018 06:37,57.56,232.00,6.44,0.72,0.78,52.25,52.25,2,2,1,1,0,1,57.75,17.00,1.71,0.74,54.00,0.01,0.01,3,23,252.62,57.56,0.16,57.56,17.30,56.88,23.84,0.01,0.00,1878.00,,0,,
21.08.2018 06:38,57.41,232.00,6.44,0.72,0.72,52.19,52.19,2,2,1,1,0,1,57.75,16.00,1.69,0.73,54.00,0.01,0.01,3,23,232.25,57.53,0.17,57.53,16.91,57.03,23.88,0.01,0.00,1880.00,,0,,
21.08.2018 06:39,57.41,232.00,6.19,0.72,0.78,52.19,52.19,2,2,1,1,0,1,57.50,15.00,1.66,0.73,54.00,0.01,0.01,3,23,246.75,57.53,0.18,57.53,16.42,57.19,23.88,0.01,0.00,1883.00,,0,,
21.08.2018 06:40,56.88,232.00,5.92,0.72,0.72,52.19,52.19,4,2,1,1,0,1,57.66,15.00,1.61,0.74,54.00,0.01,0.01,3,23,263.50,57.47,0.20,57.47,15.66,57.34,23.89,0.01,0.00,1885.00,,0,,
21.08.2018 06:41,54.56,233.00,2.06,0.72,0.73,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.63,0.73,54.00,0.00,0.00,3,23,295.25,54.75,0.05,54.72,-1.47,57.44,23.91,0.00,0.00,1885.00,,0,,
21.08.2018 06:42,54.31,231.00,2.06,0.72,0.78,52.44,52.44,4,2,1,1,0,1,54.38,-1.00,0.63,0.73,54.00,0.01,0.01,3,23,271.50,54.41,0.21,54.41,-1.25,57.44,23.92,0.01,0.00,1885.00,,0,,
21.08.2018 06:43,54.31,230.00,2.06,0.72,0.78,52.72,52.69,4,2,1,1,0,1,54.31,0.00,0.68,0.73,53.00,0.01,0.01,3,23,273.50,54.31,0.26,54.31,-0.25,57.44,23.94,0.01,0.00,1885.00,,0,,
21.08.2018 06:44,54.31,230.00,2.31,0.71,0.72,52.66,52.66,4,2,1,1,0,1,54.31,0.00,0.74,0.73,52.00,0.02,0.02,3,23,270.50,54.31,0.27,54.31,0.95,57.56,23.95,0.02,0.00,1885.00,,0,,
21.08.2018 06:45,52.94,192.00,1.80,0.62,1.16,50.00,0.00,4,1,2,1,0,1,54.12,-1.00,0.55,0.63,52.00,0.02,0.02,3,23,271.50,54.03,0.29,54.03,-1.40,57.78,23.95,0.02,61440.00,1885.00,7,0,,
21.08.2018 06:46,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.61,51.00,0.02,0.02,3,23,272.50,52.84,0.30,52.81,-11.47,57.84,23.97,0.02,61440.00,1887.00,,0,,
21.08.2018 06:47,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,51.00,0.02,0.02,3,23,266.00,52.62,0.31,52.62,-10.47,57.78,23.98,0.02,61440.00,1887.00,,0,,
21.08.2018 06:48,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.55,51.00,0.02,0.02,3,23,261.00,52.50,0.31,52.50,-10.24,57.75,23.98,0.02,61440.00,1887.00,,0,,
21.08.2018 06:49,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.55,51.00,0.02,0.02,3,23,257.50,52.38,0.32,52.38,-10.36,57.72,24.00,0.02,61440.00,1887.00,,0,,
21.08.2018 06:50,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.55,51.00,0.02,0.02,3,23,267.75,52.25,0.33,52.25,-10.39,57.69,24.00,0.02,61440.00,1887.00,,0,,
21.08.2018 06:51,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,50.00,0.02,0.02,3,23,279.50,52.12,0.34,52.12,-10.47,57.66,24.00,0.02,61440.00,1887.00,,0,,
21.08.2018 06:52,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,50.00,0.02,0.02,3,23,277.25,52.03,0.34,52.00,-10.52,57.62,24.02,0.02,61440.00,1888.00,,0,,
21.08.2018 06:53,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,50.00,0.02,0.02,3,23,275.00,51.94,0.33,51.94,-10.45,57.59,24.02,0.02,61440.00,1890.00,,0,,
21.08.2018 06:54,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,50.00,0.02,0.02,3,23,266.75,51.94,0.33,51.91,-10.30,57.56,24.02,0.02,61440.00,1890.00,,0,,
21.08.2018 06:55,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,50.00,0.02,0.02,3,23,272.75,51.88,0.34,51.88,-10.34,57.53,24.03,0.02,61440.00,1890.00,,0,,
21.08.2018 06:56,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,50.00,0.02,0.02,3,23,277.00,51.84,0.35,51.84,-10.28,57.50,24.03,0.02,61440.00,1890.00,,0,,
21.08.2018 06:57,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,50.00,0.02,0.02,3,23,270.50,51.81,0.37,51.81,-10.27,57.47,24.03,0.02,61440.00,1890.00,,0,,
21.08.2018 06:58,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,50.00,0.02,0.02,3,23,279.00,51.75,0.37,51.75,-10.15,57.44,24.05,0.02,61440.00,1890.00,,0,,
21.08.2018 06:59,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,50.00,0.02,0.02,3,23,272.25,51.75,0.40,51.75,-9.96,57.41,24.05,0.02,61440.00,1891.00,,0,,
21.08.2018 07:00,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,50.00,0.02,0.02,3,23,278.50,51.72,0.41,51.72,-9.93,57.38,24.05,0.02,61440.00,1891.00,,0,,
21.08.2018 07:01,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,49.00,0.02,0.02,3,23,282.25,51.69,0.41,51.69,-10.13,57.34,24.05,0.02,61440.00,1892.00,,0,,
21.08.2018 07:02,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,49.00,0.02,0.02,3,23,266.25,51.66,0.41,51.66,-10.15,57.31,24.05,0.02,61440.00,1892.00,,0,,
21.08.2018 07:03,51.12,3.00,0.00,0.75,1.66,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.76,49.00,0.02,0.02,3,23,263.75,51.53,0.42,51.50,-14.73,57.28,24.05,0.02,61440.00,1894.00,,0,,
21.08.2018 07:04,51.56,3.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.53,49.00,0.02,0.02,3,23,277.25,51.56,0.45,51.53,-10.01,57.22,24.06,0.02,61440.00,1894.00,,0,,
21.08.2018 07:05,51.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,49.00,0.03,0.03,3,23,263.00,51.41,0.64,51.41,-11.50,57.19,24.06,0.03,61440.00,1895.00,,0,,
21.08.2018 07:06,51.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,49.00,0.05,0.05,3,24,258.25,51.31,0.88,51.28,-12.02,57.16,24.06,0.05,61440.00,1895.00,,0,,
21.08.2018 07:07,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.65,49.00,0.05,0.05,3,24,260.25,51.19,0.99,51.16,-11.95,57.12,24.06,0.05,61440.00,1895.00,,0,,
21.08.2018 07:08,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.65,49.00,0.05,0.05,3,24,261.25,51.12,1.04,51.12,-11.88,57.09,24.06,0.05,61440.00,1896.00,,0,,
21.08.2018 07:09,51.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.65,49.00,0.06,0.06,3,24,266.75,51.12,1.06,51.09,-11.87,57.06,24.06,0.06,61440.00,1897.00,,0,,
21.08.2018 07:10,51.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,49.00,0.06,0.06,3,24,262.75,51.16,1.09,51.16,-11.13,57.03,24.06,0.06,61440.00,1898.00,,0,,
21.08.2018 07:11,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,49.00,0.06,0.06,3,24,263.00,51.22,1.11,51.22,-10.27,57.00,24.06,0.06,61440.00,1898.00,,0,,
21.08.2018 07:12,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,49.00,0.06,0.06,3,24,262.50,51.25,1.12,51.25,-10.06,56.97,24.06,0.06,61440.00,1898.00,,0,,
21.08.2018 07:13,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,49.00,0.06,0.06,3,24,263.75,51.25,1.14,51.22,-10.01,56.97,24.06,0.06,61440.00,1898.00,,0,,
21.08.2018 07:14,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,49.00,0.06,0.06,3,24,264.25,51.22,1.16,51.22,-10.01,56.94,24.06,0.06,61440.00,1898.00,,0,,
21.08.2018 07:15,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,49.00,0.06,0.06,3,25,263.75,51.22,1.19,51.22,-9.99,56.91,24.06,0.06,61440.00,1900.00,,0,,
21.08.2018 07:16,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,49.00,0.06,0.06,3,25,263.50,51.22,1.21,51.22,-9.80,56.88,24.06,0.06,61440.00,1900.00,,0,,
21.08.2018 07:17,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,49.00,0.07,0.07,3,25,265.00,51.25,1.24,51.22,-9.59,56.88,24.06,0.07,61440.00,1900.00,,0,,
21.08.2018 07:18,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,49.00,0.07,0.07,3,25,265.25,51.22,1.25,51.19,-9.81,56.84,24.06,0.07,61440.00,1900.00,,0,,
21.08.2018 07:19,51.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,49.00,0.07,0.07,3,25,266.00,51.09,1.29,51.09,-10.64,56.81,24.06,0.07,61440.00,1901.00,,0,,
21.08.2018 07:20,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,48.00,0.07,0.07,3,25,266.00,51.12,1.31,51.12,-10.09,56.78,24.06,0.07,61440.00,1901.00,,0,,
21.08.2018 07:21,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,48.00,0.07,0.07,3,25,264.50,51.09,1.34,51.06,-10.52,56.78,24.06,0.07,61440.00,1901.00,,0,,
21.08.2018 07:22,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,48.00,0.07,0.07,3,25,266.00,51.09,1.36,51.06,-10.32,56.75,24.06,0.07,61440.00,1902.00,,0,,
21.08.2018 07:23,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,48.00,0.07,0.07,3,25,267.50,51.09,1.38,51.09,-10.19,56.72,24.06,0.07,61440.00,1902.00,,0,,
21.08.2018 07:24,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,48.00,0.07,0.07,3,25,267.50,51.09,1.40,51.06,-10.10,56.72,24.06,0.07,61440.00,1902.00,,0,,
21.08.2018 07:25,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,48.00,0.07,0.07,3,25,268.50,51.09,1.41,51.09,-9.88,56.69,24.06,0.07,61440.00,1902.00,,0,,
21.08.2018 07:26,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,48.00,0.08,0.08,3,25,268.00,51.09,1.44,51.06,-9.95,56.66,24.06,0.08,61440.00,1903.00,,0,,
21.08.2018 07:27,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,48.00,0.08,0.08,3,25,269.00,51.06,1.45,51.03,-10.10,56.66,24.06,0.08,61440.00,1905.00,,0,,
21.08.2018 07:28,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,48.00,0.08,0.08,3,25,268.50,51.06,1.47,51.03,-10.05,56.62,24.06,0.08,61440.00,1906.00,,0,,
21.08.2018 07:29,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,48.00,0.08,0.08,3,25,269.50,51.03,1.48,51.03,-9.99,56.59,24.06,0.08,61440.00,1906.00,,0,,
21.08.2018 07:30,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,48.00,0.08,0.08,3,25,269.25,51.06,1.50,51.06,-9.80,56.59,24.06,0.08,61440.00,1907.00,,0,,
21.08.2018 07:31,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,48.00,0.08,0.08,3,26,269.75,51.03,1.51,51.03,-9.94,56.56,24.06,0.08,61440.00,1907.00,,0,,
21.08.2018 07:32,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,48.00,0.08,0.08,3,26,269.50,51.03,1.53,51.00,-9.98,56.53,24.06,0.08,61440.00,1907.00,,0,,
21.08.2018 07:33,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,48.00,0.08,0.08,3,26,270.50,51.03,1.55,51.03,-9.80,56.53,24.06,0.08,61440.00,1907.00,,0,,
21.08.2018 07:34,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,48.00,0.08,0.08,3,26,270.50,51.06,1.57,51.06,-9.37,56.50,24.06,0.08,61440.00,1907.00,,0,,
21.08.2018 07:35,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,48.00,0.08,0.08,3,26,269.50,51.03,1.59,51.00,-9.73,56.50,24.06,0.08,61440.00,1907.00,,0,,
21.08.2018 07:36,50.53,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,48.00,0.08,0.08,3,26,270.75,50.88,1.62,50.88,-11.03,56.47,24.06,0.08,61440.00,1907.00,,0,,
21.08.2018 07:37,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,48.00,0.09,0.09,3,26,270.50,50.78,1.63,50.78,-11.36,56.47,24.06,0.09,61440.00,1907.00,,0,,
21.08.2018 07:38,50.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,48.00,0.09,0.09,3,26,270.75,50.75,1.64,50.75,-11.45,56.44,24.06,0.09,61440.00,1907.00,,0,,
21.08.2018 07:39,50.25,3.00,0.00,0.77,1.36,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.79,48.00,0.09,0.09,3,26,270.50,50.84,1.65,50.84,-14.06,56.41,24.06,0.09,61440.00,1908.00,,0,,
21.08.2018 07:40,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,48.00,0.09,0.09,3,26,270.75,50.91,1.67,50.91,-11.46,56.38,24.06,0.09,61440.00,1908.00,,0,,
21.08.2018 07:41,50.78,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,48.00,0.09,0.09,3,26,271.00,50.91,1.69,50.91,-11.40,56.38,24.06,0.09,61440.00,1908.00,,0,,
21.08.2018 07:42,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,48.00,0.09,0.09,3,26,271.75,50.88,1.70,50.88,-11.63,56.34,24.06,0.09,61440.00,1911.00,,0,,
21.08.2018 07:43,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,48.00,0.09,0.09,3,26,270.50,50.84,1.72,50.84,-11.67,56.31,24.06,0.09,61440.00,1911.00,,0,,
21.08.2018 07:44,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,48.00,0.09,0.09,3,26,272.00,50.84,1.74,50.84,-11.58,56.31,24.08,0.09,61440.00,1911.00,,0,,
21.08.2018 07:45,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.65,48.00,0.09,0.09,3,26,271.50,50.88,1.75,50.88,-11.23,56.28,24.08,0.09,61440.00,1911.00,,0,,
21.08.2018 07:46,50.78,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,48.00,0.09,0.09,3,26,271.75,50.84,1.76,50.84,-11.49,56.25,24.08,0.09,61440.00,1911.00,,0,,
21.08.2018 07:47,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,48.00,0.09,0.09,3,26,271.25,50.84,1.79,50.84,-11.55,56.25,24.08,0.09,61440.00,1912.00,,0,,
21.08.2018 07:48,50.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,48.00,0.09,0.09,3,26,270.50,50.91,1.79,50.91,-10.95,56.22,24.08,0.09,61440.00,1912.00,,0,,
21.08.2018 07:49,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,48.00,0.10,0.10,3,26,271.00,50.91,1.81,50.91,-10.72,56.22,24.08,0.10,61440.00,1912.00,,0,,
21.08.2018 07:50,50.44,3.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,48.00,0.10,0.10,3,26,271.50,50.88,1.82,50.88,-13.22,56.19,24.08,0.10,61440.00,1913.00,,0,,
21.08.2018 07:51,50.44,3.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,48.00,0.10,0.10,3,27,271.00,50.88,1.84,50.88,-12.53,56.16,24.08,0.10,61440.00,1913.00,,0,,
21.08.2018 07:52,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,48.00,0.10,0.10,3,27,272.00,50.91,1.86,50.91,-10.90,56.16,24.09,0.10,61440.00,1913.00,,0,,
21.08.2018 07:53,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,48.00,0.10,0.10,3,27,271.75,50.94,1.88,50.94,-10.80,56.12,24.09,0.10,61440.00,1913.00,,0,,
21.08.2018 07:54,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.65,48.00,0.10,0.10,3,27,272.25,50.91,1.90,50.91,-11.01,56.12,24.09,0.10,61440.00,1915.00,,0,,
21.08.2018 07:55,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,48.00,0.10,0.10,3,27,271.75,50.94,1.93,50.94,-10.67,56.09,24.09,0.10,61440.00,1915.00,,0,,
21.08.2018 07:56,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,48.00,0.10,0.10,3,27,272.75,50.91,1.96,50.91,-10.85,56.09,24.09,0.10,61440.00,1917.00,,0,,
21.08.2018 07:57,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,48.00,0.10,0.10,3,27,272.50,50.88,1.99,50.88,-11.06,56.06,24.09,0.10,61440.00,1918.00,,0,,
21.08.2018 07:58,50.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.65,48.00,0.10,0.10,3,27,273.25,50.88,2.00,50.88,-11.02,56.06,24.09,0.10,61440.00,1918.00,,0,,
21.08.2018 07:59,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,48.00,0.11,0.11,3,27,272.50,50.91,2.02,50.88,-10.72,56.03,24.09,0.11,61440.00,1918.00,,0,,
21.08.2018 08:00,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,48.00,0.11,0.11,3,27,273.25,50.91,2.02,50.88,-10.62,56.03,24.09,0.11,61440.00,1918.00,,0,,
21.08.2018 08:01,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,48.00,0.11,0.11,3,27,273.25,50.84,2.02,50.84,-11.02,56.03,24.09,0.11,61440.00,1919.00,,0,,
21.08.2018 08:02,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,48.00,0.10,0.10,3,27,274.25,50.81,2.00,50.81,-11.05,56.00,24.09,0.10,61440.00,1920.00,,0,,
21.08.2018 08:03,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,48.00,0.10,0.10,3,27,272.75,50.84,1.98,50.84,-10.83,56.00,24.09,0.10,61440.00,1922.00,,0,,
21.08.2018 08:04,50.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.65,48.00,0.11,0.11,3,27,274.00,50.81,2.01,50.81,-11.01,55.97,24.09,0.11,61440.00,1922.00,,0,,
21.08.2018 08:05,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.64,47.00,0.11,0.11,3,27,274.50,50.81,2.05,50.81,-10.79,55.97,24.09,0.11,61440.00,1922.00,,0,,
