v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 06:06,52.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.47,46.00,0.00,0.00,1,27,268.00,52.28,0.02,52.28,-9.55,88.19,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:07,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.47,46.00,0.00,0.00,1,27,267.50,52.28,0.02,52.25,-9.56,88.12,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:08,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.47,46.00,0.00,0.00,1,27,254.75,52.25,0.04,52.22,-9.59,88.12,18.78,0.00,61440.00,61.00,,0,,
05.07.2018 06:09,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.47,46.00,0.00,0.00,1,27,266.25,52.22,0.02,52.19,-9.54,88.06,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:10,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.47,46.00,0.00,0.00,1,27,275.25,52.19,0.01,52.16,-9.52,88.06,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:11,52.16,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.48,46.00,0.00,0.00,1,26,272.50,52.16,0.01,52.12,-9.81,88.00,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:12,52.16,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.48,46.00,0.00,0.00,3,26,277.00,52.16,0.01,52.12,-9.71,88.00,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:13,52.16,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.47,46.00,0.00,0.00,3,26,271.00,52.16,0.02,52.12,-9.52,87.94,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:14,52.16,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.47,46.00,0.00,0.00,1,26,274.50,52.12,0.03,52.12,-9.52,87.94,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:15,52.16,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.47,46.00,0.00,0.00,1,26,278.50,52.12,0.03,52.09,-9.51,87.88,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:16,52.16,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.47,46.00,0.00,0.00,1,26,280.50,52.12,0.03,52.09,-9.49,87.88,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:17,52.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.59,46.00,0.00,0.00,3,26,282.00,52.03,0.03,52.00,-11.84,87.81,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:18,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.61,46.00,0.00,0.00,1,26,270.25,51.97,0.08,51.94,-12.27,87.81,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:19,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.00,0.00,1,26,270.50,51.94,0.09,51.91,-12.22,87.75,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:20,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.60,46.00,0.00,0.00,3,26,277.25,51.91,0.06,51.91,-12.18,87.69,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:21,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.00,0.00,1,26,279.00,51.91,0.06,51.88,-12.21,87.69,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:22,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.00,0.00,1,26,272.00,51.91,0.09,51.88,-12.21,87.62,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:23,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.60,46.00,0.01,0.01,1,26,275.00,51.88,0.09,51.84,-12.20,87.56,18.77,0.01,61440.00,61.00,,0,,
05.07.2018 06:24,51.12,3.00,0.00,0.68,2.90,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.68,46.00,0.00,0.00,3,26,275.75,51.84,0.07,51.81,-14.19,87.56,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:25,51.56,3.00,0.00,0.82,1.31,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.79,46.00,0.00,0.00,1,26,274.75,51.72,0.07,51.72,-16.16,87.50,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:26,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,46.00,0.00,0.00,3,26,279.50,51.78,0.07,51.75,-12.70,87.44,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:27,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,46.00,0.00,0.00,3,26,272.75,51.75,0.09,51.72,-12.77,87.38,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:28,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.63,46.00,0.00,0.00,1,26,271.50,51.75,0.09,51.72,-12.72,87.38,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:29,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.63,46.00,0.00,0.00,1,26,278.25,51.72,0.04,51.72,-12.73,87.31,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:30,51.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,46.00,0.00,0.00,1,26,279.75,51.72,0.03,51.69,-12.87,87.25,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:31,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.63,46.00,0.00,0.00,3,26,275.75,51.72,0.03,51.69,-12.74,87.25,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:32,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,46.00,0.00,0.00,3,26,275.75,51.69,0.03,51.66,-12.66,87.19,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:33,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.63,46.00,0.00,0.00,1,26,277.50,51.69,0.04,51.66,-12.67,87.12,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:34,51.62,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.64,46.00,0.00,0.00,1,26,282.00,51.66,0.04,51.66,-12.81,87.12,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:35,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.63,46.00,0.00,0.00,3,26,280.50,51.66,0.06,51.62,-12.76,87.06,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:36,51.62,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.64,46.00,0.00,0.00,3,26,279.75,51.62,0.07,51.62,-12.95,87.00,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:37,51.62,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.64,46.00,0.01,0.01,3,26,267.50,51.62,0.13,51.59,-12.93,86.94,18.77,0.01,61440.00,61.00,,0,,
05.07.2018 06:38,51.62,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.64,46.00,0.01,0.01,3,27,271.00,51.62,0.16,51.59,-12.96,86.94,18.77,0.01,61440.00,61.00,,0,,
05.07.2018 06:39,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.63,46.00,0.01,0.01,1,27,280.75,51.59,0.15,51.59,-12.81,86.88,18.77,0.01,61440.00,61.00,,0,,
05.07.2018 06:40,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.63,46.00,0.00,0.00,3,27,317.25,51.59,0.01,51.56,-12.79,86.81,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:41,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.63,46.00,0.00,0.00,1,26,322.25,51.59,0.01,51.56,-12.73,86.81,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:42,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.63,46.00,0.00,0.00,1,26,326.50,51.56,0.01,51.56,-12.84,86.75,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:43,51.56,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.60,46.00,0.00,0.00,1,26,329.75,51.59,0.00,51.56,-12.15,86.69,18.77,0.00,61440.00,61.00,,0,,
05.07.2018 06:44,51.56,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.60,46.00,0.00,0.00,1,25,332.25,51.59,0.00,51.56,-12.06,86.69,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:45,51.56,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.59,46.00,0.00,0.00,1,25,333.00,51.56,0.00,51.53,-12.05,86.62,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:46,51.56,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,46.00,0.00,0.00,1,25,334.00,51.56,0.00,51.53,-12.05,86.56,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:47,51.56,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,46.00,0.00,0.00,1,25,335.00,51.53,0.00,51.53,-12.08,86.56,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:48,51.56,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,46.00,0.00,0.00,1,25,336.75,51.53,0.00,51.50,-12.06,86.50,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:49,51.56,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,46.00,0.00,0.00,1,25,338.25,51.50,0.01,51.50,-12.12,86.44,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:50,51.47,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,46.00,0.00,0.00,1,25,337.25,51.50,0.00,51.47,-12.20,86.44,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:51,51.47,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.60,46.00,0.00,0.00,1,25,338.25,51.50,0.00,51.47,-12.23,86.38,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:52,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,46.00,0.00,0.00,1,25,341.25,51.47,0.01,51.47,-12.38,86.31,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:53,51.47,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,46.00,0.00,0.00,1,25,342.75,51.50,0.01,51.47,-12.09,86.31,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 06:54,51.47,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,46.00,0.03,0.03,3,26,324.00,51.50,0.56,51.47,-12.10,86.25,18.75,0.03,61440.00,61.00,,0,,
05.07.2018 06:55,51.47,3.00,0.00,0.57,3.29,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.60,46.00,0.09,0.09,1,30,276.75,51.50,1.71,51.44,-12.13,86.19,18.73,0.09,61440.00,61.00,,0,,
05.07.2018 06:56,50.78,3.00,0.00,1.09,2.60,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,0.00,1.01,46.00,0.01,0.01,1,33,337.00,51.22,0.11,51.22,-21.38,86.19,18.73,0.01,61440.00,61.00,,0,,
05.07.2018 06:57,51.22,3.00,0.00,0.61,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.62,46.00,0.00,0.00,1,30,338.25,51.38,0.01,51.34,-12.55,86.12,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 06:58,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,46.00,0.00,0.00,1,29,334.75,51.34,0.00,51.34,-12.39,86.06,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 06:59,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.60,46.00,0.00,0.00,1,28,332.50,51.38,0.00,51.34,-12.39,86.00,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:00,51.38,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,46.00,0.00,0.00,1,28,329.75,51.38,0.00,51.34,-12.20,86.00,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:01,49.75,3.00,0.00,1.22,4.80,50.00,0.00,2,1,0,1,0,1,50.94,-24.00,0.00,1.20,46.00,0.00,0.00,1,27,328.00,51.06,0.00,51.03,-25.66,85.94,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:02,50.69,3.00,0.00,1.69,1.73,50.00,0.00,2,1,0,1,0,1,50.69,-34.00,0.00,1.64,47.00,0.00,0.00,1,27,327.50,50.72,0.00,50.72,-34.53,85.81,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:03,50.69,3.00,0.00,0.78,1.67,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.79,48.00,0.00,0.00,1,27,328.25,51.06,0.00,51.06,-15.84,85.75,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:04,51.12,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,47.00,0.00,0.00,1,26,331.25,51.19,0.00,51.16,-12.57,85.69,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:05,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,47.00,0.00,0.00,1,26,331.00,51.19,0.00,51.19,-12.99,85.62,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:06,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.64,47.00,0.00,0.00,1,26,328.75,51.19,0.00,51.19,-13.01,85.62,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:07,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,47.00,0.00,0.00,3,26,329.75,51.19,0.00,51.16,-13.00,85.56,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:08,51.22,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.65,47.00,0.03,0.03,1,28,290.25,51.19,0.54,51.16,-13.20,85.50,18.75,0.03,61440.00,61.00,,0,,
05.07.2018 07:09,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,47.00,0.00,0.00,1,28,332.25,51.19,0.00,51.16,-13.03,85.44,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:10,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.64,47.00,0.00,0.00,1,27,331.50,51.19,0.01,51.16,-13.02,85.44,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:11,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,47.00,0.00,0.00,1,27,330.25,51.19,0.00,51.16,-13.02,85.38,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:12,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.64,47.00,0.00,0.00,1,26,329.00,51.19,0.00,51.16,-12.98,85.31,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:13,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.64,46.00,0.00,0.00,1,26,326.50,51.19,0.00,51.16,-12.97,85.31,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:14,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,46.00,0.00,0.00,1,26,325.00,51.16,0.00,51.12,-12.73,85.25,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:15,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.62,46.00,0.00,0.00,1,26,324.50,51.12,0.00,51.09,-12.73,85.19,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:16,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.00,0.00,1,26,323.75,51.12,0.01,51.09,-12.73,85.19,18.75,0.00,61440.00,61.00,,0,,
05.07.2018 07:17,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.62,46.00,0.00,0.00,1,26,323.25,51.09,0.00,51.06,-12.73,85.12,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:18,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.00,0.00,1,26,323.25,51.06,0.01,51.06,-12.73,85.06,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:19,50.94,3.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.69,46.00,0.00,0.00,1,26,325.75,51.06,0.00,51.06,-14.12,85.00,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:20,51.12,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.61,46.00,0.00,0.00,1,26,327.50,51.09,0.00,51.09,-12.47,85.00,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:21,51.12,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,46.00,0.00,0.00,1,26,328.00,51.09,0.00,51.09,-12.14,84.94,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:22,51.12,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,46.00,0.00,0.00,1,26,327.50,51.09,0.00,51.06,-12.14,84.88,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:23,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,46.00,0.00,0.00,1,25,327.25,51.06,0.00,51.03,-12.38,84.88,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:24,50.94,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.62,46.00,0.00,0.00,1,25,327.75,51.00,0.01,50.97,-12.66,84.81,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:25,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.64,46.00,0.00,0.00,1,25,328.25,51.00,0.00,50.97,-12.98,84.75,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:26,50.94,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,46.00,0.00,0.00,1,25,327.50,51.00,0.00,50.97,-12.26,84.75,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:27,50.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,46.00,0.00,0.00,1,25,328.00,51.03,0.01,51.00,-12.29,84.69,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:28,51.06,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.63,46.00,0.00,0.00,1,25,330.00,51.03,0.00,51.03,-12.93,84.62,18.73,0.00,61440.00,61.00,,0,,
05.07.2018 07:29,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.64,46.00,0.00,0.00,1,25,331.00,51.00,0.00,51.00,-12.97,84.62,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:30,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.63,46.00,0.00,0.00,1,25,332.25,51.00,0.01,50.97,-12.84,84.56,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:31,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,46.00,0.00,0.00,1,25,332.25,50.97,0.00,50.97,-12.59,84.50,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:32,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.62,45.00,0.00,0.00,1,25,332.25,50.91,0.01,50.91,-12.80,84.50,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:33,50.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.63,45.00,0.00,0.00,0,25,248.75,50.91,0.05,50.88,-12.84,84.44,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:34,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.62,45.00,0.00,0.00,0,25,12.00,50.94,0.00,50.94,-12.86,84.38,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:35,50.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.64,45.00,0.00,0.00,0,25,11.99,50.88,0.00,50.84,-13.23,84.38,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:36,50.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.65,45.00,0.00,0.00,0,24,11.99,50.84,0.00,50.81,-13.27,84.31,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:37,50.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.65,45.00,0.00,0.00,0,24,11.98,50.91,0.00,50.91,-13.20,84.25,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:38,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.65,45.00,0.00,0.00,0,24,11.98,50.84,0.00,50.81,-13.24,84.19,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:39,50.69,3.00,0.00,0.68,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.73,45.00,0.00,0.00,0,24,11.99,50.84,0.00,50.81,-14.80,84.19,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:40,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.80,45.00,0.00,0.00,0,24,11.99,50.78,0.00,50.78,-16.22,84.12,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:41,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.80,46.00,0.00,0.00,0,24,11.98,50.78,0.00,50.78,-16.19,84.06,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:42,50.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.80,46.00,0.00,0.00,0,24,11.98,50.78,0.00,50.75,-16.22,84.00,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:43,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.80,46.00,0.00,0.00,0,24,11.98,50.81,0.00,50.78,-16.22,83.94,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:44,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.80,46.00,0.00,0.00,0,24,11.98,50.81,0.00,50.78,-16.23,83.88,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:45,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.80,46.00,0.00,0.00,0,24,11.98,50.81,0.00,50.78,-16.25,83.81,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:46,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.80,46.00,0.00,0.00,0,24,11.98,50.78,0.00,50.78,-16.25,83.81,18.72,0.00,61440.00,61.00,,0,,
05.07.2018 07:47,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.80,46.00,0.00,0.00,0,24,11.98,50.78,0.00,50.75,-16.25,83.75,18.70,0.00,61440.00,61.00,,0,,
