v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2015 12:18,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,1.28,1.28,4,47,329.50,55.09,22.49,54.97,11.76,96.06,17.73,1.28,61440.00,3.00,,0,,
30.08.2015 12:19,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,41.00,1.28,1.28,4,47,329.50,55.09,22.51,54.97,11.66,96.12,17.73,1.28,61440.00,3.00,,0,,
30.08.2015 12:20,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,41.00,1.27,1.27,4,47,329.50,55.09,22.40,54.97,11.59,96.19,17.73,1.27,61440.00,3.00,,0,,
30.08.2015 12:21,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,41.00,1.27,1.27,4,47,329.25,55.09,22.28,54.97,11.52,96.19,17.75,1.27,61440.00,3.00,,0,,
30.08.2015 12:22,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,41.00,1.26,1.26,4,47,329.00,55.09,22.18,54.97,11.41,96.25,17.75,1.26,61440.00,3.00,,0,,
30.08.2015 12:23,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,1.25,1.25,4,47,329.00,55.09,22.08,54.97,11.34,96.25,17.75,1.25,61440.00,3.00,,0,,
30.08.2015 12:24,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,41.00,1.26,1.26,4,47,328.75,55.09,22.15,54.97,11.24,96.31,17.75,1.26,61440.00,3.00,,0,,
30.08.2015 12:25,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.22,1.22,4,47,329.25,55.09,21.54,54.97,11.19,96.31,17.75,1.22,61440.00,3.00,,0,,
30.08.2015 12:26,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,41.00,1.24,1.24,4,47,328.75,55.09,21.89,54.97,11.05,96.38,17.75,1.24,61440.00,3.00,,0,,
30.08.2015 12:27,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,41.00,1.24,1.24,4,47,329.00,55.09,21.80,54.97,10.96,96.38,17.75,1.24,61440.00,3.00,,0,,
30.08.2015 12:28,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,41.00,1.23,1.23,4,47,328.75,55.09,21.73,54.97,10.89,96.44,17.75,1.23,61440.00,3.00,,0,,
30.08.2015 12:29,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,41.00,1.23,1.23,4,47,328.25,55.09,21.65,54.97,10.77,96.44,17.75,1.23,61440.00,3.00,,0,,
30.08.2015 12:30,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,41.00,1.23,1.23,4,47,328.00,55.09,21.65,54.97,10.68,96.50,17.75,1.23,61440.00,3.00,,0,,
30.08.2015 12:31,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,41.00,1.22,1.22,4,47,328.00,55.09,21.56,54.97,10.59,96.50,17.77,1.22,61440.00,3.00,,0,,
30.08.2015 12:32,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,1.21,1.21,4,47,328.25,55.09,21.32,54.97,10.50,96.56,17.77,1.21,61440.00,3.00,,0,,
30.08.2015 12:33,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,41.00,1.21,1.21,4,47,328.75,55.09,21.22,54.97,10.38,96.56,17.77,1.21,61440.00,3.00,,0,,
30.08.2015 12:34,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,41.00,1.20,1.20,4,47,328.75,55.09,21.08,54.97,10.29,96.62,17.77,1.20,61440.00,3.00,,0,,
30.08.2015 12:35,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,1.19,1.19,4,47,328.75,55.09,21.01,54.97,10.18,96.62,17.77,1.19,61440.00,3.00,,0,,
30.08.2015 12:36,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,1.18,1.18,4,47,329.25,55.09,20.79,54.97,10.09,96.69,17.77,1.18,61440.00,3.00,,0,,
30.08.2015 12:37,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,41.00,1.15,1.15,4,47,329.75,55.06,20.33,54.97,9.81,96.69,17.77,1.15,61440.00,3.00,,0,,
30.08.2015 12:38,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.12,1.12,4,47,330.75,55.03,19.69,54.94,9.58,96.75,17.78,1.12,61440.00,3.00,,0,,
30.08.2015 12:39,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,41.00,1.08,1.08,4,47,331.25,55.00,19.13,54.91,9.28,96.75,17.78,1.08,61440.00,3.00,,0,,
30.08.2015 12:40,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,41.00,1.08,1.08,3,47,331.25,55.00,19.05,54.91,9.19,96.81,17.78,1.08,61440.00,3.00,,0,,
30.08.2015 12:41,54.66,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,1.08,1.08,4,47,331.00,55.00,19.03,54.91,9.13,96.81,17.78,1.08,61440.00,3.00,,0,,
30.08.2015 12:42,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,41.00,1.13,1.13,4,47,329.50,55.00,19.94,54.91,8.99,96.88,17.78,1.13,61440.00,3.00,,0,,
30.08.2015 12:43,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,41.00,1.12,1.12,4,47,329.50,55.00,19.77,54.91,8.92,96.88,17.78,1.12,61440.00,3.00,,0,,
30.08.2015 12:44,53.69,3.00,0.00,1.36,2.03,50.00,0.00,4,1,0,1,0,1,54.31,-25.00,0.00,1.34,41.00,1.61,1.61,3,47,304.00,54.59,28.65,54.41,3.24,96.88,17.78,1.61,61440.00,3.00,,0,,
30.08.2015 12:45,54.22,3.00,0.00,1.94,1.96,50.00,0.00,4,1,0,1,0,1,54.22,-37.00,0.00,1.91,43.00,2.22,2.22,3,46,271.00,54.44,39.60,54.22,3.20,96.94,17.78,2.22,61440.00,3.00,,0,,
30.08.2015 12:46,54.22,3.00,0.00,1.02,1.91,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.03,44.00,1.56,1.56,4,46,305.50,54.88,27.60,54.75,7.96,96.94,17.78,1.56,61440.00,3.00,,0,,
30.08.2015 12:47,53.69,3.00,0.00,1.54,1.91,50.00,0.00,4,1,0,1,0,1,54.22,-29.00,0.00,1.52,44.00,1.83,1.83,3,46,293.25,54.53,32.62,54.34,3.63,96.94,17.78,1.83,61440.00,3.00,,0,,
30.08.2015 12:48,54.31,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,54.38,-34.00,0.00,1.81,46.00,2.23,2.23,3,46,271.50,54.62,39.68,54.41,5.50,96.94,17.78,2.23,61440.00,3.00,,0,,
30.08.2015 12:49,54.38,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,54.31,-34.00,0.00,1.79,47.00,2.24,2.24,3,45,271.75,54.66,39.72,54.44,5.82,97.00,17.80,2.24,61440.00,3.00,,0,,
30.08.2015 12:50,54.38,3.00,0.00,1.61,1.85,50.00,0.00,4,1,0,1,0,1,54.66,-30.00,0.00,1.62,47.00,2.12,2.12,4,45,277.50,54.81,37.43,54.59,7.04,97.00,17.80,2.12,61440.00,3.00,,0,,
30.08.2015 12:51,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,47.00,0.98,0.98,4,45,333.25,55.00,17.21,54.91,8.98,97.00,17.80,0.98,61440.00,3.00,,0,,
30.08.2015 12:52,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.41,47.00,0.93,0.93,4,46,334.00,55.00,16.39,54.91,8.66,97.06,17.80,0.93,61440.00,3.00,,0,,
30.08.2015 12:53,54.91,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.38,46.00,0.90,0.90,4,46,334.50,55.00,15.84,54.91,8.49,97.06,17.81,0.90,61440.00,3.00,,0,,
30.08.2015 12:54,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,46.00,0.87,0.87,4,46,334.75,55.00,15.39,54.91,8.33,97.12,17.81,0.87,61440.00,3.00,,0,,
30.08.2015 12:55,54.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.36,45.00,0.86,0.86,4,47,335.00,55.00,15.12,54.91,8.20,97.12,17.81,0.86,61440.00,3.00,,0,,
30.08.2015 12:56,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.36,45.00,0.85,0.85,4,47,335.00,55.00,15.03,54.91,8.06,97.12,17.81,0.85,61440.00,3.00,,0,,
30.08.2015 12:57,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.39,44.00,0.87,0.87,4,47,334.25,55.00,15.39,54.91,7.95,97.19,17.83,0.87,61440.00,3.00,,0,,
30.08.2015 12:58,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,44.00,0.87,0.87,4,47,334.00,55.00,15.28,54.91,7.83,97.19,17.83,0.87,61440.00,3.00,,0,,
30.08.2015 12:59,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.39,44.00,0.86,0.86,4,47,333.50,55.00,15.18,54.91,7.72,97.19,17.83,0.86,61440.00,3.00,,0,,
30.08.2015 13:00,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,43.00,0.85,0.85,4,47,333.25,55.00,15.04,54.91,7.61,97.25,17.83,0.85,61440.00,3.00,,0,,
30.08.2015 13:01,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.39,43.00,0.85,0.85,4,47,333.00,55.00,14.92,54.91,7.50,97.25,17.83,0.85,61440.00,3.00,,0,,
30.08.2015 13:02,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,43.00,0.84,0.84,4,47,333.00,55.00,14.81,54.91,7.40,97.31,17.83,0.84,61440.00,3.00,,0,,
30.08.2015 13:03,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.39,43.00,0.83,0.83,4,47,332.50,55.00,14.70,54.91,7.29,97.31,17.83,0.83,61440.00,3.00,,0,,
30.08.2015 13:04,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,42.00,0.83,0.83,4,47,332.50,55.00,14.60,54.91,7.20,97.31,17.84,0.83,61440.00,3.00,,0,,
30.08.2015 13:05,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,42.00,0.82,0.82,4,47,332.50,55.00,14.51,54.91,7.10,97.38,17.84,0.82,61440.00,3.00,,0,,
30.08.2015 13:06,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.39,42.00,0.82,0.82,4,47,332.50,55.00,14.42,54.91,7.00,97.38,17.84,0.82,61440.00,3.00,,0,,
30.08.2015 13:07,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,42.00,0.81,0.81,4,47,332.25,55.00,14.33,54.91,6.90,97.38,17.84,0.81,61440.00,3.00,,0,,
30.08.2015 13:08,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.40,42.00,0.82,0.82,4,47,332.00,55.00,14.44,54.91,6.80,97.44,17.84,0.82,61440.00,3.00,,0,,
30.08.2015 13:09,53.69,3.00,0.00,0.67,1.61,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.70,41.00,1.00,1.00,3,46,327.00,54.81,17.70,54.72,4.50,97.44,17.84,1.00,61440.00,3.00,,0,,
30.08.2015 13:10,53.62,3.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-23.00,0.00,1.22,42.00,1.63,1.63,3,46,299.75,54.94,28.78,54.78,5.92,97.44,17.84,1.63,61440.00,3.00,,0,,
30.08.2015 13:11,54.12,3.00,0.00,1.23,1.67,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,0.00,1.26,43.00,1.70,1.70,4,46,297.00,54.97,30.07,54.81,5.95,97.44,17.84,1.70,61440.00,3.00,,0,,
30.08.2015 13:12,54.75,3.00,0.00,0.81,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,44.00,1.28,1.28,4,46,317.25,55.03,22.58,54.91,6.59,97.50,17.86,1.28,61440.00,3.00,,0,,
30.08.2015 13:13,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,44.00,0.90,0.90,4,46,330.25,55.00,15.85,54.91,6.47,97.50,17.86,0.90,61440.00,3.00,,0,,
30.08.2015 13:14,54.91,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,0.92,0.92,4,46,329.75,55.00,16.16,54.91,6.32,97.50,17.86,0.92,61440.00,3.00,,0,,
30.08.2015 13:15,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.98,0.98,4,46,329.00,55.00,17.36,54.91,6.21,97.56,17.86,0.98,61440.00,3.00,,0,,
30.08.2015 13:16,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,0.97,0.97,4,46,329.00,55.00,17.16,54.91,6.11,97.56,17.88,0.97,61440.00,3.00,,0,,
30.08.2015 13:17,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.97,0.97,4,46,329.00,55.00,17.16,54.91,6.02,97.56,17.88,0.97,61440.00,3.00,,0,,
30.08.2015 13:18,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,0.93,0.93,4,46,329.75,55.00,16.39,54.91,5.95,97.62,17.88,0.93,61440.00,3.00,,0,,
30.08.2015 13:19,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,0.91,0.91,4,46,330.00,55.00,16.08,54.91,5.87,97.62,17.88,0.91,61440.00,3.00,,0,,
30.08.2015 13:20,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.90,0.90,4,46,330.25,55.00,15.96,54.91,5.79,97.62,17.88,0.90,61440.00,3.00,,0,,
30.08.2015 13:21,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.90,0.90,4,46,330.25,55.00,15.95,54.91,5.69,97.62,17.88,0.90,61440.00,3.00,,0,,
30.08.2015 13:22,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,0.90,0.90,4,46,330.50,55.00,15.94,54.91,5.61,97.69,17.88,0.90,61440.00,3.00,,0,,
30.08.2015 13:23,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.89,0.89,4,46,331.25,55.00,15.69,54.91,5.54,97.69,17.89,0.89,61440.00,3.00,,0,,
30.08.2015 13:24,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,0.88,0.88,4,46,331.50,55.00,15.55,54.91,5.46,97.69,17.89,0.88,61440.00,3.00,,0,,
30.08.2015 13:25,52.94,3.00,0.00,0.63,4.77,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,42.00,0.95,0.95,4,46,329.50,54.97,16.79,54.88,5.24,97.69,17.89,0.95,61440.00,3.00,,0,,
30.08.2015 13:26,54.66,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,54.81,-30.00,0.00,1.58,43.00,1.99,1.99,4,46,297.75,55.00,35.17,54.81,5.21,97.75,17.89,1.99,61440.00,3.00,,0,,
30.08.2015 13:27,54.81,3.00,0.00,0.70,1.61,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.70,43.00,1.06,1.06,4,46,326.75,55.03,18.68,54.94,5.41,97.75,17.89,1.06,61440.00,3.00,,0,,
30.08.2015 13:28,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,0.87,0.87,4,46,331.75,55.00,15.38,54.91,5.17,97.75,17.89,0.87,61440.00,3.00,,0,,
30.08.2015 13:29,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.87,0.87,4,46,331.50,55.00,15.38,54.91,5.09,97.75,17.91,0.87,61440.00,3.00,,0,,
30.08.2015 13:30,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.82,0.82,4,46,333.00,55.00,14.46,54.91,5.04,97.81,17.91,0.82,61440.00,3.00,,0,,
30.08.2015 13:31,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,0.82,0.82,4,46,333.00,55.00,14.43,54.91,4.95,97.81,17.91,0.82,61440.00,3.00,,0,,
30.08.2015 13:32,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,43.00,0.83,0.83,4,46,332.75,55.00,14.57,54.91,4.89,97.81,17.91,0.83,61440.00,3.00,,0,,
30.08.2015 13:33,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.81,0.81,4,46,333.00,55.00,14.23,54.91,4.82,97.81,17.91,0.81,61440.00,3.00,,0,,
30.08.2015 13:34,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.80,0.80,4,46,333.25,55.00,14.05,54.91,4.77,97.88,17.91,0.80,61440.00,3.00,,0,,
30.08.2015 13:35,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,42.00,0.77,0.77,4,46,334.00,55.00,13.56,54.91,4.70,97.88,17.91,0.77,61440.00,3.00,,0,,
30.08.2015 13:36,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,42.00,0.77,0.77,4,46,334.00,55.00,13.49,54.91,4.64,97.88,17.91,0.77,61440.00,3.00,,0,,
30.08.2015 13:37,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,42.00,0.76,0.76,4,46,334.00,55.00,13.43,54.94,4.58,97.88,17.91,0.76,61440.00,3.00,,0,,
30.08.2015 13:38,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,42.00,0.75,0.75,4,46,334.00,55.00,13.18,54.94,4.53,97.94,17.91,0.75,61440.00,3.00,,0,,
30.08.2015 13:39,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,42.00,0.74,0.74,4,46,334.00,55.00,13.06,54.94,4.46,97.94,17.91,0.74,61440.00,3.00,,0,,
30.08.2015 13:40,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.41,42.00,0.70,0.70,4,46,335.00,55.00,12.38,54.94,4.43,97.94,17.91,0.70,61440.00,3.00,,0,,
30.08.2015 13:41,54.81,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,41.00,0.74,0.74,4,45,334.00,55.00,13.12,54.91,4.34,97.94,17.91,0.74,61440.00,3.00,,0,,
30.08.2015 13:42,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.47,41.00,0.75,0.75,4,45,333.75,55.00,13.30,54.94,4.30,97.94,17.91,0.75,61440.00,3.00,,0,,
30.08.2015 13:43,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,41.00,0.74,0.74,4,45,333.75,55.00,13.07,54.94,4.24,98.00,17.91,0.74,61440.00,3.00,,0,,
30.08.2015 13:44,54.91,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,41.00,0.76,0.76,4,45,333.25,55.00,13.47,54.91,4.18,98.00,17.91,0.76,61440.00,3.00,,0,,
30.08.2015 13:45,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,0.77,0.77,4,45,333.00,55.00,13.57,54.91,4.13,98.00,17.91,0.77,61440.00,3.00,,0,,
30.08.2015 13:46,54.91,9.00,0.00,0.48,0.53,50.00,50.59,4,2,0,1,0,1,54.81,-8.00,0.00,0.49,41.00,0.76,0.76,4,45,333.00,55.00,13.43,54.91,4.08,98.00,17.91,0.76,0.00,3.00,3,0,,
30.08.2015 13:47,54.81,231.00,1.28,0.54,0.71,51.75,51.75,4,2,3,1,0,1,55.06,-1.00,0.42,0.55,41.00,0.37,0.37,4,45,340.50,55.00,6.47,54.97,4.18,98.00,17.91,0.37,0.00,3.00,,0,,
30.08.2015 13:48,54.91,229.00,1.28,0.53,0.60,51.81,51.84,4,2,1,1,0,1,54.91,-1.00,0.44,0.55,41.00,0.34,0.34,4,44,340.75,55.00,5.95,54.97,4.07,98.06,17.91,0.34,0.00,3.00,,0,,
30.08.2015 13:49,54.91,229.00,1.28,0.55,1.24,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.44,0.56,41.00,0.33,0.33,4,43,340.25,55.00,5.90,54.97,4.01,98.06,17.91,0.33,0.00,3.00,,0,,
30.08.2015 13:50,54.91,230.00,1.28,0.54,0.54,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.43,0.54,40.00,0.33,0.33,4,43,340.00,55.00,5.87,54.97,3.96,98.06,17.91,0.33,0.00,3.00,,0,,
30.08.2015 13:51,54.91,232.00,1.28,0.54,0.67,52.44,52.41,4,2,1,1,0,1,55.06,-1.00,0.44,0.56,40.00,0.33,0.33,4,42,339.75,55.00,5.86,54.97,3.91,98.06,17.91,0.33,0.00,3.00,,0,,
30.08.2015 13:52,54.91,236.00,1.28,0.55,1.15,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.46,0.57,40.00,0.33,0.33,4,42,340.00,55.00,5.88,54.97,3.87,98.06,17.91,0.33,0.00,3.00,,0,,
30.08.2015 13:53,54.91,235.00,1.28,0.55,0.61,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.45,0.56,39.00,0.33,0.33,4,42,340.25,55.00,5.85,54.97,3.82,98.12,17.91,0.33,0.00,3.00,,0,,
30.08.2015 13:54,54.91,235.00,1.28,0.55,0.61,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,0.45,0.56,39.00,0.33,0.33,4,41,341.00,55.00,5.80,54.97,3.78,98.12,17.91,0.33,0.00,3.00,,0,,
30.08.2015 13:55,54.91,235.00,1.28,0.55,0.61,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.45,0.56,39.00,0.33,0.33,4,41,341.00,55.00,5.76,54.97,3.73,98.12,17.91,0.33,0.00,3.00,,0,,
30.08.2015 13:56,54.91,235.00,1.28,0.54,0.61,52.34,52.34,4,2,1,1,0,1,54.91,-1.00,0.45,0.56,39.00,0.32,0.32,4,41,341.25,55.00,5.71,54.97,3.69,98.12,17.91,0.32,0.00,3.00,,0,,
30.08.2015 13:57,54.91,233.00,1.28,0.56,1.24,53.00,53.00,4,2,1,1,0,1,54.91,-1.00,0.46,0.57,39.00,0.32,0.32,4,41,341.25,55.00,5.63,54.97,3.65,98.12,17.92,0.32,0.00,3.00,,0,,
30.08.2015 13:58,54.56,83.00,0.52,0.59,0.80,50.00,0.00,4,1,2,1,0,1,54.91,-7.00,0.16,0.60,38.00,0.67,0.67,4,41,334.50,55.00,11.75,54.91,3.46,98.12,17.92,0.67,61440.00,3.00,7,0,,
30.08.2015 13:59,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,39.00,0.83,0.83,4,42,332.00,55.00,14.59,54.91,3.48,98.19,17.92,0.83,61440.00,3.00,,0,,
30.08.2015 14:00,54.91,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,39.00,0.79,0.79,4,42,332.50,55.00,14.00,54.91,3.45,98.19,17.92,0.79,61440.00,3.00,,0,,
