v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2016 05:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,88.06,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,88.00,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,88.00,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,88.00,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,88.00,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.94,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.94,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.94,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.94,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.88,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.88,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.88,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.88,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.81,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.16,87.81,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.81,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.81,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:54,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.12,87.75,12.33,0.00,61440.00,0.00,,0,,
02.10.2016 05:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.64,87.75,12.32,0.00,61440.00,0.00,,0,,
02.10.2016 05:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.64,87.75,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 05:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.64,87.75,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 05:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.64,87.69,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 05:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.63,87.69,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.63,87.69,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.63,87.69,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.62,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.62,87.62,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.56,-4.18,87.62,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.62,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.56,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.56,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.56,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.56,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.50,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.50,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.50,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.50,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.50,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.12,87.44,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.44,12.31,0.00,61440.00,0.00,,0,,
02.10.2016 06:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.44,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.44,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.38,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.38,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.12,87.38,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.12,87.38,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.12,87.31,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.74,50.62,0.00,50.59,-4.11,87.31,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.62,0.00,50.59,-4.12,87.31,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.62,0.00,50.59,-4.12,87.31,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.62,0.00,50.59,-4.11,87.31,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.62,0.00,50.59,-4.12,87.25,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.62,0.00,50.59,-4.11,87.25,12.30,0.00,61440.00,0.00,,0,,
02.10.2016 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.62,0.00,50.59,-4.11,87.25,12.29,0.00,61440.00,0.00,,0,,
02.10.2016 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.62,0.00,50.59,-4.11,87.25,12.29,0.00,61440.00,0.00,,0,,
02.10.2016 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.62,0.00,50.59,-4.11,87.19,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.62,0.00,50.59,-4.11,87.19,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.62,0.00,50.59,-4.11,87.19,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,50.62,0.00,50.59,-4.11,87.19,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,50.62,0.00,50.59,-4.11,87.12,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,50.62,0.00,50.59,-4.11,87.12,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.78,50.62,0.00,50.59,-4.11,87.12,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.79,50.62,0.00,50.59,-4.11,87.12,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.62,0.00,50.59,-4.11,87.12,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.81,50.62,0.00,50.59,-4.11,87.06,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.83,50.62,0.00,50.59,-4.12,87.06,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,50.62,0.00,50.59,-4.12,87.06,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.87,50.62,0.00,50.59,-4.11,87.06,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.90,50.62,0.00,50.59,-4.11,87.00,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.93,50.62,0.00,50.59,-4.11,87.00,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.97,50.62,0.00,50.59,-4.11,87.00,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.01,50.62,0.00,50.59,-4.11,87.00,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.05,50.62,0.00,50.56,-4.11,86.94,12.28,0.00,61440.00,0.00,,0,,
02.10.2016 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.13,50.62,0.00,50.56,-4.11,86.94,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.23,50.62,0.00,50.56,-4.12,86.94,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.35,50.62,0.00,50.56,-4.12,86.94,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.52,50.62,0.00,50.56,-4.12,86.94,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.70,50.62,0.00,50.56,-4.12,86.88,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.95,50.62,0.00,50.56,-4.12,86.88,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.30,50.62,0.00,50.56,-4.12,86.88,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.75,50.62,0.00,50.56,-4.12,86.88,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.31,50.62,0.00,50.56,-4.12,86.81,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.09,50.62,0.00,50.56,-4.11,86.81,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.19,50.59,0.00,50.56,-4.12,86.81,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,17.77,50.59,0.00,50.56,-4.11,86.81,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,20.08,50.59,0.00,50.56,-4.12,86.75,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,23.41,50.59,0.00,50.56,-4.11,86.75,12.27,0.00,61440.00,0.00,,0,,
02.10.2016 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,28.00,50.59,0.00,50.56,-4.12,86.75,12.26,0.00,61440.00,0.00,,0,,
02.10.2016 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,34.09,50.59,0.00,50.56,-4.12,86.75,12.26,0.00,61440.00,0.00,,0,,
02.10.2016 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,42.03,50.59,0.00,50.56,-4.12,86.75,12.26,0.00,61440.00,0.00,,0,,
02.10.2016 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,51.81,50.59,0.00,50.56,-4.12,86.69,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,63.16,50.59,0.00,50.56,-4.12,86.69,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,77.31,50.59,0.00,50.56,-4.12,86.69,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,94.50,50.59,0.00,50.56,-4.12,86.69,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,113.19,50.59,0.00,50.56,-4.12,86.62,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,132.88,50.59,0.00,50.56,-4.12,86.62,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,150.75,50.59,0.00,50.56,-4.12,86.62,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,169.62,50.59,0.00,50.56,-4.12,86.62,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,185.50,50.59,0.00,50.56,-4.12,86.56,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,196.50,50.59,0.00,50.56,-4.12,86.56,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,203.12,50.59,0.00,50.56,-4.11,86.56,12.25,0.00,61440.00,0.00,,0,,
02.10.2016 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,201.00,50.59,0.01,50.56,-4.11,86.56,12.25,0.00,61440.00,0.00,,0,,
