v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2017 04:22,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-8.86,72.62,18.02,0.00,61440.00,0.00,,0,,
26.07.2017 04:23,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-9.48,72.62,18.00,0.00,61440.00,0.00,,0,,
26.07.2017 04:24,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.92,50.03,0.00,50.00,-9.43,72.56,18.00,0.00,61440.00,0.00,,0,,
26.07.2017 04:25,49.94,3.00,0.00,0.57,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,39.00,0.00,0.00,0,20,11.93,49.94,0.00,49.91,-12.43,72.50,18.00,0.00,61440.00,0.00,,0,,
26.07.2017 04:26,49.84,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.67,39.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-13.99,72.50,18.00,0.00,61440.00,0.00,,0,,
26.07.2017 04:27,49.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-12.10,72.44,18.00,0.00,61440.00,0.00,,0,,
26.07.2017 04:28,49.75,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.62,39.00,0.00,0.00,0,20,11.93,49.88,0.00,49.88,-12.75,72.38,18.00,0.00,61440.00,0.00,,0,,
26.07.2017 04:29,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.71,40.00,0.00,0.00,0,20,11.92,49.81,0.00,49.81,-14.44,72.38,17.98,0.00,61440.00,1.00,,0,,
26.07.2017 04:30,49.75,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.80,40.00,0.00,0.00,0,20,11.92,49.75,0.00,49.72,-16.36,72.31,17.98,0.00,61440.00,1.00,,0,,
26.07.2017 04:31,49.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.83,40.00,0.00,0.00,0,20,11.93,49.72,0.00,49.69,-16.80,72.25,17.98,0.00,61440.00,2.00,,0,,
26.07.2017 04:32,49.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.81,40.00,0.00,0.00,0,20,11.93,49.72,0.00,49.69,-16.56,72.19,17.98,0.00,61440.00,2.00,,0,,
26.07.2017 04:33,49.50,3.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,0.00,1.04,40.00,0.00,0.00,0,20,11.93,49.59,0.00,49.56,-21.55,72.12,17.98,0.00,61440.00,2.00,,0,,
26.07.2017 04:34,49.50,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.19,41.00,0.00,0.00,0,20,11.93,49.47,0.00,49.44,-24.61,72.06,17.98,0.00,61440.00,2.00,,0,,
26.07.2017 04:35,49.41,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,49.31,-25.00,0.00,1.19,41.00,0.00,0.00,0,20,11.94,49.44,0.00,49.41,-24.58,71.94,17.98,0.00,61440.00,2.00,,0,,
26.07.2017 04:36,49.41,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-25.00,0.00,1.17,42.00,0.00,0.00,0,20,11.94,49.44,0.00,49.41,-24.22,71.88,17.98,0.00,61440.00,2.00,,0,,
26.07.2017 04:37,49.41,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.31,-25.00,0.00,1.18,42.00,0.00,0.00,0,20,11.93,49.41,0.00,49.41,-24.48,71.81,17.98,0.00,61440.00,2.00,,0,,
26.07.2017 04:38,49.41,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-25.00,0.00,1.18,43.00,0.00,0.00,0,20,11.93,49.41,0.00,49.38,-24.48,71.69,17.97,0.00,61440.00,2.00,,0,,
26.07.2017 04:39,49.41,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,49.31,-25.00,0.00,1.18,43.00,0.00,0.00,0,20,11.93,49.41,0.00,49.38,-24.56,71.62,17.97,0.00,61440.00,3.00,,0,,
26.07.2017 04:40,49.41,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-25.00,0.00,1.18,43.00,0.00,0.00,0,20,11.93,49.38,0.00,49.38,-24.53,71.56,17.97,0.00,61440.00,3.00,,0,,
26.07.2017 04:41,49.41,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.31,-24.00,0.00,1.16,43.00,0.00,0.00,0,20,11.93,49.41,0.00,49.38,-23.92,71.44,17.97,0.00,61440.00,3.00,,0,,
26.07.2017 04:42,49.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.80,43.00,0.00,0.00,0,20,11.94,49.59,0.00,49.59,-16.45,71.38,17.97,0.00,61440.00,3.00,,0,,
26.07.2017 04:43,49.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.81,43.00,0.00,0.00,0,20,11.94,49.62,0.00,49.59,-16.69,71.38,17.97,0.00,61440.00,4.00,,0,,
26.07.2017 04:44,49.56,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.83,43.00,0.00,0.00,0,20,11.94,49.62,0.00,49.59,-16.94,71.31,17.97,0.00,61440.00,4.00,,0,,
26.07.2017 04:45,49.56,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.88,43.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-18.00,71.25,17.97,0.00,61440.00,4.00,,0,,
26.07.2017 04:46,49.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.89,43.00,0.00,0.00,0,20,11.94,49.56,0.00,49.53,-18.27,71.19,17.97,0.00,61440.00,4.00,,0,,
26.07.2017 04:47,49.31,3.00,0.00,1.01,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,0.00,1.02,43.00,0.00,0.00,0,20,11.94,49.50,0.00,49.47,-21.11,71.12,17.97,0.00,61440.00,5.00,,0,,
26.07.2017 04:48,49.31,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.25,-27.00,0.00,1.30,43.00,0.00,0.00,0,20,11.94,49.31,0.00,49.28,-26.94,71.00,17.95,0.00,61440.00,5.00,,0,,
26.07.2017 04:49,49.31,3.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.31,-27.00,0.00,1.29,44.00,0.00,0.00,0,20,11.94,49.28,0.00,49.25,-26.89,70.94,17.95,0.00,61440.00,5.00,,0,,
26.07.2017 04:50,49.25,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.25,-27.00,0.00,1.28,44.00,0.00,0.00,0,20,11.94,49.28,0.00,49.25,-26.55,70.81,17.95,0.00,61440.00,6.00,,0,,
26.07.2017 04:51,49.25,3.00,0.00,1.00,1.31,50.00,0.00,4,1,0,1,0,1,49.31,-21.00,0.00,1.02,44.00,0.00,0.00,0,20,11.94,49.41,0.00,49.41,-20.83,70.75,17.95,0.00,61440.00,6.00,,0,,
26.07.2017 04:52,47.69,3.00,0.00,1.73,5.05,50.00,0.00,4,1,0,1,0,1,49.06,-36.00,0.00,1.70,45.00,0.00,0.00,0,20,11.94,49.06,0.00,49.03,-36.75,70.69,17.95,0.00,61440.00,6.00,,0,,
26.07.2017 04:53,48.88,3.00,0.00,1.40,1.96,50.00,0.00,1,1,0,1,0,1,49.16,-29.00,0.00,1.38,45.00,0.00,0.00,0,20,11.94,49.16,0.00,49.16,-29.20,70.56,17.95,0.00,61440.00,7.00,,0,,
26.07.2017 04:54,49.41,3.00,0.00,0.94,1.13,50.00,0.00,1,1,0,1,0,1,49.41,-19.00,0.00,0.93,46.00,0.00,0.00,0,20,11.94,49.44,0.00,49.44,-19.22,70.44,17.95,0.00,61440.00,7.00,,0,,
26.07.2017 04:55,49.16,3.00,0.00,1.09,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,0.00,1.10,45.00,0.00,0.00,0,20,11.94,49.38,0.00,49.34,-22.62,70.38,17.94,0.00,61440.00,7.00,,0,,
26.07.2017 04:56,49.16,3.00,0.00,1.48,1.49,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,0.00,1.49,46.00,0.00,0.00,0,20,11.94,49.12,0.00,49.12,-31.19,70.31,17.94,0.00,61440.00,7.00,,0,,
26.07.2017 04:57,49.16,3.00,0.00,1.40,1.43,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,0.00,1.44,46.00,0.00,0.00,0,20,11.94,49.12,0.00,49.12,-30.00,70.19,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 04:58,49.16,3.00,0.00,1.38,1.43,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,0.00,1.41,46.00,0.00,0.00,0,20,11.94,49.16,0.00,49.12,-29.23,70.12,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 04:59,49.16,3.00,0.00,1.11,1.43,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,0.00,1.14,46.00,0.00,0.00,0,20,11.95,49.28,0.00,49.28,-23.39,70.00,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 05:00,49.31,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,0.00,1.03,46.00,0.00,0.00,0,20,11.95,49.38,0.00,49.34,-21.08,69.94,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 05:01,49.41,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.41,-21.00,0.00,1.03,46.00,0.00,0.00,0,20,11.95,49.38,0.00,49.34,-20.97,69.88,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 05:02,49.41,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,0.00,1.03,46.00,0.00,0.00,0,20,11.95,49.38,0.00,49.34,-21.11,69.81,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 05:03,49.16,3.00,0.00,1.10,1.43,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,0.00,1.12,46.00,0.00,0.00,0,20,11.95,49.31,0.00,49.31,-23.12,69.75,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 05:04,49.16,3.00,0.00,1.38,1.43,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,0.00,1.42,46.00,0.00,0.00,0,20,11.95,49.12,0.00,49.12,-29.45,69.62,17.94,0.00,61440.00,8.00,,0,,
26.07.2017 05:05,49.06,3.00,0.00,1.40,1.43,50.00,0.00,1,1,0,1,0,1,49.16,-30.00,0.00,1.42,46.00,0.00,0.00,0,20,11.95,49.09,0.00,49.09,-29.53,69.56,17.92,0.00,61440.00,8.00,,0,,
26.07.2017 05:06,49.16,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-29.00,0.00,1.39,47.00,0.00,0.00,0,20,11.95,49.12,0.00,49.09,-28.80,69.44,17.92,0.00,61440.00,8.00,,0,,
26.07.2017 05:07,49.16,3.00,0.00,1.05,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,0.00,1.07,47.00,0.00,0.00,0,20,11.96,49.28,0.00,49.28,-21.86,69.38,17.92,0.00,61440.00,8.00,,0,,
26.07.2017 05:08,49.31,3.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,0.00,1.06,47.00,0.00,0.00,0,20,11.96,49.31,0.00,49.28,-21.73,69.25,17.92,0.00,61440.00,9.00,,0,,
26.07.2017 05:09,49.31,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,0.00,1.04,47.00,0.00,0.00,0,20,11.97,49.31,0.00,49.31,-21.30,69.19,17.92,0.00,61440.00,9.00,,0,,
26.07.2017 05:10,49.31,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.02,47.00,0.00,0.00,0,20,11.98,49.34,0.00,49.31,-20.95,69.12,17.92,0.00,61440.00,13.00,,0,,
26.07.2017 05:11,49.16,3.00,0.00,1.20,1.43,50.00,0.00,1,1,0,1,0,1,49.16,-26.00,0.00,1.24,46.00,0.00,0.00,0,20,11.98,49.22,0.00,49.19,-25.70,69.06,17.92,0.00,61440.00,13.00,,0,,
26.07.2017 05:12,49.06,3.00,0.00,1.39,1.43,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,0.00,1.42,47.00,0.00,0.00,0,20,11.99,49.09,0.00,49.06,-29.48,68.94,17.91,0.00,61440.00,13.00,,0,,
26.07.2017 05:13,49.06,3.00,0.00,1.37,1.43,50.00,0.00,1,1,0,1,0,1,49.00,-30.00,0.00,1.41,47.00,0.00,0.00,0,20,12.02,49.06,0.00,49.03,-29.30,68.88,17.91,0.00,61440.00,13.00,,0,,
26.07.2017 05:14,49.06,3.00,0.00,1.30,1.43,50.00,0.00,1,1,0,1,0,1,49.16,-28.00,0.00,1.32,47.00,0.00,0.00,0,20,12.03,49.09,0.00,49.09,-27.34,68.75,17.91,0.00,61440.00,14.00,,0,,
26.07.2017 05:15,49.25,3.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,0.00,1.05,47.00,0.00,0.00,0,20,12.05,49.25,0.00,49.25,-21.52,68.69,17.91,0.00,61440.00,15.00,,0,,
26.07.2017 05:16,49.31,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.02,47.00,0.00,0.00,0,20,12.08,49.28,0.00,49.28,-20.91,68.62,17.91,0.00,61440.00,15.00,,0,,
26.07.2017 05:17,49.31,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,0.00,1.03,47.00,0.00,0.00,0,20,12.10,49.28,0.00,49.28,-21.05,68.56,17.91,0.00,61440.00,15.00,,0,,
26.07.2017 05:18,49.25,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,0.00,1.06,47.00,0.00,0.00,0,20,12.13,49.28,0.00,49.25,-21.75,68.50,17.91,0.00,61440.00,15.00,,0,,
26.07.2017 05:19,49.25,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,0.00,1.06,47.00,0.00,0.00,0,20,12.19,49.09,0.00,49.06,-28.19,68.38,17.91,0.00,61440.00,16.00,,0,,
26.07.2017 05:20,49.00,3.00,0.00,1.38,1.43,50.00,0.00,1,1,0,1,0,1,49.06,-30.00,0.00,1.40,47.00,0.00,0.00,0,20,12.25,49.03,0.00,49.00,-30.19,68.31,17.89,0.00,61440.00,17.00,,0,,
26.07.2017 05:21,49.00,3.00,0.00,1.42,1.43,50.00,0.00,1,1,0,1,0,1,49.00,-30.00,0.00,1.43,47.00,0.00,0.00,0,20,12.31,49.00,0.00,48.97,-29.97,68.19,17.89,0.00,61440.00,17.00,,0,,
26.07.2017 05:22,47.34,3.00,0.00,1.41,5.15,50.00,0.00,1,1,0,1,0,1,48.88,-30.00,0.00,1.41,47.00,0.00,0.00,0,20,12.39,49.00,0.00,48.97,-30.66,68.06,17.89,0.00,61440.00,17.00,,0,,
26.07.2017 05:23,48.12,186.00,17.27,1.81,3.15,51.88,51.88,1,2,3,1,0,1,50.69,38.00,4.08,1.82,48.00,0.00,0.00,0,20,12.50,50.72,0.00,50.72,39.31,68.06,17.89,0.00,0.00,17.00,3,0,,
26.07.2017 05:24,52.50,229.00,26.81,1.12,1.29,51.88,51.88,1,2,1,1,0,1,53.00,92.00,6.32,1.12,47.00,0.00,0.00,0,20,12.65,52.84,0.00,52.81,90.88,68.31,17.89,0.00,0.00,17.00,,0,,
26.07.2017 05:25,53.38,229.00,26.81,1.12,1.19,51.91,51.91,1,2,1,1,0,1,53.69,90.00,6.36,1.11,45.00,0.00,0.00,0,20,12.80,53.62,0.00,53.62,90.12,68.56,17.94,0.00,0.00,19.00,,0,,
26.07.2017 05:26,53.97,229.00,27.06,1.14,1.54,51.94,51.94,1,2,1,1,0,1,54.31,89.00,6.38,1.12,43.00,0.00,0.00,0,20,12.95,54.19,0.00,54.16,89.19,68.81,18.05,0.00,0.00,20.00,,0,,
26.07.2017 05:27,54.50,229.00,28.88,1.53,1.60,52.06,52.06,1,2,1,1,0,1,54.81,89.00,6.76,1.53,43.00,0.00,0.00,0,20,13.10,54.66,0.00,54.62,88.44,69.12,18.17,0.00,0.00,21.00,,0,,
26.07.2017 05:28,54.91,228.00,28.61,1.53,1.54,52.00,52.00,1,2,1,1,0,1,55.19,88.00,6.71,1.49,42.00,0.00,0.00,0,20,13.30,55.00,0.00,54.97,87.75,69.38,18.31,0.00,0.00,22.00,,0,,
26.07.2017 05:29,55.19,229.00,28.61,1.49,1.54,52.03,52.00,1,2,1,1,0,1,55.50,88.00,6.71,1.49,42.00,0.00,0.00,0,20,13.52,55.28,0.00,55.25,87.31,69.62,18.47,0.00,0.00,23.00,,0,,
26.07.2017 05:30,55.44,229.00,27.33,1.22,1.54,52.00,52.00,1,2,1,1,0,1,55.69,87.00,6.45,1.21,43.00,0.00,0.00,0,20,13.86,55.47,0.00,55.47,87.06,69.88,18.62,0.00,0.00,25.00,,0,,
26.07.2017 05:31,55.59,229.00,26.55,1.12,1.18,51.97,51.97,1,2,1,1,0,1,55.75,86.00,6.30,1.10,43.00,0.00,0.00,0,20,14.34,55.62,0.00,55.62,86.31,70.12,18.77,0.00,0.00,27.00,,0,,
26.07.2017 05:32,55.75,229.00,26.81,1.11,1.18,50.66,50.66,1,2,1,1,0,1,55.88,86.00,6.30,1.10,43.00,0.00,0.00,0,20,15.06,55.78,0.00,55.75,86.06,70.44,18.91,0.00,0.00,27.00,,0,,
26.07.2017 05:33,55.94,228.00,26.81,1.11,1.12,50.56,50.56,1,2,1,1,0,1,56.19,86.00,6.30,1.10,43.00,0.00,0.00,0,20,16.14,55.94,0.00,55.91,86.12,70.69,19.05,0.00,0.00,28.00,,0,,
26.07.2017 05:34,56.03,226.00,27.33,1.21,1.52,50.56,50.56,1,2,1,1,0,1,56.19,86.00,6.39,1.19,43.00,0.00,0.00,0,20,17.77,56.03,0.00,56.00,85.56,70.94,19.17,0.00,0.00,30.00,,0,,
26.07.2017 05:35,56.12,224.00,28.88,1.50,1.57,50.50,50.50,1,2,1,1,0,1,56.38,86.00,6.68,1.48,43.00,0.00,0.00,0,20,20.11,56.12,0.00,56.09,85.25,71.19,19.28,0.00,0.00,31.00,,0,,
26.07.2017 05:36,56.19,226.00,28.88,1.51,1.70,51.56,51.56,1,2,1,1,0,1,56.28,85.00,6.70,1.50,44.00,0.00,0.00,0,20,23.66,56.22,0.00,56.22,85.19,71.44,19.41,0.00,0.00,33.00,,0,,
26.07.2017 05:37,55.19,230.00,29.64,2.09,5.57,51.62,51.59,1,2,1,1,0,1,56.19,80.00,7.02,2.08,44.00,0.00,0.00,0,20,27.66,56.19,0.00,56.16,80.50,71.69,19.50,0.00,0.00,35.00,,0,,
26.07.2017 05:38,56.12,230.00,28.09,1.66,2.73,51.66,51.66,1,2,1,1,0,1,56.28,82.00,6.68,1.63,48.00,0.00,0.00,0,20,32.75,56.28,0.00,56.28,83.12,71.94,19.58,0.00,0.00,36.00,,0,,
26.07.2017 05:39,56.44,230.00,26.30,1.16,1.20,51.69,51.69,1,2,1,1,0,1,56.56,84.00,6.30,1.14,53.00,0.00,0.00,0,20,39.72,56.47,0.00,56.44,85.06,72.19,19.62,0.00,0.00,39.00,,0,,
26.07.2017 05:40,56.56,231.00,26.30,1.13,1.20,51.66,51.66,1,2,1,1,0,1,56.56,84.00,6.29,1.11,56.00,0.00,0.00,0,20,48.66,56.53,0.00,56.50,85.00,72.44,19.61,0.00,0.00,40.00,,0,,
26.07.2017 05:41,56.62,232.00,26.30,1.14,1.31,51.56,51.56,1,2,1,1,0,1,56.81,85.00,6.30,1.13,56.00,0.00,0.00,0,20,58.88,56.59,0.00,56.56,84.81,72.69,19.56,0.00,0.00,41.00,,0,,
26.07.2017 05:42,56.62,234.00,26.55,1.25,1.57,51.50,51.50,1,2,1,1,0,1,56.72,84.00,6.41,1.23,51.00,0.00,0.00,0,20,68.00,56.62,0.00,56.59,84.81,72.94,19.52,0.00,0.00,41.00,,0,,
26.07.2017 05:43,56.72,233.00,27.84,1.53,1.57,51.50,51.50,1,2,1,1,0,1,56.62,84.00,6.69,1.52,54.00,0.00,0.00,0,20,74.81,56.66,0.00,56.66,84.56,73.19,19.48,0.00,0.00,44.00,,0,,
26.07.2017 05:44,56.72,233.00,27.84,1.51,1.57,51.53,51.50,1,2,1,1,0,1,56.72,84.00,6.68,1.52,56.00,0.00,0.00,0,20,80.50,56.72,0.00,56.69,84.56,73.44,19.44,0.00,0.00,44.00,,0,,
26.07.2017 05:45,56.81,234.00,27.58,1.47,1.63,51.53,51.53,1,2,1,1,0,1,56.97,85.00,6.64,1.47,55.00,0.00,0.00,0,20,86.25,56.75,0.00,56.72,84.31,73.75,19.39,0.00,0.00,46.00,,0,,
26.07.2017 05:46,56.81,234.00,26.03,1.15,1.15,51.50,51.50,1,2,1,1,0,1,56.88,84.00,6.29,1.12,55.00,0.00,0.00,0,20,92.38,56.78,0.00,56.75,84.62,74.00,19.33,0.00,0.00,47.00,,0,,
26.07.2017 05:47,56.88,233.00,26.03,1.15,1.15,51.56,51.53,1,2,1,1,0,1,56.81,84.00,6.29,1.12,55.00,0.00,0.00,0,20,100.12,56.81,0.00,56.78,84.44,74.25,19.28,0.00,0.00,49.00,,0,,
26.07.2017 05:48,56.88,234.00,26.03,1.14,1.21,51.56,51.56,1,2,1,1,0,1,56.81,84.00,6.29,1.11,54.00,0.00,0.00,0,20,106.56,56.84,0.00,56.81,84.44,74.50,19.23,0.00,0.00,50.00,,0,,
26.07.2017 05:49,56.88,234.00,25.00,0.96,0.97,51.53,51.53,1,2,1,1,0,1,57.06,84.00,6.09,0.92,55.00,0.00,0.00,0,20,109.88,56.88,0.00,56.84,84.00,74.75,19.19,0.00,0.00,51.00,,0,,
26.07.2017 05:50,56.88,230.00,25.27,0.95,0.97,51.75,51.75,1,2,1,1,0,1,56.97,84.00,6.05,0.90,54.00,0.00,0.00,0,20,115.75,56.91,0.00,56.88,83.69,75.00,19.14,0.00,0.00,52.00,,0,,
26.07.2017 05:51,56.97,228.00,25.52,0.94,0.95,51.75,51.75,1,2,1,1,0,1,56.97,84.00,6.05,0.89,52.00,0.00,0.00,0,20,121.81,56.94,0.00,56.91,83.69,75.25,19.11,0.00,0.00,52.00,,0,,
26.07.2017 05:52,56.97,228.00,25.78,0.95,1.00,51.75,51.75,1,2,1,1,0,1,57.06,83.00,6.07,0.90,49.00,0.00,0.00,0,20,126.69,56.97,0.00,56.97,83.56,75.50,19.08,0.00,0.00,52.00,,0,,
26.07.2017 05:53,57.06,228.00,25.52,0.92,0.95,51.75,51.75,1,2,1,1,0,1,56.97,83.00,6.05,0.89,47.00,0.00,0.00,0,20,132.75,57.03,0.00,57.00,83.56,75.75,19.11,0.00,0.00,57.00,,0,,
26.07.2017 05:54,56.81,227.00,27.06,1.22,2.75,51.75,51.75,1,2,1,1,0,1,57.25,83.00,6.35,1.19,47.00,0.00,0.00,0,20,141.50,57.06,0.00,57.06,83.31,76.00,19.14,0.00,0.00,58.00,,0,,
26.07.2017 05:55,57.12,225.00,26.55,1.04,1.50,51.78,51.78,1,2,1,1,0,1,57.06,83.00,6.17,1.01,47.00,0.00,0.00,0,20,152.75,57.12,0.00,57.09,83.19,76.25,19.20,0.00,0.00,59.00,,0,,
26.07.2017 05:56,57.25,225.00,25.78,0.89,0.94,51.78,51.78,1,2,1,1,0,1,57.25,83.00,6.02,0.87,47.00,0.00,0.00,0,20,161.12,57.19,0.00,57.16,83.00,76.50,19.25,0.00,0.00,59.00,,0,,
26.07.2017 05:57,57.12,224.00,26.03,0.90,0.99,51.81,51.78,1,2,1,1,0,1,57.31,83.00,6.03,0.87,46.00,0.00,0.00,0,21,167.88,57.25,0.00,57.22,83.00,76.75,19.31,0.00,0.00,59.00,,0,,
26.07.2017 05:58,56.19,223.00,28.88,1.60,4.78,50.25,50.25,1,2,1,1,0,1,57.31,82.00,6.65,1.56,49.00,0.00,0.00,0,21,175.75,57.22,0.00,57.19,81.50,77.00,19.38,0.00,0.00,62.00,,0,,
26.07.2017 05:59,57.31,228.00,27.06,1.25,2.02,51.59,51.56,1,2,1,1,0,1,57.50,83.00,6.38,1.21,54.00,0.00,0.00,0,21,181.75,57.34,0.00,57.31,82.81,77.25,19.44,0.00,0.00,63.00,,0,,
26.07.2017 06:00,57.41,230.00,25.27,0.91,1.00,51.50,51.50,1,2,1,1,0,1,57.41,83.00,6.03,0.88,56.00,0.00,0.00,0,21,190.00,57.41,0.00,57.38,82.75,77.50,19.45,0.00,0.00,65.00,,0,,
26.07.2017 06:01,57.50,230.00,25.27,0.91,0.96,51.56,51.53,1,2,1,1,0,1,57.50,83.00,6.04,0.88,55.00,0.00,0.00,0,21,201.62,57.47,0.00,57.47,82.88,77.75,19.47,0.00,0.00,65.00,,0,,
26.07.2017 06:02,57.41,227.00,25.27,0.87,0.96,50.38,50.38,1,2,1,1,0,1,57.41,82.00,5.94,0.84,55.00,0.00,0.00,0,21,197.38,57.47,0.00,57.44,81.56,78.00,19.45,0.00,0.00,68.00,,0,,
26.07.2017 06:03,57.56,230.00,25.52,0.89,1.06,51.47,51.44,1,2,1,1,0,1,57.56,83.00,6.04,0.87,55.00,0.00,0.00,0,21,200.12,57.59,0.00,57.56,82.81,78.25,19.44,0.00,0.00,68.00,,0,,
26.07.2017 06:04,57.50,229.00,25.27,0.89,1.08,51.50,51.50,2,2,1,1,0,1,57.81,82.00,5.97,0.86,52.00,0.00,0.00,3,21,202.00,57.59,0.00,57.56,81.75,78.50,19.41,0.00,0.00,69.00,,0,,
