v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2017 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.41,51.00,0.00,50.97,-4.11,91.12,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.56,51.00,0.00,50.97,-4.11,91.12,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.72,51.00,0.00,50.97,-4.11,91.12,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.93,51.00,0.00,50.97,-4.11,91.12,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,13.21,51.00,0.00,50.97,-4.11,91.06,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,13.52,51.00,0.00,50.94,-4.11,91.06,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,13.94,51.00,0.00,50.94,-4.11,91.06,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,14.42,51.00,0.00,50.94,-4.11,91.06,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,15.06,50.97,0.00,50.94,-4.11,91.00,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,15.90,50.97,0.00,50.94,-4.11,91.00,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,17.00,50.97,0.00,50.94,-4.11,91.00,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,18.47,50.97,0.00,50.94,-4.11,91.00,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,20.41,50.97,0.00,50.94,-4.11,90.94,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,23.06,50.97,0.00,50.94,-4.11,90.94,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,26.53,50.97,0.00,50.94,-4.11,90.94,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:14,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,30.91,50.94,0.00,50.91,-4.53,90.94,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,36.34,50.97,0.00,50.91,-4.20,90.94,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,42.91,50.97,0.00,50.91,-4.11,90.88,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,50.62,50.97,0.00,50.91,-4.11,90.88,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,59.50,50.97,0.00,50.91,-4.11,90.88,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,69.69,50.94,0.00,50.91,-4.11,90.88,9.63,0.00,61440.00,0.00,,0,,
24.05.2017 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,81.38,50.94,0.00,50.91,-4.12,90.81,9.63,0.00,61440.00,0.00,,0,,
24.05.2017 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,94.25,50.94,0.00,50.91,-4.11,90.81,9.64,0.00,61440.00,0.00,,0,,
24.05.2017 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,108.19,50.94,0.00,50.91,-4.12,90.81,9.63,0.00,61440.00,0.00,,0,,
24.05.2017 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,122.94,50.94,0.00,50.91,-4.12,90.81,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,138.38,50.94,0.00,50.91,-4.11,90.75,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,153.75,50.94,0.00,50.91,-4.11,90.75,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,168.50,50.94,0.00,50.91,-4.12,90.75,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,181.75,50.94,0.00,50.91,-4.11,90.75,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,193.50,50.94,0.00,50.91,-4.12,90.69,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,204.00,50.94,0.00,50.91,-4.12,90.69,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,200.25,50.94,0.00,50.88,-4.12,90.69,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,201.12,50.94,0.00,50.88,-4.11,90.69,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,200.38,50.94,0.01,50.88,-4.11,90.69,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,209.12,50.94,0.02,50.88,-4.11,90.62,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,203.25,50.94,0.03,50.88,-4.11,90.62,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,208.62,50.94,0.03,50.88,-4.11,90.62,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,215.75,50.94,0.03,50.88,-4.11,90.62,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,212.12,50.94,0.03,50.88,-4.09,90.56,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,210.50,50.94,0.03,50.88,-4.08,90.56,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,219.88,50.94,0.04,50.88,-4.09,90.56,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,221.38,50.94,0.04,50.88,-4.09,90.56,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,227.50,50.91,0.04,50.88,-4.10,90.50,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,217.62,50.91,0.05,50.88,-4.09,90.50,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,250.62,50.91,0.05,50.88,-4.11,90.50,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,229.50,50.91,0.07,50.88,-4.06,90.50,9.62,0.00,61440.00,0.00,,0,,
24.05.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,251.12,50.91,0.07,50.88,-4.07,90.50,9.61,0.00,61440.00,0.00,,0,,
24.05.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,241.38,50.91,0.08,50.88,-4.04,90.44,9.61,0.00,61440.00,0.00,,0,,
24.05.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,245.62,50.91,0.09,50.88,-4.04,90.44,9.61,0.00,61440.00,0.00,,0,,
24.05.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,259.00,50.91,0.09,50.84,-4.05,90.44,9.61,0.00,61440.00,0.00,,0,,
24.05.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,270.00,50.91,0.10,50.84,-4.05,90.44,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,246.50,50.91,0.13,50.84,-4.00,90.38,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,260.50,50.91,0.15,50.84,-3.98,90.38,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,248.88,50.91,0.18,50.84,-3.94,90.38,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,255.38,50.91,0.20,50.84,-3.87,90.38,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,269.50,50.91,0.23,50.84,-3.87,90.38,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,266.50,50.91,0.26,50.84,-3.85,90.31,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,274.75,50.91,0.28,50.84,-3.84,90.31,9.61,0.01,61440.00,0.00,,0,,
24.05.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,273.75,50.91,0.30,50.84,-3.84,90.31,9.61,0.02,61440.00,0.00,,0,,
24.05.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,270.75,50.91,0.33,50.88,-3.79,90.31,9.61,0.02,61440.00,0.00,,0,,
24.05.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,276.00,50.91,0.35,50.88,-3.72,90.25,9.61,0.02,61440.00,0.00,,0,,
24.05.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,271.25,50.91,0.38,50.88,-3.68,90.25,9.61,0.02,61440.00,0.00,,0,,
24.05.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,283.75,50.94,0.41,50.88,-3.63,90.25,9.61,0.02,61440.00,0.00,,0,,
24.05.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,268.75,50.94,0.44,50.88,-3.60,90.25,9.61,0.02,61440.00,0.00,,0,,
24.05.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,286.00,50.94,0.47,50.88,-3.56,90.25,9.61,0.02,61440.00,0.00,,0,,
24.05.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,291.50,50.94,0.50,50.88,-3.52,90.19,9.61,0.03,61440.00,0.00,,0,,
24.05.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,275.25,50.94,0.56,50.88,-3.49,90.19,9.61,0.03,61440.00,0.00,,0,,
24.05.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,264.75,50.94,0.61,50.88,-3.51,90.19,9.61,0.03,61440.00,0.00,,0,,
24.05.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,268.00,50.94,0.66,50.88,-3.44,90.19,9.61,0.03,61440.00,0.00,,0,,
24.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,274.50,50.94,0.70,50.88,-3.39,90.19,9.61,0.04,61440.00,0.00,,0,,
24.05.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,277.25,50.94,0.76,50.88,-3.30,90.12,9.61,0.04,61440.00,0.00,,0,,
24.05.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,275.00,50.94,0.79,50.88,-3.32,90.12,9.61,0.04,61440.00,0.00,,0,,
24.05.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,276.75,50.94,0.86,50.88,-3.26,90.12,9.61,0.04,61440.00,0.00,,0,,
24.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.05,0.05,3,12,287.25,50.97,0.94,50.91,-3.16,90.12,9.61,0.05,61440.00,0.00,,0,,
24.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.05,0.05,3,12,290.75,50.97,1.02,50.91,-3.10,90.12,9.61,0.05,61440.00,0.00,,0,,
24.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,292.75,50.97,1.07,50.91,-3.05,90.12,9.61,0.06,61440.00,0.00,,0,,
24.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,294.25,50.97,1.12,50.91,-2.99,90.06,9.61,0.06,61440.00,0.00,,0,,
24.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,295.50,50.97,1.17,50.91,-2.94,90.06,9.61,0.06,61440.00,0.00,,0,,
24.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,296.75,50.97,1.24,50.91,-2.88,90.06,9.61,0.06,61440.00,0.00,,0,,
24.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,296.00,50.97,1.30,50.91,-2.82,90.06,9.60,0.07,61440.00,0.00,,0,,
24.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,297.75,51.00,1.34,50.94,-2.78,90.06,9.60,0.07,61440.00,0.00,,0,,
24.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,297.50,51.00,1.41,50.94,-2.70,90.06,9.60,0.07,61440.00,0.00,,0,,
24.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.08,0.08,3,13,297.00,51.00,1.50,50.94,-2.61,90.00,9.61,0.08,61440.00,0.00,,0,,
24.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.09,0.09,3,13,301.25,51.00,1.63,50.94,-2.48,90.00,9.60,0.09,61440.00,0.00,,0,,
24.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.09,0.09,3,13,303.75,51.03,1.79,50.97,-2.31,90.00,9.60,0.09,61440.00,0.00,,0,,
24.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.10,0.10,3,13,306.25,51.03,1.90,50.97,-2.20,90.00,9.60,0.10,61440.00,0.00,,0,,
24.05.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.10,0.10,3,13,309.25,51.03,1.99,50.97,-2.10,90.00,9.60,0.10,61440.00,0.00,,0,,
24.05.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,306.75,51.06,2.10,51.00,-1.98,90.00,9.60,0.11,61440.00,0.00,,0,,
24.05.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,308.50,51.06,2.17,51.00,-1.92,90.00,9.59,0.11,61440.00,0.00,,0,,
24.05.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,308.00,51.06,2.27,51.00,-1.82,90.00,9.59,0.12,61440.00,0.00,,0,,
24.05.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.13,0.13,3,13,308.50,51.09,2.39,51.00,-1.70,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.12,0.12,3,14,309.25,51.09,2.35,51.03,-1.74,89.94,9.59,0.12,61440.00,0.00,,0,,
24.05.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,310.50,51.09,2.40,51.03,-1.70,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,309.50,51.09,2.48,51.03,-1.62,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,311.50,51.12,2.54,51.03,-1.55,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,310.75,51.12,2.52,51.06,-1.56,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,310.50,51.12,2.42,51.03,-1.67,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,309.00,51.12,2.38,51.03,-1.72,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,309.25,51.12,2.41,51.06,-1.68,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,310.00,51.12,2.47,51.06,-1.63,89.94,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,308.75,51.12,2.45,51.06,-1.65,89.88,9.59,0.13,61440.00,0.00,,0,,
24.05.2017 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,309.25,51.12,2.49,51.06,-1.62,89.88,9.59,0.13,61440.00,0.00,,0,,
