v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2017 06:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.47,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.44,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.44,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.41,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.41,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.38,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.38,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.34,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.34,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.31,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.31,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.28,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.25,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.56,46.25,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.22,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.22,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.19,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.19,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.16,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.16,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.12,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.12,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.09,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.09,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.06,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.03,2.76,0.00,61440.00,0.00,,0,,
13.01.2017 06:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.03,2.76,0.00,61440.00,0.00,,0,,
13.01.2017 06:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.00,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,46.00,2.76,0.00,61440.00,0.00,,0,,
13.01.2017 06:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.97,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.97,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.94,2.76,0.00,61440.00,0.00,,0,,
13.01.2017 06:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.94,2.77,0.00,61440.00,0.00,,0,,
13.01.2017 06:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.91,2.76,0.00,61440.00,0.00,,0,,
13.01.2017 06:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.91,2.76,0.00,61440.00,0.00,,0,,
13.01.2017 06:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.88,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 06:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.88,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 06:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.84,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 06:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.56,45.81,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 06:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.56,45.81,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 06:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.78,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 06:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.78,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.75,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.75,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.72,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.72,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.69,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.69,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.66,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.66,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.56,45.62,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.62,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.59,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.84,0.00,48.81,-4.57,45.56,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.81,-4.57,45.56,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.81,-4.57,45.53,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.53,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.50,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.50,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.47,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.47,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.44,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.44,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.41,2.75,0.00,61440.00,0.00,,0,,
13.01.2017 07:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.41,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.38,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.34,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.58,45.34,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.31,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.31,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.28,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,48.81,0.00,48.78,-4.57,45.28,2.74,0.00,61440.00,0.00,,0,,
13.01.2017 07:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.25,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.25,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.22,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.22,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.19,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.19,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.16,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.12,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.12,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.09,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.09,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.06,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.06,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.03,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.03,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.00,2.73,0.00,61440.00,0.00,,0,,
13.01.2017 07:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,45.00,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.97,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.97,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.94,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.91,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.91,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.88,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.88,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.84,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.56,44.84,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.55,44.81,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.81,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.57,44.78,2.72,0.00,61440.00,0.00,,0,,
13.01.2017 07:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,48.81,0.00,48.78,-4.56,44.78,2.72,0.00,61440.00,0.00,,0,,
