v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,87.25,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,87.25,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,87.25,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.25,87.25,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.25,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.19,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.19,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.19,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.19,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.12,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.12,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.12,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.12,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.06,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.06,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.06,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.06,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.00,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.00,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.25,87.00,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,87.00,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.94,7.36,0.00,61440.00,0.00,,0,,
11.12.2015 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.94,7.35,0.00,61440.00,0.00,,0,,
11.12.2015 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.94,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.94,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.88,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.88,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.88,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.88,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.81,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.81,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.25,86.81,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.81,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.75,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.75,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.75,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.75,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.69,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.69,7.34,0.00,61440.00,0.00,,0,,
11.12.2015 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.69,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.69,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.62,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.62,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.62,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.62,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.62,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.25,86.56,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.56,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.56,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.56,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.50,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.50,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.50,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.26,86.50,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.44,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.44,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.44,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.44,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.25,86.38,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.25,86.38,7.33,0.00,61440.00,0.00,,0,,
11.12.2015 07:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.26,86.38,7.32,0.00,61440.00,0.00,,0,,
11.12.2015 07:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.26,86.38,7.32,0.00,61440.00,0.00,,0,,
11.12.2015 07:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.26,86.31,7.32,0.00,61440.00,0.00,,0,,
11.12.2015 07:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.25,86.31,7.32,0.00,61440.00,0.00,,0,,
11.12.2015 07:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.25,86.31,7.32,0.00,61440.00,0.00,,0,,
11.12.2015 07:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.26,86.31,7.32,0.00,61440.00,0.00,,0,,
11.12.2015 07:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.25,86.25,7.32,0.00,61440.00,0.00,,0,,
11.12.2015 07:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.26,86.25,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.81,0.00,50.75,-4.26,86.25,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.81,0.00,50.75,-4.25,86.25,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.81,0.00,50.75,-4.25,86.19,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.81,0.00,50.75,-4.25,86.19,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.81,0.00,50.75,-4.25,86.19,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.81,0.00,50.75,-4.25,86.19,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.26,86.12,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.25,86.12,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.26,86.12,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.26,86.12,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.25,86.06,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.78,0.00,50.75,-4.25,86.06,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.78,0.00,50.75,-4.26,86.06,7.31,0.00,61440.00,0.00,,0,,
11.12.2015 07:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.68,50.78,0.00,50.75,-4.26,86.06,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 07:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.78,0.00,50.75,-4.26,86.00,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.78,0.00,50.75,-4.26,86.00,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.78,0.00,50.75,-4.25,86.00,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.72,50.78,0.00,50.75,-4.26,86.00,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.73,50.78,0.00,50.75,-4.26,85.94,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.75,50.78,0.00,50.75,-4.26,85.94,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.78,50.78,0.00,50.72,-4.26,85.94,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.80,50.78,0.00,50.72,-4.26,85.94,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.84,50.78,0.00,50.72,-4.26,85.94,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.88,50.78,0.00,50.72,-4.26,85.88,7.30,0.00,61440.00,0.00,,0,,
11.12.2015 08:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,50.78,0.00,50.72,-4.26,85.88,7.29,0.00,61440.00,0.00,,0,,
11.12.2015 08:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.98,50.78,0.00,50.72,-4.26,85.88,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,12.05,50.78,0.00,50.72,-4.26,85.88,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,12.13,50.78,0.00,50.72,-4.26,85.81,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,12.24,50.78,0.00,50.72,-4.26,85.81,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,12.36,50.78,0.00,50.72,-4.26,85.81,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,12.52,50.78,0.00,50.72,-4.26,85.81,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,12.72,50.78,0.00,50.72,-4.26,85.75,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,12.98,50.78,0.00,50.72,-4.26,85.75,7.28,0.00,61440.00,0.00,,0,,
11.12.2015 08:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,13.36,50.78,0.00,50.72,-4.26,85.75,7.28,0.00,61440.00,0.00,,0,,
