v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2018 05:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.46,85.88,17.47,0.00,61440.00,0.00,,0,,
12.09.2018 05:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.88,17.47,0.00,61440.00,0.00,,0,,
12.09.2018 05:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.88,17.47,0.00,61440.00,0.00,,0,,
12.09.2018 05:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.88,17.47,0.00,61440.00,0.00,,0,,
12.09.2018 05:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.81,17.47,0.00,61440.00,0.00,,0,,
12.09.2018 05:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.81,17.47,0.00,61440.00,0.00,,0,,
12.09.2018 05:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.81,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.81,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.53,0.00,50.53,-4.47,85.75,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.47,85.75,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.47,85.75,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.47,85.75,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.47,85.69,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.47,85.69,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.47,85.69,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.48,85.69,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.48,85.62,17.45,0.00,61440.00,0.00,,0,,
12.09.2018 05:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.48,85.62,17.44,0.00,61440.00,0.00,,0,,
12.09.2018 05:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.52,50.50,0.00,50.50,-4.48,85.62,17.44,0.00,61440.00,0.00,,0,,
12.09.2018 05:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.50,0.00,50.47,-4.48,85.62,17.44,0.00,61440.00,0.00,,0,,
12.09.2018 05:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.53,50.50,0.00,50.47,-4.48,85.56,17.44,0.00,61440.00,0.00,,0,,
12.09.2018 05:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.47,0.00,50.47,-4.47,85.56,17.44,0.00,61440.00,0.00,,0,,
12.09.2018 05:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.54,50.47,0.00,50.47,-4.47,85.56,17.44,0.00,61440.00,0.00,,0,,
12.09.2018 06:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,50.47,0.00,50.47,-4.47,85.56,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.55,50.47,0.00,50.47,-4.48,85.50,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.56,50.47,0.00,50.47,-4.48,85.50,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.58,50.47,0.00,50.47,-4.48,85.50,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.59,50.47,0.00,50.47,-4.48,85.50,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.60,50.44,0.00,50.44,-4.48,85.44,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.62,50.47,0.00,50.47,-4.48,85.44,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.65,50.47,0.00,50.44,-4.48,85.44,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.68,50.44,0.00,50.44,-4.48,85.44,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.71,50.44,0.00,50.44,-4.48,85.44,17.42,0.00,61440.00,0.00,,0,,
12.09.2018 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.75,50.44,0.00,50.44,-4.48,85.38,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.44,0.00,50.44,-4.48,85.38,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.84,50.44,0.00,50.44,-4.48,85.38,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.91,50.44,0.00,50.44,-4.48,85.38,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.00,50.44,0.00,50.41,-4.48,85.31,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.10,50.41,0.00,50.41,-4.48,85.31,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.20,50.41,0.00,50.41,-4.48,85.31,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,12.36,50.41,0.00,50.41,-4.48,85.31,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.54,50.41,0.00,50.41,-4.48,85.25,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,12.78,50.41,0.00,50.41,-4.48,85.25,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,13.09,50.41,0.00,50.41,-4.48,85.25,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,13.48,50.41,0.00,50.41,-4.48,85.25,17.41,0.00,61440.00,0.00,,0,,
12.09.2018 06:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,14.02,50.41,0.00,50.41,-4.48,85.19,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,14.72,50.41,0.00,50.41,-4.48,85.19,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,15.70,50.41,0.00,50.41,-4.48,85.19,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,17.09,50.41,0.00,50.41,-4.49,85.19,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,19.09,50.41,0.00,50.41,-4.48,85.12,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,21.88,50.41,0.00,50.41,-4.48,85.12,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,25.53,50.41,0.00,50.41,-4.48,85.12,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,30.17,50.41,0.00,50.41,-4.48,85.12,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,35.97,50.41,0.00,50.41,-4.49,85.06,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,43.00,50.41,0.00,50.41,-4.49,85.06,17.39,0.00,61440.00,0.00,,0,,
12.09.2018 06:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,51.28,50.38,0.00,50.38,-4.48,85.06,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,60.72,50.38,0.00,50.38,-4.49,85.06,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,71.44,50.38,0.00,50.38,-4.49,85.00,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,83.75,50.38,0.00,50.38,-4.49,85.00,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,98.12,50.38,0.00,50.38,-4.49,85.00,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,114.75,50.38,0.00,50.38,-4.49,85.00,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,133.12,50.38,0.00,50.34,-4.49,84.94,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,151.75,50.38,0.00,50.38,-4.49,84.94,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,168.75,50.38,0.00,50.34,-4.49,84.94,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,183.38,50.34,0.00,50.34,-4.49,84.94,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,196.62,50.34,0.00,50.34,-4.49,84.88,17.38,0.00,61440.00,0.00,,0,,
12.09.2018 06:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,202.88,50.38,0.00,50.34,-4.48,84.88,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,200.50,50.34,0.01,50.31,-4.49,84.88,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,3,16,202.75,50.31,0.02,50.28,-4.49,84.88,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,214.75,50.25,0.02,50.22,-4.50,84.81,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,206.25,50.25,0.03,50.25,-4.48,84.81,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,3,16,213.25,50.25,0.04,50.25,-4.47,84.81,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,211.75,50.25,0.05,50.25,-4.46,84.81,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,219.75,50.25,0.06,50.22,-4.43,84.81,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,3,16,225.38,50.25,0.07,50.22,-4.45,84.75,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,238.12,50.25,0.08,50.22,-4.46,84.75,17.36,0.00,61440.00,0.00,,0,,
12.09.2018 06:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,3,16,250.75,50.25,0.08,50.22,-4.46,84.75,17.34,0.00,61440.00,0.00,,0,,
12.09.2018 06:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,3,16,248.38,50.25,0.09,50.22,-4.45,84.75,17.34,0.00,61440.00,0.00,,0,,
12.09.2018 06:55,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.01,0.01,3,16,246.12,50.25,0.10,50.22,-4.44,84.69,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 06:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.01,0.01,3,16,261.50,50.25,0.11,50.22,-4.41,84.69,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 06:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.01,0.01,3,16,246.25,50.25,0.12,50.22,-4.38,84.69,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 06:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.01,0.01,3,17,235.25,50.25,0.14,50.22,-4.35,84.69,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 06:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.01,0.01,3,17,238.62,50.25,0.16,50.22,-4.35,84.62,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.01,0.01,3,17,237.38,50.25,0.17,50.22,-4.36,84.62,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.01,0.01,3,17,234.12,50.25,0.17,50.22,-4.37,84.62,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.01,0.01,3,17,245.50,50.25,0.19,50.22,-4.35,84.62,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.01,0.01,3,17,248.38,50.25,0.20,50.22,-4.36,84.56,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.01,0.01,3,17,250.88,50.22,0.19,50.22,-4.32,84.56,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.01,0.01,3,17,247.25,50.19,0.22,50.19,-4.26,84.56,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.01,0.01,3,17,263.50,50.22,0.23,50.19,-4.28,84.56,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.01,0.01,3,17,263.75,50.22,0.24,50.22,-4.27,84.50,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.01,0.01,3,17,261.25,50.19,0.25,50.16,-4.27,84.50,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.01,0.01,3,17,266.50,50.12,0.27,50.09,-4.27,84.50,17.34,0.01,61440.00,0.00,,0,,
12.09.2018 07:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.02,0.02,3,17,266.75,50.12,0.29,50.12,-4.25,84.50,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.02,0.02,3,17,276.00,50.16,0.30,50.12,-4.22,84.50,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.02,0.02,3,17,272.25,50.16,0.33,50.16,-4.17,84.44,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.02,0.02,3,17,272.75,50.19,0.35,50.16,-4.13,84.44,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:14,50.09,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.24,33.00,0.02,0.02,3,17,269.75,50.12,0.36,50.09,-4.54,84.44,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:15,50.09,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.02,0.02,3,17,271.75,50.12,0.39,50.09,-4.69,84.44,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,33.00,0.02,0.02,3,17,273.75,50.09,0.42,50.09,-4.75,84.38,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,33.00,0.02,0.02,3,17,276.75,50.09,0.42,50.06,-4.76,84.38,17.34,0.02,61440.00,0.00,,0,,
12.09.2018 07:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,33.00,0.02,0.02,3,17,267.25,50.09,0.43,50.09,-4.73,84.38,17.34,0.02,61440.00,0.00,,0,,
