v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 04:46,51.62,230.00,16.23,1.80,4.91,51.81,51.81,4,2,3,1,0,1,53.28,36.00,3.91,1.82,38.00,0.00,0.00,0,17,12.73,53.09,0.00,53.03,36.38,72.75,14.54,0.00,0.00,1.00,,0,,
28.06.2018 04:47,54.06,235.00,22.94,1.17,2.12,51.81,51.81,4,2,1,1,0,1,54.66,76.00,5.60,1.17,37.00,0.00,0.00,0,17,12.88,54.56,0.00,54.53,75.56,72.94,14.64,0.00,0.00,2.00,,0,,
28.06.2018 04:48,55.00,235.00,22.69,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.19,78.00,5.55,0.94,41.00,0.00,0.00,0,17,13.03,55.06,0.00,55.03,77.75,73.19,14.73,0.00,0.00,2.00,,0,,
28.06.2018 04:49,55.06,235.00,20.88,0.91,0.98,51.78,51.78,4,2,1,1,0,1,55.06,71.00,5.11,0.94,42.00,0.00,0.00,0,17,13.27,55.09,0.00,55.03,70.75,73.44,14.79,0.00,0.00,3.00,,0,,
28.06.2018 04:50,55.06,235.00,19.33,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.06,65.00,4.79,0.94,42.00,0.00,0.00,0,17,13.52,55.09,0.00,55.06,65.38,73.62,14.82,0.00,0.00,3.00,,0,,
28.06.2018 04:51,55.06,235.00,18.30,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.00,60.00,4.54,0.94,42.00,0.00,0.00,0,17,13.84,55.09,0.00,55.06,61.41,73.81,14.83,0.00,0.00,4.00,,0,,
28.06.2018 04:52,55.06,235.00,17.27,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.19,58.00,4.32,0.92,41.00,0.00,0.00,0,17,14.20,55.09,0.00,55.06,58.34,74.00,14.83,0.00,0.00,4.00,,0,,
28.06.2018 04:53,55.06,236.00,16.75,0.89,0.92,51.72,51.69,4,2,1,1,0,1,55.06,55.00,4.17,0.91,41.00,0.00,0.00,0,17,14.69,55.09,0.00,55.06,55.84,74.19,14.83,0.00,0.00,4.00,,0,,
28.06.2018 04:54,55.06,236.00,15.98,0.85,0.92,51.75,51.75,4,2,1,1,0,1,55.00,53.00,4.02,0.89,40.00,0.00,0.00,0,17,15.29,55.09,0.00,55.06,53.75,74.38,14.82,0.00,0.00,5.00,,0,,
28.06.2018 04:55,55.06,235.00,15.72,0.87,0.92,51.75,51.75,4,2,1,1,0,1,55.06,51.00,3.92,0.90,39.00,0.00,0.00,0,17,16.11,55.09,0.00,55.06,52.00,74.50,14.81,0.00,0.00,5.00,,0,,
28.06.2018 04:56,55.06,236.00,15.20,0.86,0.92,51.72,51.69,4,2,1,1,0,1,55.06,49.00,3.82,0.89,39.00,0.00,0.00,0,17,17.17,55.09,0.00,55.06,50.38,74.69,14.80,0.00,0.00,5.00,,0,,
28.06.2018 04:57,55.06,236.00,14.95,0.86,0.92,51.72,51.72,4,2,1,1,0,1,55.06,48.00,3.73,0.89,38.00,0.00,0.00,0,17,18.56,55.09,0.00,55.06,48.84,74.81,14.78,0.00,0.00,5.00,,0,,
28.06.2018 04:58,55.06,236.00,14.44,0.85,0.92,51.69,51.69,4,2,1,1,0,1,55.00,47.00,3.64,0.89,37.00,0.00,0.00,0,17,20.36,55.06,0.00,55.03,47.25,74.94,14.77,0.00,0.00,6.00,,0,,
28.06.2018 04:59,55.00,235.00,13.92,0.85,0.92,52.19,52.19,4,2,1,1,0,1,55.06,45.00,3.50,0.88,38.00,0.00,0.00,0,17,22.88,55.03,0.00,55.00,45.12,75.12,14.76,0.00,0.00,7.00,,0,,
28.06.2018 05:00,55.00,229.00,13.66,0.83,0.89,52.12,52.12,4,2,1,1,0,1,55.19,42.00,3.32,0.85,42.00,0.00,0.00,0,17,26.23,54.97,0.00,54.94,42.78,75.25,14.75,0.00,0.00,8.00,,0,,
28.06.2018 05:01,55.00,228.00,13.66,0.83,0.83,52.12,52.12,4,2,1,1,0,1,55.00,42.00,3.31,0.84,44.00,0.00,0.00,0,17,30.41,55.00,0.00,54.97,42.84,75.38,14.73,0.00,0.00,8.00,,0,,
28.06.2018 05:02,55.00,229.00,13.41,0.83,0.89,52.06,52.06,4,2,1,1,0,1,55.06,41.00,3.29,0.85,47.00,0.00,0.00,0,17,35.12,55.00,0.00,54.97,42.16,75.50,14.72,0.00,0.00,8.00,,0,,
28.06.2018 05:03,55.00,229.00,13.14,0.83,0.83,52.16,52.12,4,2,1,1,0,1,55.19,41.00,3.23,0.84,49.00,0.00,0.00,0,17,40.75,55.00,0.00,54.97,41.41,75.62,14.71,0.00,0.00,8.00,,0,,
28.06.2018 05:04,55.00,229.00,13.14,0.83,0.83,52.06,52.06,4,2,1,1,0,1,55.19,40.00,3.20,0.85,50.00,0.00,0.00,0,17,47.66,55.00,0.00,54.97,40.69,75.75,14.70,0.00,0.00,8.00,,0,,
28.06.2018 05:05,55.00,229.00,12.89,0.83,0.99,51.88,51.88,4,2,1,1,0,1,55.19,39.00,3.17,0.85,51.00,0.00,0.00,0,17,55.75,55.00,0.00,54.97,40.22,75.88,14.70,0.00,0.00,8.00,,0,,
28.06.2018 05:06,55.00,232.00,12.62,0.84,0.84,51.91,51.91,4,2,1,1,0,1,55.00,38.00,3.14,0.86,52.00,0.00,0.00,0,17,65.12,55.00,0.00,54.97,39.38,76.00,14.69,0.00,0.00,8.00,,0,,
28.06.2018 05:07,55.00,232.00,12.38,0.85,0.90,51.88,51.88,4,2,1,1,0,1,55.06,38.00,3.11,0.88,53.00,0.00,0.00,0,17,75.62,55.00,0.00,54.97,38.69,76.12,14.69,0.00,0.00,8.00,,0,,
28.06.2018 05:08,55.00,232.00,12.62,0.90,0.96,51.94,51.94,4,2,1,1,0,1,55.00,37.00,3.12,0.92,54.00,0.00,0.00,0,17,87.75,55.00,0.00,54.97,38.06,76.25,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:09,55.00,232.00,12.38,0.90,0.96,51.88,51.88,4,2,1,1,0,1,55.06,36.00,3.10,0.93,53.00,0.00,0.00,0,17,101.38,55.00,0.00,54.97,37.56,76.38,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:10,55.00,232.00,12.38,0.90,0.96,51.91,51.91,4,2,1,1,0,1,55.00,36.00,3.07,0.93,54.00,0.00,0.00,0,17,116.31,55.00,0.00,54.97,37.06,76.50,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:11,54.91,231.00,12.11,0.90,0.96,51.88,51.88,4,2,1,1,0,1,55.00,35.00,3.04,0.93,54.00,0.00,0.00,0,17,132.38,55.00,0.00,54.97,36.59,76.56,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:12,55.00,235.00,11.86,0.91,0.98,51.62,51.62,4,2,1,1,0,1,55.06,36.00,3.04,0.94,54.00,0.00,0.00,0,17,148.50,55.03,0.00,55.00,36.66,76.69,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:13,55.00,237.00,11.86,0.92,0.98,51.62,51.59,4,2,1,1,0,1,55.00,35.00,3.01,0.93,54.00,0.00,0.00,0,17,164.12,55.03,0.00,55.00,36.16,76.81,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:14,55.00,236.00,11.59,0.92,1.04,51.62,51.59,4,2,1,1,0,1,55.00,35.00,2.99,0.94,54.00,0.00,0.00,0,17,178.62,55.03,0.00,55.00,35.59,76.94,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:15,55.00,235.00,11.34,0.90,0.98,51.12,51.12,4,2,1,1,0,1,55.00,33.00,2.89,0.93,54.00,0.00,0.00,0,17,191.75,55.00,0.00,54.97,34.16,77.06,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:16,55.00,234.00,13.14,1.33,5.11,51.59,51.56,4,2,1,1,0,1,54.91,33.00,3.29,1.35,54.00,0.00,0.00,3,17,203.62,55.00,0.00,54.97,34.09,77.12,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:17,55.00,236.00,14.44,1.62,2.14,51.62,51.62,4,2,1,1,0,1,55.00,34.00,3.62,1.63,54.00,0.00,0.00,0,17,199.50,55.03,0.00,55.00,34.66,77.25,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:18,55.00,236.00,11.34,0.92,0.98,51.62,51.62,4,2,1,1,0,1,55.00,33.00,2.89,0.94,54.00,0.00,0.00,3,17,202.62,55.03,0.01,55.00,34.09,77.38,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:19,55.00,236.00,11.08,0.92,1.04,51.62,51.62,4,2,1,1,0,1,55.00,33.00,2.87,0.94,54.00,0.00,0.00,3,17,200.88,55.03,0.01,55.00,33.72,77.44,14.67,0.00,0.00,8.00,,0,,
28.06.2018 05:20,55.00,235.00,11.08,0.91,0.98,50.97,50.94,4,2,1,1,0,1,55.06,32.00,2.82,0.94,54.00,0.00,0.00,3,17,210.12,55.03,0.02,55.00,32.94,77.56,14.69,0.00,0.00,8.00,,0,,
28.06.2018 05:21,55.00,234.00,10.83,0.90,1.04,51.59,51.56,4,2,1,1,0,1,55.06,31.00,2.75,0.94,54.00,0.00,0.00,3,17,214.00,55.00,0.03,54.94,31.83,77.69,14.69,0.00,0.00,8.00,,0,,
28.06.2018 05:22,55.00,235.00,10.83,0.91,0.98,51.06,51.06,4,2,1,1,0,1,55.19,31.00,2.76,0.94,54.00,0.00,0.00,3,17,206.38,55.00,0.03,54.97,31.92,77.75,14.69,0.00,0.00,8.00,,0,,
28.06.2018 05:23,55.00,235.00,10.83,0.91,1.10,51.62,51.62,4,2,1,1,0,1,54.91,31.00,2.75,0.93,54.00,0.00,0.00,3,17,222.75,55.03,0.03,54.97,32.06,77.88,14.70,0.00,0.00,8.00,,0,,
28.06.2018 05:24,55.00,235.00,10.83,0.96,1.04,52.00,52.00,4,2,1,1,0,1,55.06,31.00,2.78,0.97,54.00,0.00,0.00,3,17,212.88,55.03,0.04,55.00,31.80,77.94,14.70,0.00,0.00,9.00,,0,,
28.06.2018 05:25,55.00,232.00,10.83,0.96,0.96,51.94,51.94,4,2,1,1,0,1,55.06,30.00,2.74,0.97,54.00,0.00,0.00,3,17,215.25,55.00,0.05,54.97,31.05,78.06,14.70,0.00,0.00,9.00,,0,,
28.06.2018 05:26,55.00,231.00,12.38,1.29,4.82,51.81,51.81,4,2,1,1,0,1,55.00,30.00,3.08,1.31,54.00,0.00,0.00,3,17,230.75,55.00,0.06,54.97,30.80,78.12,14.70,0.00,0.00,9.00,,0,,
28.06.2018 05:27,55.00,230.00,13.66,1.58,2.15,51.97,51.97,4,2,1,1,0,1,55.19,30.00,3.36,1.61,54.00,0.00,0.00,3,17,223.00,55.03,0.06,54.97,30.88,78.25,14.71,0.00,0.00,9.00,,0,,
28.06.2018 05:28,55.00,232.00,10.56,0.90,0.96,52.00,52.00,4,2,1,1,0,1,55.00,29.00,2.65,0.93,54.00,0.00,0.00,3,17,234.00,55.00,0.08,54.97,30.20,78.31,14.72,0.00,0.00,9.00,,0,,
28.06.2018 05:29,55.00,232.00,10.56,0.91,0.96,52.00,52.00,4,2,1,1,0,1,55.06,29.00,2.65,0.95,54.00,0.00,0.00,3,17,239.25,55.00,0.08,54.97,29.77,78.44,14.73,0.00,0.00,9.00,,0,,
28.06.2018 05:30,55.00,232.00,10.56,0.90,0.96,51.97,51.97,4,2,1,1,0,1,55.06,29.00,2.64,0.95,54.00,0.00,0.00,3,18,239.75,55.00,0.09,54.97,29.91,78.50,14.73,0.00,0.00,9.00,,0,,
28.06.2018 05:31,55.00,232.00,10.31,0.90,0.96,52.00,52.00,4,2,1,1,0,1,55.00,28.00,2.62,0.94,54.00,0.01,0.01,3,18,235.00,55.00,0.09,54.97,29.53,78.62,14.73,0.01,0.00,9.00,,0,,
28.06.2018 05:32,55.00,232.00,10.31,0.90,0.96,51.94,51.94,4,2,1,1,0,1,55.06,29.00,2.61,0.94,54.00,0.01,0.01,3,18,240.38,55.00,0.10,54.97,29.25,78.69,14.74,0.01,0.00,9.00,,0,,
28.06.2018 05:33,55.00,232.00,10.31,0.90,0.96,51.94,51.94,4,2,1,1,0,1,55.00,28.00,2.59,0.94,54.00,0.01,0.01,3,18,243.75,55.00,0.10,54.97,29.20,78.81,14.75,0.01,0.00,9.00,,0,,
28.06.2018 05:34,55.00,232.00,10.31,0.90,0.96,51.81,51.81,4,2,1,1,0,1,55.00,28.00,2.58,0.94,54.00,0.01,0.01,3,18,232.12,55.03,0.11,54.97,29.02,78.88,14.75,0.01,0.00,9.00,,0,,
28.06.2018 05:35,55.00,231.00,10.31,0.90,0.96,51.84,51.84,4,2,1,1,0,1,55.00,28.00,2.57,0.94,54.00,0.01,0.01,3,18,245.62,55.03,0.13,54.97,28.84,78.94,14.77,0.01,0.00,9.00,,0,,
28.06.2018 05:36,55.00,231.00,10.05,0.90,0.96,51.81,51.81,4,2,1,1,0,1,55.06,28.00,2.56,0.94,54.00,0.01,0.01,3,18,255.00,55.03,0.14,54.97,28.67,79.06,14.77,0.01,0.00,9.00,,0,,
28.06.2018 05:37,55.00,231.00,10.05,0.90,0.96,52.00,52.00,4,2,1,1,0,1,55.00,27.00,2.54,0.94,54.00,0.01,0.01,3,18,263.00,55.03,0.15,54.97,28.28,79.12,14.77,0.01,0.00,9.00,,0,,
28.06.2018 05:38,55.00,229.00,10.05,0.90,0.95,52.00,52.00,4,2,1,1,0,1,55.00,27.00,2.52,0.93,54.00,0.01,0.01,3,18,268.00,55.00,0.13,54.97,28.02,79.25,14.78,0.01,0.00,9.00,,0,,
28.06.2018 05:39,55.00,229.00,10.05,0.90,0.95,51.94,51.94,4,2,1,1,0,1,55.06,27.00,2.52,0.94,54.00,0.01,0.01,3,18,244.38,55.00,0.15,54.97,27.91,79.31,14.79,0.01,0.00,9.00,,0,,
28.06.2018 05:40,55.00,229.00,10.05,0.89,0.95,52.03,52.03,4,2,1,1,0,1,55.19,27.00,2.49,0.93,54.00,0.01,0.01,3,18,262.25,55.00,0.17,54.97,27.84,79.38,14.80,0.01,0.00,9.00,,0,,
28.06.2018 05:41,55.00,229.00,9.80,0.89,0.95,52.00,52.00,4,2,1,1,0,1,55.19,27.00,2.48,0.92,54.00,0.01,0.01,3,18,244.88,55.00,0.17,54.97,27.66,79.50,14.80,0.01,0.00,9.00,,0,,
28.06.2018 05:42,55.00,229.00,9.80,0.89,0.95,52.03,52.03,4,2,1,1,0,1,55.06,26.00,2.47,0.92,54.00,0.01,0.01,3,18,255.75,55.00,0.19,54.97,27.48,79.56,14.81,0.01,0.00,9.00,,0,,
28.06.2018 05:43,55.00,229.00,9.80,0.88,0.95,52.12,52.12,4,2,1,1,0,1,55.00,26.00,2.47,0.92,54.00,0.01,0.01,3,18,275.75,55.03,0.20,54.97,27.39,79.69,14.83,0.01,0.00,9.00,,0,,
28.06.2018 05:44,55.00,229.00,9.80,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.19,26.00,2.46,0.92,54.00,0.01,0.01,3,18,275.25,55.00,0.20,54.97,27.27,79.75,14.83,0.01,0.00,9.00,,0,,
28.06.2018 05:45,55.00,228.00,9.53,0.88,0.99,51.22,51.22,4,2,1,1,0,1,55.19,25.00,2.40,0.93,54.00,0.01,0.01,3,18,274.75,55.00,0.21,54.94,26.34,79.81,14.84,0.01,0.00,9.00,,0,,
28.06.2018 05:46,55.00,229.00,9.53,0.89,1.02,51.22,51.22,4,2,1,1,0,1,55.06,25.00,2.39,0.92,54.00,0.01,0.01,3,18,270.00,54.97,0.22,54.94,26.17,79.88,14.84,0.01,0.00,9.00,,0,,
28.06.2018 05:47,55.00,235.00,9.53,0.91,1.04,51.62,51.62,4,2,1,1,0,1,55.19,26.00,2.47,0.94,54.00,0.01,0.01,3,18,276.75,55.03,0.23,54.97,27.31,80.00,14.85,0.01,0.00,9.00,,0,,
28.06.2018 05:48,55.00,235.00,9.53,0.91,0.93,51.12,51.12,4,2,1,1,0,1,55.00,26.00,2.45,0.92,54.00,0.01,0.01,3,18,274.25,55.03,0.24,55.00,27.25,80.06,14.86,0.01,0.00,9.00,,0,,
28.06.2018 05:49,55.00,235.00,9.28,0.90,0.99,51.62,51.59,4,2,1,1,0,1,54.91,25.00,2.41,0.91,54.00,0.01,0.01,3,18,272.50,55.00,0.26,54.97,26.62,80.12,14.86,0.01,0.00,9.00,,0,,
28.06.2018 05:50,55.00,238.00,9.02,0.82,0.93,51.66,51.62,4,2,1,1,0,1,55.06,26.00,2.41,0.86,54.00,0.01,0.01,3,18,278.00,55.06,0.26,55.00,27.41,80.25,14.88,0.01,0.00,9.00,,0,,
28.06.2018 05:51,55.00,235.00,9.02,0.79,0.86,52.12,52.12,4,2,1,1,0,1,55.06,25.00,2.33,0.83,54.00,0.02,0.02,3,18,276.25,55.03,0.29,55.00,26.62,80.31,14.88,0.02,0.00,9.00,,0,,
28.06.2018 05:52,55.00,232.00,9.02,0.78,0.84,52.06,52.06,4,2,1,1,0,1,55.19,25.00,2.29,0.82,54.00,0.02,0.02,3,18,276.75,55.00,0.33,54.97,26.23,80.38,14.88,0.02,0.00,9.00,,0,,
28.06.2018 05:53,55.00,232.00,8.77,0.78,0.78,52.09,52.09,4,1,1,1,0,1,55.19,25.00,2.26,0.79,54.00,0.02,0.02,3,19,277.25,55.03,0.39,54.97,26.33,80.50,14.89,0.02,24576.00,9.00,7,0,,
28.06.2018 05:54,53.62,46.00,1.28,0.54,1.38,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,0.36,0.56,54.00,0.03,0.03,3,19,271.25,54.03,0.49,53.97,-4.32,80.50,14.89,0.03,61440.00,9.00,,0,,
28.06.2018 05:55,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.49,53.00,0.03,0.03,3,19,276.00,53.59,0.60,53.53,-8.91,80.50,14.89,0.03,61440.00,9.00,,0,,
28.06.2018 05:56,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,52.00,0.03,0.03,3,19,273.00,53.41,0.61,53.38,-8.73,80.44,14.89,0.03,61440.00,9.00,,0,,
28.06.2018 05:57,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,51.00,0.04,0.04,3,19,269.75,53.28,0.65,53.22,-8.72,80.44,14.89,0.04,61440.00,9.00,,0,,
28.06.2018 05:58,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,51.00,0.04,0.04,3,19,271.75,53.16,0.66,53.12,-8.77,80.38,14.89,0.04,61440.00,9.00,,0,,
28.06.2018 05:59,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,50.00,0.04,0.04,3,19,275.25,53.09,0.74,53.03,-8.70,80.38,14.89,0.04,61440.00,9.00,,0,,
28.06.2018 06:00,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,49.00,0.04,0.04,3,19,276.25,53.00,0.80,52.97,-8.67,80.31,14.89,0.04,61440.00,9.00,,0,,
28.06.2018 06:01,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.48,49.00,0.04,0.04,3,19,275.00,52.94,0.78,52.91,-8.70,80.31,14.89,0.04,61440.00,9.00,,0,,
28.06.2018 06:02,52.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.47,48.00,0.04,0.04,3,19,276.75,52.91,0.82,52.84,-8.38,80.31,14.89,0.04,61440.00,9.00,,0,,
28.06.2018 06:03,52.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.46,48.00,0.05,0.05,3,19,278.25,52.84,0.88,52.81,-8.28,80.25,14.89,0.05,61440.00,9.00,,0,,
28.06.2018 06:04,52.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,47.00,0.05,0.05,3,19,290.50,52.81,0.98,52.75,-8.27,80.25,14.89,0.05,61440.00,9.00,,0,,
28.06.2018 06:05,52.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.46,47.00,0.06,0.06,3,19,300.50,52.78,1.04,52.72,-8.15,80.19,14.89,0.06,61440.00,9.00,,0,,
28.06.2018 06:06,52.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.46,47.00,0.06,0.06,3,19,299.25,52.75,1.18,52.69,-7.97,80.19,14.89,0.06,61440.00,9.00,,0,,
28.06.2018 06:07,52.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.45,46.00,0.07,0.07,3,20,301.75,52.72,1.30,52.66,-7.72,80.12,14.89,0.07,61440.00,9.00,,0,,
28.06.2018 06:08,50.78,3.00,0.00,0.75,4.65,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.76,46.00,0.08,0.08,3,20,305.75,52.53,1.44,52.47,-13.63,80.12,14.89,0.08,61440.00,9.00,,0,,
28.06.2018 06:09,51.81,3.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-30.00,0.00,1.48,46.00,0.09,0.09,3,20,307.50,51.97,1.59,51.91,-28.69,80.06,14.89,0.09,61440.00,9.00,,0,,
28.06.2018 06:10,51.81,3.00,0.00,0.99,1.55,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.97,47.00,0.09,0.09,3,20,308.50,52.09,1.68,52.06,-17.70,79.94,14.89,0.09,61440.00,9.00,,0,,
28.06.2018 06:11,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,47.00,0.09,0.09,3,20,308.25,52.41,1.75,52.34,-7.29,79.94,14.88,0.09,61440.00,9.00,,0,,
28.06.2018 06:12,52.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.46,46.00,0.09,0.09,3,20,307.25,52.44,1.69,52.38,-7.46,79.88,14.88,0.09,61440.00,9.00,,0,,
28.06.2018 06:13,52.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,46.00,0.10,0.10,3,20,309.25,52.41,1.86,52.34,-7.95,79.88,14.88,0.10,61440.00,9.00,,0,,
28.06.2018 06:14,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,46.00,0.10,0.10,3,20,308.00,52.41,1.92,52.34,-7.75,79.81,14.88,0.10,61440.00,9.00,,0,,
28.06.2018 06:15,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.49,45.00,0.11,0.11,3,20,309.00,52.38,1.96,52.31,-7.92,79.81,14.88,0.11,61440.00,9.00,,0,,
28.06.2018 06:16,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,45.00,0.10,0.10,3,20,308.75,52.34,1.92,52.28,-8.43,79.75,14.87,0.10,61440.00,9.00,,0,,
28.06.2018 06:17,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,45.00,0.11,0.11,3,20,310.25,52.31,2.05,52.25,-8.28,79.75,14.86,0.11,61440.00,9.00,,0,,
28.06.2018 06:18,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,44.00,0.11,0.11,3,20,311.00,52.31,2.11,52.25,-8.23,79.75,14.86,0.11,61440.00,9.00,,0,,
28.06.2018 06:19,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,44.00,0.12,0.12,3,20,311.00,52.28,2.18,52.22,-8.28,79.69,14.86,0.12,61440.00,9.00,,0,,
28.06.2018 06:20,52.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,44.00,0.12,0.12,3,20,311.75,52.25,2.24,52.19,-8.30,79.69,14.85,0.12,61440.00,9.00,,0,,
28.06.2018 06:21,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,44.00,0.12,0.12,3,20,311.50,52.25,2.28,52.19,-7.93,79.62,14.84,0.12,61440.00,9.00,,0,,
28.06.2018 06:22,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.49,44.00,0.13,0.13,3,20,312.50,52.25,2.36,52.19,-7.55,79.62,14.84,0.13,61440.00,9.00,,0,,
28.06.2018 06:23,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.49,43.00,0.15,0.15,3,21,310.00,52.25,2.86,52.19,-7.00,79.56,14.84,0.15,61440.00,9.00,,0,,
28.06.2018 06:24,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.49,43.00,0.18,0.18,3,21,304.00,52.25,3.39,52.19,-6.47,79.56,14.84,0.18,61440.00,9.00,,0,,
28.06.2018 06:25,52.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.49,43.00,0.20,0.20,3,21,310.75,52.25,3.62,52.19,-6.25,79.56,14.84,0.20,61440.00,9.00,,0,,
28.06.2018 06:26,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,43.00,0.23,0.23,3,21,300.25,52.28,4.26,52.22,-5.02,79.50,14.84,0.23,61440.00,9.00,,0,,
28.06.2018 06:27,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,43.00,0.25,0.25,3,22,295.25,52.31,4.66,52.22,-4.48,79.50,14.83,0.25,61440.00,9.00,,0,,
28.06.2018 06:28,52.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.45,43.00,0.24,0.24,3,22,294.00,52.31,4.44,52.22,-4.66,79.50,14.83,0.24,61440.00,9.00,,0,,
