v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 06:08,55.50,235.00,8.25,0.91,0.98,51.81,51.78,4,2,1,1,0,1,55.50,21.00,2.17,0.94,43.00,0.00,0.00,0,10,18.23,55.56,0.00,55.53,21.69,85.06,8.04,0.00,0.00,6.00,,0,,
15.04.2018 06:09,55.50,232.00,8.25,0.90,1.09,51.78,51.78,4,2,1,1,0,1,55.69,21.00,2.12,0.92,43.00,0.00,0.00,0,10,20.66,55.53,0.00,55.53,21.08,85.12,8.05,0.00,0.00,6.00,,0,,
15.04.2018 06:10,55.50,235.00,8.25,0.91,0.92,51.81,51.81,4,2,1,1,0,1,55.50,21.00,2.15,0.93,43.00,0.00,0.00,0,10,24.16,55.56,0.00,55.53,21.55,85.19,8.05,0.00,0.00,6.00,,0,,
15.04.2018 06:11,55.50,232.00,9.80,1.27,1.69,51.88,51.88,4,2,1,1,0,1,55.59,21.00,2.50,1.31,43.00,0.00,0.00,0,10,29.03,55.56,0.00,55.53,21.00,85.25,8.05,0.00,0.00,6.00,,0,,
15.04.2018 06:12,55.50,232.00,11.34,1.62,1.69,52.06,52.06,4,2,1,1,0,1,55.59,21.00,2.86,1.67,43.00,0.00,0.00,0,10,35.56,55.56,0.00,55.53,21.09,85.31,8.06,0.00,0.00,6.00,,0,,
15.04.2018 06:13,55.50,231.00,11.34,1.61,1.68,51.09,51.09,4,2,1,1,0,1,55.50,20.00,2.82,1.66,43.00,0.00,0.00,0,10,43.97,55.53,0.00,55.50,20.44,85.38,8.06,0.00,0.00,6.00,,0,,
15.04.2018 06:14,55.50,232.00,9.80,1.31,1.75,52.34,52.31,4,2,1,1,0,1,55.59,20.00,2.49,1.35,43.00,0.00,0.00,0,10,54.34,55.50,0.00,55.50,20.16,85.44,8.07,0.00,0.00,6.00,,0,,
15.04.2018 06:15,55.50,229.00,8.25,0.89,0.96,52.31,52.31,4,2,1,1,0,1,55.69,20.00,2.09,0.93,42.00,0.00,0.00,0,10,67.19,55.53,0.00,55.50,20.64,85.50,8.08,0.00,0.00,6.00,,0,,
15.04.2018 06:16,55.50,230.00,8.25,0.89,0.96,52.31,52.28,4,2,1,1,0,1,55.50,20.00,2.11,0.92,42.00,0.00,0.00,0,10,82.75,55.56,0.00,55.53,20.81,85.56,8.08,0.00,0.00,6.00,,0,,
15.04.2018 06:17,55.50,234.00,8.25,0.91,0.98,51.78,51.78,4,2,1,1,0,1,55.59,21.00,2.13,0.94,42.00,0.00,0.00,0,10,101.00,55.56,0.00,55.56,21.11,85.62,8.08,0.00,0.00,6.00,,0,,
15.04.2018 06:18,55.50,235.00,8.25,0.92,1.31,51.31,51.31,4,2,1,1,0,1,55.50,20.00,2.12,0.95,42.00,0.00,0.00,0,10,121.19,55.56,0.00,55.53,20.66,85.69,8.09,0.00,0.00,6.00,,0,,
15.04.2018 06:19,55.50,231.00,11.08,1.62,1.87,51.75,51.75,4,2,1,1,0,1,55.44,20.00,2.79,1.66,42.00,0.00,0.00,0,10,142.25,55.53,0.00,55.50,20.03,85.75,8.09,0.00,0.00,6.00,,0,,
15.04.2018 06:20,55.50,235.00,11.34,1.65,1.71,51.78,51.78,4,2,1,1,0,1,55.50,20.00,2.88,1.70,42.00,0.00,0.00,0,10,162.50,55.59,0.00,55.56,20.80,85.88,8.09,0.00,0.00,6.00,,0,,
15.04.2018 06:21,55.50,235.00,9.80,1.32,1.71,51.81,51.81,4,2,1,1,0,1,55.50,20.00,2.53,1.37,42.00,0.00,0.00,0,10,180.38,55.59,0.00,55.56,20.59,85.94,8.11,0.00,0.00,6.00,,0,,
15.04.2018 06:22,55.50,235.00,7.98,0.91,0.98,52.28,52.28,4,2,1,1,0,1,55.50,20.00,2.09,0.94,42.00,0.00,0.00,0,10,195.12,55.56,0.00,55.53,20.27,86.00,8.11,0.00,0.00,6.00,,0,,
15.04.2018 06:23,55.50,230.00,7.98,0.89,1.05,52.12,52.12,4,2,1,1,0,1,55.69,19.00,2.04,0.93,42.00,0.00,0.00,0,10,202.75,55.53,0.00,55.53,19.64,86.06,8.12,0.00,0.00,6.00,,0,,
15.04.2018 06:24,55.50,233.00,7.98,0.90,0.97,51.25,51.25,4,2,1,1,0,1,55.69,19.00,2.04,0.93,42.00,0.00,0.00,0,10,201.00,55.56,0.01,55.53,19.81,86.12,8.12,0.00,0.00,6.00,,0,,
15.04.2018 06:25,55.50,234.00,7.73,0.90,1.04,51.81,51.81,4,2,1,1,0,1,55.50,19.00,2.03,0.93,42.00,0.00,0.00,3,10,201.38,55.53,0.01,55.50,19.42,86.19,8.12,0.00,0.00,6.00,,0,,
15.04.2018 06:26,55.50,238.00,7.98,0.92,0.99,51.72,51.72,4,2,1,1,0,1,55.50,20.00,2.10,0.95,42.00,0.00,0.00,3,10,204.00,55.59,0.01,55.56,20.33,86.25,8.12,0.00,0.00,6.00,,0,,
15.04.2018 06:27,55.50,236.00,7.98,0.92,0.99,51.81,51.81,4,2,1,1,0,1,55.50,19.00,2.08,0.94,42.00,0.00,0.00,3,10,207.75,55.59,0.01,55.56,20.05,86.31,8.13,0.00,0.00,6.00,,0,,
15.04.2018 06:28,55.50,235.00,7.98,0.91,2.58,51.81,51.81,4,2,1,1,0,1,55.50,19.00,2.06,0.94,41.00,0.00,0.00,3,10,236.88,55.59,0.02,55.56,19.89,86.38,8.14,0.00,0.00,6.00,,0,,
15.04.2018 06:29,55.50,235.00,12.11,1.90,5.07,51.78,51.75,4,2,1,1,0,1,55.50,19.00,3.03,1.91,41.00,0.00,0.00,3,10,213.38,55.59,0.02,55.56,19.83,86.44,8.14,0.00,0.00,6.00,,0,,
15.04.2018 06:30,55.50,232.00,7.73,0.91,1.08,51.81,51.81,4,2,1,1,0,1,55.44,19.00,2.02,0.94,41.00,0.00,0.00,3,10,219.62,55.56,0.02,55.53,19.19,86.50,8.14,0.00,0.00,6.00,,0,,
15.04.2018 06:31,55.50,235.00,7.73,0.90,0.97,51.75,51.75,4,2,1,1,0,1,55.50,19.00,2.03,0.92,41.00,0.00,0.00,3,10,209.88,55.59,0.02,55.56,19.67,86.56,8.15,0.00,0.00,6.00,,0,,
15.04.2018 06:32,55.50,232.00,7.73,0.87,0.92,51.31,51.28,4,2,1,1,0,1,55.59,19.00,1.97,0.90,41.00,0.00,0.00,3,10,213.12,55.56,0.03,55.53,19.00,86.62,8.16,0.00,0.00,6.00,,0,,
15.04.2018 06:33,55.50,233.00,7.47,0.84,1.03,51.75,51.78,4,2,1,1,0,1,55.44,18.00,1.96,0.89,41.00,0.00,0.00,3,10,223.62,55.56,0.03,55.53,18.92,86.69,8.16,0.00,0.00,6.00,,0,,
15.04.2018 06:34,55.50,231.00,7.47,0.83,1.03,51.75,51.72,4,2,1,1,0,1,55.44,18.00,1.95,0.88,41.00,0.00,0.00,3,10,225.88,55.56,0.03,55.53,18.84,86.75,8.16,0.00,0.00,6.00,,0,,
15.04.2018 06:35,55.50,235.00,7.47,0.85,0.92,51.78,51.75,4,2,1,1,0,1,55.50,19.00,1.99,0.88,41.00,0.00,0.00,3,10,225.38,55.59,0.05,55.56,19.50,86.81,8.16,0.00,0.00,6.00,,0,,
15.04.2018 06:36,55.50,231.00,7.22,0.83,0.86,51.34,51.34,4,2,1,1,0,1,55.50,18.00,1.91,0.86,41.00,0.00,0.00,3,10,231.00,55.56,0.06,55.53,18.64,86.88,8.17,0.00,0.00,6.00,,0,,
15.04.2018 06:37,55.50,237.00,7.47,0.86,1.02,51.78,51.75,4,2,1,1,0,1,55.59,19.00,1.97,0.88,41.00,0.00,0.00,3,10,221.62,55.59,0.06,55.56,19.36,86.94,8.17,0.00,0.00,6.00,,0,,
15.04.2018 06:38,55.50,236.00,7.47,0.88,0.93,52.12,52.12,4,2,1,1,0,1,55.59,18.00,1.97,0.90,41.00,0.00,0.00,3,11,215.38,55.59,0.06,55.53,18.89,86.94,8.17,0.00,0.00,6.00,,0,,
15.04.2018 06:39,55.50,233.00,7.47,0.85,0.90,52.06,52.03,4,2,1,1,0,1,55.59,18.00,1.93,0.89,41.00,0.00,0.00,3,11,264.25,55.56,0.06,55.53,18.52,87.00,8.18,0.00,0.00,6.00,,0,,
15.04.2018 06:40,55.50,233.00,7.47,0.84,0.90,52.31,52.31,4,2,1,1,0,1,55.69,18.00,1.93,0.88,41.00,0.00,0.00,3,11,229.50,55.56,0.08,55.53,18.52,87.06,8.19,0.00,0.00,6.00,,0,,
15.04.2018 06:41,55.50,230.00,7.47,0.83,0.90,52.31,52.31,4,2,1,1,0,1,55.50,17.00,1.91,0.88,41.00,0.01,0.01,3,11,227.88,55.56,0.09,55.53,18.27,87.12,8.19,0.01,0.00,6.00,,0,,
15.04.2018 06:42,55.50,229.00,7.47,0.84,0.90,52.25,52.25,4,2,1,1,0,1,55.69,18.00,1.91,0.88,41.00,0.01,0.01,3,11,253.00,55.56,0.11,55.53,18.45,87.19,8.20,0.01,0.00,6.00,,0,,
15.04.2018 06:43,55.50,230.00,7.47,0.81,0.90,52.25,52.25,4,2,1,1,0,1,55.50,18.00,1.90,0.86,41.00,0.01,0.01,3,11,264.25,55.56,0.11,55.53,18.34,87.25,8.20,0.01,0.00,6.00,,0,,
15.04.2018 06:44,55.50,229.00,7.22,0.77,0.88,52.22,52.19,4,2,1,1,0,1,55.69,18.00,1.85,0.83,40.00,0.01,0.01,3,11,256.00,55.56,0.13,55.53,18.23,87.31,8.20,0.01,0.00,6.00,,0,,
15.04.2018 06:45,55.50,230.00,7.22,0.77,0.84,50.81,50.84,4,2,1,1,0,1,55.69,18.00,1.86,0.83,40.00,0.01,0.01,3,11,248.12,55.56,0.14,55.53,18.27,87.38,8.22,0.01,0.00,6.00,,0,,
15.04.2018 06:46,55.50,229.00,7.22,0.78,0.96,52.38,52.38,4,2,1,1,0,1,55.59,17.00,1.84,0.83,40.00,0.01,0.01,3,11,247.88,55.56,0.16,55.53,18.14,87.44,8.22,0.01,0.00,6.00,,0,,
15.04.2018 06:47,55.50,229.00,7.22,0.77,0.84,52.31,52.31,4,2,1,1,0,1,55.69,18.00,1.84,0.83,40.00,0.01,0.01,3,11,253.88,55.56,0.18,55.53,18.16,87.50,8.22,0.01,0.00,6.00,,0,,
15.04.2018 06:48,55.50,229.00,6.95,0.77,0.84,52.34,52.34,4,2,1,1,0,1,55.50,17.00,1.84,0.83,40.00,0.01,0.01,3,11,251.50,55.56,0.19,55.53,18.05,87.56,8.22,0.01,0.00,6.00,,0,,
15.04.2018 06:49,55.50,230.00,6.95,0.77,0.84,52.31,52.28,4,2,1,1,0,1,55.44,17.00,1.84,0.83,40.00,0.01,0.01,3,11,255.25,55.56,0.20,55.53,17.98,87.62,8.23,0.01,0.00,6.00,,0,,
15.04.2018 06:50,55.50,229.00,6.95,0.77,0.84,52.31,52.31,4,2,1,1,0,1,55.69,17.00,1.82,0.83,40.00,0.01,0.01,3,11,267.50,55.56,0.23,55.53,17.88,87.69,8.23,0.01,0.00,6.00,,0,,
15.04.2018 06:51,55.50,233.00,6.95,0.84,1.05,52.12,52.09,4,2,1,1,0,1,55.69,17.00,1.84,0.85,40.00,0.01,0.01,3,11,275.00,55.56,0.25,55.53,17.73,87.75,8.23,0.01,0.00,6.00,,0,,
15.04.2018 06:52,55.50,233.00,6.95,0.79,0.85,52.19,52.19,4,2,1,1,0,1,55.50,17.00,1.83,0.84,40.00,0.02,0.02,3,11,259.50,55.56,0.27,55.53,17.73,87.75,8.23,0.02,0.00,6.00,,0,,
15.04.2018 06:53,55.50,233.00,6.95,0.78,0.85,52.12,52.12,4,2,1,1,0,1,55.69,17.00,1.81,0.84,40.00,0.02,0.02,3,11,260.75,55.56,0.30,55.53,17.59,87.81,8.23,0.02,0.00,6.00,,0,,
15.04.2018 06:54,55.50,231.00,6.44,0.67,0.85,52.31,52.31,4,2,1,1,0,1,55.69,17.00,1.69,0.72,40.00,0.02,0.02,3,11,270.00,55.56,0.32,55.53,17.50,87.88,8.23,0.02,0.00,6.00,,0,,
15.04.2018 06:55,55.50,230.00,6.19,0.59,0.66,52.34,52.31,4,2,1,1,0,1,55.50,16.00,1.62,0.64,40.00,0.02,0.02,3,12,280.00,55.56,0.34,55.53,17.61,87.94,8.23,0.02,0.00,6.00,,0,,
15.04.2018 06:56,55.50,229.00,6.19,0.59,0.66,52.31,52.31,4,2,1,1,0,1,55.44,16.00,1.60,0.63,40.00,0.02,0.02,3,12,283.75,55.56,0.37,55.53,17.48,88.00,8.23,0.02,0.00,6.00,,0,,
15.04.2018 06:57,55.50,229.00,5.92,0.58,0.60,52.34,52.34,4,2,1,1,0,1,55.44,16.00,1.57,0.60,40.00,0.02,0.02,3,12,263.50,55.59,0.40,55.53,17.44,88.06,8.23,0.02,0.00,6.00,,0,,
15.04.2018 06:58,55.50,229.00,5.67,0.54,0.60,52.44,52.44,4,2,1,1,0,1,55.69,17.00,1.54,0.59,40.00,0.03,0.03,3,12,259.25,55.59,0.44,55.53,17.33,88.12,8.23,0.03,0.00,6.00,,0,,
15.04.2018 06:59,55.50,229.00,5.67,0.53,0.60,52.41,52.38,4,2,1,1,0,1,55.44,16.00,1.54,0.59,40.00,0.03,0.03,3,12,260.00,55.59,0.49,55.53,17.28,88.19,8.23,0.03,0.00,6.00,,0,,
15.04.2018 07:00,55.50,229.00,5.67,0.53,0.60,52.38,52.38,4,2,1,1,0,1,55.44,16.00,1.53,0.59,39.00,0.03,0.03,3,12,259.25,55.59,0.50,55.53,17.20,88.25,8.23,0.03,0.00,6.00,,0,,
15.04.2018 07:01,55.50,229.00,5.67,0.54,0.65,52.44,52.44,4,2,1,1,0,1,55.44,16.00,1.53,0.59,39.00,0.03,0.03,3,12,267.25,55.59,0.55,55.53,17.11,88.25,8.23,0.03,0.00,6.00,,0,,
15.04.2018 07:02,55.50,229.00,5.67,0.54,0.66,52.44,52.44,4,2,1,1,0,1,55.44,16.00,1.53,0.60,39.00,0.03,0.03,3,12,268.00,55.59,0.60,55.53,17.06,88.31,8.23,0.03,0.00,6.00,,0,,
15.04.2018 07:03,55.50,229.00,8.77,1.26,4.61,52.12,52.12,4,2,1,1,0,1,55.69,16.00,2.21,1.29,39.00,0.03,0.03,3,12,270.50,55.56,0.59,55.53,16.78,88.38,8.23,0.03,0.00,6.00,,0,,
15.04.2018 07:04,55.50,230.00,10.56,1.74,2.02,52.00,51.97,4,2,1,1,0,1,55.69,16.00,2.67,1.75,39.00,0.04,0.04,3,12,279.50,55.56,0.65,55.53,16.91,88.44,8.23,0.04,0.00,6.00,,0,,
15.04.2018 07:05,55.50,233.00,6.70,0.83,1.80,52.22,52.22,4,2,1,1,0,1,55.50,15.00,1.76,0.85,39.00,0.04,0.04,3,12,276.75,55.56,0.70,55.53,16.75,88.50,8.23,0.04,0.00,6.00,,0,,
15.04.2018 07:06,55.50,232.00,5.67,0.60,0.66,52.25,52.22,4,2,1,1,0,1,55.69,16.00,1.53,0.64,39.00,0.04,0.04,3,13,284.75,55.56,0.76,55.53,16.53,88.56,8.23,0.04,0.00,6.00,,0,,
15.04.2018 07:07,55.50,231.00,11.34,1.92,4.56,52.09,52.09,4,2,1,1,0,1,55.50,15.00,2.84,1.93,39.00,0.04,0.04,3,13,283.75,55.56,0.78,55.53,16.61,88.62,8.23,0.04,0.00,6.00,,0,,
15.04.2018 07:08,55.50,233.00,6.44,0.76,1.32,52.12,52.12,4,2,1,1,0,1,55.50,15.00,1.70,0.78,39.00,0.05,0.05,3,13,290.75,55.56,0.87,55.53,16.59,88.62,8.23,0.05,0.00,6.00,,0,,
15.04.2018 07:09,55.50,230.00,6.19,0.74,1.26,52.44,52.44,4,2,1,1,0,1,55.59,15.00,1.64,0.78,39.00,0.05,0.05,3,13,294.00,55.56,0.91,55.53,16.48,88.69,8.23,0.05,0.00,6.00,,0,,
15.04.2018 07:10,55.50,229.00,5.67,0.60,0.66,52.41,52.41,4,2,1,1,0,1,55.44,15.00,1.53,0.65,39.00,0.05,0.05,3,13,295.50,55.59,0.94,55.53,16.50,88.75,8.23,0.05,0.00,6.00,,0,,
15.04.2018 07:11,55.50,230.00,6.19,0.69,0.78,52.38,52.38,4,2,1,1,0,1,55.50,15.00,1.59,0.71,39.00,0.06,0.06,3,13,296.75,55.59,0.99,55.53,16.38,88.81,8.23,0.06,0.00,6.00,,0,,
15.04.2018 07:12,55.50,229.00,6.19,0.71,0.78,52.31,52.31,4,2,1,1,0,1,55.69,15.00,1.60,0.73,38.00,0.06,0.06,3,13,295.25,55.59,1.04,55.53,16.34,88.88,8.23,0.06,0.00,6.00,,0,,
15.04.2018 07:13,55.50,229.00,6.44,0.78,3.87,52.38,52.38,4,2,1,1,0,1,55.44,14.00,1.68,0.80,38.00,0.06,0.06,3,13,298.00,55.59,1.08,55.53,16.27,88.94,8.23,0.06,0.00,6.00,,0,,
15.04.2018 07:14,55.50,230.00,6.44,0.81,3.82,52.31,52.31,4,2,1,1,0,1,55.44,14.00,1.68,0.83,38.00,0.06,0.06,3,13,298.75,55.59,1.13,55.53,16.20,88.94,8.23,0.06,0.00,6.00,,0,,
15.04.2018 07:15,55.50,229.00,6.70,0.87,3.82,52.25,52.22,4,2,1,1,0,1,55.69,15.00,1.71,0.87,38.00,0.07,0.07,3,13,297.25,55.59,1.16,55.53,16.11,89.00,8.24,0.07,0.00,6.00,,0,,
15.04.2018 07:16,55.50,229.00,5.92,0.72,1.66,52.38,52.38,4,2,1,1,0,1,55.44,14.00,1.59,0.75,38.00,0.07,0.07,3,13,298.75,55.59,1.19,55.53,16.06,89.06,8.25,0.07,0.00,6.00,,0,,
15.04.2018 07:17,55.50,229.00,6.19,0.79,3.82,52.31,52.31,4,2,1,1,0,1,55.44,14.00,1.65,0.82,38.00,0.07,0.07,3,13,298.75,55.59,1.22,55.53,15.98,89.12,8.25,0.07,0.00,6.00,,0,,
15.04.2018 07:18,55.50,232.00,6.19,0.77,3.82,52.22,52.19,4,2,1,1,0,1,55.69,14.00,1.61,0.79,38.00,0.07,0.07,3,13,299.50,55.59,1.24,55.53,15.88,89.19,8.25,0.07,0.00,6.00,,0,,
15.04.2018 07:19,55.50,233.00,5.67,0.66,0.72,52.19,52.19,4,2,1,1,0,1,55.69,14.00,1.52,0.70,38.00,0.07,0.07,3,13,299.25,55.59,1.26,55.53,15.75,89.25,8.25,0.07,0.00,6.00,,0,,
15.04.2018 07:20,55.50,233.00,5.67,0.66,0.72,52.12,52.12,4,2,1,1,0,1,55.50,14.00,1.53,0.70,38.00,0.07,0.07,3,13,298.75,55.59,1.30,55.53,15.77,89.25,8.25,0.07,0.00,7.00,,0,,
15.04.2018 07:21,55.50,232.00,5.67,0.68,0.72,52.25,52.25,4,2,1,1,0,1,55.69,14.00,1.52,0.71,38.00,0.08,0.08,3,13,300.75,55.59,1.33,55.53,15.60,89.31,8.25,0.08,0.00,7.00,,0,,
15.04.2018 07:22,55.50,229.00,5.67,0.67,0.72,52.31,52.31,4,2,1,1,0,1,55.44,13.00,1.52,0.70,38.00,0.08,0.08,3,14,299.50,55.59,1.35,55.53,15.66,89.38,8.25,0.08,0.00,7.00,,0,,
15.04.2018 07:23,55.50,230.00,5.67,0.65,0.72,52.28,52.28,4,2,1,1,0,1,55.69,14.00,1.50,0.69,38.00,0.08,0.08,3,14,302.00,55.59,1.38,55.53,15.59,89.44,8.25,0.08,0.00,7.00,,0,,
15.04.2018 07:24,55.50,230.00,5.67,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.44,13.00,1.50,0.69,38.00,0.08,0.08,3,14,302.50,55.59,1.41,55.53,15.55,89.44,8.25,0.08,0.00,7.00,,0,,
15.04.2018 07:25,55.50,229.00,5.67,0.65,0.72,52.31,52.28,4,2,1,1,0,1,55.44,13.00,1.49,0.69,38.00,0.08,0.08,3,14,304.00,55.59,1.43,55.53,15.46,89.50,8.25,0.08,0.00,7.00,,0,,
15.04.2018 07:26,55.50,229.00,5.67,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.44,13.00,1.48,0.69,37.00,0.08,0.08,3,14,302.25,55.59,1.47,55.53,15.41,89.56,8.25,0.08,0.00,7.00,,0,,
15.04.2018 07:27,55.50,229.00,5.67,0.65,0.72,52.34,52.31,4,2,1,1,0,1,55.69,14.00,1.47,0.69,37.00,0.09,0.09,3,14,305.25,55.59,1.50,55.53,15.33,89.62,8.26,0.09,0.00,7.00,,0,,
15.04.2018 07:28,55.50,230.00,5.41,0.65,0.66,52.44,52.41,4,2,1,1,0,1,55.44,13.00,1.46,0.67,37.00,0.09,0.09,3,14,303.50,55.59,1.53,55.53,15.24,89.69,8.25,0.09,0.00,7.00,,0,,
15.04.2018 07:29,55.50,229.00,9.28,1.54,1.95,52.12,52.12,4,2,1,1,0,1,55.69,13.00,2.34,1.59,37.00,0.09,0.09,3,14,305.50,55.59,1.56,55.53,15.01,89.69,8.26,0.09,0.00,7.00,,0,,
15.04.2018 07:30,55.50,229.00,10.05,1.72,1.78,52.12,52.12,4,2,1,1,0,1,55.69,13.00,2.53,1.77,37.00,0.09,0.09,3,14,306.00,55.59,1.58,55.53,15.09,89.75,8.26,0.09,0.00,7.00,,0,,
15.04.2018 07:31,55.50,229.00,10.05,1.75,1.78,52.16,52.16,4,2,1,1,0,1,55.69,13.00,2.54,1.79,37.00,0.09,0.09,3,14,306.00,55.59,1.59,55.53,15.00,89.81,8.25,0.09,0.00,7.00,,0,,
15.04.2018 07:32,55.50,229.00,10.05,1.72,1.98,52.00,52.00,4,2,1,1,0,1,55.69,13.00,2.54,1.78,37.00,0.09,0.09,3,14,306.00,55.59,1.61,55.53,14.96,89.88,8.25,0.09,0.00,7.00,,0,,
15.04.2018 07:33,55.50,232.00,10.05,1.79,1.87,52.00,52.00,4,2,1,1,0,1,55.69,13.00,2.58,1.83,37.00,0.09,0.09,3,14,305.50,55.59,1.64,55.53,15.00,89.88,8.27,0.09,0.00,7.00,,0,,
15.04.2018 07:34,55.50,232.00,10.05,1.79,1.87,52.00,52.00,4,2,1,1,0,1,55.69,13.00,2.58,1.83,37.00,0.10,0.10,3,14,305.50,55.59,1.66,55.53,14.91,89.94,8.27,0.10,0.00,7.00,,0,,
15.04.2018 07:35,55.50,231.00,10.05,1.75,1.87,52.03,52.03,4,2,1,1,0,1,55.69,13.00,2.54,1.81,37.00,0.10,0.10,3,14,308.50,55.59,1.68,55.53,14.81,90.00,8.27,0.10,0.00,7.00,,0,,
15.04.2018 07:36,55.34,233.00,6.95,1.14,1.80,52.19,52.19,4,2,1,1,0,1,55.59,12.00,1.81,1.16,37.00,0.10,0.10,3,14,307.00,55.53,1.72,55.47,13.69,90.06,8.28,0.10,0.00,7.00,,0,,
15.04.2018 07:37,55.44,231.00,5.16,0.65,0.72,52.31,52.31,4,2,1,1,0,1,55.44,12.00,1.38,0.67,37.00,0.10,0.10,3,14,307.75,55.56,1.78,55.50,14.23,90.06,8.28,0.10,0.00,7.00,,0,,
15.04.2018 07:38,55.50,230.00,5.16,0.65,0.72,52.34,52.34,4,2,1,1,0,1,55.69,13.00,1.40,0.67,37.00,0.10,0.10,3,14,307.25,55.59,1.83,55.53,14.79,90.12,8.28,0.10,0.00,7.00,,0,,
15.04.2018 07:39,55.50,230.00,5.16,0.65,0.66,52.38,52.38,4,2,1,1,0,1,55.50,12.00,1.39,0.67,36.00,0.11,0.11,3,14,309.00,55.59,1.85,55.53,14.67,90.19,8.28,0.11,0.00,7.00,,0,,
15.04.2018 07:40,55.50,229.00,4.89,0.62,0.66,52.38,52.38,4,2,1,1,0,1,55.44,12.00,1.37,0.65,36.00,0.11,0.11,3,15,308.00,55.59,1.91,55.53,14.55,90.25,8.28,0.11,0.00,7.00,,0,,
15.04.2018 07:41,55.50,230.00,4.89,0.59,0.66,52.38,52.38,4,2,1,1,0,1,55.44,12.00,1.34,0.63,36.00,0.11,0.11,3,15,310.25,55.59,1.96,55.53,14.46,90.25,8.29,0.11,0.00,7.00,,0,,
15.04.2018 07:42,54.38,151.00,3.09,0.60,0.97,50.00,0.00,4,1,2,1,0,1,55.25,3.00,0.84,0.63,36.00,0.12,0.12,3,15,309.50,55.19,2.04,55.09,4.25,90.31,8.28,0.12,61440.00,7.00,7,0,,
15.04.2018 07:43,54.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,36.00,0.12,0.12,3,15,311.25,54.34,2.15,54.28,-9.68,90.31,8.30,0.12,61440.00,7.00,,0,,
15.04.2018 07:44,54.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,36.00,0.12,0.12,3,15,312.25,54.12,2.21,54.06,-8.81,90.25,8.30,0.12,61440.00,7.00,,0,,
15.04.2018 07:45,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.55,36.00,0.13,0.13,3,15,311.25,53.97,2.27,53.91,-8.34,90.25,8.30,0.13,61440.00,7.00,,0,,
15.04.2018 07:46,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.55,35.00,0.13,0.13,3,15,313.00,53.84,2.34,53.78,-8.32,90.19,8.30,0.13,61440.00,7.00,,0,,
15.04.2018 07:47,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.57,35.00,0.13,0.13,3,15,312.25,53.72,2.39,53.66,-8.59,90.19,8.30,0.13,61440.00,7.00,,0,,
15.04.2018 07:48,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.56,35.00,0.14,0.14,3,15,314.75,53.62,2.46,53.56,-8.47,90.12,8.29,0.14,61440.00,7.00,,0,,
15.04.2018 07:49,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.55,35.00,0.14,0.14,3,15,315.25,53.56,2.54,53.50,-8.16,90.12,8.30,0.14,61440.00,7.00,,0,,
15.04.2018 07:50,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.54,35.00,0.14,0.14,3,15,315.00,53.50,2.61,53.44,-7.97,90.06,8.30,0.14,61440.00,7.00,,0,,
15.04.2018 07:51,53.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.54,35.00,0.15,0.15,3,15,315.75,53.44,2.68,53.38,-7.72,90.06,8.30,0.15,61440.00,7.00,,0,,
