v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2016 05:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.94,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.91,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.54,53.88,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.84,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.81,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.75,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.72,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 05:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.69,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.66,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.62,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.59,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 05:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.56,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 05:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.56,53.53,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 05:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.91,0.00,48.88,-4.55,53.50,5.86,0.00,61440.00,0.00,,0,,
19.11.2016 05:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.88,-4.55,53.47,5.85,0.00,61440.00,0.00,,0,,
19.11.2016 05:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.56,53.44,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.41,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.34,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.31,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 05:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.28,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.25,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.22,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.19,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.16,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.56,53.12,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.56,53.09,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.06,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,48.88,0.00,48.84,-4.55,53.03,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,53.00,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.65,48.88,0.00,48.84,-4.56,52.97,5.84,0.00,61440.00,0.00,,0,,
19.11.2016 06:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.65,48.88,0.00,48.84,-4.55,52.91,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.88,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.84,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.81,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.78,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.75,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.72,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.69,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.66,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.62,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.55,52.59,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.56,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.53,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.50,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.44,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.41,5.83,0.00,61440.00,0.00,,0,,
19.11.2016 06:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.38,5.82,0.00,61440.00,0.00,,0,,
19.11.2016 06:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.88,0.00,48.84,-4.56,52.34,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 06:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,52.31,5.81,0.00,61440.00,0.00,,0,,
19.11.2016 06:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,52.28,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 06:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,52.25,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 06:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,52.22,5.80,0.00,61440.00,0.00,,0,,
19.11.2016 06:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,52.19,5.79,0.00,61440.00,0.00,,0,,
19.11.2016 06:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,52.16,5.78,0.00,61440.00,0.00,,0,,
19.11.2016 06:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,52.12,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,52.09,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,52.06,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,52.03,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.97,5.76,0.00,61440.00,0.00,,0,,
19.11.2016 06:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.57,51.94,5.76,0.00,61440.00,0.00,,0,,
19.11.2016 06:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.57,51.91,5.76,0.00,61440.00,0.00,,0,,
19.11.2016 06:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.88,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.84,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.81,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,51.78,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.75,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,51.72,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.69,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,51.66,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.55,51.62,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.55,51.59,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.56,51.56,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.56,51.53,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.56,51.50,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 06:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.55,51.47,5.76,0.00,61440.00,0.00,,0,,
19.11.2016 06:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.55,51.41,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.56,51.38,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.56,51.34,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.84,0.00,48.81,-4.56,51.31,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 06:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.57,51.28,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 07:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.57,51.25,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 07:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.57,51.22,5.77,0.00,61440.00,0.00,,0,,
19.11.2016 07:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.19,5.76,0.00,61440.00,0.00,,0,,
19.11.2016 07:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.84,0.00,48.81,-4.56,51.16,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 07:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.81,0.00,48.81,-4.56,51.12,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 07:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,48.81,0.00,48.78,-4.56,51.09,5.75,0.00,61440.00,0.00,,0,,
19.11.2016 07:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,48.81,0.00,48.78,-4.56,51.06,5.74,0.00,61440.00,0.00,,0,,
19.11.2016 07:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,48.81,0.00,48.78,-4.57,51.03,5.73,0.00,61440.00,0.00,,0,,
19.11.2016 07:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,48.81,0.00,48.78,-4.57,51.00,5.73,0.00,61440.00,0.00,,0,,
19.11.2016 07:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,48.81,0.00,48.78,-4.57,50.97,5.72,0.00,61440.00,0.00,,0,,
19.11.2016 07:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.81,0.00,48.78,-4.57,50.94,5.72,0.00,61440.00,0.00,,0,,
19.11.2016 07:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.81,0.00,48.78,-4.57,50.91,5.71,0.00,61440.00,0.00,,0,,
19.11.2016 07:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,48.81,0.00,48.78,-4.57,50.88,5.70,0.00,61440.00,0.00,,0,,
19.11.2016 07:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.68,48.81,0.00,48.78,-4.57,50.84,5.70,0.00,61440.00,0.00,,0,,
19.11.2016 07:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.81,0.00,48.78,-4.57,50.78,5.69,0.00,61440.00,0.00,,0,,
19.11.2016 07:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.81,0.00,48.78,-4.57,50.75,5.68,0.00,61440.00,0.00,,0,,
19.11.2016 07:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.81,0.00,48.78,-4.57,50.72,5.67,0.00,61440.00,0.00,,0,,
19.11.2016 07:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.81,0.00,48.78,-4.57,50.69,5.67,0.00,61440.00,0.00,,0,,
19.11.2016 07:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.81,0.00,48.78,-4.57,50.66,5.66,0.00,61440.00,0.00,,0,,
19.11.2016 07:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.81,0.00,48.78,-4.57,50.62,5.66,0.00,61440.00,0.00,,0,,
19.11.2016 07:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.67,48.81,0.00,48.78,-4.57,50.59,5.66,0.00,61440.00,0.00,,0,,
19.11.2016 07:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.66,48.81,0.00,48.78,-4.56,50.56,5.65,0.00,61440.00,0.00,,0,,
